,date,open,high,low,close,volume,fundname
0,2020-12-15,0.951,0.951,0.948,0.95,160160,sz160135
1,2020-12-16,0.955,0.97,0.955,0.956,41800,sz160135
2,2020-12-17,0.956,0.966,0.943,0.951,1236402,sz160135
3,2020-12-18,0.952,0.976,0.952,0.966,2074606,sz160135
4,2020-12-21,0.955,0.963,0.954,0.955,48272,sz160135
5,2020-12-22,0.956,0.961,0.946,0.947,238123,sz160135
6,2020-12-23,0.956,0.956,0.945,0.946,188200,sz160135
7,2020-12-24,0.946,0.953,0.946,0.947,60448,sz160135
8,2020-12-25,0.947,0.96,0.901,0.955,78501,sz160135
9,2020-12-28,0.937,0.954,0.937,0.944,40793,sz160135
10,2020-12-29,0.95,0.957,0.946,0.954,23149,sz160135
11,2020-12-30,0.954,0.958,0.945,0.956,40750,sz160135
12,2020-12-31,0.95,0.964,0.947,0.947,159557,sz160135
13,2021-01-04,0.955,0.967,0.951,0.963,107501,sz160135
14,2021-01-05,0.966,1.058,0.955,0.993,515566,sz160135
15,2021-01-06,0.993,1.014,0.985,1.001,681193,sz160135
16,2021-01-07,1.003,1.003,0.989,0.994,410455,sz160135
17,2021-01-08,0.99,0.996,0.981,0.989,476162,sz160135
18,2021-01-11,0.988,1.0,0.981,0.985,393711,sz160135
19,2021-01-12,0.99,1.007,0.99,0.999,393038,sz160135
20,2021-01-13,0.99,1.047,0.99,1.028,813518,sz160135
21,2021-01-14,1.03,1.12,1.028,1.088,962071,sz160135
22,2021-01-15,1.071,1.087,1.03,1.075,582156,sz160135
23,2021-01-18,1.051,1.053,1.011,1.043,549958,sz160135
24,2021-01-19,1.043,1.043,1.018,1.019,528979,sz160135
25,2021-01-20,1.019,1.033,1.013,1.026,271704,sz160135
26,2021-01-21,1.02,1.033,1.013,1.032,133549,sz160135
27,2021-01-22,1.034,1.034,1.013,1.015,282622,sz160135
28,2021-01-25,1.018,1.024,1.005,1.014,259942,sz160135
29,2021-01-26,1.009,1.013,1.005,1.005,170300,sz160135
30,2021-01-27,1.005,1.027,1.0,1.013,305273,sz160135
31,2021-01-28,1.009,1.013,0.992,0.993,120828,sz160135
32,2021-01-29,1.013,1.013,0.975,0.975,72381,sz160135
33,2021-02-01,0.946,0.971,0.946,0.967,63536,sz160135
34,2021-02-02,0.968,0.968,0.962,0.967,95339,sz160135
35,2021-02-03,0.972,0.972,0.948,0.95,64008,sz160135
36,2021-02-04,0.95,0.95,0.933,0.939,310846,sz160135
37,2021-02-05,0.933,0.939,0.904,0.935,186304,sz160135
38,2021-02-08,0.936,0.951,0.935,0.945,35161,sz160135
39,2021-02-09,0.945,0.955,0.945,0.953,39500,sz160135
40,2021-02-10,0.972,0.972,0.953,0.955,94257,sz160135
41,2021-02-18,0.965,0.975,0.961,0.968,48557,sz160135
42,2021-02-19,0.968,1.028,0.96,1.014,316857,sz160135
43,2021-02-22,1.028,1.041,1.01,1.025,272066,sz160135
44,2021-02-23,1.025,1.038,1.007,1.01,103582,sz160135
45,2021-02-24,1.007,1.019,0.961,1.014,218793,sz160135
46,2021-02-25,1.017,1.034,1.017,1.027,137394,sz160135
47,2021-02-26,1.02,1.02,0.999,1.008,76400,sz160135
48,2021-03-01,1.006,1.011,0.995,1.007,73119,sz160135
49,2021-03-02,1.005,1.012,0.995,1.005,55507,sz160135
50,2021-03-03,1.0,1.012,0.987,1.01,53814,sz160135
51,2021-03-04,1.02,1.02,0.999,0.999,70880,sz160135
52,2021-03-05,0.983,1.014,0.983,1.008,139927,sz160135
53,2021-03-08,1.007,1.017,0.996,0.996,117092,sz160135
54,2021-03-09,0.996,1.008,0.973,0.992,60000,sz160135
55,2021-03-10,1.008,1.008,0.975,0.975,55462,sz160135
56,2021-03-11,0.961,0.986,0.961,0.983,52400,sz160135
57,2021-03-12,0.969,1.0,0.969,0.994,196735,sz160135
58,2021-03-15,0.994,1.017,0.991,1.015,97751,sz160135
59,2021-03-16,1.016,1.016,1.003,1.012,75666,sz160135
60,2021-03-17,1.011,1.011,1.0,1.001,34800,sz160135
61,2021-03-18,0.985,1.02,0.985,0.995,67800,sz160135
62,2021-03-19,0.988,0.997,0.978,0.99,238866,sz160135
63,2021-03-22,0.99,0.999,0.978,0.994,20982,sz160135
64,2021-03-23,0.994,1.002,0.986,0.994,19200,sz160135
65,2021-03-24,0.977,0.995,0.975,0.976,28700,sz160135
66,2021-03-25,0.976,1.006,0.971,0.973,56600,sz160135
67,2021-03-26,0.993,0.993,0.976,0.985,5100,sz160135
68,2021-03-29,0.977,0.989,0.977,0.987,62411,sz160135
69,2021-03-30,0.987,0.987,0.978,0.984,36862,sz160135
70,2021-03-31,0.983,0.999,0.98,0.998,136929,sz160135
71,2021-04-01,0.998,1.003,0.988,0.991,40800,sz160135
72,2021-04-02,1.004,1.004,0.988,0.988,52351,sz160135
73,2021-04-06,0.985,0.998,0.985,0.992,64000,sz160135
74,2021-04-07,0.987,0.998,0.987,0.994,34100,sz160135
75,2021-04-08,0.994,0.996,0.984,0.987,36900,sz160135
76,2021-04-09,0.987,0.987,0.98,0.98,55819,sz160135
77,2021-04-12,0.973,0.996,0.973,0.986,51400,sz160135
78,2021-04-13,0.99,0.99,0.972,0.975,40800,sz160135
79,2021-04-14,0.987,0.987,0.966,0.968,6700,sz160135
80,2021-04-15,0.968,0.979,0.968,0.969,9700,sz160135
81,2021-04-16,0.979,0.979,0.976,0.978,18266,sz160135
82,2021-04-19,0.98,0.987,0.979,0.985,99400,sz160135
83,2021-04-20,0.987,0.988,0.98,0.98,31387,sz160135
84,2021-04-21,0.98,0.98,0.964,0.979,19000,sz160135
85,2021-04-22,0.976,0.979,0.968,0.974,74100,sz160135
86,2021-04-23,0.974,0.983,0.969,0.97,38251,sz160135
87,2021-04-26,0.97,0.982,0.967,0.967,41300,sz160135
88,2021-04-27,0.967,0.978,0.948,0.961,52700,sz160135
89,2021-04-28,0.954,0.959,0.954,0.958,45300,sz160135
90,2021-04-29,0.955,0.959,0.947,0.956,41091,sz160135
91,2021-04-30,0.95,0.964,0.948,0.956,33878,sz160135
92,2021-05-06,0.95,0.962,0.95,0.957,41245,sz160135
93,2021-05-07,0.955,0.96,0.955,0.957,59700,sz160135
94,2021-05-10,0.957,0.964,0.95,0.953,107449,sz160135
95,2021-05-11,0.953,0.964,0.947,0.955,114637,sz160135
96,2021-05-12,0.976,0.976,0.953,0.953,18467,sz160135
97,2021-05-13,0.96,0.969,0.958,0.959,102086,sz160135
98,2021-05-14,0.97,0.97,0.958,0.967,74178,sz160135
99,2021-05-17,0.968,0.975,0.968,0.968,49459,sz160135
100,2021-05-18,0.967,0.972,0.966,0.966,17694,sz160135
101,2021-05-19,0.971,0.971,0.953,0.957,31000,sz160135
102,2021-05-20,0.957,0.964,0.957,0.964,4000,sz160135
103,2021-05-21,0.964,0.973,0.956,0.971,22300,sz160135
104,2021-05-24,0.953,0.971,0.953,0.969,4900,sz160135
105,2021-05-25,0.968,0.975,0.966,0.974,40800,sz160135
106,2021-05-26,0.975,0.984,0.971,0.971,51401,sz160135
107,2021-05-27,0.975,0.977,0.965,0.977,8800,sz160135
108,2021-05-28,0.984,0.984,0.971,0.974,15100,sz160135
