,date,open,high,low,close,volume,fundname
0,2017-05-19,0.994,0.995,0.993,0.994,44190454,sh501016
1,2017-05-22,0.994,0.994,0.99,0.991,40384306,sh501016
2,2017-05-23,0.993,0.996,0.993,0.996,16134782,sh501016
3,2017-05-24,0.994,1.0,0.994,1.0,2674693,sh501016
4,2017-05-25,1.0,1.029,0.997,1.029,8115728,sh501016
5,2017-05-26,1.03,1.03,1.015,1.018,1370505,sh501016
6,2017-05-31,1.023,1.023,1.01,1.023,2718902,sh501016
7,2017-06-01,1.021,1.027,1.018,1.027,689923,sh501016
8,2017-06-02,1.017,1.017,1.013,1.017,566949,sh501016
9,2017-06-05,1.012,1.017,1.01,1.017,151510,sh501016
10,2017-06-06,1.017,1.017,1.017,1.017,9900,sh501016
11,2017-06-07,1.013,1.025,1.012,1.02,257521,sh501016
12,2017-06-08,1.019,1.022,1.019,1.02,350602,sh501016
13,2017-06-09,1.02,1.025,1.02,1.022,87873,sh501016
14,2017-06-12,1.024,1.024,1.024,1.024,100,sh501016
15,2017-06-13,1.024,1.024,1.016,1.016,4990,sh501016
16,2017-06-14,1.008,1.012,1.008,1.012,7857,sh501016
17,2017-06-15,1.024,1.025,1.022,1.022,328842,sh501016
18,2017-06-16,1.018,1.025,1.018,1.023,1171502,sh501016
19,2017-06-19,1.025,1.035,1.021,1.033,589127,sh501016
20,2017-06-20,1.035,1.036,1.034,1.035,532404,sh501016
21,2017-06-21,1.035,1.037,1.035,1.037,118459,sh501016
22,2017-06-22,1.04,1.046,1.04,1.041,683581,sh501016
23,2017-06-23,1.031,1.031,1.031,1.031,2900,sh501016
24,2017-06-26,1.039,1.04,1.039,1.04,396257,sh501016
25,2017-06-27,1.043,1.043,1.039,1.04,118093,sh501016
26,2017-06-28,1.038,1.04,1.036,1.04,95884,sh501016
27,2017-06-29,1.036,1.038,1.036,1.036,95404,sh501016
28,2017-06-30,1.023,1.028,1.023,1.028,79312,sh501016
29,2017-07-18,1.002,1.078,1.002,1.078,6600,sh501016
30,2017-07-19,1.099,1.099,1.05,1.06,3800,sh501016
31,2017-07-20,1.072,1.166,1.072,1.08,187800,sh501016
32,2017-07-21,1.107,1.107,1.071,1.1,201660,sh501016
33,2017-07-24,1.078,1.096,1.078,1.083,138300,sh501016
34,2017-07-25,1.181,1.181,1.072,1.072,43000,sh501016
35,2017-07-26,1.062,1.075,1.061,1.071,569475,sh501016
36,2017-07-27,1.077,1.085,1.056,1.085,93677,sh501016
37,2017-07-28,1.138,1.138,1.07,1.099,12600,sh501016
38,2017-08-01,1.07,1.098,1.07,1.096,107183,sh501016
39,2017-08-02,1.12,1.12,1.082,1.111,580464,sh501016
40,2017-08-03,1.133,1.133,1.093,1.098,45600,sh501016
41,2017-08-04,1.109,1.11,1.082,1.109,162277,sh501016
42,2017-08-07,1.085,1.198,1.085,1.089,40700,sh501016
43,2017-08-08,1.1,1.1,1.081,1.086,68100,sh501016
44,2017-08-09,1.082,1.095,1.071,1.073,16700,sh501016
45,2017-08-10,1.071,1.092,1.071,1.073,50790,sh501016
46,2017-08-11,1.07,1.07,1.06,1.06,24403,sh501016
47,2017-08-14,1.055,1.074,1.055,1.074,33560,sh501016
48,2017-08-15,1.059,1.099,1.059,1.097,31660,sh501016
