,date,open,high,low,close,volume,fundname
0,2019-03-29,1.03,1.033,1.0,1.03,127307162,sz161728
1,2019-04-01,1.031,1.033,1.027,1.032,55135328,sz161728
2,2019-04-02,1.03,1.031,1.021,1.022,57601854,sz161728
3,2019-04-03,1.02,1.021,1.017,1.02,44711867,sz161728
4,2019-04-04,1.018,1.018,1.014,1.015,55038012,sz161728
5,2019-04-08,1.014,1.015,1.01,1.01,36721279,sz161728
6,2019-04-09,1.01,1.01,1.005,1.005,35441668,sz161728
7,2019-04-10,1.002,1.014,1.002,1.011,29201445,sz161728
8,2019-04-11,1.011,1.022,1.011,1.018,36555178,sz161728
9,2019-04-12,1.018,1.02,1.016,1.019,19196710,sz161728
10,2019-04-15,1.017,1.025,1.017,1.023,33043568,sz161728
11,2019-04-16,1.022,1.023,1.021,1.022,22578483,sz161728
12,2019-04-17,1.022,1.025,1.021,1.022,18761663,sz161728
13,2019-04-18,1.021,1.023,1.02,1.023,21831214,sz161728
14,2019-04-19,1.022,1.036,1.021,1.034,29921577,sz161728
15,2019-04-22,1.037,1.052,1.035,1.042,42250393,sz161728
16,2019-04-23,1.041,1.042,1.035,1.039,22322883,sz161728
17,2019-04-24,1.037,1.04,1.034,1.038,13155154,sz161728
18,2019-04-25,1.038,1.038,1.033,1.033,22352811,sz161728
19,2019-04-26,1.033,1.039,1.031,1.037,18695162,sz161728
20,2019-04-29,1.037,1.037,1.031,1.034,23249883,sz161728
21,2019-04-30,1.031,1.043,1.031,1.041,14958789,sz161728
22,2019-05-06,1.035,1.036,1.023,1.027,34082502,sz161728
23,2019-05-07,1.027,1.032,1.027,1.029,17694202,sz161728
24,2019-05-08,1.027,1.031,1.025,1.028,12315240,sz161728
25,2019-05-09,1.026,1.027,1.025,1.026,10963889,sz161728
26,2019-05-10,1.025,1.029,1.025,1.029,14939328,sz161728
27,2019-05-13,1.029,1.03,1.025,1.029,10462517,sz161728
28,2019-05-14,1.026,1.029,1.026,1.029,7574750,sz161728
29,2019-05-15,1.028,1.029,1.027,1.029,12538445,sz161728
30,2019-05-16,1.029,1.029,1.026,1.027,9529274,sz161728
31,2019-05-17,1.027,1.028,1.024,1.026,10396986,sz161728
32,2019-05-20,1.025,1.025,1.02,1.021,9987534,sz161728
33,2019-05-21,1.021,1.022,1.02,1.022,8171666,sz161728
34,2019-05-22,1.021,1.022,1.018,1.019,11948737,sz161728
35,2019-05-23,1.018,1.019,1.012,1.017,10711751,sz161728
36,2019-05-24,1.015,1.018,1.014,1.017,10101753,sz161728
37,2019-05-27,1.017,1.018,1.016,1.018,5786005,sz161728
38,2019-05-28,1.019,1.023,1.018,1.022,12367870,sz161728
39,2019-05-29,1.021,1.022,1.019,1.022,6322409,sz161728
40,2019-05-30,1.021,1.021,1.018,1.021,7054956,sz161728
41,2019-05-31,1.02,1.022,1.019,1.021,8166348,sz161728
42,2019-06-03,1.021,1.022,1.016,1.02,13693498,sz161728
43,2019-06-04,1.018,1.021,1.017,1.02,6574183,sz161728
44,2019-06-05,1.02,1.022,1.018,1.019,8340270,sz161728
45,2019-06-06,1.02,1.021,1.019,1.02,9675548,sz161728
46,2019-06-10,1.02,1.022,1.014,1.021,25028198,sz161728
47,2019-06-11,1.02,1.023,1.019,1.023,11262070,sz161728
48,2019-06-12,1.022,1.023,1.021,1.022,6097937,sz161728
49,2019-06-13,1.021,1.024,1.02,1.024,12928526,sz161728
50,2019-06-14,1.024,1.026,1.023,1.025,11290203,sz161728
51,2019-06-17,1.024,1.03,1.024,1.03,12494649,sz161728
52,2019-06-18,1.03,1.036,1.03,1.035,15170493,sz161728
53,2019-06-19,1.037,1.038,1.031,1.033,17471131,sz161728
54,2019-06-20,1.033,1.033,1.03,1.031,11924549,sz161728
55,2019-06-21,1.03,1.031,1.028,1.031,16786938,sz161728
56,2019-06-24,1.03,1.032,1.03,1.032,12794302,sz161728
