,date,open,high,low,close,volume,fundname
0,2017-05-08,0.982,0.986,0.977,0.984,33985714,sh501301
1,2017-05-09,0.984,0.99,0.982,0.99,7190714,sh501301
2,2017-05-10,0.992,1.001,0.992,0.998,31485724,sh501301
3,2017-05-11,0.999,1.001,0.994,0.998,6705437,sh501301
4,2017-05-12,0.995,1.0,0.995,0.999,7435576,sh501301
5,2017-05-15,0.999,1.006,0.999,1.006,10665870,sh501301
6,2017-05-16,1.008,1.011,1.003,1.007,13178069,sh501301
7,2017-05-17,1.007,1.008,1.002,1.005,4443839,sh501301
8,2017-05-18,1.0,1.004,0.995,1.001,1925061,sh501301
9,2017-05-19,0.997,1.004,0.997,1.003,2523235,sh501301
10,2017-05-22,1.003,1.011,1.003,1.011,12249661,sh501301
11,2017-05-23,1.011,1.015,1.006,1.012,9003986,sh501301
12,2017-05-24,1.01,1.012,1.004,1.009,5371687,sh501301
13,2017-05-25,1.012,1.023,1.01,1.02,11633092,sh501301
14,2017-05-26,1.023,1.026,1.02,1.021,5677140,sh501301
15,2017-05-31,1.025,1.03,1.022,1.024,4689579,sh501301
16,2017-06-01,1.024,1.028,1.012,1.024,2905882,sh501301
17,2017-06-02,1.022,1.024,1.016,1.018,2316891,sh501301
18,2017-06-05,1.02,1.023,1.013,1.014,1954298,sh501301
19,2017-06-06,1.017,1.017,1.012,1.014,2790648,sh501301
20,2017-06-07,1.014,1.021,1.014,1.017,800588,sh501301
21,2017-06-08,1.017,1.024,1.014,1.021,442551,sh501301
22,2017-06-09,1.021,1.021,1.014,1.015,3995291,sh501301
23,2017-06-12,1.015,1.015,1.005,1.01,846678,sh501301
24,2017-06-13,1.005,1.015,1.005,1.014,829531,sh501301
25,2017-06-14,1.013,1.016,1.005,1.007,2229881,sh501301
26,2017-06-15,1.007,1.008,0.997,0.999,1656697,sh501301
27,2017-06-16,0.997,1.002,0.996,1.002,1281403,sh501301
28,2017-06-19,1.005,1.011,1.0,1.01,2188903,sh501301
29,2017-06-20,1.013,1.015,1.007,1.012,681600,sh501301
30,2017-06-21,1.01,1.011,1.004,1.005,605308,sh501301
31,2017-06-22,1.004,1.017,1.004,1.009,3092325,sh501301
32,2017-06-23,1.01,1.014,1.006,1.013,1889030,sh501301
33,2017-06-26,1.01,1.017,1.01,1.017,3215300,sh501301
34,2017-06-27,1.016,1.019,1.013,1.018,1067249,sh501301
35,2017-06-28,1.01,1.011,1.004,1.009,2297991,sh501301
36,2017-06-29,1.012,1.015,1.008,1.01,1153955,sh501301
37,2017-06-30,1.008,1.008,1.002,1.006,595907,sh501301
38,2017-07-18,1.042,1.045,1.035,1.04,1823482,sh501301
39,2017-07-19,1.044,1.05,1.043,1.05,5580881,sh501301
40,2017-07-20,1.05,1.057,1.043,1.053,2500526,sh501301
41,2017-07-21,1.048,1.052,1.045,1.05,264417,sh501301
42,2017-07-24,1.05,1.051,1.046,1.051,446104,sh501301
43,2017-07-25,1.051,1.051,1.046,1.047,1070764,sh501301
44,2017-07-26,1.058,1.058,1.046,1.052,1676576,sh501301
45,2017-07-27,1.054,1.062,1.053,1.06,2239987,sh501301
46,2017-07-28,1.053,1.057,1.05,1.055,558894,sh501301
47,2017-07-31,1.055,1.058,1.055,1.058,623771,sh501301
48,2017-08-01,1.059,1.068,1.059,1.068,962759,sh501301
49,2017-08-02,1.07,1.08,1.067,1.073,1874493,sh501301
50,2017-08-03,1.063,1.075,1.063,1.071,587771,sh501301
51,2017-08-04,1.068,1.072,1.061,1.067,151139,sh501301
52,2017-08-07,1.067,1.076,1.067,1.074,519013,sh501301
53,2017-08-08,1.074,1.078,1.07,1.078,313674,sh501301
54,2017-08-09,1.077,1.078,1.07,1.073,99984,sh501301
55,2017-08-10,1.069,1.069,1.057,1.061,264459,sh501301
56,2017-08-11,1.049,1.051,1.037,1.04,435281,sh501301
57,2017-08-14,1.041,1.046,1.034,1.042,1262409,sh501301
58,2017-08-15,1.049,1.057,1.048,1.053,2022799,sh501301
59,2017-08-16,1.057,1.059,1.052,1.054,121006,sh501301
60,2017-08-17,1.061,1.064,1.058,1.058,129300,sh501301
61,2017-08-18,1.061,1.061,1.049,1.053,254009,sh501301
62,2017-08-21,1.05,1.063,1.05,1.063,376415,sh501301
63,2017-08-22,1.063,1.076,1.063,1.07,128361,sh501301
64,2017-08-23,1.079,1.079,1.069,1.077,435826,sh501301
65,2017-08-24,1.079,1.081,1.074,1.077,1813784,sh501301
66,2017-08-25,1.081,1.094,1.081,1.094,1810339,sh501301
67,2017-08-28,1.098,1.107,1.089,1.098,2138742,sh501301
68,2017-08-29,1.095,1.095,1.089,1.095,612996,sh501301
69,2017-08-30,1.11,1.11,1.096,1.1,428679,sh501301
70,2017-08-31,1.097,1.097,1.087,1.087,185831,sh501301
71,2017-09-01,1.096,1.096,1.087,1.089,68300,sh501301
72,2017-09-04,1.086,1.086,1.078,1.081,197341,sh501301
73,2017-09-05,1.08,1.087,1.079,1.079,232367,sh501301
74,2017-09-06,1.076,1.081,1.069,1.077,191301,sh501301
75,2017-09-07,1.083,1.083,1.073,1.073,270700,sh501301
76,2017-09-08,1.073,1.08,1.065,1.073,201100,sh501301
77,2017-09-11,1.085,1.085,1.073,1.082,414086,sh501301
78,2017-09-12,1.081,1.085,1.08,1.08,169300,sh501301
79,2017-09-13,1.09,1.09,1.073,1.075,242000,sh501301
80,2017-09-14,1.078,1.083,1.068,1.073,417825,sh501301
81,2017-09-15,1.09,1.09,1.066,1.075,1157765,sh501301
82,2017-09-18,1.077,1.091,1.076,1.091,1402216,sh501301
83,2017-09-19,1.086,1.097,1.085,1.093,65192,sh501301
84,2017-09-20,1.092,1.095,1.088,1.094,1038159,sh501301
85,2017-09-21,1.094,1.1,1.093,1.097,518918,sh501301
86,2017-09-22,1.09,1.095,1.088,1.093,283358,sh501301
87,2017-09-25,1.093,1.093,1.082,1.082,34300,sh501301
88,2017-09-26,1.084,1.084,1.067,1.074,359460,sh501301
89,2017-09-27,1.08,1.084,1.077,1.084,85239,sh501301
90,2017-09-28,1.08,1.084,1.077,1.077,46800,sh501301
91,2017-09-29,1.086,1.086,1.078,1.08,66500,sh501301
92,2017-10-09,1.102,1.127,1.102,1.119,4659620,sh501301
93,2017-10-10,1.12,1.123,1.112,1.122,246746,sh501301
94,2017-10-11,1.129,1.129,1.119,1.122,377703,sh501301
95,2017-10-12,1.133,1.133,1.118,1.12,48300,sh501301
96,2017-10-13,1.129,1.129,1.118,1.121,20360,sh501301
97,2017-10-16,1.119,1.13,1.119,1.13,494245,sh501301
98,2017-10-17,1.13,1.133,1.125,1.126,512600,sh501301
99,2017-10-18,1.127,1.13,1.127,1.13,34519,sh501301
100,2017-10-19,1.132,1.138,1.122,1.123,139556,sh501301
101,2017-10-20,1.125,1.132,1.12,1.126,91620,sh501301
102,2017-10-23,1.127,1.128,1.12,1.127,470222,sh501301
103,2017-10-24,1.132,1.132,1.122,1.128,14700,sh501301
104,2017-10-25,1.122,1.134,1.122,1.126,216922,sh501301
105,2017-10-26,1.128,1.128,1.123,1.125,26984,sh501301
106,2017-10-27,1.135,1.138,1.134,1.136,1057142,sh501301
107,2017-10-30,1.141,1.148,1.133,1.138,525667,sh501301
108,2017-10-31,1.129,1.136,1.129,1.136,52663,sh501301
109,2017-11-01,1.143,1.143,1.137,1.142,716783,sh501301
110,2017-11-02,1.142,1.145,1.14,1.143,149046,sh501301
111,2017-11-03,1.144,1.145,1.14,1.144,42200,sh501301
112,2017-11-06,1.146,1.146,1.127,1.14,314159,sh501301
113,2017-11-07,1.155,1.162,1.154,1.161,342488,sh501301
114,2017-11-08,1.157,1.171,1.157,1.165,78420,sh501301
115,2017-11-09,1.165,1.171,1.16,1.169,574902,sh501301
116,2017-11-10,1.165,1.182,1.165,1.182,153782,sh501301
117,2017-11-13,1.182,1.183,1.176,1.181,307010,sh501301
118,2017-11-14,1.185,1.188,1.177,1.177,405340,sh501301
119,2017-11-15,1.173,1.174,1.164,1.166,379694,sh501301
120,2017-11-16,1.166,1.176,1.164,1.168,93200,sh501301
121,2017-11-17,1.171,1.175,1.171,1.175,207623,sh501301
122,2017-11-20,1.175,1.175,1.165,1.174,11200,sh501301
123,2017-11-21,1.176,1.19,1.176,1.186,151241,sh501301
124,2017-11-22,1.2,1.227,1.193,1.207,153838,sh501301
125,2017-11-23,1.213,1.213,1.188,1.195,334838,sh501301
126,2017-11-24,1.195,1.195,1.182,1.191,494110,sh501301
127,2017-11-27,1.192,1.193,1.186,1.186,223973,sh501301
128,2017-11-28,1.19,1.197,1.182,1.182,230000,sh501301
129,2017-11-29,1.187,1.193,1.183,1.191,39508,sh501301
130,2017-11-30,1.183,1.183,1.164,1.164,200600,sh501301
