,date,open,high,low,close,volume,fundname
0,2016-08-19,0.999,0.999,0.958,0.962,16248544,sz161232
1,2016-08-22,0.962,0.963,0.956,0.961,10252820,sz161232
2,2016-08-23,0.961,0.97,0.961,0.966,11699265,sz161232
3,2016-08-24,0.966,0.971,0.966,0.968,7370319,sz161232
4,2016-08-25,0.968,0.968,0.962,0.965,8786057,sz161232
5,2016-08-26,0.965,0.966,0.962,0.962,7644595,sz161232
6,2016-08-29,0.962,0.964,0.958,0.959,7805866,sz161232
7,2016-08-30,0.958,0.96,0.957,0.958,5699922,sz161232
8,2016-08-31,0.959,0.961,0.957,0.958,3870769,sz161232
9,2016-09-01,0.958,0.958,0.956,0.956,2935953,sz161232
10,2016-09-02,0.958,0.958,0.953,0.956,4453337,sz161232
11,2016-09-05,0.957,0.963,0.954,0.962,7925335,sz161232
12,2016-09-06,0.961,0.962,0.96,0.961,4996921,sz161232
13,2016-09-07,0.961,0.969,0.96,0.96,4280901,sz161232
14,2016-09-08,0.96,0.962,0.96,0.962,2749686,sz161232
15,2016-09-09,0.96,0.964,0.96,0.96,2027813,sz161232
16,2016-09-12,0.959,0.959,0.954,0.954,5815634,sz161232
17,2016-09-13,0.954,0.956,0.954,0.955,2115661,sz161232
18,2016-09-14,0.954,0.955,0.951,0.952,1371923,sz161232
19,2016-09-19,0.951,0.953,0.951,0.952,2856586,sz161232
20,2016-09-20,0.952,0.953,0.949,0.95,3811130,sz161232
21,2016-09-21,0.95,0.952,0.948,0.949,5973734,sz161232
22,2016-09-22,0.949,0.951,0.949,0.95,2910507,sz161232
23,2016-09-23,0.95,0.951,0.949,0.95,2015501,sz161232
24,2016-09-26,0.95,0.95,0.943,0.945,6124179,sz161232
25,2016-09-27,0.942,0.947,0.942,0.943,1784038,sz161232
26,2016-09-28,0.943,0.944,0.939,0.94,4223397,sz161232
27,2016-09-29,0.94,0.944,0.939,0.942,3702674,sz161232
28,2016-09-30,0.942,0.943,0.939,0.943,2279726,sz161232
29,2016-10-10,0.943,0.947,0.943,0.947,3979750,sz161232
30,2016-10-11,0.945,0.949,0.945,0.947,4106062,sz161232
31,2016-10-12,0.947,0.948,0.946,0.948,3547570,sz161232
32,2016-10-13,0.947,0.95,0.946,0.95,4292085,sz161232
33,2016-10-14,0.949,0.951,0.948,0.95,3353972,sz161232
34,2016-10-17,0.95,0.953,0.946,0.949,3092206,sz161232
35,2016-10-18,0.949,0.954,0.949,0.952,5441534,sz161232
36,2016-10-19,0.952,0.97,0.952,0.955,17328256,sz161232
37,2016-10-20,0.955,0.959,0.955,0.956,2146887,sz161232
38,2016-10-21,0.956,0.963,0.955,0.958,3809279,sz161232
39,2016-10-24,0.959,0.966,0.958,0.962,3135826,sz161232
40,2016-10-25,0.961,0.965,0.961,0.964,5610503,sz161232
41,2016-10-26,0.963,0.964,0.957,0.961,3659194,sz161232
42,2016-10-27,0.961,0.974,0.959,0.965,10923729,sz161232
43,2016-10-28,0.961,0.968,0.961,0.964,6183415,sz161232
44,2016-10-31,0.961,0.964,0.96,0.961,2346900,sz161232
45,2016-11-01,0.959,0.962,0.959,0.961,1223052,sz161232
46,2016-11-02,0.959,0.961,0.958,0.958,2279559,sz161232
47,2016-11-03,0.957,0.97,0.957,0.962,4998158,sz161232
48,2016-11-04,0.962,0.963,0.959,0.961,1264149,sz161232
49,2016-11-07,0.959,0.961,0.957,0.961,1536854,sz161232
50,2016-11-08,0.96,0.962,0.959,0.96,5174948,sz161232
51,2016-11-09,0.959,0.96,0.955,0.956,1712421,sz161232
52,2016-11-10,0.958,0.968,0.958,0.96,7430249,sz161232
53,2016-11-11,0.959,0.96,0.958,0.96,1892646,sz161232
54,2016-11-14,0.958,0.961,0.957,0.958,2353276,sz161232
55,2016-11-15,0.958,0.958,0.955,0.957,2898212,sz161232
56,2016-11-16,0.957,0.957,0.955,0.956,2822535,sz161232
57,2016-11-17,0.957,0.959,0.957,0.959,2175837,sz161232
58,2016-11-18,0.958,0.958,0.955,0.957,2407181,sz161232
59,2016-11-21,0.957,0.96,0.957,0.959,2383694,sz161232
60,2016-11-22,0.959,0.963,0.958,0.963,7151022,sz161232
61,2016-11-23,0.964,0.965,0.961,0.964,5593745,sz161232
62,2016-11-24,0.964,0.966,0.962,0.966,8709210,sz161232
63,2016-11-25,0.966,0.968,0.963,0.968,6498516,sz161232
64,2016-11-28,0.967,0.968,0.965,0.965,2392320,sz161232
65,2016-11-29,0.963,0.964,0.959,0.962,2683377,sz161232
66,2016-11-30,0.959,0.96,0.956,0.96,5747610,sz161232
67,2016-12-01,0.958,0.959,0.956,0.957,1201761,sz161232
68,2016-12-02,0.956,0.958,0.95,0.951,2047824,sz161232
69,2016-12-05,0.949,0.95,0.945,0.947,1518930,sz161232
70,2016-12-06,0.947,0.949,0.944,0.945,714133,sz161232
71,2016-12-07,0.945,0.946,0.944,0.946,636318,sz161232
72,2016-12-08,0.947,0.947,0.944,0.946,4100429,sz161232
73,2016-12-09,0.946,0.949,0.944,0.948,2924748,sz161232
74,2016-12-12,0.948,0.948,0.925,0.929,7009885,sz161232
75,2016-12-13,0.929,0.94,0.924,0.926,5296920,sz161232
76,2016-12-14,0.927,0.931,0.921,0.923,2443336,sz161232
77,2016-12-15,0.923,0.923,0.91,0.912,3502928,sz161232
78,2016-12-16,0.913,0.92,0.911,0.917,1634531,sz161232
79,2016-12-19,0.913,0.92,0.913,0.916,1805155,sz161232
80,2016-12-20,0.915,0.921,0.912,0.913,1437109,sz161232
81,2016-12-21,0.914,0.922,0.914,0.921,1312464,sz161232
82,2016-12-22,0.919,0.921,0.916,0.921,1833977,sz161232
83,2016-12-23,0.921,0.921,0.917,0.919,1410401,sz161232
84,2016-12-26,0.915,0.93,0.912,0.922,2755944,sz161232
85,2016-12-27,0.922,0.922,0.918,0.922,591015,sz161232
86,2016-12-28,0.918,0.921,0.918,0.92,202410,sz161232
87,2016-12-29,0.918,0.928,0.918,0.92,2389823,sz161232
88,2016-12-30,0.919,0.921,0.918,0.921,840510,sz161232
89,2017-01-03,0.92,0.925,0.92,0.923,3596384,sz161232
90,2017-01-04,0.923,0.939,0.923,0.929,3636810,sz161232
91,2017-01-05,0.926,0.929,0.925,0.928,632739,sz161232
92,2017-01-06,0.925,0.926,0.923,0.924,522813,sz161232
93,2017-01-09,0.924,0.924,0.918,0.921,5089496,sz161232
94,2017-01-10,0.92,0.929,0.92,0.921,5709587,sz161232
95,2017-01-11,0.921,0.923,0.917,0.92,2619602,sz161232
96,2017-01-12,0.917,0.917,0.915,0.917,1992401,sz161232
97,2017-01-13,0.915,0.917,0.912,0.913,851516,sz161232
98,2017-01-16,0.91,0.917,0.893,0.896,2429452,sz161232
99,2017-01-17,0.894,0.899,0.889,0.898,920108,sz161232
100,2017-01-18,0.902,0.902,0.894,0.898,1950916,sz161232
101,2017-01-19,0.894,0.896,0.891,0.896,1257453,sz161232
102,2017-01-20,0.891,0.907,0.891,0.906,876936,sz161232
103,2017-01-23,0.907,0.91,0.905,0.906,891484,sz161232
104,2017-01-24,0.903,0.906,0.902,0.906,1773917,sz161232
105,2017-01-25,0.902,0.909,0.902,0.907,754210,sz161232
106,2017-01-26,0.906,0.908,0.905,0.908,2810638,sz161232
107,2017-02-03,0.904,0.906,0.903,0.904,3368001,sz161232
108,2017-02-06,0.907,0.907,0.9,0.904,2372845,sz161232
109,2017-02-07,0.903,0.906,0.903,0.906,3265338,sz161232
110,2017-02-08,0.902,0.91,0.901,0.91,3780380,sz161232
111,2017-02-09,0.907,0.912,0.907,0.912,3778105,sz161232
112,2017-02-10,0.911,0.911,0.908,0.911,1367708,sz161232
113,2017-02-13,0.911,0.916,0.909,0.916,3965223,sz161232
114,2017-02-14,0.915,0.915,0.91,0.911,927312,sz161232
115,2017-02-15,0.911,0.913,0.906,0.908,1340693,sz161232
116,2017-02-16,0.908,0.91,0.907,0.909,504657,sz161232
117,2017-02-17,0.909,0.909,0.904,0.907,3647937,sz161232
118,2017-02-20,0.903,0.907,0.903,0.907,1105965,sz161232
119,2017-02-21,0.907,0.91,0.906,0.91,7069715,sz161232
120,2017-02-22,0.908,0.909,0.906,0.909,2874423,sz161232
121,2017-02-23,0.904,0.909,0.904,0.906,823183,sz161232
122,2017-02-24,0.904,0.908,0.903,0.904,892919,sz161232
123,2017-02-27,0.904,0.908,0.899,0.899,2465554,sz161232
124,2017-02-28,0.899,0.899,0.895,0.897,847705,sz161232
125,2017-03-01,0.9,0.9,0.895,0.895,3637810,sz161232
126,2017-03-02,0.898,0.898,0.892,0.894,1675993,sz161232
127,2017-03-03,0.892,0.893,0.889,0.89,2868001,sz161232
128,2017-03-06,0.89,0.895,0.89,0.895,1851730,sz161232
129,2017-03-07,0.896,0.9,0.896,0.9,2836310,sz161232
130,2017-03-08,0.897,0.901,0.897,0.899,441203,sz161232
131,2017-03-09,0.898,0.899,0.897,0.897,987523,sz161232
132,2017-03-10,0.893,0.9,0.893,0.899,2088302,sz161232
133,2017-03-13,0.899,0.902,0.899,0.9,4053501,sz161232
134,2017-03-14,0.899,0.902,0.899,0.901,1818408,sz161232
135,2017-03-15,0.899,0.902,0.899,0.901,1289719,sz161232
136,2017-03-16,0.9,0.904,0.9,0.903,1426509,sz161232
137,2017-03-17,0.903,0.904,0.9,0.902,2795384,sz161232
138,2017-03-20,0.9,0.908,0.9,0.908,14532953,sz161232
139,2017-03-21,0.908,0.909,0.906,0.909,3373191,sz161232
140,2017-03-22,0.907,0.907,0.903,0.906,3977053,sz161232
141,2017-03-23,0.906,0.908,0.903,0.907,3167655,sz161232
142,2017-03-24,0.907,0.907,0.904,0.906,2457127,sz161232
143,2017-03-27,0.904,0.906,0.904,0.905,1005609,sz161232
144,2017-03-28,0.903,0.904,0.902,0.902,1647468,sz161232
145,2017-03-29,0.902,0.902,0.898,0.901,1809525,sz161232
146,2017-03-30,0.898,0.898,0.889,0.89,4700239,sz161232
147,2017-03-31,0.889,0.894,0.887,0.888,1192218,sz161232
148,2017-04-05,0.888,0.894,0.887,0.894,8508969,sz161232
149,2017-04-06,0.894,0.895,0.89,0.894,2133612,sz161232
150,2017-04-07,0.893,0.894,0.891,0.893,1399005,sz161232
151,2017-04-10,0.893,0.893,0.886,0.887,2435383,sz161232
152,2017-04-11,0.887,0.89,0.886,0.89,2199518,sz161232
153,2017-04-12,0.886,0.888,0.886,0.887,440900,sz161232
154,2017-04-13,0.886,0.888,0.884,0.887,2895783,sz161232
155,2017-04-14,0.885,0.885,0.88,0.882,1933342,sz161232
156,2017-04-17,0.88,0.88,0.873,0.876,4360082,sz161232
157,2017-04-18,0.874,0.878,0.873,0.873,2989842,sz161232
158,2017-04-19,0.873,0.873,0.865,0.868,2796753,sz161232
159,2017-04-20,0.866,0.868,0.86,0.865,2466255,sz161232
160,2017-04-21,0.866,0.867,0.861,0.861,4878501,sz161232
161,2017-04-24,0.86,0.86,0.847,0.847,5125409,sz161232
162,2017-04-25,0.849,0.85,0.845,0.846,2832007,sz161232
163,2017-04-26,0.846,0.847,0.842,0.844,734116,sz161232
164,2017-04-27,0.842,0.844,0.833,0.844,2959737,sz161232
165,2017-04-28,0.841,0.85,0.841,0.85,1213299,sz161232
166,2017-05-02,0.847,0.848,0.844,0.845,159808,sz161232
167,2017-05-03,0.847,0.847,0.844,0.845,3527900,sz161232
168,2017-05-04,0.844,0.846,0.842,0.843,1639969,sz161232
169,2017-05-05,0.842,0.842,0.835,0.837,4891380,sz161232
170,2017-05-08,0.836,0.838,0.831,0.832,2561419,sz161232
171,2017-05-09,0.831,0.832,0.827,0.832,2307894,sz161232
172,2017-05-10,0.832,0.834,0.818,0.821,7580777,sz161232
173,2017-05-11,0.818,0.819,0.799,0.806,3400115,sz161232
174,2017-05-12,0.8,0.806,0.799,0.801,3456410,sz161232
175,2017-05-15,0.801,0.806,0.801,0.803,3277678,sz161232
176,2017-05-16,0.801,0.816,0.79,0.814,6656046,sz161232
177,2017-05-17,0.814,0.823,0.813,0.816,1691274,sz161232
178,2017-05-18,0.814,0.814,0.79,0.811,9231243,sz161232
179,2017-05-19,0.807,0.811,0.806,0.807,4892394,sz161232
180,2017-05-22,0.807,0.809,0.803,0.803,2267708,sz161232
181,2017-05-23,0.803,0.803,0.787,0.787,5281809,sz161232
182,2017-05-24,0.786,0.794,0.775,0.787,2577341,sz161232
183,2017-05-25,0.79,0.791,0.776,0.791,1571349,sz161232
184,2017-05-26,0.791,0.796,0.789,0.795,8749444,sz161232
185,2017-05-31,0.794,0.794,0.767,0.767,8789102,sz161232
186,2017-06-01,0.767,0.769,0.692,0.745,2930764,sz161232
187,2017-06-02,0.745,0.752,0.733,0.752,5638156,sz161232
188,2017-06-05,0.752,0.756,0.749,0.753,7423135,sz161232
189,2017-06-06,0.753,0.756,0.751,0.754,1926113,sz161232
190,2017-06-07,0.754,0.773,0.754,0.773,4593892,sz161232
191,2017-06-08,0.773,0.775,0.771,0.772,2185327,sz161232
192,2017-06-09,0.766,0.773,0.766,0.771,16242101,sz161232
193,2017-06-12,0.769,0.769,0.761,0.761,1270000,sz161232
194,2017-06-13,0.76,0.772,0.759,0.77,1391575,sz161232
195,2017-06-14,0.77,0.77,0.73,0.768,6337276,sz161232
196,2017-06-15,0.767,0.777,0.766,0.775,4406148,sz161232
197,2017-06-16,0.775,0.777,0.774,0.775,1774401,sz161232
198,2017-06-19,0.777,0.786,0.777,0.786,3678129,sz161232
199,2017-06-20,0.786,0.79,0.786,0.789,3073930,sz161232
200,2017-06-21,0.789,0.792,0.785,0.788,4711909,sz161232
201,2017-06-22,0.779,0.789,0.763,0.781,10115700,sz161232
202,2017-06-23,0.775,0.778,0.77,0.776,11836356,sz161232
203,2017-06-26,0.773,0.781,0.773,0.781,5795512,sz161232
204,2017-06-27,0.785,0.785,0.779,0.782,5810700,sz161232
205,2017-06-28,0.779,0.782,0.763,0.781,8696412,sz161232
206,2017-06-29,0.777,0.784,0.777,0.783,3385936,sz161232
207,2017-06-30,0.781,0.787,0.781,0.785,3903948,sz161232
208,2017-07-03,0.795,0.795,0.782,0.794,3963651,sz161232
209,2017-07-04,0.797,0.804,0.795,0.803,5477451,sz161232
210,2017-07-05,0.805,0.814,0.805,0.811,5457127,sz161232
211,2017-07-06,0.812,0.814,0.808,0.812,935900,sz161232
212,2017-07-07,0.812,0.814,0.807,0.814,1871733,sz161232
213,2017-07-10,0.813,0.813,0.806,0.807,1558815,sz161232
214,2017-07-11,0.809,0.809,0.796,0.8,1601700,sz161232
215,2017-07-12,0.79,0.797,0.786,0.794,2332733,sz161232
216,2017-07-13,0.795,0.795,0.789,0.793,270400,sz161232
217,2017-07-14,0.792,0.795,0.789,0.79,2010451,sz161232
218,2017-07-17,0.787,0.787,0.733,0.76,7748140,sz161232
219,2017-07-18,0.756,0.767,0.756,0.765,3768235,sz161232
220,2017-07-19,0.763,0.769,0.756,0.769,2850148,sz161232
221,2017-07-20,0.768,0.773,0.767,0.77,1982314,sz161232
