,date,open,high,low,close,volume,fundname
0,2020-08-18,1.061,1.062,1.054,1.057,637334,sz161121
1,2020-08-19,1.057,1.059,1.05,1.051,196600,sz161121
2,2020-08-20,1.049,1.052,0.946,0.981,103300,sz161121
3,2020-08-21,1.032,1.04,1.031,1.037,222941,sz161121
4,2020-08-24,1.037,1.043,1.031,1.031,264500,sz161121
5,2020-08-25,1.039,1.039,1.03,1.035,4500,sz161121
6,2020-08-26,1.034,1.034,1.022,1.027,56578,sz161121
7,2020-08-27,1.021,1.027,1.015,1.026,38500,sz161121
8,2020-08-28,1.019,1.043,1.019,1.039,268321,sz161121
9,2020-08-31,1.045,1.06,1.04,1.041,188255,sz161121
10,2020-09-01,1.047,1.053,1.033,1.048,103500,sz161121
11,2020-09-02,1.048,1.048,1.015,1.026,2758664,sz161121
12,2020-09-03,1.03,1.035,1.027,1.028,9761487,sz161121
13,2020-09-04,1.028,1.028,1.018,1.024,864535,sz161121
14,2020-09-07,1.024,1.035,1.021,1.021,919982,sz161121
15,2020-09-08,1.03,1.037,1.03,1.032,117875,sz161121
16,2020-09-09,1.028,1.039,1.028,1.036,29100,sz161121
17,2020-09-10,1.033,1.034,1.026,1.032,21400,sz161121
18,2020-09-11,1.021,1.035,1.021,1.021,22841,sz161121
19,2020-09-14,1.024,1.03,1.02,1.029,21300,sz161121
20,2020-09-15,1.028,1.031,1.024,1.024,26819,sz161121
21,2020-09-16,1.031,1.042,1.027,1.034,93660,sz161121
22,2020-09-17,1.028,1.034,1.028,1.034,6207,sz161121
23,2020-09-18,1.023,1.049,1.023,1.048,210879,sz161121
24,2020-09-21,1.052,1.052,1.04,1.04,87800,sz161121
25,2020-09-22,1.039,1.04,1.031,1.035,91700,sz161121
26,2020-09-23,1.025,1.044,1.025,1.038,4600,sz161121
27,2020-09-24,1.039,1.039,1.013,1.02,59700,sz161121
28,2020-09-25,1.01,1.031,1.01,1.019,32701,sz161121
29,2020-09-28,1.012,1.012,1.011,1.011,1059,sz161121
30,2020-09-29,1.025,1.025,1.011,1.015,67500,sz161121
31,2020-09-30,1.009,1.016,1.009,1.011,42500,sz161121
32,2020-10-09,1.0,1.02,1.0,1.019,51509,sz161121
33,2020-10-12,1.019,1.03,1.019,1.03,255044,sz161121
34,2020-10-13,1.031,1.039,1.019,1.026,43600,sz161121
35,2020-10-14,1.027,1.04,1.023,1.035,58129,sz161121
36,2020-10-15,1.023,1.055,1.023,1.05,235572,sz161121
37,2020-10-16,1.05,1.074,1.049,1.068,284110,sz161121
38,2020-10-19,1.076,1.111,1.07,1.083,433637,sz161121
39,2020-10-20,1.083,1.083,1.06,1.07,72900,sz161121
40,2020-10-21,1.069,1.089,1.061,1.084,153202,sz161121
41,2020-10-22,1.088,1.1,1.079,1.085,90500,sz161121
42,2020-10-23,1.099,1.1,1.087,1.088,212850,sz161121
43,2020-10-26,1.097,1.098,1.07,1.07,96900,sz161121
44,2020-10-27,1.074,1.076,1.064,1.066,183202,sz161121
45,2020-10-28,1.066,1.087,1.053,1.059,78602,sz161121
46,2020-10-29,1.074,1.074,1.052,1.07,15000,sz161121
47,2020-10-30,1.056,1.068,1.052,1.056,37602,sz161121
48,2020-11-02,1.067,1.067,1.04,1.051,21300,sz161121
49,2020-11-03,1.06,1.076,1.06,1.068,44909,sz161121
50,2020-11-04,1.087,1.099,1.075,1.075,108965,sz161121
51,2020-11-05,1.086,1.09,1.071,1.073,111900,sz161121
52,2020-11-06,1.067,1.079,1.064,1.069,127562,sz161121
53,2020-11-09,1.073,1.085,1.073,1.082,161612,sz161121
54,2020-11-10,1.086,1.096,1.086,1.09,265900,sz161121
