,date,open,high,low,close,volume,fundname
0,2020-07-23,1.1,1.124,1.1,1.124,1694944,sz169107
1,2020-07-24,1.102,1.123,1.101,1.104,1515281,sz169107
2,2020-07-27,1.081,1.099,1.0,1.049,1046313,sz169107
3,2020-07-28,1.049,1.099,1.049,1.062,584289,sz169107
4,2020-07-29,1.053,1.082,1.053,1.078,244983,sz169107
5,2020-07-30,1.078,1.097,1.074,1.08,221153,sz169107
6,2020-07-31,1.08,1.095,1.072,1.086,319097,sz169107
7,2020-08-03,1.086,1.098,1.085,1.095,812224,sz169107
8,2020-08-04,1.097,1.098,1.092,1.094,260988,sz169107
9,2020-08-05,1.075,1.094,1.072,1.086,361869,sz169107
10,2020-08-06,1.088,1.088,1.079,1.08,199669,sz169107
11,2020-08-07,1.085,1.085,1.08,1.081,589805,sz169107
12,2020-08-10,1.083,1.11,1.083,1.098,358941,sz169107
13,2020-08-11,1.086,1.11,1.086,1.098,393438,sz169107
14,2020-08-12,1.085,1.104,1.085,1.088,549324,sz169107
15,2020-08-13,1.083,1.104,1.078,1.08,418469,sz169107
16,2020-08-14,1.08,1.087,1.074,1.08,299971,sz169107
17,2020-08-17,1.081,1.094,1.081,1.09,269156,sz169107
18,2020-08-18,1.091,1.098,1.091,1.095,231581,sz169107
19,2020-08-19,1.091,1.098,1.08,1.08,264171,sz169107
20,2020-08-20,1.072,1.086,1.072,1.08,195922,sz169107
21,2020-08-21,1.083,1.083,1.08,1.082,164233,sz169107
22,2020-08-24,1.081,1.088,1.07,1.082,566762,sz169107
23,2020-08-25,1.082,1.09,1.08,1.084,353196,sz169107
24,2020-08-26,1.08,1.088,1.076,1.079,331583,sz169107
25,2020-08-27,1.084,1.084,1.077,1.08,113962,sz169107
26,2020-08-28,1.09,1.103,1.08,1.102,1110531,sz169107
27,2020-08-31,1.103,1.12,1.103,1.108,562517,sz169107
28,2020-09-01,1.1,1.117,1.1,1.114,347296,sz169107
29,2020-09-02,1.116,1.12,1.116,1.116,445982,sz169107
30,2020-09-03,1.116,1.125,1.116,1.12,621194,sz169107
31,2020-09-04,1.115,1.124,1.112,1.118,178200,sz169107
32,2020-09-07,1.125,1.125,1.1,1.1,290563,sz169107
33,2020-09-08,1.1,1.109,1.1,1.109,467345,sz169107
34,2020-09-09,1.099,1.111,1.096,1.096,321548,sz169107
35,2020-09-10,1.1,1.11,1.1,1.1,172100,sz169107
36,2020-09-11,1.1,1.11,1.083,1.098,22066,sz169107
37,2020-09-14,1.083,1.1,1.08,1.098,67753,sz169107
38,2020-09-15,1.083,1.1,1.083,1.099,87985,sz169107
39,2020-09-16,1.099,1.1,1.089,1.09,58465,sz169107
40,2020-09-17,1.096,1.096,1.085,1.088,21554,sz169107
41,2020-09-18,1.088,1.104,1.088,1.103,96840,sz169107
42,2020-09-21,1.095,1.095,1.095,1.095,35900,sz169107
43,2020-09-22,1.095,1.102,1.08,1.085,182509,sz169107
44,2020-09-23,1.082,1.09,1.078,1.09,59335,sz169107
45,2020-09-24,1.078,1.087,1.077,1.077,95693,sz169107
46,2020-09-25,1.08,1.08,1.077,1.077,45800,sz169107
47,2020-09-28,1.084,1.084,1.078,1.078,62858,sz169107
48,2020-09-29,1.072,1.085,1.07,1.085,158910,sz169107
49,2020-09-30,1.085,1.086,1.075,1.075,115917,sz169107
50,2020-10-09,1.08,1.107,1.08,1.088,168696,sz169107
51,2020-10-12,1.089,1.114,1.089,1.104,369732,sz169107
52,2020-10-13,1.1,1.104,1.096,1.103,661790,sz169107
53,2020-10-14,1.102,1.102,1.09,1.09,241311,sz169107
54,2020-10-15,1.093,1.098,1.093,1.097,173684,sz169107
55,2020-10-16,1.099,1.099,1.093,1.095,248335,sz169107
56,2020-10-19,1.103,1.103,1.094,1.096,141947,sz169107
57,2020-10-20,1.083,1.097,1.083,1.097,70244,sz169107
58,2020-10-21,1.096,1.099,1.092,1.099,218713,sz169107
59,2020-10-22,1.091,1.098,1.088,1.097,251934,sz169107
60,2020-10-23,1.098,1.098,1.09,1.092,318669,sz169107
61,2020-10-26,1.09,1.091,1.063,1.091,119565,sz169107
62,2020-10-27,1.095,1.096,1.086,1.092,129597,sz169107
63,2020-10-28,1.088,1.097,1.088,1.096,383391,sz169107
64,2020-10-29,1.082,1.105,1.082,1.1,329030,sz169107
65,2020-10-30,1.101,1.101,1.089,1.09,409792,sz169107
