,date,open,high,low,close,volume,fundname
0,2012-09-05,0.979,0.985,0.975,0.979,7819249,sz161820
1,2012-09-06,0.981,0.984,0.98,0.984,5497221,sz161820
2,2012-09-07,0.983,0.984,0.979,0.983,13971286,sz161820
3,2012-09-10,0.981,0.982,0.977,0.981,7165396,sz161820
4,2012-09-11,0.98,0.982,0.98,0.982,1470376,sz161820
5,2012-09-12,0.981,0.981,0.98,0.981,592024,sz161820
6,2012-09-13,0.98,0.982,0.98,0.981,943091,sz161820
7,2012-09-14,0.981,0.982,0.981,0.982,1761285,sz161820
8,2012-09-17,0.981,0.982,0.981,0.981,334800,sz161820
9,2012-09-18,0.981,0.982,0.98,0.982,352020,sz161820
10,2012-09-19,0.981,0.982,0.981,0.982,1206017,sz161820
11,2012-09-20,0.982,0.983,0.982,0.982,5415523,sz161820
12,2012-09-21,0.981,0.982,0.981,0.982,451702,sz161820
13,2012-09-24,0.981,0.982,0.981,0.981,1554041,sz161820
14,2012-09-25,0.918,0.98,0.918,0.978,304676,sz161820
15,2012-09-26,0.979,0.987,0.979,0.983,1988830,sz161820
16,2012-09-27,0.988,0.988,0.985,0.985,297979,sz161820
17,2012-09-28,0.999,0.999,0.985,0.987,1229919,sz161820
18,2012-10-08,0.984,0.987,0.984,0.986,220704,sz161820
19,2012-10-09,0.99,0.99,0.987,0.988,288613,sz161820
20,2012-10-10,0.988,0.989,0.988,0.989,3042013,sz161820
21,2012-10-11,0.989,0.99,0.989,0.99,1810434,sz161820
22,2012-10-12,0.989,0.99,0.989,0.99,125002,sz161820
23,2012-10-15,0.99,0.99,0.99,0.99,960019,sz161820
24,2012-10-16,0.991,0.994,0.991,0.992,204002,sz161820
25,2012-10-17,0.993,0.994,0.993,0.994,199053,sz161820
26,2012-10-18,0.992,0.994,0.992,0.994,80104,sz161820
27,2012-10-19,0.992,0.996,0.992,0.994,29800,sz161820
28,2012-10-22,0.994,0.995,0.992,0.993,400005,sz161820
29,2012-10-23,0.992,0.993,0.992,0.992,213102,sz161820
30,2012-10-24,0.993,0.994,0.993,0.994,179004,sz161820
31,2012-10-25,0.994,0.996,0.994,0.994,2433034,sz161820
32,2012-10-26,0.996,0.996,0.994,0.994,40000,sz161820
33,2012-10-29,0.994,0.994,0.994,0.994,660000,sz161820
34,2012-10-30,0.933,0.994,0.933,0.994,508839,sz161820
35,2012-10-31,0.994,0.996,0.994,0.994,238555,sz161820
36,2012-11-01,0.992,0.994,0.992,0.994,147506,sz161820
37,2012-11-02,0.994,0.994,0.994,0.994,25000,sz161820
38,2012-11-05,0.996,0.998,0.996,0.998,1171121,sz161820
39,2012-11-06,0.998,0.998,0.998,0.998,287013,sz161820
40,2012-11-07,0.997,1.002,0.997,1.002,552057,sz161820
41,2012-11-08,1.002,1.003,1.002,1.003,746500,sz161820
42,2012-11-09,1.004,1.004,1.001,1.004,1217633,sz161820
43,2012-11-12,1.004,1.004,0.999,1.004,150500,sz161820
44,2012-11-13,0.995,1.006,0.995,1.006,1113555,sz161820
45,2012-11-14,1.006,1.007,1.006,1.007,1357015,sz161820
46,2012-11-15,1.007,1.008,1.006,1.007,421015,sz161820
47,2012-11-16,1.007,1.007,1.007,1.007,314021,sz161820
48,2012-11-19,1.007,1.009,1.007,1.009,325914,sz161820
49,2012-11-20,1.008,1.012,1.008,1.011,713518,sz161820
50,2012-11-21,1.065,1.065,1.009,1.01,360910,sz161820
51,2012-11-22,1.01,1.015,1.01,1.012,275912,sz161820
