,date,open,high,low,close,volume,fundname
0,2018-01-12,1.004,1.005,0.979,0.983,1527455,sh501040
1,2018-01-15,0.985,0.994,0.985,0.993,516150,sh501040
2,2018-01-16,0.994,0.998,0.985,0.998,325000,sh501040
3,2018-01-17,0.991,0.994,0.98,0.994,824438,sh501040
4,2018-01-18,0.987,0.99,0.985,0.989,217140,sh501040
5,2018-01-19,0.99,0.993,0.988,0.988,122018,sh501040
6,2018-01-22,0.991,1.019,0.991,1.018,3326638,sh501040
7,2018-01-23,1.006,1.019,1.006,1.017,1937466,sh501040
8,2018-01-24,1.015,1.015,1.013,1.013,771748,sh501040
9,2018-01-25,1.01,1.01,1.005,1.009,1197304,sh501040
10,2018-01-26,1.018,1.018,1.009,1.01,282500,sh501040
11,2018-01-29,1.006,1.006,0.997,0.997,528613,sh501040
12,2018-01-30,0.999,0.999,0.995,0.998,177652,sh501040
13,2018-01-31,1.0,1.0,1.0,1.0,393361,sh501040
14,2018-02-01,0.999,0.999,0.994,0.996,130318,sh501040
15,2018-02-02,0.996,0.999,0.996,0.999,63200,sh501040
16,2018-02-05,1.0,1.0,1.0,1.0,99313,sh501040
17,2018-02-06,0.99,0.99,0.987,0.987,30000,sh501040
18,2018-02-07,0.991,1.002,0.987,1.002,20100,sh501040
19,2018-02-08,0.982,1.004,0.982,0.986,300193,sh501040
20,2018-02-09,0.971,0.994,0.95,0.955,1400604,sh501040
21,2018-02-12,0.97,0.975,0.97,0.975,90002,sh501040
22,2018-02-13,0.983,0.983,0.976,0.982,329700,sh501040
23,2018-02-14,0.99,0.99,0.99,0.99,9000,sh501040
24,2018-02-22,0.996,0.996,0.991,0.995,266100,sh501040
25,2018-02-23,0.995,1.0,0.995,1.0,107204,sh501040
26,2018-02-26,1.0,1.005,1.0,1.002,116931,sh501040
27,2018-02-27,1.002,1.002,0.995,0.995,149700,sh501040
28,2018-02-28,0.998,0.998,0.991,0.991,110931,sh501040
29,2018-03-01,0.991,0.997,0.99,0.991,163400,sh501040
30,2018-03-02,0.99,0.993,0.99,0.993,145200,sh501040
31,2018-03-05,0.994,0.994,0.994,0.994,37665,sh501040
32,2018-03-06,0.993,0.996,0.993,0.995,45500,sh501040
33,2018-03-07,0.995,0.995,0.993,0.993,80015,sh501040
34,2018-03-08,0.992,0.995,0.991,0.995,206744,sh501040
35,2018-03-09,0.995,0.996,0.995,0.995,283106,sh501040
36,2018-03-12,0.997,0.998,0.991,0.993,550353,sh501040
37,2018-03-13,0.997,0.997,0.994,0.994,399000,sh501040
38,2018-03-14,0.995,0.995,0.991,0.992,155000,sh501040
39,2018-03-15,0.992,0.994,0.991,0.993,236326,sh501040
40,2018-03-16,0.994,0.994,0.99,0.99,117936,sh501040
41,2018-03-19,0.99,0.993,0.99,0.99,220936,sh501040
42,2018-03-20,0.993,0.995,0.991,0.995,36200,sh501040
43,2018-03-21,0.995,0.995,0.95,0.95,184400,sh501040
44,2018-03-22,0.994,0.994,0.988,0.991,88500,sh501040
45,2018-03-23,0.985,0.988,0.98,0.987,460700,sh501040
46,2018-03-26,0.985,0.985,0.975,0.985,71600,sh501040
47,2018-03-27,0.98,0.981,0.98,0.981,15003,sh501040
48,2018-03-28,0.979,0.979,0.979,0.979,3200,sh501040
49,2018-03-29,0.965,0.968,0.965,0.968,25700,sh501040
50,2018-04-02,0.975,0.975,0.971,0.971,37532,sh501040
51,2018-04-10,0.98,0.98,0.98,0.98,177007,sh501040
