,date,open,high,low,close,volume,fundname
0,2019-01-28,0.918,0.959,0.918,0.949,380833,sz161132
1,2019-01-29,0.937,0.94,0.929,0.932,858515,sz161132
2,2019-01-30,0.932,0.94,0.932,0.935,136756,sz161132
3,2019-01-31,0.933,0.937,0.931,0.934,600364,sz161132
4,2019-02-01,0.935,0.948,0.935,0.945,575727,sz161132
5,2019-02-11,0.946,0.952,0.942,0.952,434113,sz161132
6,2019-02-12,0.951,0.953,0.949,0.951,577400,sz161132
7,2019-02-13,0.952,0.953,0.95,0.952,567807,sz161132
8,2019-02-14,0.952,0.953,0.951,0.951,179012,sz161132
9,2019-02-15,0.951,0.953,0.948,0.948,114124,sz161132
10,2019-02-18,0.95,0.956,0.95,0.953,1068840,sz161132
11,2019-02-19,0.953,0.953,0.951,0.952,662800,sz161132
12,2019-02-20,0.957,0.957,0.945,0.951,310600,sz161132
13,2019-02-21,0.949,0.952,0.949,0.951,310908,sz161132
14,2019-02-22,0.947,0.952,0.947,0.952,376503,sz161132
15,2019-02-25,0.952,0.952,0.941,0.951,1398162,sz161132
16,2019-02-26,0.949,0.949,0.938,0.943,911138,sz161132
17,2019-02-27,0.943,0.943,0.936,0.94,1514957,sz161132
18,2019-02-28,0.939,0.939,0.936,0.937,461620,sz161132
19,2019-03-01,0.938,0.941,0.924,0.941,1450910,sz161132
20,2019-03-04,0.939,0.95,0.937,0.948,1532631,sz161132
21,2019-03-05,0.944,0.949,0.944,0.948,437432,sz161132
22,2019-03-06,0.949,0.949,0.943,0.945,323637,sz161132
23,2019-03-07,0.942,0.944,0.936,0.938,1583538,sz161132
24,2019-03-08,0.931,0.934,0.925,0.926,382340,sz161132
25,2019-03-11,0.928,0.932,0.928,0.932,264109,sz161132
26,2019-03-12,0.932,0.935,0.932,0.932,365000,sz161132
27,2019-03-13,0.936,0.936,0.927,0.932,230600,sz161132
28,2019-03-14,0.928,0.935,0.928,0.931,401348,sz161132
29,2019-03-15,0.935,0.944,0.935,0.939,240700,sz161132
30,2019-03-18,0.944,0.959,0.943,0.959,570902,sz161132
31,2019-03-19,0.96,0.963,0.957,0.96,153501,sz161132
32,2019-03-20,0.952,0.966,0.952,0.961,90000,sz161132
33,2019-03-21,0.961,0.964,0.961,0.962,210600,sz161132
34,2019-03-22,0.958,0.965,0.958,0.965,95472,sz161132
35,2019-03-25,0.962,0.963,0.959,0.96,217273,sz161132
36,2019-03-26,0.96,0.96,0.948,0.948,100500,sz161132
37,2019-03-27,0.958,0.999,0.956,0.972,687418,sz161132
38,2019-03-28,0.972,0.98,0.972,0.977,258600,sz161132
39,2019-03-29,1.0,1.0,0.982,1.0,646095,sz161132
40,2019-04-01,1.001,1.015,1.001,1.012,530785,sz161132
41,2019-04-02,1.017,1.022,1.015,1.02,365212,sz161132
42,2019-04-03,1.01,1.02,1.01,1.02,437512,sz161132
43,2019-04-04,1.02,1.025,1.02,1.025,191791,sz161132
44,2019-04-08,1.034,1.036,1.027,1.031,395492,sz161132
45,2019-04-09,1.032,1.045,1.032,1.045,497889,sz161132
46,2019-04-10,1.045,1.075,1.045,1.057,231850,sz161132
47,2019-04-11,1.057,1.057,1.022,1.043,914803,sz161132
48,2019-04-12,1.043,1.046,1.038,1.046,652471,sz161132
49,2019-04-15,1.057,1.07,1.045,1.049,334301,sz161132
50,2019-04-16,1.05,1.075,1.048,1.075,246099,sz161132
51,2019-04-17,1.074,1.074,1.054,1.066,141100,sz161132
52,2019-04-18,1.04,1.071,1.006,1.068,343500,sz161132
53,2019-04-19,1.069,1.074,1.064,1.074,269100,sz161132
54,2019-04-22,1.072,1.072,1.063,1.063,82800,sz161132
55,2019-04-23,1.054,1.062,1.053,1.055,266507,sz161132
56,2019-04-24,1.06,1.06,1.02,1.049,136497,sz161132
57,2019-04-25,1.044,1.09,1.041,1.051,604000,sz161132
58,2019-04-26,1.044,1.047,1.042,1.045,248700,sz161132
59,2019-04-29,1.041,1.053,1.032,1.047,462402,sz161132
60,2019-04-30,1.059,1.09,1.045,1.052,187201,sz161132
61,2019-05-06,1.04,1.04,1.0,1.016,321883,sz161132
62,2019-05-07,1.04,1.04,1.013,1.035,254782,sz161132
63,2019-05-08,1.011,1.043,1.011,1.041,244195,sz161132
64,2019-05-09,1.04,1.04,1.01,1.01,336079,sz161132
65,2019-05-10,1.029,1.05,1.012,1.025,731100,sz161132
66,2019-05-13,1.013,1.025,1.011,1.02,178300,sz161132
67,2019-05-14,1.034,1.034,1.02,1.029,2600,sz161132
68,2019-05-15,1.015,1.045,1.015,1.045,562800,sz161132
69,2019-05-16,1.031,1.049,1.01,1.046,319404,sz161132
70,2019-05-17,1.051,1.051,1.022,1.022,302000,sz161132
71,2019-05-20,1.033,1.035,1.006,1.031,182301,sz161132
72,2019-05-21,1.02,1.035,1.02,1.03,77000,sz161132
73,2019-05-22,1.03,1.03,1.02,1.02,252300,sz161132
74,2019-05-23,1.02,1.03,1.01,1.01,82400,sz161132
75,2019-05-24,1.006,1.03,1.006,1.029,178100,sz161132
76,2019-05-27,1.025,1.032,1.013,1.032,590300,sz161132
77,2019-05-28,1.028,1.029,1.028,1.029,155800,sz161132
78,2019-05-29,1.03,1.032,1.024,1.032,800,sz161132
79,2019-05-30,1.02,1.028,1.017,1.028,123189,sz161132
80,2019-05-31,1.017,1.027,1.017,1.027,19864,sz161132
81,2019-06-03,1.025,1.025,1.02,1.025,80000,sz161132
82,2019-06-04,1.02,1.025,1.019,1.025,609051,sz161132
83,2019-06-05,1.02,1.028,1.02,1.028,2100,sz161132
84,2019-06-06,1.02,1.027,1.0,1.021,102501,sz161132
85,2019-06-10,1.015,1.03,1.01,1.026,31300,sz161132
86,2019-06-11,1.026,1.036,1.026,1.036,138203,sz161132
87,2019-06-12,1.028,1.028,1.028,1.028,4864,sz161132
88,2019-06-13,1.023,1.038,1.023,1.038,500,sz161132
89,2019-06-14,1.025,1.026,1.022,1.022,84500,sz161132
90,2019-06-17,1.022,1.023,1.022,1.022,23200,sz161132
91,2019-06-18,1.023,1.023,1.021,1.023,220800,sz161132
92,2019-06-19,1.029,1.035,1.028,1.028,172500,sz161132
93,2019-06-20,1.034,1.055,1.034,1.055,352246,sz161132
94,2019-06-21,1.055,1.055,1.032,1.049,217600,sz161132
95,2019-06-24,1.046,1.059,1.046,1.052,562700,sz161132
96,2019-06-25,1.05,1.05,1.033,1.047,124000,sz161132
97,2019-06-26,1.033,1.048,1.033,1.047,127700,sz161132
98,2019-06-27,1.046,1.065,1.046,1.063,152900,sz161132
99,2019-06-28,1.065,1.065,1.058,1.063,359802,sz161132
100,2019-07-01,1.067,1.095,1.067,1.095,613407,sz161132
101,2019-07-02,1.091,1.1,1.09,1.099,554080,sz161132
102,2019-07-03,1.098,1.098,1.091,1.092,520100,sz161132
103,2019-07-04,1.09,1.094,1.087,1.09,608978,sz161132
104,2019-07-05,1.095,1.125,1.095,1.116,804655,sz161132
105,2019-07-08,1.11,1.11,1.1,1.104,629307,sz161132
106,2019-07-09,1.107,1.107,1.104,1.104,249200,sz161132
107,2019-07-10,1.102,1.109,1.102,1.105,39600,sz161132
108,2019-07-11,1.125,1.135,1.105,1.108,254955,sz161132
109,2019-07-12,1.128,1.128,1.108,1.121,179257,sz161132
110,2019-07-15,1.135,1.135,1.13,1.13,83100,sz161132
111,2019-07-16,1.131,1.131,1.112,1.112,98201,sz161132
112,2019-07-17,1.115,1.125,1.112,1.112,46800,sz161132
113,2019-07-18,1.116,1.13,1.102,1.102,146400,sz161132
114,2019-07-19,1.135,1.135,1.111,1.111,56800,sz161132
115,2019-07-22,1.1,1.1,1.1,1.1,1000,sz161132
116,2019-07-23,1.104,1.13,1.104,1.13,149361,sz161132
117,2019-07-24,1.107,1.128,1.107,1.128,400,sz161132
118,2019-07-25,1.104,1.13,1.104,1.124,75000,sz161132
119,2019-07-26,1.111,1.123,1.111,1.123,160101,sz161132
120,2019-07-29,1.107,1.124,1.107,1.122,31711,sz161132
121,2019-07-30,1.124,1.125,1.114,1.125,92800,sz161132
122,2019-07-31,1.115,1.123,1.115,1.123,5200,sz161132
123,2019-08-01,1.119,1.123,1.119,1.123,7300,sz161132
124,2019-08-02,1.108,1.109,1.106,1.109,20299,sz161132
125,2019-08-05,1.109,1.115,1.1,1.1,26679,sz161132
126,2019-08-06,1.089,1.125,1.08,1.125,37600,sz161132
127,2019-08-07,1.085,1.123,1.085,1.12,8361,sz161132
128,2019-08-08,1.115,1.115,1.115,1.115,55000,sz161132
129,2019-08-09,1.107,1.107,1.107,1.107,23100,sz161132
130,2019-08-12,1.101,1.127,1.101,1.127,183900,sz161132
131,2019-08-13,1.12,1.12,1.115,1.116,53910,sz161132
132,2019-08-14,1.118,1.128,1.117,1.126,442402,sz161132
133,2019-08-15,1.12,1.129,1.111,1.129,95953,sz161132
134,2019-08-16,1.129,1.132,1.115,1.131,737894,sz161132
135,2019-08-19,1.133,1.145,1.13,1.145,208599,sz161132
136,2019-08-20,1.132,1.158,1.132,1.157,8800,sz161132
137,2019-08-21,1.149,1.154,1.144,1.154,573709,sz161132
138,2019-08-22,1.148,1.165,1.148,1.165,106373,sz161132
139,2019-08-23,1.174,1.174,1.168,1.17,492524,sz161132
140,2019-08-26,1.151,1.168,1.151,1.168,81102,sz161132
141,2019-08-27,1.172,1.2,1.172,1.18,61771,sz161132
142,2019-08-28,1.181,1.181,1.163,1.173,49545,sz161132
143,2019-08-29,1.184,1.19,1.183,1.184,31200,sz161132
144,2019-08-30,1.21,1.22,1.21,1.216,39100,sz161132
145,2019-09-02,1.215,1.218,1.2,1.21,664109,sz161132
146,2019-09-03,1.203,1.21,1.203,1.21,53402,sz161132
147,2019-09-04,1.21,1.22,1.209,1.209,150100,sz161132
148,2019-09-05,1.239,1.239,1.21,1.22,22901,sz161132
149,2019-09-06,1.202,1.219,1.2,1.219,318211,sz161132
150,2019-09-09,1.205,1.215,1.205,1.215,38793,sz161132
151,2019-09-10,1.201,1.217,1.2,1.202,99001,sz161132
152,2019-09-11,1.186,1.186,1.175,1.176,288500,sz161132
153,2019-09-12,1.163,1.18,1.16,1.175,297701,sz161132
154,2019-09-16,1.174,1.174,1.16,1.161,239102,sz161132
155,2019-09-17,1.156,1.16,1.151,1.16,125402,sz161132
156,2019-09-18,1.231,1.231,1.163,1.192,324077,sz161132
157,2019-09-19,1.162,1.19,1.162,1.19,40581,sz161132
158,2019-09-20,1.178,1.188,1.171,1.184,102847,sz161132
159,2019-09-23,1.184,1.184,1.171,1.179,50302,sz161132
160,2019-09-24,1.189,1.195,1.189,1.191,236500,sz161132
161,2019-09-25,1.173,1.198,1.173,1.189,21800,sz161132
162,2019-09-26,1.199,1.203,1.181,1.181,63700,sz161132
163,2019-09-27,1.207,1.207,1.173,1.197,106900,sz161132
164,2019-09-30,1.191,1.202,1.175,1.187,236200,sz161132
165,2019-10-08,1.187,1.195,1.187,1.19,64700,sz161132
166,2019-10-09,1.169,1.184,1.166,1.184,26100,sz161132
167,2019-10-10,1.179,1.184,1.179,1.184,18000,sz161132
168,2019-10-11,1.184,1.197,1.181,1.189,68300,sz161132
169,2019-10-14,1.19,1.195,1.19,1.192,95200,sz161132
170,2019-10-15,1.194,1.195,1.194,1.195,353281,sz161132
171,2019-10-16,1.195,1.195,1.192,1.193,143300,sz161132
172,2019-10-17,1.191,1.194,1.191,1.194,6603,sz161132
173,2019-10-18,1.199,1.199,1.18,1.195,278512,sz161132
174,2019-10-22,1.179,1.193,1.179,1.193,69068,sz161132
175,2019-10-23,1.178,1.202,1.178,1.188,900,sz161132
176,2019-10-24,1.188,1.188,1.173,1.173,110100,sz161132
177,2019-10-25,1.18,1.18,1.171,1.171,252000,sz161132
178,2019-10-28,1.182,1.188,1.18,1.187,94678,sz161132
179,2019-10-30,1.187,1.187,1.187,1.187,5400,sz161132
180,2019-10-31,1.188,1.194,1.187,1.189,80500,sz161132
181,2019-11-01,1.193,1.2,1.182,1.2,382378,sz161132
182,2019-11-04,1.207,1.209,1.202,1.206,275700,sz161132
