,date,open,high,low,close,volume,fundname
0,2019-12-31,1.005,1.03,1.0,1.03,5030350,sh501089
1,2020-01-02,1.03,1.04,1.005,1.01,3710190,sh501089
2,2020-01-03,1.013,1.013,1.003,1.006,2819164,sh501089
3,2020-01-06,1.006,1.012,1.003,1.007,1452500,sh501089
4,2020-01-07,1.01,1.013,1.008,1.008,1034280,sh501089
5,2020-01-08,1.008,1.01,1.007,1.009,333700,sh501089
6,2020-01-09,1.009,1.009,1.005,1.009,272100,sh501089
7,2020-01-10,1.009,1.015,1.009,1.013,1143869,sh501089
8,2020-01-13,1.015,1.114,1.015,1.021,516640,sh501089
9,2020-01-14,1.021,1.022,1.017,1.017,462800,sh501089
10,2020-01-15,1.019,1.019,1.015,1.017,46600,sh501089
11,2020-01-16,1.017,1.023,1.015,1.018,107800,sh501089
12,2020-01-17,1.015,1.016,1.012,1.016,376100,sh501089
13,2020-01-20,1.016,1.016,1.009,1.013,254100,sh501089
14,2020-01-21,1.006,1.029,0.998,1.015,497669,sh501089
15,2020-01-22,1.01,1.02,1.001,1.017,302000,sh501089
16,2020-01-23,1.01,1.01,0.991,1.002,279019,sh501089
17,2020-02-03,0.979,0.979,0.908,0.937,587000,sh501089
18,2020-02-04,0.937,0.96,0.927,0.942,789600,sh501089
19,2020-02-05,0.935,0.959,0.915,0.957,114500,sh501089
20,2020-02-06,0.94,0.969,0.94,0.968,37590,sh501089
21,2020-02-07,0.955,0.965,0.941,0.964,16400,sh501089
22,2020-02-10,0.955,0.969,0.95,0.966,94100,sh501089
23,2020-02-11,0.96,0.979,0.96,0.979,540559,sh501089
24,2020-02-12,0.976,0.976,0.968,0.976,31700,sh501089
25,2020-02-13,0.975,0.975,0.961,0.968,133850,sh501089
26,2020-02-14,0.96,0.97,0.96,0.969,161050,sh501089
27,2020-02-17,0.961,0.98,0.961,0.98,35090,sh501089
28,2020-02-18,0.976,0.99,0.976,0.99,70607,sh501089
29,2020-02-19,0.99,0.99,0.985,0.99,11000,sh501089
30,2020-02-20,0.98,1.009,0.975,1.007,455410,sh501089
31,2020-02-21,1.009,1.009,0.989,1.007,217490,sh501089
32,2020-02-24,1.0,1.005,0.996,1.003,112490,sh501089
33,2020-02-25,1.005,1.005,0.935,1.004,116300,sh501089
34,2020-02-26,0.995,1.0,0.995,0.995,112890,sh501089
35,2020-02-27,0.995,1.003,0.99,1.0,172700,sh501089
36,2020-02-28,0.995,0.995,0.97,0.981,264620,sh501089
37,2020-03-02,0.972,0.995,0.972,0.994,52100,sh501089
38,2020-03-03,0.988,1.002,0.988,0.992,330290,sh501089
39,2020-03-04,0.996,1.015,0.991,1.014,499451,sh501089
40,2020-03-05,1.014,1.045,1.014,1.04,740640,sh501089
41,2020-03-06,1.03,1.04,1.025,1.035,432300,sh501089
42,2020-03-09,1.03,1.045,0.996,1.032,754490,sh501089
43,2020-03-10,1.035,1.035,0.995,1.015,510000,sh501089
44,2020-03-11,1.01,1.017,1.005,1.006,140200,sh501089
