,date,open,high,low,close,volume,fundname
0,2021-01-29,0.929,0.962,0.929,0.95,8767070,sh506003
1,2021-02-01,0.947,0.949,0.936,0.944,3841818,sh506003
2,2021-02-02,0.932,0.942,0.906,0.91,12806421,sh506003
3,2021-02-03,0.909,0.913,0.897,0.904,6840920,sh506003
4,2021-02-04,0.897,0.897,0.87,0.878,7295715,sh506003
5,2021-02-05,0.881,0.887,0.862,0.863,3638216,sh506003
6,2021-02-08,0.865,0.877,0.861,0.871,3240262,sh506003
7,2021-02-09,0.871,0.893,0.866,0.892,4222902,sh506003
8,2021-02-10,0.892,0.908,0.889,0.907,3462542,sh506003
9,2021-02-18,0.91,0.928,0.905,0.922,7523325,sh506003
10,2021-02-19,0.914,0.94,0.909,0.94,8493715,sh506003
11,2021-02-22,0.942,0.957,0.927,0.93,5138914,sh506003
12,2021-02-23,0.928,0.928,0.902,0.92,3137723,sh506003
13,2021-02-24,0.92,0.928,0.892,0.895,2950489,sh506003
14,2021-02-25,0.896,0.93,0.89,0.894,1788564,sh506003
15,2021-02-26,0.889,0.92,0.881,0.882,4589954,sh506003
16,2021-03-01,0.882,0.893,0.882,0.893,1480551,sh506003
17,2021-03-02,0.899,0.913,0.89,0.898,1736488,sh506003
18,2021-03-03,0.891,0.904,0.89,0.903,1653928,sh506003
19,2021-03-04,0.902,0.902,0.882,0.882,1848209,sh506003
20,2021-03-05,0.877,0.888,0.87,0.879,1361173,sh506003
21,2021-03-08,0.879,0.892,0.849,0.851,3133613,sh506003
22,2021-03-09,0.845,0.847,0.805,0.807,4570961,sh506003
23,2021-03-10,0.818,0.82,0.801,0.805,2024500,sh506003
24,2021-03-11,0.801,0.813,0.798,0.812,2080667,sh506003
25,2021-03-12,0.813,0.813,0.798,0.8,2384270,sh506003
26,2021-03-15,0.799,0.799,0.766,0.772,2862878,sh506003
27,2021-03-16,0.772,0.785,0.768,0.776,987982,sh506003
28,2021-03-17,0.776,0.783,0.768,0.782,1200552,sh506003
29,2021-03-18,0.778,0.793,0.778,0.783,1735475,sh506003
30,2021-03-19,0.781,0.781,0.764,0.768,1738078,sh506003
31,2021-03-22,0.775,0.775,0.766,0.771,1337959,sh506003
32,2021-03-23,0.771,0.778,0.764,0.766,1153558,sh506003
33,2021-03-24,0.764,0.768,0.76,0.762,1641338,sh506003
34,2021-03-25,0.751,0.762,0.751,0.757,759576,sh506003
35,2021-03-26,0.769,0.771,0.759,0.769,1625468,sh506003
36,2021-03-29,0.771,0.774,0.766,0.767,886000,sh506003
37,2021-03-30,0.768,0.775,0.763,0.766,904980,sh506003
38,2021-03-31,0.748,0.766,0.748,0.759,2820169,sh506003
39,2021-04-01,0.757,0.764,0.756,0.763,2050533,sh506003
40,2021-04-02,0.768,0.778,0.761,0.775,3259442,sh506003
41,2021-04-06,0.775,0.777,0.769,0.772,1580573,sh506003
42,2021-04-07,0.772,0.773,0.765,0.773,2810094,sh506003
43,2021-04-08,0.773,0.776,0.767,0.773,1090193,sh506003
44,2021-04-09,0.773,0.773,0.768,0.771,1247880,sh506003
45,2021-04-12,0.77,0.771,0.754,0.76,2622857,sh506003
46,2021-04-13,0.755,0.766,0.752,0.761,973508,sh506003
47,2021-04-14,0.761,0.765,0.76,0.762,1011631,sh506003
48,2021-04-15,0.761,0.764,0.751,0.763,836146,sh506003
49,2021-04-16,0.765,0.767,0.758,0.767,1955349,sh506003
50,2021-04-19,0.771,0.785,0.767,0.785,1971888,sh506003
51,2021-04-20,0.779,0.792,0.774,0.778,1062758,sh506003
52,2021-04-21,0.785,0.785,0.77,0.778,917281,sh506003
53,2021-04-22,0.773,0.79,0.773,0.789,1775551,sh506003
54,2021-04-23,0.791,0.815,0.789,0.814,3050548,sh506003
55,2021-04-26,0.81,0.824,0.8,0.803,3497879,sh506003
56,2021-04-27,0.803,0.816,0.797,0.812,2408360,sh506003
57,2021-04-28,0.812,0.814,0.807,0.811,1289018,sh506003
58,2021-04-29,0.812,0.812,0.802,0.807,1492372,sh506003
59,2021-04-30,0.812,0.815,0.801,0.807,1721858,sh506003
60,2021-05-06,0.818,0.822,0.811,0.822,3587045,sh506003
61,2021-05-07,0.822,0.824,0.818,0.818,4682626,sh506003
62,2021-05-10,0.809,0.809,0.78,0.802,2973324,sh506003
63,2021-05-11,0.803,0.81,0.797,0.807,1356430,sh506003
64,2021-05-12,0.807,0.819,0.801,0.815,1304207,sh506003
65,2021-05-13,0.815,0.815,0.798,0.81,1254581,sh506003
66,2021-05-14,0.799,0.829,0.799,0.815,1045594,sh506003
67,2021-05-17,0.813,0.832,0.813,0.832,1803227,sh506003
68,2021-05-18,0.832,0.845,0.827,0.845,1561979,sh506003
69,2021-05-19,0.842,0.863,0.839,0.857,3984741,sh506003
70,2021-05-20,0.857,0.872,0.85,0.87,2098270,sh506003
71,2021-05-21,0.872,0.877,0.868,0.868,3472508,sh506003
72,2021-05-24,0.863,0.877,0.856,0.876,2354179,sh506003
73,2021-05-25,0.877,0.911,0.877,0.91,4955056,sh506003
74,2021-05-26,0.902,0.913,0.901,0.908,2716369,sh506003
75,2021-05-27,0.907,0.936,0.907,0.93,4192433,sh506003
76,2021-05-28,0.928,0.932,0.923,0.929,7624668,sh506003
77,2021-05-31,0.928,0.959,0.928,0.959,4278693,sh506003
78,2021-06-01,0.966,0.984,0.961,0.982,6215653,sh506003
