,date,open,high,low,close,volume,fundname
0,2021-03-17,0.873,0.992,0.873,0.927,1038953,sz160143
1,2021-03-18,0.935,0.935,0.91,0.921,754711,sz160143
2,2021-03-19,0.911,0.912,0.893,0.904,640893,sz160143
3,2021-03-22,0.904,0.912,0.904,0.908,260715,sz160143
4,2021-03-23,0.905,0.905,0.893,0.897,240006,sz160143
5,2021-03-24,0.895,0.895,0.86,0.879,450013,sz160143
6,2021-03-25,0.878,0.879,0.864,0.864,549326,sz160143
7,2021-03-26,0.87,0.887,0.87,0.885,1063914,sz160143
8,2021-03-29,0.886,0.897,0.873,0.885,607196,sz160143
9,2021-03-30,0.887,0.902,0.887,0.897,824565,sz160143
10,2021-03-31,0.892,0.896,0.891,0.896,387639,sz160143
11,2021-04-01,0.893,0.91,0.893,0.91,1395738,sz160143
12,2021-04-02,0.915,0.93,0.915,0.93,2855946,sz160143
13,2021-04-06,0.937,0.937,0.926,0.928,492712,sz160143
14,2021-04-07,0.935,0.935,0.924,0.932,804413,sz160143
15,2021-04-08,0.931,0.94,0.931,0.94,973974,sz160143
16,2021-04-09,0.94,0.946,0.933,0.938,464851,sz160143
17,2021-04-12,0.935,0.945,0.92,0.92,688217,sz160143
18,2021-04-13,0.92,0.932,0.92,0.926,479870,sz160143
19,2021-04-14,0.935,0.939,0.933,0.939,842021,sz160143
20,2021-04-15,0.938,0.938,0.926,0.938,485921,sz160143
21,2021-04-16,0.931,0.941,0.931,0.938,809006,sz160143
22,2021-04-19,0.939,0.963,0.936,0.963,1381104,sz160143
23,2021-04-20,0.957,0.968,0.957,0.963,519629,sz160143
24,2021-04-21,0.959,0.967,0.955,0.965,1505754,sz160143
25,2021-04-22,0.968,0.972,0.964,0.971,1701115,sz160143
26,2021-04-23,0.971,0.988,0.971,0.988,4361812,sz160143
27,2021-04-26,0.99,0.998,0.979,0.981,2019812,sz160143
28,2021-04-27,0.98,0.988,0.973,0.988,1345792,sz160143
29,2021-04-28,0.987,1.011,0.987,1.01,4929064,sz160143
30,2021-04-29,1.014,1.015,1.006,1.015,6269785,sz160143
31,2021-04-30,1.012,1.018,1.011,1.017,15474115,sz160143
32,2021-05-06,1.015,1.016,0.995,1.009,3179722,sz160143
33,2021-05-07,1.015,1.015,0.999,1.001,5061237,sz160143
34,2021-05-10,0.999,1.012,0.999,1.01,29268335,sz160143
35,2021-05-11,1.008,1.009,0.991,1.008,1587303,sz160143
36,2021-05-12,0.999,1.009,0.999,1.008,13017716,sz160143
37,2021-05-13,1.004,1.009,0.996,1.003,5813719,sz160143
38,2021-05-14,1.009,1.031,1.004,1.03,8751010,sz160143
39,2021-05-17,1.03,1.051,1.029,1.043,10545146,sz160143
40,2021-05-18,1.043,1.048,1.039,1.048,14160930,sz160143
41,2021-05-19,1.04,1.052,1.04,1.05,7057946,sz160143
42,2021-05-20,1.05,1.064,1.046,1.062,2243417,sz160143
43,2021-05-21,1.07,1.07,1.055,1.059,5413284,sz160143
44,2021-05-24,1.052,1.071,1.052,1.069,9044144,sz160143
45,2021-05-25,1.065,1.098,1.065,1.094,10056637,sz160143
46,2021-05-26,1.094,1.096,1.084,1.094,14928875,sz160143
47,2021-05-27,1.1,1.1,1.076,1.093,3449378,sz160143
48,2021-05-28,1.093,1.107,1.09,1.1,6895578,sz160143
49,2021-05-31,1.1,1.132,1.1,1.129,5247234,sz160143
50,2021-06-01,1.129,1.135,1.118,1.131,4682972,sz160143
51,2021-06-02,1.129,1.129,1.106,1.122,4185765,sz160143
52,2021-06-03,1.114,1.126,1.111,1.118,4529885,sz160143
53,2021-06-04,1.118,1.128,1.117,1.122,2197598,sz160143
54,2021-06-07,1.121,1.121,1.113,1.12,2977521,sz160143
55,2021-06-08,1.128,1.139,1.12,1.13,6841607,sz160143
56,2021-06-09,1.13,1.132,1.122,1.129,1399431,sz160143
57,2021-06-10,1.129,1.158,1.129,1.149,2588591,sz160143
58,2021-06-11,1.141,1.16,1.13,1.159,5380170,sz160143
59,2021-06-15,1.159,1.159,1.135,1.137,3074915,sz160143
60,2021-06-16,1.132,1.135,1.093,1.098,7694900,sz160143
61,2021-06-17,1.1,1.1,1.089,1.096,4706582,sz160143
62,2021-06-18,1.105,1.12,1.101,1.118,2684896,sz160143
63,2021-06-21,1.121,1.13,1.108,1.127,3162363,sz160143
64,2021-06-22,1.129,1.138,1.12,1.133,3236788,sz160143
65,2021-06-23,1.139,1.153,1.134,1.145,9826103,sz160143
66,2021-06-24,1.143,1.145,1.123,1.129,4962000,sz160143
67,2021-06-25,1.133,1.153,1.129,1.149,9101599,sz160143
68,2021-06-28,1.155,1.17,1.152,1.167,7512266,sz160143
69,2021-06-29,1.168,1.175,1.156,1.161,5571240,sz160143
70,2021-06-30,1.166,1.19,1.164,1.19,4438521,sz160143
