,date,open,high,low,close,volume,fundname
0,2021-01-18,1.129,1.154,1.118,1.137,18592977,sz161027
1,2021-01-19,1.136,1.158,1.131,1.137,18484770,sz161027
2,2021-01-20,1.139,1.153,1.135,1.139,14432768,sz161027
3,2021-01-21,1.143,1.172,1.135,1.156,30214873,sz161027
4,2021-01-22,1.152,1.153,1.127,1.133,8771636,sz161027
5,2021-01-25,1.134,1.141,1.12,1.126,9244786,sz161027
6,2021-01-26,1.125,1.125,1.086,1.088,7251801,sz161027
7,2021-01-27,1.087,1.097,1.084,1.09,3080821,sz161027
8,2021-01-28,1.08,1.094,1.07,1.083,10131755,sz161027
9,2021-01-29,1.085,1.093,1.058,1.074,9279795,sz161027
10,2021-02-01,1.075,1.085,1.06,1.067,4942148,sz161027
11,2021-02-02,1.067,1.072,1.059,1.071,3948050,sz161027
12,2021-02-03,1.068,1.07,1.058,1.058,3583318,sz161027
13,2021-02-04,1.056,1.057,1.025,1.034,4876242,sz161027
14,2021-02-05,1.031,1.047,1.023,1.026,4568519,sz161027
15,2021-02-08,1.025,1.038,1.016,1.026,4610449,sz161027
16,2021-02-09,1.026,1.058,1.019,1.057,7259169,sz161027
17,2021-02-10,1.06,1.06,1.047,1.056,5194447,sz161027
18,2021-02-18,1.076,1.077,1.06,1.061,6293806,sz161027
19,2021-02-19,1.06,1.08,1.05,1.079,9813010,sz161027
20,2021-02-22,1.081,1.085,1.051,1.051,7268682,sz161027
21,2021-02-23,1.05,1.063,1.042,1.044,6676521,sz161027
22,2021-02-24,1.044,1.053,0.951,1.04,8054726,sz161027
23,2021-02-25,1.041,1.061,1.034,1.039,5506510,sz161027
24,2021-02-26,1.033,1.033,1.02,1.024,4548589,sz161027
25,2021-03-01,1.024,1.024,1.01,1.017,2359095,sz161027
26,2021-03-02,1.018,1.021,1.004,1.007,2788511,sz161027
27,2021-03-03,1.005,1.026,1.0,1.025,5656057,sz161027
28,2021-03-04,1.022,1.022,1.001,1.003,6385762,sz161027
29,2021-03-05,1.001,1.027,0.998,1.021,7454764,sz161027
30,2021-03-08,1.03,1.032,1.002,1.003,3607840,sz161027
31,2021-03-09,1.002,1.006,0.97,0.978,3464502,sz161027
32,2021-03-10,0.99,0.99,0.965,0.969,1871977,sz161027
33,2021-03-11,0.971,0.986,0.971,0.986,3105442,sz161027
34,2021-03-12,0.986,0.997,0.97,0.986,4028098,sz161027
35,2021-03-15,0.982,0.982,0.962,0.964,6655940,sz161027
36,2021-03-16,0.964,0.97,0.959,0.969,3151816,sz161027
37,2021-03-17,0.969,0.975,0.965,0.973,4163855,sz161027
38,2021-03-18,0.974,0.982,0.971,0.973,2376040,sz161027
39,2021-03-19,0.97,0.971,0.96,0.963,4086355,sz161027
40,2021-03-22,0.968,0.985,0.965,0.979,3328396,sz161027
41,2021-03-23,0.979,0.992,0.971,0.985,2791621,sz161027
42,2021-03-24,0.984,1.009,0.98,0.99,7744998,sz161027
43,2021-03-25,0.989,0.994,0.981,0.984,1614557,sz161027
44,2021-03-26,0.994,0.994,0.979,0.987,2669213,sz161027
45,2021-03-29,0.987,0.994,0.983,0.984,1475394,sz161027
46,2021-03-30,0.986,0.988,0.982,0.984,1710313,sz161027
47,2021-03-31,0.985,0.985,0.97,0.971,1514128,sz161027
48,2021-04-01,0.974,0.979,0.97,0.979,1004791,sz161027
49,2021-04-02,0.979,0.985,0.977,0.98,1924530,sz161027
50,2021-04-06,0.983,0.986,0.978,0.979,1304911,sz161027
51,2021-04-07,0.977,0.98,0.971,0.976,1893679,sz161027
52,2021-04-08,0.977,0.989,0.972,0.98,2900675,sz161027
53,2021-04-09,0.98,0.98,0.97,0.971,1437095,sz161027
54,2021-04-12,0.971,0.971,0.954,0.954,1858712,sz161027
55,2021-04-13,0.953,0.959,0.946,0.949,2243570,sz161027
56,2021-04-14,0.952,0.962,0.95,0.961,1613070,sz161027
57,2021-04-15,0.961,0.961,0.949,0.953,1060228,sz161027
58,2021-04-16,0.955,0.963,0.953,0.961,1308455,sz161027
59,2021-04-19,0.96,0.985,0.956,0.983,2386258,sz161027
60,2021-04-20,0.977,0.987,0.973,0.973,1040843,sz161027
61,2021-04-21,0.971,0.98,0.966,0.971,1058525,sz161027
62,2021-04-22,0.974,0.982,0.972,0.975,843487,sz161027
63,2021-04-23,0.971,0.978,0.969,0.973,1003627,sz161027
64,2021-04-26,0.974,0.982,0.957,0.959,3020896,sz161027
65,2021-04-27,0.959,0.962,0.945,0.954,3182470,sz161027
66,2021-04-28,0.953,0.959,0.95,0.956,1795963,sz161027
67,2021-04-29,0.955,0.985,0.953,0.979,4574182,sz161027
68,2021-04-30,0.978,0.979,0.965,0.969,2582129,sz161027
69,2021-05-06,0.974,0.982,0.961,0.964,1434829,sz161027
70,2021-05-07,0.963,0.964,0.948,0.949,2023658,sz161027
71,2021-05-10,0.95,0.95,0.938,0.941,2362722,sz161027
72,2021-05-11,0.941,0.959,0.933,0.954,1929118,sz161027
73,2021-05-12,0.953,0.956,0.946,0.951,2351450,sz161027
74,2021-05-13,0.949,0.955,0.945,0.947,2300205,sz161027
75,2021-05-14,0.95,1.019,0.95,1.014,16835119,sz161027
76,2021-05-17,0.998,1.006,0.99,0.998,7257006,sz161027
77,2021-05-18,0.99,1.011,0.99,0.997,2393854,sz161027
78,2021-05-19,0.996,1.01,0.992,0.997,3196830,sz161027
