,date,open,high,low,close,volume,fundname
52,2010-12-15,1.1,1.103,1.073,1.101,288516,sz165508
53,2010-12-16,1.11,1.136,1.085,1.087,60000,sz165508
54,2010-12-17,1.084,1.107,1.075,1.107,113103,sz165508
55,2010-12-20,1.106,1.106,1.076,1.079,207302,sz165508
56,2010-12-21,1.05,1.08,1.05,1.08,11000,sz165508
57,2010-12-23,1.06,1.06,1.04,1.04,64740,sz165508
58,2010-12-24,1.04,1.04,1.04,1.04,4000,sz165508
59,2010-12-27,1.04,1.05,1.04,1.04,34712,sz165508
60,2010-12-29,0.983,1.06,0.983,1.06,200,sz165508
61,2010-12-30,1.058,1.058,1.058,1.058,100,sz165508
62,2010-12-31,1.058,1.058,1.051,1.058,10700,sz165508
63,2011-01-04,1.069,1.069,1.051,1.051,25200,sz165508
64,2011-01-05,1.045,1.045,1.045,1.045,3068,sz165508
65,2011-01-06,1.058,1.058,1.048,1.051,93402,sz165508
66,2011-01-07,1.059,1.059,1.049,1.049,19300,sz165508
67,2011-01-10,1.026,1.026,1.026,1.026,5000,sz165508
68,2011-01-11,1.031,1.075,1.006,1.075,5300,sz165508
69,2011-01-12,1.075,1.075,0.97,1.054,36801,sz165508
70,2011-01-13,1.022,1.022,1.002,1.02,112909,sz165508
71,2011-01-14,0.988,1.019,0.988,1.0,57800,sz165508
72,2011-01-17,1.0,1.0,0.98,0.989,13900,sz165508
73,2011-01-18,1.078,1.078,0.94,1.029,14400,sz165508
74,2011-01-19,0.953,1.019,0.953,1.019,39044,sz165508
75,2011-01-20,1.01,1.01,0.965,1.01,70500,sz165508
76,2011-01-21,0.957,1.019,0.957,0.968,6600,sz165508
77,2011-01-24,0.99,0.99,0.95,0.966,7101,sz165508
78,2011-01-25,0.952,0.962,0.92,0.921,6000,sz165508
79,2011-01-26,0.957,0.957,0.956,0.956,2700,sz165508
80,2011-01-27,0.912,0.969,0.912,0.969,12001,sz165508
81,2011-01-28,0.948,0.981,0.948,0.981,1500,sz165508
82,2011-01-31,0.956,0.982,0.956,0.963,4200,sz165508
83,2011-02-01,0.97,0.97,0.97,0.97,13200,sz165508
84,2011-02-09,0.952,1.049,0.952,1.029,113356,sz165508
85,2011-02-10,0.97,1.008,0.964,0.989,69708,sz165508
86,2011-02-11,0.999,1.035,0.998,1.022,19400,sz165508
87,2011-02-14,0.988,1.021,0.988,1.018,60400,sz165508
88,2011-02-15,1.018,1.025,0.986,1.021,23547,sz165508
89,2011-02-17,1.02,1.02,1.02,1.02,200,sz165508
90,2011-02-18,0.993,1.023,0.993,1.023,1500,sz165508
91,2011-02-21,0.99,1.017,0.99,1.017,58048,sz165508
92,2011-02-22,0.992,0.992,0.971,0.979,1000,sz165508
93,2011-02-23,0.978,0.978,0.978,0.978,200,sz165508
94,2011-02-25,0.991,0.991,0.991,0.991,100,sz165508
95,2011-02-28,0.99,1.001,0.99,1.001,32000,sz165508
96,2011-03-01,1.01,1.01,1.0,1.0,57547,sz165508
97,2011-03-02,1.001,1.001,1.0,1.0,3100,sz165508
98,2011-03-03,0.986,0.986,0.983,0.984,17500,sz165508
99,2011-03-04,0.988,0.988,0.977,0.987,42508,sz165508
100,2011-03-07,0.99,0.992,0.982,0.991,38500,sz165508
101,2011-03-08,0.986,0.999,0.986,0.999,27347,sz165508
102,2011-03-09,0.987,1.005,0.987,1.005,13200,sz165508
103,2011-03-10,0.985,1.002,0.984,0.984,23200,sz165508
104,2011-03-11,0.977,0.983,0.977,0.983,30505,sz165508
105,2011-03-14,0.98,0.98,0.98,0.98,199013,sz165508
106,2011-03-15,0.979,0.979,0.964,0.968,131248,sz165508
107,2011-03-16,0.989,0.99,0.989,0.99,136158,sz165508
108,2011-03-17,0.978,0.978,0.974,0.974,19348,sz165508
109,2011-03-18,0.976,0.999,0.976,0.989,49700,sz165508
110,2011-03-21,0.972,0.973,0.97,0.97,13400,sz165508
111,2011-03-22,0.967,0.967,0.967,0.967,996,sz165508
112,2011-03-23,0.966,0.966,0.966,0.966,1453,sz165508
113,2011-03-24,0.971,0.975,0.971,0.975,21900,sz165508
114,2011-03-25,0.977,0.982,0.977,0.982,32300,sz165508
115,2011-03-28,0.983,0.983,0.98,0.98,103296,sz165508
116,2011-03-31,0.954,0.954,0.94,0.94,10100,sz165508
117,2011-04-07,0.94,0.942,0.94,0.941,34300,sz165508
118,2011-04-08,0.958,0.958,0.953,0.953,7500,sz165508
119,2011-04-13,0.988,0.988,0.97,0.972,10400,sz165508
120,2011-04-14,0.972,0.972,0.95,0.971,15500,sz165508
121,2011-04-18,0.989,0.989,0.945,0.947,7900,sz165508
122,2011-04-19,0.978,0.978,0.941,0.974,3099,sz165508
123,2011-04-20,0.968,0.968,0.96,0.96,3200,sz165508
124,2011-04-22,0.946,0.95,0.946,0.95,8016,sz165508
125,2011-04-25,0.944,0.944,0.931,0.931,2400,sz165508
126,2011-04-27,0.932,0.932,0.932,0.932,2700,sz165508
127,2011-04-28,0.925,0.925,0.921,0.922,48840,sz165508
128,2011-04-29,0.918,0.958,0.918,0.926,6800,sz165508
129,2011-05-03,0.948,0.948,0.948,0.948,2944,sz165508
130,2011-05-04,0.929,0.929,0.928,0.928,9444,sz165508
131,2011-05-05,0.971,0.971,0.967,0.967,700,sz165508
132,2011-05-09,0.94,0.94,0.94,0.94,7444,sz165508
133,2011-05-10,0.94,0.94,0.94,0.94,6000,sz165508
134,2011-05-16,0.924,0.924,0.916,0.917,500,sz165508
135,2011-05-18,0.917,0.918,0.917,0.917,11700,sz165508
136,2011-05-19,0.92,0.925,0.92,0.925,5200,sz165508
137,2011-05-20,0.925,0.925,0.917,0.925,17000,sz165508
138,2011-05-23,0.916,0.916,0.916,0.916,13357,sz165508
139,2011-05-25,0.89,0.891,0.89,0.891,5500,sz165508
140,2011-05-26,0.889,0.889,0.889,0.889,3000,sz165508
141,2011-05-30,0.95,0.95,0.867,0.867,2800,sz165508
142,2011-06-10,0.882,0.882,0.882,0.882,6700,sz165508
143,2011-06-14,0.89,0.89,0.89,0.89,24600,sz165508
144,2011-06-15,0.89,0.89,0.89,0.89,2000,sz165508
145,2011-06-16,0.874,0.874,0.874,0.874,1300,sz165508
146,2011-06-17,0.874,0.874,0.874,0.874,800,sz165508
147,2011-06-20,0.85,0.85,0.85,0.85,100,sz165508
148,2011-06-23,0.897,0.897,0.891,0.894,41590,sz165508
149,2011-06-24,0.919,0.919,0.919,0.919,8600,sz165508
150,2011-06-30,0.916,0.916,0.916,0.916,200,sz165508
151,2011-07-01,0.904,0.904,0.904,0.904,200,sz165508
152,2011-07-04,0.915,0.915,0.915,0.915,1200,sz165508
153,2011-07-05,0.924,0.924,0.924,0.924,200,sz165508
154,2011-07-06,0.893,0.968,0.893,0.96,3100,sz165508
155,2011-07-08,0.98,0.98,0.976,0.976,1200,sz165508
156,2011-07-12,0.92,0.975,0.92,0.973,909,sz165508
157,2011-07-13,0.919,0.98,0.919,0.98,105201,sz165508
158,2011-07-14,0.921,0.978,0.921,0.94,45200,sz165508
159,2011-07-15,0.94,0.941,0.94,0.94,44900,sz165508
160,2011-07-18,0.94,0.943,0.94,0.943,62600,sz165508
161,2011-07-21,0.924,0.924,0.924,0.924,300,sz165508
162,2011-07-27,0.977,0.977,0.972,0.972,600,sz165508
163,2011-07-28,0.97,0.97,0.901,0.907,13057,sz165508
164,2011-07-29,0.918,0.974,0.913,0.925,13257,sz165508
165,2011-08-01,0.91,0.984,0.91,0.984,11000,sz165508
166,2011-08-02,0.91,0.91,0.91,0.91,15596,sz165508
167,2011-08-03,0.984,0.984,0.895,0.896,20500,sz165508
168,2011-08-04,0.909,0.909,0.909,0.909,1500,sz165508
169,2011-08-09,0.905,0.905,0.87,0.9,28100,sz165508
170,2011-08-10,0.951,0.951,0.903,0.903,21700,sz165508
171,2011-08-12,0.929,0.929,0.929,0.929,100,sz165508
172,2011-08-15,0.912,0.912,0.912,0.912,200,sz165508
173,2011-08-16,0.932,0.95,0.932,0.934,7399,sz165508
174,2011-08-23,0.9,0.9,0.9,0.9,700,sz165508
175,2011-08-26,0.975,0.975,0.975,0.975,3600,sz165508
176,2011-08-29,0.972,0.972,0.905,0.95,26700,sz165508
177,2011-08-30,0.92,0.98,0.919,0.98,26500,sz165508
178,2011-08-31,0.92,0.965,0.92,0.93,42300,sz165508
179,2011-09-01,0.902,0.902,0.902,0.902,10000,sz165508
180,2011-09-02,0.9,0.9,0.89,0.89,21799,sz165508
181,2011-09-06,0.866,0.919,0.866,0.919,1200,sz165508
182,2011-09-07,0.881,0.918,0.881,0.918,1800,sz165508
183,2011-09-08,0.886,0.89,0.886,0.89,41999,sz165508
184,2011-09-09,0.879,0.879,0.879,0.879,8000,sz165508
185,2011-09-14,0.853,0.853,0.853,0.853,300,sz165508
186,2011-09-15,0.865,0.865,0.865,0.865,1000,sz165508
187,2011-09-19,0.86,0.898,0.86,0.898,1800,sz165508
188,2011-09-21,0.875,0.875,0.875,0.875,100,sz165508
189,2011-09-23,0.848,0.848,0.848,0.848,19601,sz165508
190,2011-09-26,0.845,0.845,0.845,0.845,12600,sz165508
191,2011-09-28,0.835,0.835,0.834,0.834,3401,sz165508
192,2011-09-30,0.845,0.845,0.844,0.844,1000,sz165508
193,2011-10-13,0.826,0.888,0.826,0.888,5500,sz165508
194,2011-10-18,0.831,0.831,0.831,0.831,799,sz165508
195,2011-10-19,0.843,0.843,0.843,0.843,899,sz165508
196,2011-10-21,0.802,0.898,0.802,0.898,1200,sz165508
197,2011-10-24,0.812,0.88,0.812,0.88,17900,sz165508
198,2011-10-25,0.876,0.88,0.85,0.88,9200,sz165508
199,2011-10-26,0.832,0.88,0.832,0.88,6100,sz165508
200,2011-10-27,0.838,0.88,0.838,0.88,24147,sz165508
201,2011-10-31,0.846,0.896,0.846,0.896,5100,sz165508
202,2011-11-01,0.916,0.916,0.847,0.849,8900,sz165508
203,2011-11-03,0.855,0.864,0.855,0.864,58147,sz165508
204,2011-11-04,0.869,0.869,0.869,0.869,20847,sz165508
205,2011-11-07,0.9,0.9,0.9,0.9,100,sz165508
206,2011-11-08,0.857,0.857,0.856,0.856,28500,sz165508
207,2011-11-09,0.856,0.856,0.856,0.856,8200,sz165508
208,2011-11-10,0.861,0.876,0.861,0.865,14900,sz165508
209,2011-11-11,0.864,0.864,0.864,0.864,9100,sz165508
210,2011-11-14,0.864,0.916,0.856,0.916,51004,sz165508
211,2011-11-17,0.899,0.915,0.899,0.915,204,sz165508
212,2011-11-22,0.908,0.908,0.908,0.908,200,sz165508
213,2011-11-23,0.842,0.905,0.842,0.858,67719,sz165508
214,2011-11-24,0.845,0.862,0.843,0.85,59403,sz165508
215,2011-11-25,0.842,0.859,0.842,0.859,1100,sz165508
216,2011-11-28,0.85,0.882,0.85,0.852,30800,sz165508
217,2011-11-30,0.856,0.856,0.855,0.855,40057,sz165508
218,2011-12-01,0.884,0.885,0.877,0.877,83003,sz165508
219,2011-12-13,0.791,0.87,0.791,0.87,3800,sz165508
220,2011-12-14,0.785,0.848,0.785,0.848,2500,sz165508
221,2011-12-15,0.794,0.847,0.794,0.847,400,sz165508
222,2011-12-16,0.87,0.87,0.87,0.87,100,sz165508
223,2011-12-19,0.87,0.87,0.87,0.87,100,sz165508
224,2011-12-22,0.954,0.954,0.954,0.954,100,sz165508
225,2011-12-23,0.859,0.859,0.859,0.859,100,sz165508
226,2012-01-10,0.775,0.944,0.775,0.944,5200,sz165508
227,2012-01-11,0.855,0.905,0.854,0.904,54509,sz165508
228,2012-01-12,0.9,0.9,0.821,0.897,400,sz165508
229,2012-01-13,0.83,0.89,0.83,0.836,12333,sz165508
230,2012-01-16,0.76,0.86,0.76,0.86,15310,sz165508
231,2012-01-17,0.777,0.889,0.774,0.88,18128,sz165508
232,2012-01-18,0.878,0.878,0.794,0.794,18928,sz165508
233,2012-01-19,0.77,0.864,0.77,0.857,90865,sz165508
234,2012-01-20,0.848,0.85,0.848,0.85,17364,sz165508
235,2012-01-30,0.786,0.87,0.785,0.801,46888,sz165508
236,2012-01-31,0.839,0.839,0.799,0.799,9300,sz165508
237,2012-02-01,0.764,0.775,0.764,0.775,5100,sz165508
238,2012-02-02,0.781,0.799,0.781,0.798,18100,sz165508
239,2012-02-03,0.78,0.799,0.78,0.799,17547,sz165508
240,2012-02-06,0.817,0.818,0.8,0.8,9813,sz165508
241,2012-02-07,0.77,0.807,0.755,0.807,29190,sz165508
242,2012-02-08,0.826,0.826,0.826,0.826,3390,sz165508
243,2012-02-09,0.791,0.81,0.791,0.805,36547,sz165508
244,2012-02-10,0.845,0.845,0.836,0.836,12800,sz165508
245,2012-02-13,0.791,0.836,0.791,0.836,6750,sz165508
246,2012-02-14,0.8,0.802,0.8,0.802,8835,sz165508
247,2012-02-15,0.83,0.84,0.802,0.803,44230,sz165508
248,2012-02-16,0.791,0.791,0.791,0.791,8900,sz165508
249,2012-02-17,0.782,0.841,0.782,0.815,18900,sz165508
250,2012-02-20,0.81,0.825,0.786,0.817,22600,sz165508
251,2012-02-21,0.79,0.812,0.78,0.812,12800,sz165508
252,2012-02-22,0.791,0.813,0.791,0.804,70878,sz165508
253,2012-02-23,0.804,0.824,0.804,0.824,73678,sz165508
254,2012-02-24,0.805,0.824,0.805,0.809,147110,sz165508
255,2012-02-27,0.84,0.887,0.823,0.842,84200,sz165508
256,2012-02-28,0.821,0.84,0.821,0.84,41999,sz165508
257,2012-02-29,0.801,0.832,0.801,0.832,43100,sz165508
258,2012-03-01,0.816,0.834,0.816,0.834,1400,sz165508
259,2012-03-02,0.819,0.848,0.8,0.844,109090,sz165508
260,2012-03-05,0.837,0.889,0.835,0.889,39100,sz165508
261,2012-03-06,0.878,0.878,0.83,0.84,161100,sz165508
262,2012-03-07,0.84,0.84,0.82,0.825,6400,sz165508
263,2012-03-08,0.828,0.86,0.814,0.84,25855,sz165508
264,2012-03-09,0.824,0.853,0.824,0.853,1500,sz165508
265,2012-03-12,0.84,0.84,0.821,0.84,21200,sz165508
266,2012-03-13,0.825,0.848,0.825,0.848,13300,sz165508
267,2012-03-14,0.835,0.846,0.815,0.839,12800,sz165508
268,2012-03-15,0.81,0.853,0.81,0.825,21100,sz165508
269,2012-03-16,0.812,0.836,0.812,0.836,13900,sz165508
270,2012-03-19,0.849,0.849,0.814,0.845,77000,sz165508
271,2012-03-20,0.814,0.831,0.814,0.814,53500,sz165508
272,2012-03-21,0.818,0.818,0.811,0.811,4100,sz165508
273,2012-03-22,0.81,0.817,0.805,0.817,103400,sz165508
274,2012-03-23,0.802,0.813,0.802,0.802,13400,sz165508
275,2012-03-27,0.801,0.801,0.801,0.801,20000,sz165508
276,2012-03-28,0.8,0.8,0.792,0.792,17900,sz165508
277,2012-03-29,0.79,0.79,0.79,0.79,19300,sz165508
278,2012-03-30,0.788,0.788,0.788,0.788,1200,sz165508
279,2012-04-11,0.82,0.82,0.82,0.82,8000,sz165508
280,2012-04-12,0.817,0.817,0.817,0.817,8000,sz165508
281,2012-04-13,0.818,0.819,0.818,0.819,1300,sz165508
282,2012-04-16,0.811,0.811,0.811,0.811,700,sz165508
283,2012-04-18,0.81,0.814,0.81,0.814,6500,sz165508
284,2012-04-19,0.818,0.818,0.818,0.818,100,sz165508
285,2012-04-20,0.8,0.829,0.8,0.82,104107,sz165508
286,2012-04-23,0.82,0.82,0.814,0.815,61107,sz165508
287,2012-04-24,0.801,0.801,0.801,0.801,800,sz165508
288,2012-04-25,0.817,0.817,0.817,0.817,56100,sz165508
289,2012-04-26,0.822,0.825,0.822,0.825,27200,sz165508
290,2012-04-27,0.826,0.83,0.826,0.83,61700,sz165508
291,2012-05-02,0.844,0.845,0.841,0.841,62000,sz165508
292,2012-05-03,0.831,0.831,0.831,0.831,100,sz165508
293,2012-05-04,0.844,0.844,0.844,0.844,9900,sz165508
294,2012-05-07,0.849,0.852,0.849,0.852,27500,sz165508
295,2012-05-08,0.85,0.851,0.845,0.845,23355,sz165508
296,2012-05-15,0.827,0.827,0.827,0.827,2100,sz165508
297,2012-05-21,0.827,0.827,0.827,0.827,100,sz165508
298,2012-05-24,0.909,0.909,0.909,0.909,100,sz165508
299,2012-05-28,0.819,0.908,0.819,0.908,200,sz165508
300,2012-05-30,0.852,0.856,0.852,0.856,4900,sz165508
301,2012-05-31,0.855,0.855,0.855,0.855,2000,sz165508
302,2012-06-01,0.86,0.86,0.86,0.86,1000,sz165508
303,2012-06-04,0.869,0.869,0.849,0.849,30100,sz165508
304,2012-06-08,0.846,0.846,0.846,0.846,2900,sz165508
305,2012-06-11,0.846,0.846,0.846,0.846,100,sz165508
306,2012-06-12,0.851,0.851,0.851,0.851,100,sz165508
307,2012-06-13,0.87,0.87,0.87,0.87,1000,sz165508
308,2012-06-14,0.88,0.89,0.88,0.88,15102,sz165508
309,2012-06-15,0.897,0.93,0.897,0.93,51702,sz165508
310,2012-06-19,0.88,0.88,0.88,0.88,9000,sz165508
311,2012-06-25,0.84,0.84,0.84,0.84,51802,sz165508
312,2012-06-26,0.841,0.841,0.841,0.841,4500,sz165508
313,2012-06-27,0.85,0.85,0.85,0.85,10100,sz165508
314,2012-06-28,0.853,0.853,0.853,0.853,7100,sz165508
315,2012-07-04,0.88,0.9,0.88,0.9,3400,sz165508
316,2012-07-13,0.91,0.951,0.891,0.898,11796,sz165508
317,2012-07-16,0.9,0.9,0.9,0.9,300,sz165508
318,2012-07-17,0.93,0.93,0.928,0.928,6900,sz165508
319,2012-07-18,0.89,0.89,0.89,0.89,4100,sz165508
320,2012-07-19,0.882,0.882,0.882,0.882,8616,sz165508
321,2012-07-23,0.88,0.88,0.88,0.88,1000,sz165508
322,2012-08-07,0.87,0.87,0.87,0.87,6000,sz165508
323,2012-08-09,0.88,0.88,0.88,0.88,100,sz165508
324,2012-08-10,0.87,0.87,0.87,0.87,100,sz165508
325,2012-08-23,0.82,0.913,0.82,0.913,200,sz165508
326,2012-09-05,0.825,0.912,0.825,0.912,6100,sz165508
327,2012-09-10,0.85,0.912,0.85,0.912,8700,sz165508
328,2012-09-12,0.822,0.912,0.822,0.912,2000,sz165508
329,2012-09-17,0.928,0.928,0.928,0.928,15800,sz165508
330,2012-09-20,0.838,0.838,0.836,0.836,8000,sz165508
331,2012-10-08,0.84,0.84,0.84,0.84,7900,sz165508
332,2012-11-20,0.794,0.794,0.794,0.794,5000,sz165508
333,2012-11-21,0.8,0.8,0.8,0.8,5000,sz165508
334,2012-11-23,0.8,0.87,0.8,0.812,6000,sz165508
335,2012-11-27,0.869,0.869,0.869,0.869,100,sz165508
336,2012-11-28,0.943,0.943,0.943,0.943,200,sz165508
337,2012-12-05,0.868,0.87,0.868,0.868,12139,sz165508
338,2012-12-07,0.82,0.82,0.82,0.82,12059,sz165508
339,2012-12-10,0.81,0.859,0.808,0.859,4300,sz165508
340,2012-12-12,0.811,0.811,0.811,0.811,300,sz165508
341,2012-12-14,0.858,0.858,0.858,0.858,13200,sz165508
342,2012-12-17,0.858,0.858,0.838,0.838,2100,sz165508
343,2012-12-25,0.86,0.861,0.86,0.861,26398,sz165508
344,2012-12-26,0.858,0.865,0.858,0.865,28600,sz165508
345,2012-12-27,0.87,0.87,0.87,0.87,12000,sz165508
346,2012-12-28,0.866,0.88,0.866,0.88,157500,sz165508
347,2012-12-31,0.889,0.89,0.889,0.89,2900,sz165508
348,2013-01-04,0.9,0.9,0.9,0.9,1000,sz165508
349,2013-01-07,0.91,0.98,0.852,0.855,30400,sz165508
350,2013-01-08,0.881,0.929,0.881,0.882,17800,sz165508
351,2013-01-09,0.883,0.883,0.883,0.883,1400,sz165508
352,2013-01-14,0.94,0.965,0.94,0.951,10800,sz165508
353,2013-01-17,0.905,0.905,0.9,0.9,50003,sz165508
354,2013-01-18,0.927,0.98,0.91,0.98,61903,sz165508
355,2013-01-21,0.933,0.949,0.933,0.934,55803,sz165508
356,2013-01-22,0.95,0.95,0.92,0.92,16500,sz165508
357,2013-01-24,0.912,0.913,0.912,0.913,14000,sz165508
358,2013-01-25,0.903,0.903,0.902,0.902,5000,sz165508
359,2013-01-28,0.92,0.92,0.92,0.92,3000,sz165508
360,2013-01-29,0.928,0.946,0.928,0.931,30400,sz165508
361,2013-01-30,0.94,0.94,0.94,0.94,8300,sz165508
362,2013-02-01,0.939,0.939,0.939,0.939,600,sz165508
363,2013-02-04,0.944,0.945,0.944,0.945,4600,sz165508
364,2013-02-05,0.945,0.945,0.945,0.945,400,sz165508
365,2013-02-08,0.955,0.968,0.955,0.968,54803,sz165508
366,2013-02-18,0.968,0.968,0.945,0.945,5600,sz165508
367,2013-02-20,0.945,0.949,0.945,0.949,64101,sz165508
368,2013-02-21,0.937,0.942,0.937,0.938,80501,sz165508
369,2013-02-25,0.938,0.938,0.938,0.938,5000,sz165508
370,2013-02-26,0.95,0.951,0.95,0.95,24000,sz165508
371,2013-02-28,0.953,0.954,0.953,0.954,9000,sz165508
372,2013-03-05,0.96,0.96,0.96,0.96,2900,sz165508
373,2013-03-07,0.94,0.94,0.94,0.94,5000,sz165508
374,2013-03-11,0.95,0.95,0.95,0.95,2000,sz165508
375,2013-03-12,0.948,0.948,0.948,0.948,500,sz165508
376,2013-03-15,0.956,0.962,0.956,0.962,3500,sz165508
377,2013-03-19,0.96,0.979,0.96,0.979,31000,sz165508
378,2013-03-20,0.97,0.97,0.97,0.97,6400,sz165508
379,2013-03-21,0.997,1.017,0.997,0.997,118614,sz165508
380,2013-03-22,0.996,0.996,0.996,0.996,17100,sz165508
381,2013-03-27,1.002,1.015,1.002,1.005,61414,sz165508
382,2013-04-02,1.01,1.018,1.01,1.018,213672,sz165508
383,2013-04-03,0.978,1.014,0.945,0.965,28809,sz165508
384,2013-04-08,1.0,1.0,0.952,0.979,5005,sz165508
385,2013-04-09,0.979,0.99,0.979,0.99,5,sz165508
386,2013-04-10,0.994,0.994,0.994,0.994,1,sz165508
387,2013-04-11,0.999,0.999,0.999,0.999,1500,sz165508
388,2013-04-15,1.05,1.05,0.976,0.999,2101,sz165508
389,2013-04-16,0.975,0.98,0.975,0.98,49101,sz165508
390,2013-04-17,0.999,1.015,0.999,1.015,38100,sz165508
391,2013-04-18,1.025,1.025,1.013,1.021,4703,sz165508
392,2013-04-19,1.022,1.039,1.022,1.039,159004,sz165508
393,2013-04-22,1.13,1.13,1.036,1.052,55191,sz165508
394,2013-04-23,1.07,1.07,1.02,1.02,12700,sz165508
395,2013-04-24,1.06,1.06,1.059,1.06,22899,sz165508
396,2013-04-25,1.07,1.07,1.061,1.061,15000,sz165508
397,2013-05-06,1.082,1.083,1.082,1.083,5039,sz165508
398,2013-05-10,1.086,1.09,1.086,1.09,16200,sz165508
399,2013-05-14,1.061,1.061,1.057,1.057,65000,sz165508
400,2013-05-16,1.085,1.088,1.085,1.088,24530,sz165508
401,2013-05-17,1.095,1.1,1.09,1.1,36930,sz165508
402,2013-05-20,1.102,1.12,1.102,1.12,10100,sz165508
403,2013-05-22,1.11,1.125,1.11,1.125,10000,sz165508
404,2013-05-23,1.108,1.108,1.108,1.108,21329,sz165508
405,2013-05-24,1.15,1.15,1.15,1.15,8000,sz165508
406,2013-06-04,1.14,1.14,1.14,1.14,6000,sz165508
407,2013-06-06,1.07,1.247,1.07,1.247,1200,sz165508
408,2013-06-07,1.122,1.229,1.122,1.123,4000,sz165508
409,2013-06-13,1.023,1.217,1.022,1.217,13200,sz165508
410,2013-06-14,1.095,1.21,1.095,1.2,50600,sz165508
411,2013-06-17,1.15,1.15,1.15,1.15,2500,sz165508
412,2013-06-18,1.081,1.188,1.081,1.188,2400,sz165508
413,2013-06-20,1.076,1.194,1.076,1.194,1426,sz165508
414,2013-06-21,1.194,1.194,1.075,1.165,13048,sz165508
415,2013-06-25,1.049,1.049,1.049,1.049,200,sz165508
416,2013-06-26,0.993,1.028,0.993,1.028,12748,sz165508
417,2013-06-27,1.12,1.12,1.048,1.048,7648,sz165508
418,2013-06-28,1.029,1.03,1.029,1.029,36955,sz165508
419,2013-07-02,1.068,1.082,1.068,1.082,3101,sz165508
420,2013-07-03,1.082,1.132,1.082,1.083,13900,sz165508
421,2013-07-09,1.057,1.057,1.046,1.046,19431,sz165508
422,2013-07-10,1.065,1.065,1.065,1.065,900,sz165508
423,2013-07-11,1.093,1.11,1.093,1.101,19426,sz165508
