,date,open,high,low,close,volume,fundname
0,2018-06-20,0.96,0.99,0.92,0.933,1363088,sz169106
1,2018-06-21,0.933,0.933,0.904,0.913,1626803,sz169106
2,2018-06-22,0.913,0.95,0.913,0.95,1808888,sz169106
3,2018-06-25,0.945,0.958,0.945,0.948,406691,sz169106
4,2018-06-26,0.948,0.948,0.94,0.941,571546,sz169106
5,2018-06-27,0.938,0.948,0.938,0.938,730666,sz169106
6,2018-06-28,0.921,0.936,0.921,0.928,522326,sz169106
7,2018-06-29,0.933,0.934,0.922,0.932,507051,sz169106
8,2018-07-02,0.932,0.932,0.919,0.924,775308,sz169106
9,2018-07-03,0.916,0.924,0.916,0.924,389017,sz169106
10,2018-07-04,0.925,0.925,0.918,0.919,313927,sz169106
11,2018-07-05,0.919,0.919,0.915,0.915,457307,sz169106
12,2018-07-06,0.916,0.919,0.915,0.917,601559,sz169106
13,2018-07-09,0.917,0.923,0.916,0.923,512550,sz169106
14,2018-07-10,0.923,0.924,0.92,0.922,516047,sz169106
15,2018-07-11,0.92,0.92,0.912,0.918,798394,sz169106
16,2018-07-12,0.916,0.925,0.916,0.922,535854,sz169106
17,2018-07-13,0.945,0.945,0.921,0.924,330817,sz169106
18,2018-07-16,0.924,0.928,0.923,0.924,637216,sz169106
19,2018-07-17,0.924,0.925,0.917,0.925,615235,sz169106
20,2018-07-18,0.924,0.939,0.924,0.929,371420,sz169106
21,2018-07-19,0.927,0.933,0.926,0.929,723298,sz169106
22,2018-07-20,0.929,0.942,0.929,0.939,594152,sz169106
23,2018-07-23,0.931,0.947,0.931,0.947,575808,sz169106
24,2018-07-24,0.946,0.95,0.94,0.947,663074,sz169106
25,2018-07-25,0.947,0.949,0.945,0.948,461222,sz169106
26,2018-07-26,0.947,0.947,0.935,0.946,757067,sz169106
27,2018-07-27,0.942,0.942,0.936,0.941,361958,sz169106
28,2018-07-30,0.937,0.941,0.937,0.939,249748,sz169106
29,2018-07-31,0.94,0.941,0.936,0.939,203740,sz169106
30,2018-08-01,0.939,0.949,0.935,0.935,855844,sz169106
31,2018-08-02,0.933,0.934,0.928,0.93,639409,sz169106
32,2018-08-03,0.93,0.934,0.926,0.928,322158,sz169106
33,2018-08-06,0.926,0.929,0.926,0.926,227428,sz169106
34,2018-08-07,0.93,0.933,0.927,0.932,489885,sz169106
35,2018-08-08,0.933,0.935,0.931,0.931,392680,sz169106
36,2018-08-09,0.929,0.943,0.929,0.937,594797,sz169106
37,2018-08-10,0.936,0.937,0.932,0.935,801992,sz169106
38,2018-08-13,0.932,0.935,0.932,0.933,630079,sz169106
39,2018-08-14,0.933,0.935,0.932,0.934,236343,sz169106
40,2018-08-15,0.933,0.933,0.927,0.928,355831,sz169106
41,2018-08-16,0.923,0.928,0.921,0.925,349011,sz169106
42,2018-08-17,0.925,0.933,0.924,0.925,475763,sz169106
43,2018-08-20,0.925,0.926,0.924,0.925,221599,sz169106
44,2018-08-21,0.925,0.93,0.925,0.929,340743,sz169106
45,2018-08-22,0.928,0.929,0.927,0.927,101300,sz169106
46,2018-08-23,0.93,0.93,0.927,0.928,184149,sz169106
47,2018-08-24,0.929,0.929,0.927,0.928,161894,sz169106
48,2018-08-27,0.929,0.938,0.929,0.936,473639,sz169106
49,2018-08-28,0.936,0.936,0.933,0.934,174759,sz169106
50,2018-08-29,0.933,0.933,0.925,0.93,750598,sz169106
51,2018-08-30,0.93,0.931,0.927,0.927,264034,sz169106
52,2018-08-31,0.926,0.927,0.925,0.927,417453,sz169106
53,2018-09-03,0.923,0.928,0.923,0.925,269345,sz169106
54,2018-09-04,0.926,0.929,0.926,0.929,319704,sz169106
55,2018-09-05,0.927,0.931,0.927,0.928,246904,sz169106
56,2018-09-06,0.928,0.93,0.928,0.928,212314,sz169106
57,2018-09-07,0.928,0.928,0.926,0.926,86297,sz169106
58,2018-09-10,0.927,0.928,0.925,0.925,394743,sz169106
59,2018-09-11,0.924,0.928,0.924,0.926,349317,sz169106
60,2018-09-12,0.925,0.925,0.922,0.924,242441,sz169106
61,2018-09-13,0.925,0.926,0.922,0.925,211778,sz169106
62,2018-09-14,0.925,0.925,0.924,0.924,130799,sz169106
63,2018-09-17,0.923,0.928,0.923,0.927,601016,sz169106
64,2018-09-18,0.927,0.94,0.924,0.93,233868,sz169106
65,2018-09-19,0.928,0.935,0.928,0.933,356729,sz169106
66,2018-09-20,0.93,0.935,0.928,0.93,145023,sz169106
67,2018-09-21,0.931,0.936,0.927,0.935,533318,sz169106
68,2018-09-25,0.932,0.936,0.926,0.93,1508383,sz169106
69,2018-09-26,0.93,0.934,0.93,0.933,490245,sz169106
70,2018-09-27,0.931,0.933,0.93,0.931,231543,sz169106
71,2018-09-28,0.931,0.934,0.931,0.934,501453,sz169106
72,2018-10-08,0.927,0.929,0.927,0.928,468748,sz169106
73,2018-10-09,0.928,0.929,0.927,0.927,165335,sz169106
74,2018-10-10,0.929,0.929,0.921,0.927,249238,sz169106
75,2018-10-11,0.916,0.923,0.913,0.914,566324,sz169106
76,2018-10-12,0.914,0.919,0.913,0.918,522407,sz169106
77,2018-10-15,0.919,0.919,0.915,0.917,219067,sz169106
78,2018-10-16,0.917,0.92,0.915,0.916,165088,sz169106
79,2018-10-17,0.916,0.916,0.904,0.914,334293,sz169106
80,2018-10-18,0.911,0.913,0.908,0.908,372907,sz169106
81,2018-10-19,0.906,0.914,0.906,0.912,717175,sz169106
82,2018-10-22,0.912,0.925,0.912,0.923,904293,sz169106
