,date,open,high,low,close,volume,fundname
0,2012-01-13,1.002,1.002,1.0,1.001,1660209,sz165513
1,2012-01-16,0.999,1.002,0.999,1.001,1138728,sz165513
2,2012-01-17,1.0,1.011,1.0,1.002,789566,sz165513
3,2012-01-18,1.002,1.008,1.002,1.003,399955,sz165513
4,2012-01-19,1.005,1.006,1.005,1.006,127118,sz165513
5,2012-01-20,1.005,1.006,1.005,1.006,85811,sz165513
6,2012-01-30,1.006,1.008,1.006,1.008,120011,sz165513
7,2012-01-31,1.008,1.01,1.008,1.009,79504,sz165513
8,2012-02-01,1.006,1.007,1.006,1.007,51003,sz165513
9,2012-02-02,1.007,1.008,1.007,1.008,60009,sz165513
10,2012-02-03,1.001,1.004,1.001,1.004,48008,sz165513
11,2012-02-06,1.004,1.007,1.004,1.007,40002,sz165513
12,2012-02-07,1.007,1.007,1.007,1.007,62004,sz165513
13,2012-02-08,1.008,1.011,1.008,1.01,20100,sz165513
14,2012-02-09,1.009,1.01,1.009,1.01,35700,sz165513
15,2012-02-10,1.007,1.01,1.007,1.008,103800,sz165513
16,2012-02-13,1.007,1.01,1.002,1.007,173003,sz165513
17,2012-02-14,1.01,1.01,1.004,1.006,31103,sz165513
18,2012-02-15,1.004,1.004,1.003,1.004,106413,sz165513
19,2012-02-16,1.003,1.005,0.908,1.003,58802,sz165513
20,2012-02-17,1.001,1.1,1.001,1.005,88200,sz165513
21,2012-02-20,1.009,1.01,1.009,1.01,209217,sz165513
22,2012-02-21,1.003,1.015,1.003,1.008,99004,sz165513
23,2012-02-22,1.009,1.015,1.009,1.015,75402,sz165513
24,2012-02-23,1.017,1.028,1.017,1.019,27001,sz165513
25,2012-02-24,1.021,1.033,1.021,1.023,65816,sz165513
26,2012-02-27,1.023,1.031,1.023,1.031,42692,sz165513
27,2012-02-28,1.03,1.04,1.03,1.032,74201,sz165513
28,2012-02-29,1.031,1.031,1.018,1.019,7400,sz165513
29,2012-03-01,0.989,1.039,0.989,1.037,8400,sz165513
30,2012-03-02,1.018,1.029,1.018,1.02,36301,sz165513
31,2012-03-05,1.02,1.033,1.02,1.022,52203,sz165513
32,2012-03-06,1.025,1.03,1.009,1.02,67102,sz165513
33,2012-03-07,0.987,1.017,0.987,1.008,19101,sz165513
34,2012-03-08,1.001,1.009,1.001,1.009,10000,sz165513
35,2012-03-09,0.909,1.021,0.908,1.005,50208,sz165513
36,2012-03-12,1.011,1.015,0.922,1.006,67501,sz165513
37,2012-03-13,1.014,1.014,1.002,1.003,26601,sz165513
38,2012-03-14,1.004,1.013,0.97,0.97,84506,sz165513
39,2012-03-15,1.01,1.01,0.995,0.996,45401,sz165513
40,2012-03-19,1.001,1.003,1.001,1.003,78900,sz165513
41,2012-03-20,1.011,1.018,1.01,1.01,56502,sz165513
42,2012-03-21,1.005,1.006,1.005,1.006,30000,sz165513
43,2012-03-22,0.995,0.995,0.995,0.995,100,sz165513
44,2012-03-23,1.015,1.015,0.999,0.999,2500,sz165513
45,2012-03-26,0.99,0.992,0.99,0.991,2401,sz165513
46,2012-03-27,0.998,1.0,0.998,1.0,30007,sz165513
47,2012-03-28,1.009,1.009,0.999,0.999,6601,sz165513
48,2012-03-29,0.994,0.998,0.981,0.981,14102,sz165513
49,2012-03-30,0.977,0.977,0.977,0.977,1000,sz165513
50,2012-04-09,1.0,1.0,1.0,1.0,600,sz165513
51,2012-04-11,1.008,1.008,0.974,0.974,2700,sz165513
52,2012-04-13,0.977,0.979,0.977,0.979,36103,sz165513
53,2012-04-18,0.98,0.98,0.98,0.98,2600,sz165513
54,2012-04-20,0.962,0.962,0.962,0.962,1000,sz165513
55,2012-04-23,0.867,0.962,0.867,0.962,2101,sz165513
56,2012-04-24,0.972,0.972,0.968,0.968,3000,sz165513
57,2012-04-25,0.968,0.968,0.968,0.968,1000,sz165513
58,2012-04-26,0.961,0.975,0.961,0.975,8700,sz165513
59,2012-04-27,0.978,0.978,0.978,0.978,3000,sz165513
60,2012-05-03,0.96,0.975,0.96,0.975,2001,sz165513
61,2012-05-04,0.962,0.963,0.962,0.963,15002,sz165513
62,2012-05-07,0.951,0.951,0.951,0.951,23,sz165513
63,2012-05-09,0.944,0.944,0.911,0.924,2500,sz165513
64,2012-05-10,0.941,0.941,0.941,0.941,1200,sz165513
65,2012-05-14,0.907,0.987,0.907,0.987,4500,sz165513
66,2012-05-16,0.901,0.901,0.901,0.901,10,sz165513
67,2012-05-17,0.91,0.91,0.91,0.91,13505,sz165513
68,2012-05-21,0.9,0.9,0.9,0.9,2000,sz165513
69,2012-05-22,0.94,0.948,0.94,0.94,2100,sz165513
70,2012-05-23,0.915,0.915,0.915,0.915,100,sz165513
71,2012-05-24,0.916,0.916,0.901,0.901,14000,sz165513
72,2012-05-25,0.905,0.905,0.905,0.905,1900,sz165513
73,2012-05-28,0.821,0.989,0.821,0.987,700,sz165513
74,2012-05-29,0.9,0.973,0.9,0.97,600,sz165513
75,2012-05-30,0.89,0.964,0.89,0.94,1710,sz165513
76,2012-05-31,0.881,0.924,0.881,0.924,2410,sz165513
77,2012-06-01,0.91,0.91,0.91,0.91,500,sz165513
78,2012-06-04,0.92,0.92,0.875,0.92,1910,sz165513
79,2012-06-05,0.92,0.972,0.871,0.945,1520,sz165513
80,2012-06-06,0.865,0.95,0.865,0.95,1110,sz165513
