,date,open,high,low,close,volume,fundname
0,2020-03-09,1.05,1.05,1.026,1.038,1177506,sh501088
1,2020-03-10,1.025,1.04,1.016,1.037,249988,sh501088
2,2020-03-11,1.037,1.037,1.02,1.024,587424,sh501088
3,2020-03-12,1.015,1.025,1.01,1.025,244051,sh501088
4,2020-03-13,0.98,1.016,0.98,1.0,202641,sh501088
5,2020-03-16,1.003,1.003,0.99,0.993,222444,sh501088
6,2020-03-17,0.955,0.992,0.93,0.97,464947,sh501088
7,2020-03-18,0.971,0.98,0.97,0.97,244014,sh501088
8,2020-03-19,0.95,0.95,0.898,0.945,114500,sh501088
9,2020-03-20,0.935,0.955,0.895,0.934,6339,sh501088
10,2020-03-23,0.899,0.91,0.899,0.9,18000,sh501088
11,2020-03-24,0.9,0.921,0.9,0.921,58954,sh501088
12,2020-03-25,0.93,0.944,0.929,0.944,39900,sh501088
13,2020-03-26,0.93,0.98,0.93,0.97,16300,sh501088
14,2020-03-27,0.925,0.985,0.925,0.985,3100,sh501088
15,2020-03-30,0.888,0.98,0.888,0.98,20866,sh501088
16,2020-03-31,0.921,0.968,0.913,0.968,62927,sh501088
17,2020-04-01,0.959,0.968,0.959,0.968,35127,sh501088
18,2020-04-02,0.968,0.968,0.968,0.968,130859,sh501088
19,2020-04-07,0.932,0.981,0.932,0.97,55300,sh501088
20,2020-04-08,0.953,0.989,0.953,0.989,50068,sh501088
21,2020-04-09,0.98,0.98,0.97,0.97,32500,sh501088
22,2020-04-10,0.97,0.97,0.95,0.95,71835,sh501088
23,2020-04-13,0.886,0.95,0.886,0.95,65127,sh501088
24,2020-04-14,0.933,0.977,0.933,0.97,37067,sh501088
25,2020-04-15,0.951,0.965,0.951,0.965,298053,sh501088
26,2020-04-16,0.957,0.96,0.957,0.96,41453,sh501088
27,2020-04-17,0.957,0.977,0.951,0.96,300357,sh501088
28,2020-04-20,0.965,0.975,0.965,0.973,100800,sh501088
29,2020-04-21,0.965,0.965,0.965,0.965,1200,sh501088
30,2020-04-22,0.95,0.974,0.95,0.974,10100,sh501088
31,2020-04-23,0.951,0.967,0.951,0.967,134079,sh501088
32,2020-04-24,0.925,0.979,0.925,0.958,54085,sh501088
33,2020-04-27,0.939,0.992,0.939,0.967,79339,sh501088
34,2020-04-28,0.96,0.977,0.96,0.977,112000,sh501088
35,2020-04-29,0.975,0.98,0.968,0.968,59233,sh501088
36,2020-04-30,0.97,0.985,0.964,0.965,420946,sh501088
37,2020-05-06,0.964,0.971,0.954,0.965,341269,sh501088
38,2020-05-07,0.971,0.976,0.965,0.969,62183,sh501088
39,2020-05-08,0.971,0.982,0.97,0.979,203855,sh501088
40,2020-05-11,0.984,0.986,0.978,0.979,857067,sh501088
41,2020-05-12,0.976,0.98,0.971,0.98,165818,sh501088
42,2020-05-13,0.972,0.981,0.972,0.98,363435,sh501088
43,2020-05-14,0.979,0.979,0.973,0.977,169918,sh501088
44,2020-05-15,0.974,0.976,0.972,0.974,749580,sh501088
45,2020-05-18,0.973,0.98,0.973,0.978,371300,sh501088
46,2020-05-19,0.985,0.99,0.984,0.987,392544,sh501088
47,2020-05-20,0.984,0.995,0.982,0.988,562786,sh501088
48,2020-05-21,0.986,0.992,0.986,0.988,238326,sh501088
49,2020-05-22,0.984,0.984,0.97,0.981,204600,sh501088
50,2020-05-25,0.977,0.981,0.971,0.978,45902,sh501088
51,2020-05-26,0.976,0.98,0.976,0.979,22040,sh501088
52,2020-05-27,0.977,0.977,0.977,0.977,29887,sh501088
53,2020-05-28,0.98,0.98,0.973,0.973,24500,sh501088
54,2020-05-29,0.974,0.974,0.971,0.971,58841,sh501088
55,2020-06-01,0.992,0.992,0.975,0.989,198256,sh501088
56,2020-06-02,0.993,0.997,0.991,0.997,338782,sh501088
57,2020-06-03,1.001,1.006,0.992,1.002,239074,sh501088
58,2020-06-04,0.997,1.0,0.997,0.999,95394,sh501088
59,2020-06-05,0.999,1.0,0.997,0.999,371116,sh501088
60,2020-06-08,1.01,1.01,1.002,1.007,642503,sh501088
61,2020-06-09,1.007,1.009,1.003,1.007,555943,sh501088
62,2020-06-10,1.012,1.012,1.005,1.011,213988,sh501088
63,2020-06-11,1.008,1.019,1.003,1.008,298201,sh501088
64,2020-06-12,1.005,1.008,1.0,1.007,244000,sh501088
65,2020-06-15,1.0,1.008,0.998,1.004,215800,sh501088
66,2020-06-16,1.004,1.01,1.004,1.009,443572,sh501088
67,2020-06-17,1.007,1.027,1.007,1.024,485889,sh501088
68,2020-06-18,1.032,1.032,1.013,1.029,297383,sh501088
69,2020-06-19,1.029,1.052,1.022,1.044,903183,sh501088
70,2020-06-22,1.044,1.044,1.037,1.039,665735,sh501088
71,2020-06-23,1.043,1.043,1.023,1.039,396972,sh501088
72,2020-06-24,1.055,1.055,1.04,1.052,807227,sh501088
73,2020-06-29,1.045,1.048,1.037,1.048,302577,sh501088
74,2020-06-30,1.053,1.068,1.048,1.066,817524,sh501088
75,2020-07-01,1.066,1.08,1.053,1.079,1683360,sh501088
76,2020-07-02,1.089,1.099,1.075,1.098,1717798,sh501088
77,2020-07-03,1.109,1.109,1.098,1.108,1755074,sh501088
78,2020-07-06,1.124,1.185,1.115,1.147,5108086,sh501088
79,2020-07-07,1.147,1.184,1.145,1.168,2568145,sh501088
80,2020-07-08,1.168,1.179,1.15,1.175,1134045,sh501088
81,2020-07-09,1.175,1.195,1.168,1.193,2356843,sh501088
82,2020-07-10,1.192,1.196,1.178,1.181,1327834,sh501088
83,2020-07-13,1.19,1.219,1.178,1.21,2867525,sh501088
84,2020-07-14,1.225,1.229,1.195,1.211,2698986,sh501088
85,2020-07-15,1.221,1.256,1.201,1.205,2110816,sh501088
86,2020-07-16,1.202,1.224,1.152,1.153,3757997,sh501088
87,2020-07-17,1.158,1.16,1.134,1.145,3029906,sh501088
88,2020-07-20,1.15,1.188,1.135,1.182,4831437,sh501088
89,2020-07-21,1.18,1.22,1.18,1.196,2918065,sh501088
90,2020-07-22,1.205,1.218,1.195,1.215,3798160,sh501088
91,2020-07-23,1.205,1.228,1.198,1.226,4468260,sh501088
92,2020-07-24,1.223,1.223,1.168,1.186,3047267,sh501088
93,2020-07-27,1.184,1.197,1.16,1.175,924187,sh501088
94,2020-07-28,1.184,1.198,1.172,1.196,2804027,sh501088
95,2020-07-29,1.2,1.225,1.19,1.224,1594170,sh501088
96,2020-07-30,1.225,1.229,1.201,1.22,2997310,sh501088
97,2020-07-31,1.225,1.238,1.211,1.227,1629100,sh501088
98,2020-08-03,1.229,1.245,1.228,1.242,2313420,sh501088
99,2020-08-04,1.25,1.25,1.232,1.237,786603,sh501088
100,2020-08-05,1.242,1.258,1.229,1.249,2061841,sh501088
101,2020-08-06,1.253,1.264,1.232,1.241,1224607,sh501088
102,2020-08-07,1.244,1.244,1.221,1.235,1933360,sh501088
103,2020-08-10,1.235,1.253,1.224,1.246,947884,sh501088
104,2020-08-11,1.242,1.242,1.217,1.22,1600852,sh501088
105,2020-08-12,1.22,1.22,1.171,1.193,1922364,sh501088
106,2020-08-13,1.193,1.193,1.166,1.174,2352800,sh501088
107,2020-08-14,1.188,1.188,1.165,1.185,2090330,sh501088
108,2020-08-17,1.179,1.218,1.179,1.206,1463409,sh501088
109,2020-08-18,1.208,1.208,1.2,1.207,1476585,sh501088
110,2020-08-19,1.205,1.208,1.191,1.199,981877,sh501088
111,2020-08-20,1.176,1.196,1.176,1.195,834300,sh501088
112,2020-08-21,1.193,1.229,1.19,1.203,1273825,sh501088
113,2020-08-24,1.22,1.22,1.195,1.212,1579818,sh501088
114,2020-08-25,1.227,1.227,1.21,1.219,948461,sh501088
115,2020-08-26,1.22,1.228,1.2,1.206,790200,sh501088
116,2020-08-27,1.211,1.234,1.201,1.221,622741,sh501088
117,2020-08-28,1.223,1.242,1.218,1.24,2693036,sh501088
118,2020-08-31,1.251,1.258,1.234,1.242,2124782,sh501088
119,2020-09-01,1.242,1.26,1.237,1.257,1180124,sh501088
120,2020-09-02,1.268,1.268,1.255,1.26,860558,sh501088
121,2020-09-03,1.275,1.275,1.246,1.252,455700,sh501088
122,2020-09-04,1.24,1.247,1.23,1.245,1222870,sh501088
123,2020-09-07,1.235,1.248,1.2,1.226,1084084,sh501088
124,2020-09-08,1.219,1.219,1.185,1.196,3403160,sh501088
125,2020-09-09,1.218,1.218,1.15,1.157,2111221,sh501088
126,2020-09-10,1.16,1.169,1.15,1.157,1107961,sh501088
127,2020-09-11,1.157,1.177,1.141,1.172,642988,sh501088
128,2020-09-14,1.172,1.185,1.172,1.182,1581250,sh501088
129,2020-09-15,1.182,1.194,1.182,1.194,384500,sh501088
