,date,open,high,low,close,volume,fundname
0,2005-12-09,0.987,0.99,0.987,0.99,1471160,sz161706
1,2005-12-12,0.99,0.996,0.989,0.99,316225,sz161706
2,2005-12-13,0.991,0.991,0.991,0.991,11001,sz161706
3,2005-12-14,0.991,0.996,0.991,0.996,102858,sz161706
4,2005-12-15,0.992,0.998,0.992,0.995,157900,sz161706
5,2005-12-16,0.995,0.999,0.995,0.999,514663,sz161706
6,2005-12-19,0.996,1.001,0.996,1.001,238210,sz161706
7,2005-12-20,1.002,1.002,1.002,1.002,50000,sz161706
8,2005-12-21,1.002,1.004,1.001,1.002,250100,sz161706
9,2005-12-22,1.0,1.008,1.0,1.008,695385,sz161706
10,2005-12-23,1.01,1.016,1.009,1.012,371120,sz161706
11,2005-12-26,1.018,1.025,1.018,1.025,305244,sz161706
12,2005-12-27,1.02,1.021,1.013,1.016,381345,sz161706
13,2005-12-28,1.013,1.014,1.013,1.014,1600,sz161706
14,2005-12-29,1.02,1.025,1.02,1.025,361116,sz161706
15,2005-12-30,1.025,1.025,1.017,1.017,61000,sz161706
16,2006-01-04,1.01,1.025,1.01,1.025,156033,sz161706
17,2006-01-05,1.026,1.03,1.026,1.03,216901,sz161706
18,2006-01-06,1.03,1.035,1.03,1.032,95046,sz161706
19,2006-01-09,1.035,1.05,1.035,1.05,199775,sz161706
20,2006-01-10,1.07,1.07,1.048,1.06,103004,sz161706
21,2006-01-11,1.06,1.065,1.056,1.065,261936,sz161706
22,2006-01-12,1.065,1.07,1.062,1.069,239501,sz161706
23,2006-01-13,1.063,1.063,1.061,1.062,62319,sz161706
24,2006-01-16,1.055,1.06,1.05,1.05,61345,sz161706
25,2006-01-17,1.032,1.042,1.032,1.042,68311,sz161706
26,2006-01-18,1.042,1.053,1.042,1.053,112524,sz161706
27,2006-01-19,1.052,1.052,1.031,1.049,283544,sz161706
28,2006-01-20,1.049,1.05,1.045,1.05,167006,sz161706
29,2006-01-23,1.05,1.063,1.05,1.063,44903,sz161706
30,2006-01-24,1.05,1.05,1.045,1.049,337319,sz161706
31,2006-01-25,1.053,1.073,1.053,1.073,1083005,sz161706
32,2006-02-06,1.085,1.11,1.085,1.11,173570,sz161706
33,2006-02-07,1.12,1.132,1.115,1.131,95608,sz161706
34,2006-02-08,1.103,1.103,1.103,1.103,8,sz161706
35,2006-02-09,1.103,1.104,1.085,1.091,135616,sz161706
36,2006-02-10,1.089,1.104,1.089,1.1,30500,sz161706
37,2006-02-13,1.11,1.111,1.104,1.11,177170,sz161706
38,2006-02-14,1.112,1.132,1.112,1.124,358743,sz161706
39,2006-02-15,1.134,1.138,1.134,1.134,289426,sz161706
40,2006-02-16,1.14,1.14,1.12,1.127,35801,sz161706
41,2006-02-20,1.127,1.127,1.114,1.114,15200,sz161706
42,2006-02-21,1.131,1.131,1.131,1.131,100,sz161706
43,2006-02-22,1.12,1.125,1.12,1.125,21002,sz161706
44,2006-02-23,1.127,1.127,1.125,1.125,28000,sz161706
45,2006-02-24,1.135,1.136,1.135,1.136,4300,sz161706
46,2006-02-27,1.14,1.142,1.14,1.141,70817,sz161706
47,2006-02-28,1.14,1.14,1.14,1.14,2000,sz161706
48,2006-03-01,1.121,1.124,1.121,1.124,32597,sz161706
49,2006-03-02,1.124,1.139,1.102,1.102,96809,sz161706
50,2006-03-03,1.09,1.11,1.085,1.1,268031,sz161706
51,2006-03-06,1.112,1.112,1.112,1.112,900,sz161706
52,2006-03-07,1.102,1.102,1.1,1.1,30002,sz161706
53,2006-03-08,1.081,1.082,1.081,1.082,90002,sz161706
54,2006-03-09,1.07,1.071,1.07,1.071,60009,sz161706
55,2006-03-10,1.072,1.08,1.072,1.072,24600,sz161706
56,2006-03-13,1.07,1.07,1.07,1.07,14200,sz161706
57,2006-03-15,1.081,1.115,1.081,1.115,3500,sz161706
58,2006-03-16,1.117,1.117,1.103,1.103,8000,sz161706
59,2006-03-20,1.1,1.112,1.1,1.112,61207,sz161706
60,2006-03-21,1.111,1.132,1.111,1.132,5900,sz161706
61,2006-03-22,1.131,1.131,1.13,1.13,127317,sz161706
62,2006-03-23,1.132,1.132,1.13,1.132,66524,sz161706
63,2006-03-24,1.14,1.14,1.134,1.135,42600,sz161706
64,2006-03-27,1.135,1.139,1.135,1.139,37500,sz161706
65,2006-03-28,1.139,1.145,1.139,1.145,30001,sz161706
66,2006-03-29,1.153,1.16,1.153,1.16,131618,sz161706
67,2006-03-30,1.158,1.158,1.152,1.152,75504,sz161706
68,2006-03-31,1.159,1.162,1.149,1.161,58800,sz161706
69,2006-04-03,1.168,1.179,1.168,1.178,286119,sz161706
70,2006-04-04,1.175,1.181,1.175,1.18,154600,sz161706
71,2006-04-05,1.185,1.2,1.185,1.2,90200,sz161706
72,2006-04-06,1.19,1.206,1.19,1.206,556662,sz161706
73,2006-04-07,1.215,1.216,1.208,1.211,447762,sz161706
74,2006-04-10,1.218,1.222,1.218,1.222,73900,sz161706
75,2006-04-11,1.221,1.239,1.221,1.239,59498,sz161706
76,2006-04-12,1.24,1.245,1.231,1.239,31300,sz161706
77,2006-04-13,1.238,1.238,1.205,1.206,79500,sz161706
78,2006-04-14,1.194,1.235,1.193,1.235,116413,sz161706
79,2006-04-17,1.265,1.265,1.246,1.255,12200,sz161706
80,2006-04-18,1.203,1.23,1.2,1.203,85272,sz161706
81,2006-04-19,1.203,1.242,1.203,1.241,233224,sz161706
82,2006-04-20,1.258,1.271,1.256,1.271,250247,sz161706
83,2006-04-21,1.253,1.336,1.25,1.326,187407,sz161706
84,2006-04-24,1.329,1.329,1.297,1.327,445906,sz161706
85,2006-04-25,1.33,1.37,1.318,1.329,47820,sz161706
86,2006-04-26,1.328,1.4,1.328,1.388,99000,sz161706
87,2006-04-27,1.365,1.37,1.365,1.365,133822,sz161706
88,2006-04-28,1.239,1.4,1.239,1.4,131000,sz161706
89,2006-05-08,1.368,1.42,1.368,1.408,81205,sz161706
90,2006-05-09,1.391,1.433,1.391,1.43,156334,sz161706
91,2006-05-10,1.431,1.448,1.43,1.432,42102,sz161706
92,2006-05-11,1.45,1.5,1.45,1.498,66263,sz161706
93,2006-05-12,1.498,1.499,1.43,1.497,63300,sz161706
94,2006-05-15,1.498,1.589,1.498,1.57,93002,sz161706
95,2006-05-16,1.571,1.571,1.53,1.545,156898,sz161706
96,2006-05-17,1.63,1.63,1.49,1.495,101952,sz161706
97,2006-05-18,1.599,1.599,1.52,1.52,16500,sz161706
98,2006-05-19,1.5,1.56,1.458,1.556,107351,sz161706
99,2006-05-22,1.56,1.62,1.56,1.596,85294,sz161706
100,2006-05-23,1.58,1.65,1.548,1.556,117699,sz161706
101,2006-05-24,1.56,1.6,1.55,1.57,123437,sz161706
102,2006-05-25,1.57,1.57,1.505,1.51,15500,sz161706
103,2006-05-26,1.547,1.556,1.547,1.556,15278,sz161706
104,2006-05-29,1.556,1.556,1.546,1.556,73949,sz161706
105,2006-05-30,1.56,1.595,1.56,1.595,30298,sz161706
106,2006-05-31,1.595,1.63,1.595,1.627,151749,sz161706
107,2006-06-01,1.627,1.75,1.627,1.74,258999,sz161706
108,2006-06-02,1.746,1.845,1.746,1.8,298507,sz161706
109,2006-06-05,1.802,1.832,1.78,1.826,456225,sz161706
110,2006-06-06,1.544,1.629,1.463,1.62,886080,sz161706
111,2006-06-07,1.46,1.49,1.458,1.458,848228,sz161706
112,2006-06-08,1.312,1.365,1.312,1.325,895888,sz161706
113,2006-06-09,1.325,1.369,1.325,1.33,587894,sz161706
114,2006-06-12,1.261,1.388,1.261,1.33,142359,sz161706
115,2006-06-13,1.33,1.348,1.33,1.338,314450,sz161706
116,2006-06-14,1.31,1.341,1.31,1.33,96240,sz161706
117,2006-06-15,1.283,1.342,1.282,1.32,224434,sz161706
118,2006-06-16,1.355,1.38,1.335,1.379,269671,sz161706
119,2006-06-19,1.361,1.389,1.35,1.388,372868,sz161706
120,2006-06-20,1.395,1.395,1.375,1.388,128647,sz161706
121,2006-06-21,1.38,1.395,1.38,1.388,156140,sz161706
122,2006-06-22,1.385,1.394,1.381,1.383,152386,sz161706
123,2006-06-23,1.37,1.392,1.37,1.387,124326,sz161706
124,2006-06-26,1.39,1.45,1.389,1.434,268165,sz161706
125,2006-06-27,1.43,1.432,1.412,1.425,131683,sz161706
126,2006-06-28,1.43,1.435,1.42,1.428,109455,sz161706
