,date,open,high,low,close,volume,fundname
0,2005-05-25,0.909,0.92,0.909,0.919,160029,sz162605
1,2005-05-26,0.914,0.914,0.912,0.912,308100,sz162605
2,2005-05-27,0.901,0.91,0.901,0.902,36501,sz162605
3,2005-05-30,0.881,0.988,0.881,0.938,270028,sz162605
4,2005-05-31,0.913,0.913,0.91,0.91,97801,sz162605
5,2005-06-01,0.903,0.903,0.902,0.902,60200,sz162605
6,2005-06-02,0.884,0.884,0.861,0.864,194141,sz162605
7,2005-06-03,0.811,0.877,0.811,0.85,67507,sz162605
8,2005-06-06,0.841,0.885,0.841,0.88,130808,sz162605
9,2005-06-07,0.88,0.899,0.88,0.891,151518,sz162605
10,2005-06-08,0.898,0.945,0.898,0.939,318931,sz162605
11,2005-06-09,0.92,0.947,0.91,0.946,612007,sz162605
12,2005-06-10,0.946,0.946,0.915,0.915,60016,sz162605
13,2005-06-13,0.915,0.925,0.906,0.925,124076,sz162605
14,2005-06-14,0.91,0.928,0.91,0.914,204835,sz162605
15,2005-06-15,0.903,0.903,0.901,0.902,63301,sz162605
16,2005-06-16,0.919,0.919,0.905,0.905,7300,sz162605
17,2005-06-17,0.905,0.92,0.905,0.92,58103,sz162605
18,2005-06-20,0.908,0.95,0.908,0.94,171625,sz162605
19,2005-06-21,0.922,0.93,0.922,0.93,40106,sz162605
20,2005-06-22,0.94,0.94,0.926,0.926,24611,sz162605
21,2005-06-23,0.939,0.94,0.939,0.939,105000,sz162605
22,2005-06-24,0.913,0.921,0.913,0.921,17978,sz162605
23,2005-06-27,0.922,0.949,0.922,0.949,5300,sz162605
24,2005-06-28,0.92,0.935,0.92,0.931,239104,sz162605
25,2005-06-29,0.946,0.98,0.932,0.945,60039,sz162605
26,2005-06-30,0.935,0.935,0.935,0.935,2700,sz162605
27,2005-07-01,0.935,0.935,0.912,0.914,20400,sz162605
28,2005-07-04,0.9,0.913,0.9,0.913,100104,sz162605
29,2005-07-05,0.914,0.918,0.914,0.918,5400,sz162605
30,2005-07-07,0.901,0.901,0.9,0.9,30003,sz162605
31,2005-07-08,0.904,0.905,0.9,0.9,130608,sz162605
32,2005-07-11,0.897,0.903,0.897,0.901,351030,sz162605
33,2005-07-12,0.915,0.923,0.915,0.923,40100,sz162605
34,2005-07-13,0.92,0.92,0.92,0.92,9500,sz162605
35,2005-07-14,0.918,0.92,0.917,0.92,85511,sz162605
36,2005-07-15,0.916,0.916,0.915,0.915,35000,sz162605
37,2005-07-18,0.915,0.924,0.915,0.92,55945,sz162605
38,2005-07-19,0.92,0.92,0.92,0.92,2300,sz162605
39,2005-07-21,0.945,0.945,0.921,0.921,33542,sz162605
40,2005-07-22,0.921,0.94,0.921,0.94,18650,sz162605
41,2005-07-25,0.923,0.923,0.923,0.923,4700,sz162605
42,2005-07-26,0.933,0.94,0.933,0.94,39505,sz162605
43,2005-07-27,0.94,0.95,0.94,0.95,60206,sz162605
44,2005-07-28,0.945,0.945,0.945,0.945,3000,sz162605
45,2005-07-29,0.941,0.941,0.941,0.941,54107,sz162605
46,2005-08-02,0.945,0.955,0.945,0.955,68904,sz162605
47,2005-08-03,0.964,0.964,0.96,0.96,55000,sz162605
48,2005-08-04,0.96,0.96,0.95,0.951,542393,sz162605
49,2005-08-05,0.96,0.972,0.955,0.971,132412,sz162605
50,2005-08-08,0.973,0.973,0.96,0.96,281800,sz162605
51,2005-08-09,0.962,0.962,0.96,0.961,37944,sz162605
