,date,open,high,low,close,volume,fundname
0,2015-04-21,1.08,1.18,1.08,1.117,5002941,sz166011
1,2015-04-22,1.122,1.18,1.122,1.18,3770745,sz166011
2,2015-04-23,1.195,1.228,1.18,1.224,5204671,sz166011
3,2015-04-24,1.187,1.198,1.16,1.19,4196462,sz166011
4,2015-04-27,1.19,1.199,1.181,1.193,5663905,sz166011
5,2015-04-28,1.188,1.188,1.135,1.148,5345051,sz166011
6,2015-04-29,1.139,1.16,1.122,1.16,5724298,sz166011
7,2015-04-30,1.16,1.173,1.15,1.16,2366123,sz166011
8,2015-05-04,1.172,1.179,1.153,1.17,2879477,sz166011
9,2015-05-05,1.17,1.178,1.14,1.147,2371237,sz166011
10,2015-05-06,1.148,1.156,1.13,1.133,1702286,sz166011
11,2015-05-07,1.1,1.132,1.081,1.111,1124942,sz166011
12,2015-05-08,1.11,1.14,1.11,1.139,1681416,sz166011
13,2015-05-11,1.142,1.199,1.142,1.196,3074572,sz166011
14,2015-05-12,1.199,1.22,1.165,1.22,3026582,sz166011
15,2015-05-13,1.219,1.241,1.187,1.231,2842905,sz166011
16,2015-05-14,1.25,1.265,1.231,1.247,1703435,sz166011
17,2015-05-15,1.247,1.247,1.211,1.23,1654640,sz166011
18,2015-05-18,1.23,1.335,1.224,1.273,2115984,sz166011
19,2015-05-19,1.273,1.319,1.273,1.319,1825422,sz166011
20,2015-05-20,1.319,1.38,1.319,1.37,1720845,sz166011
21,2015-05-21,1.37,1.418,1.268,1.411,1212889,sz166011
22,2015-05-22,1.413,1.471,1.413,1.467,2398081,sz166011
23,2015-05-25,1.439,1.542,1.408,1.533,3286025,sz166011
24,2015-05-26,1.54,1.595,1.54,1.576,2715156,sz166011
25,2015-05-27,1.548,1.575,1.46,1.509,4372859,sz166011
26,2015-05-28,1.515,1.555,1.47,1.47,5884824,sz166011
27,2015-05-29,1.47,1.499,1.381,1.472,4116155,sz166011
28,2015-06-01,1.477,1.564,1.477,1.55,2946696,sz166011
29,2015-06-02,1.588,1.59,1.549,1.584,1950794,sz166011
30,2015-06-03,1.597,1.598,1.542,1.587,2322428,sz166011
31,2015-06-04,1.576,1.596,1.46,1.583,2276515,sz166011
32,2015-06-05,1.589,1.638,1.58,1.609,3194431,sz166011
33,2015-06-08,1.609,1.609,1.563,1.59,1305853,sz166011
34,2015-06-09,1.59,1.625,1.557,1.597,2498964,sz166011
35,2015-06-10,1.597,1.617,1.581,1.603,1784692,sz166011
36,2015-06-11,1.605,1.625,1.599,1.621,1815583,sz166011
37,2015-06-12,1.627,1.731,1.627,1.72,3771961,sz166011
38,2015-06-15,1.72,1.79,1.67,1.697,4638790,sz166011
39,2015-06-16,1.69,1.69,1.61,1.628,2814570,sz166011
40,2015-06-17,1.626,1.63,1.563,1.625,3707975,sz166011
41,2015-06-18,1.625,1.625,1.56,1.569,1367472,sz166011
42,2015-06-19,1.518,1.55,1.424,1.451,2190709,sz166011
43,2015-06-23,1.43,1.46,1.338,1.452,3044775,sz166011
44,2015-06-24,1.449,1.47,1.426,1.453,2314070,sz166011
45,2015-06-25,1.453,1.458,1.381,1.399,4392308,sz166011
46,2015-06-26,1.381,1.395,1.261,1.28,4269550,sz166011
47,2015-06-29,1.33,1.33,1.172,1.211,3931546,sz166011
48,2015-06-30,1.211,1.328,1.152,1.319,4126797,sz166011
49,2015-07-01,1.32,1.32,1.238,1.25,2424703,sz166011
50,2015-07-02,1.24,1.24,1.151,1.168,1489592,sz166011
51,2015-07-03,1.155,1.168,1.061,1.066,2066750,sz166011
52,2015-07-06,1.155,1.16,1.01,1.049,2835301,sz166011
53,2015-07-07,1.015,1.029,0.944,0.944,3058300,sz166011
54,2015-07-08,0.85,0.908,0.85,0.85,3042067,sz166011
55,2015-07-09,0.85,0.935,0.801,0.935,1601789,sz166011
56,2015-07-10,0.968,1.029,0.968,1.029,3657025,sz166011
57,2015-07-13,1.132,1.132,1.05,1.121,5038670,sz166011
58,2015-07-14,1.121,1.15,1.077,1.118,3023945,sz166011
59,2015-07-15,1.061,1.107,1.01,1.049,2421659,sz166011
60,2015-07-16,1.002,1.08,0.97,1.067,1634437,sz166011
61,2015-07-17,1.067,1.128,1.03,1.12,853317,sz166011
62,2015-07-20,1.12,1.165,1.112,1.141,2061819,sz166011
63,2015-07-21,1.165,1.184,1.1,1.184,1857467,sz166011
64,2015-07-22,1.181,1.21,1.169,1.198,1835769,sz166011
65,2015-07-23,1.197,1.253,1.197,1.251,1556451,sz166011
66,2015-07-24,1.257,1.299,1.211,1.231,1800370,sz166011
67,2015-07-27,1.236,1.248,1.11,1.14,1855561,sz166011
68,2015-07-28,1.081,1.145,1.081,1.113,1194085,sz166011
69,2015-07-29,1.16,1.218,1.099,1.179,1109317,sz166011
70,2015-07-30,1.193,1.193,1.121,1.137,716961,sz166011
71,2015-07-31,1.115,1.153,1.11,1.131,1106314,sz166011
72,2015-08-03,1.13,1.13,1.066,1.082,863402,sz166011
73,2015-08-04,1.1,1.168,1.08,1.167,1307815,sz166011
74,2015-08-05,1.12,1.168,1.12,1.137,1211999,sz166011
75,2015-08-06,1.13,1.135,1.104,1.13,1401458,sz166011
76,2015-08-07,1.12,1.156,1.12,1.155,664800,sz166011
77,2015-08-10,1.16,1.218,1.16,1.21,1116850,sz166011
78,2015-08-11,1.21,1.23,1.191,1.225,1464890,sz166011
79,2015-08-12,1.225,1.225,1.191,1.193,898406,sz166011
80,2015-08-13,1.186,1.22,1.175,1.22,2534396,sz166011
81,2015-08-14,1.225,1.249,1.225,1.248,2140845,sz166011
82,2015-08-17,1.247,1.257,1.219,1.246,748200,sz166011
83,2015-08-18,1.255,1.26,1.175,1.176,1179757,sz166011
84,2015-08-19,1.164,1.215,1.135,1.199,2227972,sz166011
85,2015-08-20,1.2,1.212,1.168,1.174,1470320,sz166011
86,2015-08-21,1.17,1.177,1.13,1.13,1128184,sz166011
87,2015-08-24,1.129,1.129,1.017,1.018,1565559,sz166011
88,2015-08-25,0.968,1.015,0.951,0.96,1153856,sz166011
89,2015-08-26,1.049,1.049,0.962,0.973,826458,sz166011
90,2015-08-27,0.97,1.02,0.965,0.99,716281,sz166011
91,2015-08-28,1.016,1.05,0.99,1.046,966752,sz166011
92,2015-08-31,1.04,1.04,1.007,1.021,167600,sz166011
93,2015-09-01,1.0,1.039,0.95,0.961,462688,sz166011
94,2015-09-02,0.95,0.98,0.925,0.96,286282,sz166011
95,2015-09-07,0.959,0.998,0.959,0.961,267946,sz166011
96,2015-09-08,0.959,0.993,0.945,0.992,358400,sz166011
97,2015-09-09,0.966,1.02,0.966,1.01,547579,sz166011
98,2015-09-10,0.995,1.01,0.991,1.0,327439,sz166011
