,date,open,high,low,close,volume,fundname
0,2007-07-05,1.58,1.653,1.51,1.519,1975890,sz163302
1,2007-07-06,1.52,1.523,1.369,1.5,1186701,sz163302
2,2007-07-09,1.494,1.535,1.471,1.525,3161444,sz163302
3,2007-07-10,1.527,1.527,1.445,1.502,1282829,sz163302
4,2007-07-11,1.486,1.52,1.486,1.52,588026,sz163302
5,2007-07-12,1.52,1.549,1.52,1.54,1156776,sz163302
6,2007-07-13,1.565,1.565,1.532,1.541,927896,sz163302
7,2007-07-16,1.541,1.559,1.51,1.515,489300,sz163302
8,2007-07-17,1.599,1.615,1.508,1.555,394424,sz163302
9,2007-07-18,1.566,1.59,1.525,1.582,640486,sz163302
10,2007-07-19,1.578,1.598,1.562,1.59,526513,sz163302
11,2007-07-20,1.59,1.638,1.576,1.63,744725,sz163302
12,2007-07-23,1.61,1.693,1.59,1.665,2147922,sz163302
13,2007-07-24,1.688,1.712,1.64,1.706,2649296,sz163302
14,2007-07-25,1.688,1.748,1.68,1.733,1166319,sz163302
15,2007-07-26,1.712,1.819,1.712,1.801,2570063,sz163302
16,2007-07-27,1.8,1.981,1.785,1.981,3965836,sz163302
17,2007-07-30,1.93,1.93,1.783,1.81,13366618,sz163302
18,2007-07-31,1.747,1.754,1.73,1.751,26084614,sz163302
19,2007-08-01,1.757,1.769,1.7,1.711,16946043,sz163302
20,2007-08-02,1.711,1.76,1.706,1.74,6356851,sz163302
21,2007-08-03,1.743,1.792,1.743,1.79,13725662,sz163302
22,2007-08-06,1.791,1.829,1.79,1.829,12257405,sz163302
23,2007-08-07,1.838,1.87,1.815,1.853,11238328,sz163302
24,2007-08-08,1.846,1.846,1.798,1.818,8856334,sz163302
25,2007-08-09,1.818,1.838,1.813,1.836,11949829,sz163302
26,2007-08-10,1.841,1.845,1.801,1.827,7028472,sz163302
27,2007-08-13,1.833,1.845,1.809,1.823,4750585,sz163302
28,2007-08-14,1.824,1.86,1.813,1.859,4685299,sz163302
29,2007-08-15,1.876,1.886,1.839,1.862,4791548,sz163302
30,2007-08-16,1.861,1.866,1.841,1.848,2507511,sz163302
31,2007-08-17,1.848,1.865,1.828,1.831,4057506,sz163302
32,2007-08-20,1.85,1.896,1.85,1.896,4619101,sz163302
33,2007-08-21,1.929,1.95,1.906,1.95,5351559,sz163302
34,2007-08-22,1.92,1.988,1.92,1.988,4621998,sz163302
35,2007-08-23,1.989,2.003,1.976,2.0,3111760,sz163302
36,2007-08-24,2.008,2.03,2.002,2.027,5925134,sz163302
37,2007-08-27,2.035,2.06,2.032,2.046,5340245,sz163302
38,2007-08-28,2.05,2.075,1.98,2.069,6094227,sz163302
39,2007-08-29,2.06,2.069,2.03,2.044,5225398,sz163302
40,2007-08-30,2.044,2.248,2.04,2.102,10771234,sz163302
41,2007-08-31,2.111,2.123,2.1,2.105,6063102,sz163302
42,2007-09-03,2.098,2.127,2.09,2.122,12293457,sz163302
43,2007-09-04,2.125,2.146,2.113,2.117,7889538,sz163302
44,2007-09-05,2.118,2.12,2.099,2.109,5067931,sz163302
45,2007-09-06,2.12,2.127,2.1,2.126,6021010,sz163302
46,2007-09-07,2.125,2.125,2.085,2.098,5225220,sz163302
47,2007-09-10,2.07,2.095,2.051,2.089,3766074,sz163302
48,2007-09-11,2.09,2.1,2.03,2.03,4290509,sz163302
49,2007-09-12,2.021,2.07,2.0,2.059,4068480,sz163302
50,2007-09-13,2.07,2.105,2.062,2.105,4746298,sz163302
51,2007-09-14,2.12,2.13,2.101,2.13,5956091,sz163302
52,2007-09-17,2.131,2.183,2.13,2.175,5350163,sz163302
53,2007-09-18,2.177,2.2,2.169,2.193,3849436,sz163302
54,2007-09-19,2.193,2.209,2.163,2.175,3777176,sz163302
55,2007-09-20,2.175,2.191,2.165,2.187,2227356,sz163302
56,2007-09-21,2.188,2.2,2.175,2.2,5468102,sz163302
57,2007-09-24,2.21,2.35,2.2,2.268,6405705,sz163302
58,2007-09-25,2.27,2.31,2.25,2.258,10073313,sz163302
59,2007-09-26,2.24,2.277,2.22,2.23,4070799,sz163302
60,2007-09-27,2.228,2.228,2.176,2.22,3358584,sz163302
61,2007-09-28,2.232,2.271,2.232,2.269,4238745,sz163302
62,2007-10-08,2.29,2.35,2.29,2.318,6232567,sz163302
63,2007-10-09,2.33,2.33,2.29,2.322,4618702,sz163302
64,2007-10-10,2.326,2.349,2.32,2.326,5044848,sz163302
65,2007-10-11,2.31,2.32,2.301,2.318,5328173,sz163302
66,2007-10-12,2.32,2.344,2.241,2.342,6836431,sz163302
67,2007-10-15,2.348,2.39,2.348,2.384,7732238,sz163302
68,2007-10-16,2.385,2.428,2.37,2.407,6737893,sz163302
69,2007-10-17,2.403,2.435,2.385,2.405,7058680,sz163302
70,2007-10-18,2.39,2.399,2.36,2.362,10805856,sz163302
71,2007-10-19,2.339,2.38,2.335,2.339,7018065,sz163302
72,2007-10-22,2.33,2.33,2.259,2.261,8483067,sz163302
73,2007-10-23,2.26,2.275,2.195,2.252,6408810,sz163302
74,2007-10-24,2.259,2.275,2.259,2.27,4412105,sz163302
75,2007-10-25,2.27,2.27,2.18,2.18,5420429,sz163302
76,2007-10-26,2.138,2.186,2.13,2.167,6246066,sz163302
77,2007-10-29,2.166,2.199,2.16,2.196,2598773,sz163302
78,2007-10-30,2.201,2.26,2.198,2.26,2909540,sz163302
79,2007-10-31,2.276,2.292,2.265,2.278,3720388,sz163302
80,2007-11-01,2.268,2.28,2.232,2.251,2918968,sz163302
81,2007-11-02,2.209,2.25,2.209,2.221,3318435,sz163302
82,2007-11-05,2.218,2.218,2.15,2.169,3758539,sz163302
83,2007-11-06,2.17,2.193,2.14,2.161,2225448,sz163302
84,2007-11-07,2.161,2.187,2.145,2.167,1729154,sz163302
85,2007-11-08,2.15,2.179,2.1,2.101,2747056,sz163302
86,2007-11-09,2.069,2.073,2.001,2.05,3412469,sz163302
87,2007-11-12,1.992,2.03,1.918,1.973,4870712,sz163302
88,2007-11-13,1.997,2.039,1.983,2.0,3958887,sz163302
89,2007-11-14,2.008,2.079,2.007,2.079,3700526,sz163302
90,2007-11-15,2.081,2.099,2.06,2.071,3284675,sz163302
91,2007-11-16,2.06,2.06,2.028,2.055,2015817,sz163302
92,2007-11-19,2.083,2.083,2.04,2.044,1074500,sz163302
93,2007-11-20,2.039,2.07,2.014,2.059,1411654,sz163302
94,2007-11-21,2.059,2.07,2.036,2.039,1252939,sz163302
95,2007-11-22,2.031,2.031,1.952,1.969,1678090,sz163302
