,date,open,high,low,close,volume,fundname
0,2006-07-21,0.973,1.0,0.973,0.987,1866779,sz162207
1,2006-07-24,0.987,0.992,0.982,0.992,1489485,sz162207
2,2006-07-25,0.992,1.003,0.992,1.003,2798731,sz162207
3,2006-07-26,0.996,1.005,0.996,1.004,2181266,sz162207
4,2006-07-27,1.002,1.005,0.992,0.995,1182423,sz162207
5,2006-07-28,0.997,1.0,0.992,0.993,621968,sz162207
6,2006-07-31,0.982,0.991,0.965,0.97,989209,sz162207
7,2006-08-01,0.97,0.977,0.968,0.969,474615,sz162207
8,2006-08-02,0.97,0.97,0.963,0.965,765223,sz162207
9,2006-08-03,1.011,1.011,0.96,0.965,507201,sz162207
10,2006-08-04,0.963,0.965,0.945,0.946,901504,sz162207
11,2006-08-07,0.946,0.95,0.933,0.945,211008,sz162207
12,2006-08-08,0.945,0.967,0.94,0.953,379233,sz162207
13,2006-08-09,0.953,0.959,0.948,0.953,152522,sz162207
14,2006-08-10,0.957,0.963,0.956,0.962,417866,sz162207
15,2006-08-11,0.964,0.964,0.956,0.964,121632,sz162207
16,2006-08-14,0.961,0.961,0.948,0.949,183700,sz162207
17,2006-08-15,0.943,0.956,0.943,0.955,275271,sz162207
18,2006-08-16,0.964,0.964,0.951,0.963,369826,sz162207
19,2006-08-17,0.963,0.963,0.95,0.96,290320,sz162207
20,2006-08-18,0.959,0.959,0.955,0.957,299671,sz162207
21,2006-08-21,0.947,0.956,0.947,0.956,329830,sz162207
22,2006-08-22,0.963,0.965,0.958,0.965,593939,sz162207
23,2006-08-23,0.965,0.97,0.965,0.965,514373,sz162207
24,2006-08-24,0.963,0.971,0.963,0.971,402577,sz162207
25,2006-08-25,0.973,0.976,0.971,0.973,390545,sz162207
26,2006-08-28,0.975,0.989,0.971,0.987,670707,sz162207
27,2006-08-29,0.999,1.0,0.988,0.992,1126666,sz162207
28,2006-08-30,0.991,0.991,0.98,0.99,328721,sz162207
29,2006-08-31,0.983,0.998,0.983,0.993,332621,sz162207
30,2006-09-01,0.99,0.991,0.985,0.986,287749,sz162207
31,2006-09-04,0.99,0.995,0.972,0.995,1321441,sz162207
32,2006-09-05,0.988,0.998,0.988,0.997,586789,sz162207
33,2006-09-06,0.992,0.997,0.992,0.996,815830,sz162207
34,2006-09-07,0.994,0.996,0.99,0.99,288839,sz162207
35,2006-09-08,0.99,0.998,0.99,0.997,991360,sz162207
36,2006-09-11,0.997,0.997,0.992,0.996,1940647,sz162207
37,2006-09-12,0.996,1.003,0.996,1.003,3199996,sz162207
38,2006-09-13,1.004,1.004,0.996,0.997,929171,sz162207
39,2006-09-14,0.997,0.997,0.991,0.994,1583846,sz162207
40,2006-09-15,0.998,1.005,0.998,1.005,2634931,sz162207
41,2006-09-18,1.01,1.01,0.998,1.007,1694702,sz162207
42,2006-09-19,1.006,1.01,1.005,1.01,2751706,sz162207
43,2006-09-20,1.01,1.015,1.005,1.014,3900100,sz162207
44,2006-09-21,1.015,1.027,1.015,1.027,2817042,sz162207
45,2006-09-22,1.024,1.027,1.024,1.026,1188115,sz162207
46,2006-09-25,1.025,1.034,1.025,1.032,2564646,sz162207
47,2006-09-26,1.029,1.029,1.021,1.024,276133,sz162207
48,2006-09-27,1.02,1.028,1.02,1.028,668608,sz162207
49,2006-09-28,1.028,1.04,1.028,1.04,2065998,sz162207
50,2006-09-29,1.044,1.049,1.041,1.049,695882,sz162207
51,2006-10-09,1.06,1.065,1.051,1.062,2467024,sz162207
52,2006-10-10,1.063,1.067,1.059,1.067,3015086,sz162207
53,2006-10-11,1.063,1.063,1.05,1.062,658372,sz162207
54,2006-10-12,1.055,1.063,1.052,1.052,286900,sz162207
55,2006-10-13,1.052,1.054,1.047,1.051,731868,sz162207
56,2006-10-16,1.051,1.06,1.045,1.046,645347,sz162207
57,2006-10-17,1.043,1.045,1.038,1.043,1136765,sz162207
58,2006-10-18,1.042,1.054,1.042,1.054,601002,sz162207
59,2006-10-19,1.055,1.058,1.053,1.055,973968,sz162207
60,2006-10-20,1.05,1.061,1.05,1.057,1688415,sz162207
61,2006-10-23,1.058,1.061,1.042,1.044,598729,sz162207
62,2006-10-24,1.044,1.061,1.044,1.06,1726406,sz162207
63,2006-10-25,1.06,1.07,1.06,1.069,2666961,sz162207
64,2006-10-26,1.065,1.075,1.065,1.073,2741565,sz162207
65,2006-10-27,1.073,1.078,1.065,1.069,2553296,sz162207
66,2006-10-30,1.069,1.069,1.054,1.061,1843103,sz162207
67,2006-10-31,1.061,1.07,1.061,1.069,656137,sz162207
68,2006-11-01,1.069,1.07,1.06,1.068,918790,sz162207
69,2006-11-02,1.07,1.07,1.061,1.063,661824,sz162207
70,2006-11-03,1.064,1.07,1.06,1.07,2815356,sz162207
71,2006-11-06,1.068,1.07,1.065,1.069,1323462,sz162207
72,2006-11-07,1.07,1.073,1.061,1.066,923771,sz162207
73,2006-11-08,1.066,1.068,1.06,1.068,1429689,sz162207
74,2006-11-09,1.063,1.075,1.063,1.075,4765265,sz162207
75,2006-11-10,1.075,1.084,1.07,1.076,3035092,sz162207
76,2006-11-13,1.081,1.082,1.057,1.063,2832734,sz162207
77,2006-11-14,1.063,1.073,1.062,1.073,1015809,sz162207
78,2006-11-15,1.073,1.092,1.073,1.092,2631818,sz162207
79,2006-11-16,1.093,1.109,1.09,1.1,3696619,sz162207
80,2006-11-17,1.093,1.116,1.093,1.116,2068452,sz162207
81,2006-11-20,1.12,1.125,1.113,1.124,1259050,sz162207
82,2006-11-21,1.123,1.13,1.112,1.13,1101323,sz162207
83,2006-11-22,1.132,1.147,1.13,1.143,915634,sz162207
84,2006-11-23,1.148,1.149,1.142,1.143,957728,sz162207
85,2006-11-24,1.138,1.148,1.13,1.144,2651365,sz162207
86,2006-11-27,1.144,1.155,1.14,1.155,1421115,sz162207
87,2006-11-28,1.159,1.16,1.152,1.159,842075,sz162207
88,2006-11-29,1.15,1.182,1.15,1.182,917175,sz162207
89,2006-11-30,1.196,1.22,1.188,1.216,1029090,sz162207
90,2006-12-01,1.219,1.26,1.219,1.24,1644793,sz162207
91,2006-12-04,1.25,1.299,1.2,1.263,1239027,sz162207
92,2006-12-05,1.25,1.265,1.236,1.253,1749577,sz162207
93,2006-12-06,1.253,1.253,1.2,1.236,2095677,sz162207
94,2006-12-07,1.21,1.24,1.21,1.227,1502705,sz162207
95,2006-12-08,1.222,1.222,1.188,1.188,1296980,sz162207
96,2006-12-11,1.19,1.223,1.19,1.223,2793621,sz162207
97,2006-12-12,1.238,1.24,1.229,1.24,1411832,sz162207
98,2006-12-13,1.23,1.24,1.224,1.229,929410,sz162207
99,2006-12-14,1.229,1.25,1.229,1.25,1198289,sz162207
100,2006-12-15,1.25,1.275,1.25,1.275,1868705,sz162207
101,2006-12-18,1.281,1.325,1.281,1.323,1317620,sz162207
102,2006-12-19,1.331,1.35,1.304,1.322,1997778,sz162207
103,2006-12-20,1.303,1.33,1.302,1.328,686310,sz162207
104,2006-12-21,1.33,1.33,1.315,1.319,682295,sz162207
105,2006-12-22,1.308,1.318,1.301,1.303,927617,sz162207
106,2006-12-25,1.312,1.327,1.309,1.32,1948728,sz162207
107,2006-12-26,1.31,1.32,1.3,1.31,552703,sz162207
108,2006-12-27,1.31,1.33,1.304,1.33,2546844,sz162207
109,2006-12-28,1.331,1.34,1.321,1.328,1266608,sz162207
110,2006-12-29,1.333,1.37,1.333,1.37,2394038,sz162207
111,2007-01-04,1.376,1.4,1.376,1.381,1954696,sz162207
112,2007-01-05,1.37,1.37,1.35,1.354,726322,sz162207
113,2007-01-08,1.348,1.366,1.348,1.36,1694331,sz162207
114,2007-01-09,1.37,1.388,1.361,1.388,1259528,sz162207
115,2007-01-10,1.389,1.408,1.384,1.4,2727771,sz162207
116,2007-01-11,1.412,1.435,1.406,1.416,2961923,sz162207
117,2007-01-12,1.417,1.43,1.38,1.4,4590367,sz162207
118,2007-01-15,1.404,1.475,1.404,1.472,2785866,sz162207
119,2007-01-16,1.482,1.53,1.48,1.528,1250928,sz162207
120,2007-01-17,1.549,1.55,1.51,1.52,1201128,sz162207
121,2007-01-18,1.52,1.534,1.49,1.532,1273079,sz162207
122,2007-01-19,1.533,1.57,1.531,1.563,1418536,sz162207
123,2007-01-22,1.58,1.615,1.564,1.612,1112751,sz162207
124,2007-01-23,1.615,1.62,1.589,1.615,913765,sz162207
125,2007-01-24,1.59,1.609,1.57,1.595,1052328,sz162207
126,2007-01-25,1.58,1.586,1.54,1.541,995674,sz162207
127,2007-01-26,1.543,1.577,1.48,1.561,870294,sz162207
128,2007-01-29,1.572,1.588,1.564,1.58,1854725,sz162207
129,2007-01-30,1.588,1.59,1.57,1.579,1026625,sz162207
130,2007-01-31,1.571,1.58,1.485,1.491,1675464,sz162207
131,2007-02-01,1.5,1.508,1.47,1.494,1745759,sz162207
132,2007-02-02,1.496,1.496,1.441,1.441,1184138,sz162207
133,2007-02-05,1.42,1.42,1.36,1.402,1481944,sz162207
134,2007-02-06,1.41,1.45,1.374,1.45,1128933,sz162207
135,2007-02-07,1.449,1.5,1.449,1.46,843292,sz162207
136,2007-02-08,1.475,1.485,1.45,1.484,737017,sz162207
137,2007-02-09,1.484,1.485,1.467,1.477,218541,sz162207
138,2007-02-12,1.48,1.51,1.48,1.51,838803,sz162207
139,2007-02-13,1.512,1.53,1.512,1.527,714105,sz162207
140,2007-02-14,1.527,1.568,1.527,1.56,772261,sz162207
141,2007-02-15,1.563,1.593,1.563,1.593,1721334,sz162207
142,2007-02-16,1.615,1.615,1.57,1.576,1077424,sz162207
143,2007-02-26,1.576,1.576,1.552,1.56,876915,sz162207
144,2007-02-27,1.545,1.56,1.404,1.406,912094,sz162207
145,2007-02-28,1.43,1.494,1.411,1.492,2878116,sz162207
146,2007-03-01,1.45,1.476,1.406,1.44,941338,sz162207
147,2007-03-02,1.447,1.462,1.426,1.461,926024,sz162207
148,2007-03-05,1.461,1.47,1.43,1.441,456911,sz162207
149,2007-03-06,1.441,1.48,1.44,1.472,872380,sz162207
150,2007-03-07,1.49,1.51,1.461,1.51,857809,sz162207
151,2007-03-08,1.51,1.52,1.49,1.517,719880,sz162207
152,2007-03-09,1.523,1.523,1.501,1.505,211208,sz162207
153,2007-03-12,1.5,1.5,1.47,1.5,592601,sz162207
154,2007-03-13,1.49,1.508,1.49,1.496,599029,sz162207
155,2007-03-14,1.442,1.502,1.442,1.49,920071,sz162207
156,2007-03-15,1.491,1.517,1.474,1.515,1263875,sz162207
157,2007-03-16,1.515,1.516,1.491,1.51,2540722,sz162207
158,2007-03-19,1.465,1.522,1.465,1.52,1423864,sz162207
159,2007-03-20,1.52,1.52,1.507,1.52,344388,sz162207
160,2007-03-21,1.517,1.517,1.5,1.516,252331,sz162207
161,2007-03-22,1.517,1.526,1.517,1.517,960556,sz162207
162,2007-03-23,1.517,1.517,1.496,1.51,234737,sz162207
163,2007-03-26,1.502,1.518,1.502,1.518,599497,sz162207
164,2007-03-27,1.518,1.521,1.512,1.52,1172592,sz162207
165,2007-03-28,1.522,1.523,1.503,1.523,1404103,sz162207
166,2007-03-29,1.523,1.534,1.518,1.531,805599,sz162207
167,2007-03-30,1.531,1.534,1.521,1.534,213854,sz162207
168,2007-04-02,1.533,1.544,1.52,1.544,745281,sz162207
169,2007-04-03,1.544,1.56,1.544,1.559,551266,sz162207
170,2007-04-04,1.559,1.582,1.552,1.58,639079,sz162207
171,2007-04-05,1.582,1.599,1.58,1.594,459920,sz162207
172,2007-04-06,1.592,1.607,1.59,1.598,262233,sz162207
173,2007-04-09,1.595,1.608,1.595,1.604,2040581,sz162207
174,2007-04-10,1.605,1.616,1.48,1.616,463545,sz162207
175,2007-04-11,1.614,1.622,1.611,1.621,606328,sz162207
176,2007-04-12,1.626,1.649,1.616,1.648,1421809,sz162207
177,2007-04-13,1.654,1.67,1.636,1.658,2102821,sz162207
178,2007-04-16,1.7,1.7,1.662,1.688,917942,sz162207
179,2007-04-17,1.71,1.71,1.662,1.697,450650,sz162207
180,2007-04-18,1.672,1.695,1.671,1.689,70903,sz162207
181,2007-04-19,1.661,1.661,1.556,1.605,334780,sz162207
182,2007-04-20,1.629,1.658,1.616,1.658,320266,sz162207
183,2007-04-23,1.66,1.695,1.641,1.663,204800,sz162207
184,2007-04-24,1.675,1.695,1.674,1.676,173607,sz162207
185,2007-04-25,1.667,1.67,1.59,1.629,597929,sz162207
186,2007-04-26,1.655,1.679,1.655,1.664,610418,sz162207
187,2007-04-27,1.665,1.68,1.63,1.659,357638,sz162207
188,2007-04-30,1.659,1.674,1.65,1.659,659421,sz162207
189,2007-05-08,1.68,1.724,1.68,1.723,977657,sz162207
190,2007-05-09,1.724,1.724,1.658,1.715,862734,sz162207
191,2007-05-10,1.715,1.72,1.705,1.716,1105889,sz162207
192,2007-05-11,1.719,1.72,1.68,1.72,1520715,sz162207
193,2007-05-14,1.69,1.738,1.69,1.735,801480,sz162207
194,2007-05-15,1.721,1.738,1.721,1.721,104300,sz162207
195,2007-05-16,1.703,1.749,1.703,1.749,505593,sz162207
196,2007-05-17,1.742,1.787,1.741,1.787,183702,sz162207
197,2007-05-18,1.78,1.88,1.78,1.808,466126,sz162207
198,2007-05-21,1.754,1.808,1.754,1.808,79600,sz162207
199,2007-05-22,1.791,1.826,1.791,1.826,325437,sz162207
200,2007-05-23,1.825,1.864,1.816,1.859,209984,sz162207
201,2007-05-24,1.859,1.87,1.821,1.847,121406,sz162207
202,2007-05-25,1.837,1.98,1.837,1.948,275515,sz162207
203,2007-05-28,1.95,1.99,1.87,1.918,548073,sz162207
204,2007-05-29,1.917,2.1,1.862,2.054,1505432,sz162207
205,2007-05-30,1.96,2.05,1.88,1.88,1789773,sz162207
206,2007-05-31,1.82,1.938,1.782,1.902,564668,sz162207
207,2007-06-01,1.902,1.94,1.88,1.88,755706,sz162207
208,2007-06-04,1.863,1.863,1.75,1.75,497016,sz162207
209,2007-06-05,1.795,1.798,1.608,1.798,600790,sz162207
210,2007-06-06,1.86,1.86,1.79,1.832,760636,sz162207
211,2007-06-07,1.837,1.889,1.834,1.889,1244719,sz162207
212,2007-06-08,1.85,1.911,1.85,1.904,293100,sz162207
213,2007-06-11,1.94,1.95,1.908,1.949,278505,sz162207
214,2007-06-12,1.948,1.988,1.931,1.988,722261,sz162207
215,2007-06-13,1.99,2.065,1.99,2.023,661623,sz162207
216,2007-06-14,2.035,2.035,1.981,1.992,496209,sz162207
217,2007-06-15,1.982,2.02,1.982,1.999,434900,sz162207
218,2007-06-18,2.012,2.048,2.012,2.044,599186,sz162207
219,2007-06-19,2.042,2.058,2.02,2.042,390027,sz162207
220,2007-06-20,2.043,2.052,2.022,2.028,506592,sz162207
221,2007-06-21,2.059,2.059,2.008,2.035,249817,sz162207
