,date,open,high,low,close,volume,fundname
0,2011-12-12,0.924,0.93,0.909,0.93,1075533,sz164606
1,2011-12-13,0.916,0.917,0.879,0.891,737261,sz164606
2,2011-12-14,0.88,0.893,0.877,0.887,582122,sz164606
3,2011-12-15,0.893,0.893,0.885,0.888,207706,sz164606
4,2011-12-16,0.886,0.889,0.885,0.886,536693,sz164606
5,2011-12-19,0.892,0.892,0.885,0.886,125444,sz164606
6,2011-12-20,0.888,0.888,0.884,0.886,336336,sz164606
7,2011-12-21,0.891,0.891,0.883,0.883,545525,sz164606
8,2011-12-22,0.883,0.886,0.88,0.883,290267,sz164606
9,2011-12-23,0.881,0.882,0.878,0.879,525058,sz164606
10,2011-12-26,0.876,0.876,0.867,0.867,919493,sz164606
11,2011-12-27,0.866,0.873,0.864,0.866,292730,sz164606
12,2011-12-28,0.862,0.866,0.862,0.866,352057,sz164606
13,2011-12-29,0.865,0.869,0.86,0.862,4382097,sz164606
14,2011-12-30,0.861,0.863,0.859,0.862,1329279,sz164606
15,2012-01-04,0.862,0.863,0.86,0.862,2131524,sz164606
16,2012-01-05,0.861,0.863,0.861,0.863,119060,sz164606
17,2012-01-06,0.865,0.87,0.863,0.868,770994,sz164606
18,2012-01-09,0.867,0.87,0.866,0.87,575492,sz164606
19,2012-01-10,0.872,0.877,0.869,0.875,444316,sz164606
20,2012-01-11,0.872,0.875,0.872,0.873,300530,sz164606
21,2012-01-12,0.872,0.875,0.872,0.874,614479,sz164606
22,2012-01-13,0.875,0.876,0.872,0.874,335952,sz164606
23,2012-01-16,0.874,0.878,0.874,0.876,808103,sz164606
24,2012-01-17,0.876,0.879,0.876,0.879,794890,sz164606
25,2012-01-18,0.887,0.888,0.877,0.879,293163,sz164606
26,2012-01-19,0.874,0.874,0.867,0.868,181585,sz164606
27,2012-01-20,0.866,0.874,0.866,0.873,1713180,sz164606
28,2012-01-30,0.873,0.88,0.873,0.878,1004105,sz164606
29,2012-01-31,0.879,0.888,0.878,0.888,1020866,sz164606
30,2012-02-01,0.888,0.894,0.888,0.894,943674,sz164606
31,2012-02-02,0.888,0.893,0.888,0.891,1773339,sz164606
32,2012-02-03,0.891,0.898,0.891,0.895,948022,sz164606
33,2012-02-06,0.895,0.9,0.892,0.893,604952,sz164606
34,2012-02-07,0.891,0.891,0.885,0.885,1385919,sz164606
35,2012-02-08,0.885,0.888,0.884,0.886,2219687,sz164606
36,2012-02-09,0.885,0.886,0.881,0.881,895565,sz164606
37,2012-02-10,0.882,0.886,0.882,0.886,550660,sz164606
38,2012-02-13,0.885,0.886,0.885,0.886,738473,sz164606
39,2012-02-14,0.885,0.888,0.885,0.888,149390,sz164606
40,2012-02-15,0.882,0.886,0.882,0.886,832801,sz164606
41,2012-02-16,0.883,0.887,0.877,0.886,293820,sz164606
42,2012-02-17,0.884,0.887,0.884,0.887,820637,sz164606
43,2012-02-20,0.885,0.887,0.884,0.887,221831,sz164606
44,2012-02-21,0.885,0.886,0.885,0.885,344658,sz164606
45,2012-02-22,0.881,0.885,0.881,0.884,698254,sz164606
46,2012-02-23,0.883,0.883,0.88,0.883,2393601,sz164606
47,2012-02-24,0.88,0.882,0.873,0.878,1308466,sz164606
48,2012-02-27,0.875,0.883,0.874,0.882,1123369,sz164606
49,2012-02-28,0.88,0.899,0.88,0.884,1353216,sz164606
50,2012-02-29,0.886,0.886,0.882,0.882,183821,sz164606
51,2012-03-01,0.882,0.886,0.881,0.882,288959,sz164606
52,2012-03-02,0.882,0.886,0.882,0.886,576871,sz164606
53,2012-03-05,0.884,0.884,0.877,0.879,733382,sz164606
54,2012-03-06,0.879,0.881,0.873,0.88,396096,sz164606
55,2012-03-07,0.875,0.88,0.871,0.874,258528,sz164606
56,2012-03-08,0.876,0.881,0.876,0.881,153852,sz164606
57,2012-03-09,0.877,0.883,0.877,0.882,145056,sz164606
58,2012-03-12,0.883,0.884,0.878,0.884,221299,sz164606
59,2012-03-13,0.881,0.887,0.881,0.887,125104,sz164606
60,2012-03-14,0.883,0.885,0.881,0.884,715424,sz164606
61,2012-03-15,0.883,0.883,0.88,0.88,758200,sz164606
62,2012-03-16,0.88,0.88,0.877,0.88,1030233,sz164606
63,2012-03-19,0.879,0.88,0.873,0.878,2699905,sz164606
64,2012-03-20,0.877,0.877,0.862,0.865,11929663,sz164606
65,2012-03-21,0.869,0.869,0.865,0.866,2027203,sz164606
66,2012-03-22,0.866,0.868,0.863,0.868,972555,sz164606
67,2012-03-23,0.868,0.868,0.865,0.868,244000,sz164606
68,2012-03-26,0.868,0.877,0.868,0.875,3620485,sz164606
69,2012-03-27,0.874,0.881,0.874,0.881,777869,sz164606
70,2012-03-28,0.881,0.881,0.877,0.877,782539,sz164606
71,2012-03-29,0.876,0.883,0.875,0.878,1319482,sz164606
72,2012-03-30,0.878,0.886,0.878,0.885,907918,sz164606
73,2012-04-05,0.88,0.885,0.88,0.883,205211,sz164606
74,2012-04-06,0.882,0.882,0.881,0.881,2731139,sz164606
75,2012-04-09,0.879,0.88,0.873,0.88,914584,sz164606
76,2012-04-10,0.879,0.879,0.873,0.874,355741,sz164606
77,2012-04-11,0.874,0.881,0.873,0.881,958673,sz164606
78,2012-04-12,0.881,0.883,0.88,0.881,208295,sz164606
79,2012-04-13,0.88,0.88,0.877,0.88,1513807,sz164606
80,2012-04-16,0.879,0.879,0.876,0.879,211426,sz164606
81,2012-04-17,0.88,0.884,0.879,0.88,3660143,sz164606
82,2012-04-18,0.88,0.883,0.878,0.879,487808,sz164606
83,2012-04-19,0.879,0.884,0.878,0.883,1856170,sz164606
84,2012-04-20,0.881,0.884,0.881,0.884,388205,sz164606
85,2012-04-23,0.885,0.887,0.881,0.887,761383,sz164606
86,2012-04-24,0.887,0.895,0.887,0.895,1241729,sz164606
87,2012-04-25,0.892,0.896,0.89,0.896,380010,sz164606
88,2012-04-26,0.893,0.896,0.89,0.896,3360656,sz164606
89,2012-04-27,0.898,0.898,0.894,0.898,406359,sz164606
90,2012-05-02,0.901,0.901,0.889,0.899,336500,sz164606
91,2012-05-03,0.894,0.9,0.894,0.899,501614,sz164606
92,2012-05-04,0.899,0.899,0.895,0.899,64513,sz164606
93,2012-05-07,0.895,0.896,0.881,0.895,999003,sz164606
94,2012-05-08,0.891,0.894,0.89,0.893,364800,sz164606
95,2012-05-09,0.899,0.899,0.89,0.896,879403,sz164606
96,2012-05-10,0.896,0.896,0.895,0.896,191503,sz164606
97,2012-05-11,0.891,0.897,0.891,0.897,1069827,sz164606
98,2012-05-14,0.897,0.909,0.897,0.905,3651276,sz164606
99,2012-05-15,0.907,0.91,0.907,0.908,44500,sz164606
100,2012-05-16,0.91,0.918,0.909,0.917,653762,sz164606
101,2012-05-17,0.919,0.921,0.904,0.92,1833518,sz164606
102,2012-05-18,0.918,0.93,0.918,0.93,2445657,sz164606
103,2012-05-21,0.921,0.948,0.921,0.938,1033934,sz164606
104,2012-05-22,0.938,0.95,0.938,0.942,1111090,sz164606
105,2012-05-23,0.947,0.948,0.944,0.945,357002,sz164606
106,2012-05-24,0.95,0.95,0.945,0.95,24801,sz164606
107,2012-05-25,0.951,0.969,0.945,0.964,754399,sz164606
108,2012-05-28,0.949,0.966,0.949,0.961,480385,sz164606
109,2012-05-29,0.96,0.968,0.957,0.957,692895,sz164606
110,2012-05-30,0.957,0.958,0.956,0.956,842853,sz164606
111,2012-05-31,0.951,0.952,0.951,0.951,54979,sz164606
112,2012-06-01,0.953,0.958,0.951,0.953,238785,sz164606
113,2012-06-04,0.951,0.955,0.951,0.955,83300,sz164606
114,2012-06-05,0.953,0.953,0.953,0.953,30958,sz164606
115,2012-06-06,0.952,0.958,0.952,0.957,175780,sz164606
116,2012-06-07,0.959,0.96,0.959,0.96,146400,sz164606
117,2012-06-08,0.963,0.971,0.963,0.971,710268,sz164606
118,2012-06-11,0.971,0.978,0.971,0.978,252682,sz164606
119,2012-06-12,0.977,0.979,0.977,0.978,336600,sz164606
120,2012-06-13,0.977,0.977,0.971,0.972,172505,sz164606
121,2012-06-14,0.923,0.971,0.923,0.968,242600,sz164606
122,2012-06-18,0.947,0.968,0.947,0.968,200,sz164606
123,2012-06-19,0.951,0.967,0.951,0.967,103900,sz164606
124,2012-06-20,0.964,0.964,0.95,0.961,246295,sz164606
125,2012-06-21,0.95,0.96,0.95,0.959,103001,sz164606
126,2012-06-25,0.959,0.959,0.958,0.958,100400,sz164606
127,2012-06-26,0.94,0.957,0.94,0.956,537427,sz164606
128,2012-06-27,0.954,0.954,0.947,0.947,53927,sz164606
129,2012-06-28,0.946,0.946,0.942,0.946,345300,sz164606
130,2012-06-29,0.944,0.955,0.941,0.955,214587,sz164606
131,2012-07-02,0.953,0.953,0.953,0.953,14100,sz164606
132,2012-07-03,0.945,0.945,0.945,0.945,4975,sz164606
133,2012-07-04,0.947,0.955,0.946,0.955,70804,sz164606
134,2012-07-05,0.946,0.954,0.946,0.947,337911,sz164606
135,2012-07-06,0.949,0.953,0.949,0.953,271095,sz164606
136,2012-07-09,0.951,0.953,0.95,0.953,900100,sz164606
137,2012-07-10,0.954,0.954,0.95,0.953,181504,sz164606
138,2012-07-11,0.952,0.953,0.952,0.953,664976,sz164606
139,2012-07-12,0.956,0.968,0.955,0.965,196427,sz164606
140,2012-07-13,0.964,0.964,0.964,0.964,30000,sz164606
141,2012-07-16,0.957,0.97,0.957,0.97,310716,sz164606
142,2012-07-17,0.97,0.979,0.97,0.976,469251,sz164606
143,2012-07-18,0.978,0.979,0.962,0.974,131786,sz164606
144,2012-07-20,0.961,0.976,0.961,0.976,65623,sz164606
145,2012-07-24,0.951,0.977,0.951,0.977,238920,sz164606
146,2012-07-25,0.958,0.973,0.958,0.973,292544,sz164606
147,2012-07-26,0.962,0.972,0.962,0.972,174772,sz164606
148,2012-07-27,0.957,0.971,0.955,0.97,127096,sz164606
149,2012-07-30,0.96,0.961,0.96,0.96,557527,sz164606
150,2012-07-31,0.953,0.964,0.953,0.964,101000,sz164606
151,2012-08-01,0.949,0.969,0.949,0.962,413001,sz164606
152,2012-08-02,0.962,0.962,0.961,0.961,93700,sz164606
153,2012-08-03,0.963,0.963,0.951,0.959,69937,sz164606
154,2012-08-06,0.959,0.959,0.959,0.959,46700,sz164606
155,2012-08-07,0.95,0.951,0.95,0.951,80018,sz164606
156,2012-08-08,0.947,0.95,0.943,0.95,689701,sz164606
157,2012-08-09,0.943,0.951,0.943,0.95,2279300,sz164606
158,2012-08-10,0.95,0.95,0.947,0.95,1032300,sz164606
159,2012-08-13,0.95,0.95,0.949,0.949,646500,sz164606
160,2012-08-15,0.943,0.949,0.943,0.949,116421,sz164606
161,2012-08-17,0.943,0.95,0.941,0.95,1433453,sz164606
162,2012-08-21,0.949,0.949,0.946,0.946,23000,sz164606
163,2012-08-23,0.947,0.947,0.947,0.947,1000000,sz164606
164,2012-08-24,0.94,0.947,0.938,0.947,2219787,sz164606
165,2012-08-27,0.939,0.947,0.939,0.945,409840,sz164606
166,2012-08-28,0.938,0.945,0.937,0.945,70929,sz164606
167,2012-08-29,0.938,0.945,0.938,0.945,152000,sz164606
168,2012-08-30,0.936,0.942,0.936,0.942,19900,sz164606
169,2012-08-31,0.934,0.942,0.934,0.942,153844,sz164606
170,2012-09-03,0.936,0.936,0.935,0.935,66995,sz164606
171,2012-09-04,0.942,0.942,0.942,0.942,200000,sz164606
172,2012-09-05,0.942,0.942,0.937,0.942,175000,sz164606
173,2012-09-06,0.942,0.942,0.942,0.942,23700,sz164606
174,2012-09-07,0.942,0.942,0.94,0.942,288674,sz164606
175,2012-09-10,0.938,0.939,0.938,0.939,505817,sz164606
176,2012-09-11,0.939,0.939,0.939,0.939,9700,sz164606
177,2012-09-12,0.939,0.939,0.939,0.939,20941,sz164606
178,2012-09-13,0.938,0.939,0.938,0.939,1429305,sz164606
179,2012-09-14,0.939,0.939,0.939,0.939,300300,sz164606
180,2012-09-17,0.939,0.948,0.939,0.939,217301,sz164606
181,2012-09-18,0.939,0.939,0.939,0.939,2001,sz164606
182,2012-09-19,0.939,0.939,0.939,0.939,232951,sz164606
183,2012-09-20,0.938,0.938,0.938,0.938,7117,sz164606
184,2012-09-21,0.943,0.943,0.943,0.943,9600,sz164606
185,2012-09-24,0.939,0.944,0.939,0.939,507937,sz164606
186,2012-09-25,0.938,0.939,0.938,0.939,19957,sz164606
187,2012-09-26,0.939,0.945,0.939,0.941,183994,sz164606
188,2012-09-27,0.942,0.946,0.942,0.943,41779,sz164606
189,2012-09-28,0.945,0.949,0.942,0.947,2128517,sz164606
190,2012-10-08,0.943,0.946,0.94,0.946,2000179,sz164606
191,2012-10-09,0.942,0.946,0.942,0.945,1582223,sz164606
192,2012-10-10,0.945,0.946,0.942,0.942,1682725,sz164606
193,2012-10-11,0.943,0.946,0.942,0.946,1439650,sz164606
194,2012-10-12,0.944,0.946,0.943,0.946,427074,sz164606
195,2012-10-15,0.947,0.952,0.947,0.951,130393,sz164606
196,2012-10-16,0.952,0.952,0.952,0.952,30000,sz164606
197,2012-10-17,0.954,0.954,0.951,0.951,30100,sz164606
198,2012-10-18,0.95,0.955,0.95,0.95,2677200,sz164606
199,2012-10-19,0.951,0.951,0.951,0.951,20000,sz164606
200,2012-10-22,0.952,0.952,0.951,0.952,378549,sz164606
201,2012-10-23,0.952,0.952,0.95,0.95,177700,sz164606
202,2012-10-24,0.95,0.953,0.95,0.953,440259,sz164606
203,2012-10-25,0.951,0.952,0.951,0.952,292338,sz164606
204,2012-10-26,0.95,0.952,0.95,0.952,354014,sz164606
205,2012-10-29,0.951,0.954,0.951,0.954,103200,sz164606
206,2012-10-30,0.952,0.958,0.952,0.958,134703,sz164606
207,2012-10-31,0.956,0.956,0.954,0.955,3063487,sz164606
208,2012-11-01,0.954,0.957,0.952,0.954,2506060,sz164606
209,2012-11-02,0.955,0.962,0.955,0.962,7007137,sz164606
210,2012-11-05,0.96,0.962,0.96,0.961,120642,sz164606
211,2012-11-06,0.963,0.964,0.963,0.964,1654978,sz164606
212,2012-11-07,0.963,0.964,0.963,0.964,1281607,sz164606
213,2012-11-08,0.965,0.966,0.965,0.966,1454692,sz164606
214,2012-11-09,0.952,0.967,0.952,0.966,1742475,sz164606
215,2012-11-12,0.966,0.974,0.964,0.971,985465,sz164606
216,2012-11-13,0.971,0.973,0.971,0.973,2158478,sz164606
217,2012-11-14,0.974,0.976,0.973,0.976,688859,sz164606
218,2012-11-15,0.976,0.977,0.976,0.977,186208,sz164606
219,2012-11-16,0.977,0.978,0.976,0.978,1354717,sz164606
220,2012-11-19,0.977,0.979,0.97,0.978,944413,sz164606
221,2012-11-20,0.978,0.979,0.978,0.979,224302,sz164606
222,2012-11-21,0.979,0.979,0.979,0.979,812503,sz164606
223,2012-11-22,0.979,0.982,0.979,0.982,303300,sz164606
224,2012-11-23,0.98,0.983,0.978,0.983,2122400,sz164606
225,2012-11-26,0.98,0.982,0.976,0.981,415723,sz164606
226,2012-11-27,0.958,0.979,0.958,0.979,120038,sz164606
227,2012-11-28,0.967,0.977,0.967,0.974,111900,sz164606
228,2012-11-29,0.974,0.974,0.973,0.973,64812,sz164606
229,2012-11-30,0.975,0.975,0.973,0.973,30000,sz164606
230,2012-12-03,0.966,0.973,0.965,0.973,702481,sz164606
231,2012-12-04,0.969,0.973,0.969,0.973,6700,sz164606
232,2012-12-05,0.97,0.97,0.969,0.969,948351,sz164606
233,2012-12-06,0.967,0.967,0.967,0.967,2006,sz164606
234,2012-12-07,0.967,0.967,0.96,0.967,119046,sz164606
235,2012-12-10,0.966,0.966,0.964,0.965,4011606,sz164606
236,2012-12-11,0.964,0.964,0.955,0.964,49700,sz164606
237,2012-12-12,0.957,0.963,0.957,0.963,5266069,sz164606
238,2012-12-13,0.961,0.962,0.96,0.96,233602,sz164606
239,2012-12-14,0.961,0.965,0.959,0.96,21101,sz164606
240,2012-12-17,0.959,0.959,0.959,0.959,9952,sz164606
241,2012-12-18,0.971,0.971,0.958,0.964,1058908,sz164606
242,2012-12-20,0.968,0.97,0.959,0.959,119352,sz164606
243,2012-12-21,0.96,0.96,0.936,0.942,75001,sz164606
244,2012-12-24,0.943,0.943,0.941,0.942,13000,sz164606
245,2012-12-25,0.941,0.956,0.941,0.95,2101200,sz164606
246,2012-12-26,0.943,0.952,0.943,0.952,829548,sz164606
247,2012-12-27,0.944,0.952,0.944,0.951,34651,sz164606
248,2012-12-28,0.946,0.946,0.946,0.946,133400,sz164606
249,2012-12-31,0.945,0.951,0.945,0.945,260100,sz164606
250,2013-01-04,0.941,0.948,0.936,0.942,1329920,sz164606
251,2013-01-07,0.942,0.942,0.942,0.942,650000,sz164606
252,2013-01-08,0.947,0.95,0.947,0.947,119050,sz164606
253,2013-01-09,0.945,0.945,0.945,0.945,1800,sz164606
254,2013-01-10,0.95,0.952,0.949,0.952,286689,sz164606
255,2013-01-11,0.952,0.962,0.952,0.958,431425,sz164606
256,2013-01-14,0.95,0.956,0.95,0.956,43350,sz164606
257,2013-01-15,0.951,0.954,0.95,0.954,61905,sz164606
258,2013-01-16,0.955,0.957,0.955,0.957,104609,sz164606
259,2013-01-17,0.954,0.96,0.954,0.96,4800,sz164606
260,2013-01-18,0.952,0.961,0.952,0.961,2050350,sz164606
261,2013-01-21,0.958,0.971,0.958,0.964,780878,sz164606
262,2013-01-22,0.962,0.965,0.962,0.965,382083,sz164606
263,2013-01-23,0.971,0.98,0.966,0.98,1329377,sz164606
264,2013-01-24,0.972,0.98,0.972,0.98,384867,sz164606
265,2013-01-25,0.974,0.981,0.974,0.981,2352356,sz164606
266,2013-01-28,0.981,0.981,0.981,0.981,202758,sz164606
267,2013-01-29,0.977,0.981,0.97,0.981,1484800,sz164606
268,2013-01-30,0.98,0.981,0.971,0.971,224623,sz164606
269,2013-01-31,0.973,0.981,0.973,0.976,267833,sz164606
270,2013-02-01,0.977,0.977,0.972,0.976,3328849,sz164606
271,2013-02-04,0.974,0.976,0.971,0.971,944100,sz164606
272,2013-02-05,0.971,0.98,0.97,0.974,4279592,sz164606
273,2013-02-06,0.977,0.981,0.977,0.981,108638,sz164606
274,2013-02-07,0.981,0.984,0.981,0.984,335597,sz164606
275,2013-02-08,0.982,0.984,0.98,0.984,169737,sz164606
276,2013-02-18,0.984,0.985,0.984,0.985,238053,sz164606
277,2013-02-19,0.987,0.987,0.987,0.987,226209,sz164606
278,2013-02-20,0.988,0.988,0.983,0.988,14507,sz164606
279,2013-02-21,0.985,0.988,0.985,0.988,111455,sz164606
280,2013-02-22,0.985,0.999,0.984,0.993,825443,sz164606
281,2013-02-25,0.991,0.999,0.991,0.995,169503,sz164606
282,2013-02-26,0.993,1.004,0.993,1.004,10976,sz164606
283,2013-02-27,0.988,1.0,0.988,1.0,102000,sz164606
284,2013-02-28,0.987,1.0,0.987,1.0,30100,sz164606
285,2013-03-01,0.992,1.0,0.991,1.0,30000,sz164606
286,2013-03-04,0.993,1.0,0.993,0.993,106201,sz164606
287,2013-03-05,0.917,1.0,0.917,0.995,57897,sz164606
288,2013-03-06,0.996,0.997,0.995,0.995,119900,sz164606
289,2013-03-07,0.994,0.994,0.986,0.99,63908,sz164606
290,2013-03-08,0.986,0.989,0.986,0.989,128579,sz164606
291,2013-03-11,0.989,0.995,0.989,0.995,168925,sz164606
292,2013-03-12,0.992,0.997,0.992,0.997,29800,sz164606
293,2013-03-13,0.995,0.997,0.99,0.997,127000,sz164606
294,2013-03-14,0.994,0.997,0.99,0.997,208600,sz164606
295,2013-03-15,0.993,0.997,0.993,0.997,113679,sz164606
296,2013-03-18,0.993,0.998,0.992,0.997,81302,sz164606
297,2013-03-19,0.993,0.998,0.993,0.998,52000,sz164606
298,2013-03-20,0.994,0.998,0.994,0.998,89178,sz164606
299,2013-03-22,0.998,0.998,0.998,0.998,989253,sz164606
300,2013-03-25,0.995,0.995,0.995,0.995,45574,sz164606
301,2013-03-27,0.995,0.997,0.995,0.997,70664,sz164606
302,2013-03-29,0.995,0.999,0.995,0.999,20204,sz164606
303,2013-04-01,0.995,1.0,0.995,1.0,157281,sz164606
304,2013-04-02,1.002,1.002,1.002,1.002,9951,sz164606
305,2013-04-03,1.001,1.005,0.996,1.005,2176063,sz164606
306,2013-04-08,1.005,1.01,1.005,1.01,129766,sz164606
307,2013-04-09,1.009,1.012,1.009,1.012,157300,sz164606
308,2013-04-10,1.015,1.019,1.01,1.019,53004,sz164606
309,2013-04-11,1.013,1.019,1.013,1.019,2619337,sz164606
310,2013-04-12,1.019,1.02,1.019,1.02,212368,sz164606
311,2013-04-15,1.02,1.02,1.019,1.02,545605,sz164606
312,2013-04-16,1.021,1.022,1.021,1.022,318806,sz164606
313,2013-04-17,1.02,1.023,1.02,1.023,19952,sz164606
314,2013-04-18,1.02,1.023,1.019,1.023,174800,sz164606
315,2013-04-19,1.013,1.02,1.013,1.019,200950,sz164606
316,2013-04-22,1.019,1.019,1.019,1.019,10000,sz164606
317,2013-04-23,0.998,1.014,0.998,1.014,510200,sz164606
318,2013-04-24,1.014,1.015,1.014,1.015,259500,sz164606
319,2013-04-25,1.014,1.014,1.014,1.014,9268200,sz164606
320,2013-04-26,1.009,1.02,1.009,1.02,10002,sz164606
321,2013-05-02,1.019,1.019,1.019,1.019,10000,sz164606
322,2013-05-03,1.019,1.019,1.01,1.01,19800,sz164606
323,2013-05-06,1.011,1.011,1.011,1.011,13624,sz164606
324,2013-05-07,1.011,1.011,1.011,1.011,14973,sz164606
325,2013-05-08,1.012,1.014,1.012,1.014,10950,sz164606
326,2013-05-09,1.012,1.014,1.012,1.014,13700,sz164606
327,2013-05-10,1.015,1.019,1.015,1.019,163764,sz164606
328,2013-05-13,1.017,1.021,1.017,1.02,290919,sz164606
329,2013-05-14,1.023,1.023,1.023,1.023,20000,sz164606
330,2013-05-15,1.019,1.019,1.019,1.019,80000,sz164606
331,2013-05-16,1.019,1.019,1.016,1.016,410039,sz164606
332,2013-05-17,1.017,1.017,1.017,1.017,9300,sz164606
333,2013-05-20,1.015,1.016,1.015,1.016,318803,sz164606
334,2013-05-21,0.981,1.022,0.981,1.016,10799,sz164606
335,2013-05-23,1.004,1.025,1.004,1.025,121300,sz164606
336,2013-05-24,1.012,1.022,1.012,1.022,15400,sz164606
337,2013-05-27,1.02,1.02,1.019,1.02,1928545,sz164606
338,2013-05-30,1.019,1.024,1.019,1.024,418467,sz164606
