,date,open,high,low,close,volume,fundname
0,2016-06-29,0.994,0.994,0.993,0.994,4883007,sh501018
1,2016-06-30,0.994,0.994,0.993,0.993,2237274,sh501018
2,2016-07-01,0.993,0.994,0.993,0.994,2601462,sh501018
3,2016-07-04,0.994,0.994,0.993,0.993,2160364,sh501018
4,2016-07-05,0.993,0.994,0.993,0.994,2194193,sh501018
5,2016-07-06,0.993,0.994,0.989,0.991,2206838,sh501018
6,2016-07-07,0.991,0.991,0.989,0.99,1232298,sh501018
7,2016-07-08,0.989,0.989,0.986,0.988,353905,sh501018
8,2016-07-11,0.986,0.986,0.97,0.975,2374046,sh501018
9,2016-07-12,0.975,0.975,0.966,0.973,1392434,sh501018
10,2016-07-13,0.984,0.987,0.981,0.985,2009317,sh501018
11,2016-07-14,0.978,0.981,0.97,0.973,3271579,sh501018
12,2016-07-15,0.972,0.972,0.968,0.97,558299,sh501018
13,2016-07-18,0.978,0.983,0.976,0.983,1612183,sh501018
14,2016-07-19,0.983,0.983,0.973,0.976,307622,sh501018
15,2016-07-20,0.971,0.975,0.971,0.972,1189769,sh501018
16,2016-07-21,0.973,0.975,0.971,0.973,713485,sh501018
17,2016-07-22,0.968,0.968,0.962,0.964,975254,sh501018
18,2016-07-25,0.962,0.962,0.955,0.955,1187155,sh501018
19,2016-07-26,0.939,0.939,0.932,0.938,2849568,sh501018
20,2016-07-27,0.93,0.936,0.93,0.932,1485238,sh501018
21,2016-07-28,0.925,0.925,0.918,0.919,2166841,sh501018
22,2016-07-29,0.901,0.907,0.901,0.905,1417977,sh501018
23,2016-08-01,0.913,0.922,0.912,0.921,3436758,sh501018
24,2016-08-02,0.901,0.907,0.897,0.907,15410500,sh501018
25,2016-08-03,0.9,0.904,0.898,0.903,5245123,sh501018
26,2016-08-04,0.91,0.912,0.896,0.899,13858238,sh501018
27,2016-08-05,0.89,0.89,0.882,0.884,32402370,sh501018
28,2016-08-08,0.879,0.885,0.876,0.884,41374496,sh501018
29,2016-08-09,0.892,0.894,0.89,0.892,23543779,sh501018
30,2016-08-10,0.893,0.893,0.887,0.889,15212454,sh501018
31,2016-08-11,0.88,0.881,0.877,0.88,18997901,sh501018
32,2016-08-12,0.903,0.913,0.903,0.908,31482603,sh501018
33,2016-08-15,0.921,0.925,0.921,0.924,20830870,sh501018
34,2016-08-16,0.936,0.938,0.931,0.932,16030236,sh501018
35,2016-08-17,0.95,0.951,0.948,0.949,9162058,sh501018
36,2016-08-18,0.959,0.959,0.95,0.958,28848334,sh501018
37,2016-08-19,0.98,0.99,0.978,0.988,8853600,sh501018
38,2016-08-22,0.985,0.985,0.974,0.974,16938328,sh501018
39,2016-08-23,0.957,0.957,0.945,0.95,12140024,sh501018
40,2016-08-24,0.965,0.968,0.962,0.963,7390526,sh501018
41,2016-08-25,0.956,0.961,0.954,0.961,7502310,sh501018
42,2016-08-26,0.962,0.964,0.962,0.963,3331900,sh501018
43,2016-08-29,0.965,0.966,0.962,0.963,2526494,sh501018
44,2016-08-30,0.964,0.972,0.964,0.971,5144571,sh501018
45,2016-08-31,0.96,0.965,0.96,0.963,5064398,sh501018
46,2016-09-01,0.948,0.949,0.945,0.947,6466362,sh501018
