,date,open,high,low,close,volume,fundname
0,2017-01-03,0.913,0.928,0.91,0.928,2344231,sh501026
1,2017-01-04,0.92,0.936,0.92,0.931,1358946,sh501026
2,2017-01-05,0.921,0.938,0.92,0.933,1325080,sh501026
3,2017-01-06,0.932,0.939,0.927,0.937,1465753,sh501026
4,2017-01-09,0.93,0.939,0.93,0.938,1842261,sh501026
5,2017-01-10,0.931,0.942,0.931,0.938,3083441,sh501026
6,2017-01-11,0.938,0.942,0.933,0.94,2603615,sh501026
7,2017-01-12,0.934,0.94,0.933,0.939,2566254,sh501026
8,2017-01-13,0.935,0.938,0.931,0.934,5077820,sh501026
9,2017-01-16,0.931,0.933,0.919,0.928,4940761,sh501026
10,2017-01-17,0.913,0.93,0.912,0.93,3279144,sh501026
11,2017-01-18,0.922,0.928,0.921,0.926,3471037,sh501026
12,2017-01-19,0.926,0.926,0.921,0.925,2326755,sh501026
13,2017-01-20,0.92,0.929,0.92,0.929,1663228,sh501026
14,2017-01-23,0.924,0.93,0.924,0.929,1233683,sh501026
15,2017-01-24,0.928,0.929,0.924,0.929,4675406,sh501026
16,2017-01-25,0.928,0.929,0.925,0.929,3375052,sh501026
17,2017-01-26,0.929,0.93,0.927,0.93,9054824,sh501026
18,2017-02-03,0.928,0.928,0.925,0.926,7183532,sh501026
19,2017-02-06,0.923,0.928,0.923,0.928,4531992,sh501026
20,2017-02-07,0.927,0.931,0.926,0.929,5110838,sh501026
21,2017-02-08,0.926,0.932,0.926,0.932,3392715,sh501026
22,2017-02-09,0.934,0.934,0.928,0.932,4299042,sh501026
23,2017-02-10,0.93,0.933,0.93,0.933,2827484,sh501026
24,2017-02-13,0.933,0.934,0.928,0.934,1810349,sh501026
25,2017-02-14,0.93,0.934,0.929,0.932,1557178,sh501026
26,2017-02-15,0.931,0.935,0.93,0.932,3477923,sh501026
27,2017-02-16,0.93,0.933,0.93,0.933,1344607,sh501026
28,2017-02-17,0.931,0.935,0.93,0.933,852279,sh501026
29,2017-02-20,0.93,0.932,0.928,0.932,3105472,sh501026
30,2017-02-21,0.932,0.934,0.932,0.934,3589055,sh501026
31,2017-02-22,0.934,0.935,0.931,0.933,3274640,sh501026
32,2017-02-23,0.933,0.934,0.931,0.932,2037231,sh501026
33,2017-02-24,0.931,0.933,0.93,0.932,2812570,sh501026
34,2017-02-27,0.932,0.933,0.929,0.932,2744858,sh501026
35,2017-02-28,0.927,0.93,0.926,0.928,702396,sh501026
36,2017-03-01,0.926,0.928,0.923,0.928,1810959,sh501026
37,2017-03-02,0.926,0.93,0.925,0.926,2984889,sh501026
38,2017-03-03,0.925,0.93,0.924,0.928,2098754,sh501026
39,2017-03-06,0.926,0.932,0.926,0.93,1882303,sh501026
40,2017-03-07,0.929,0.932,0.929,0.93,947281,sh501026
41,2017-03-08,0.931,0.931,0.929,0.931,1582414,sh501026
42,2017-03-09,0.929,0.931,0.928,0.929,387101,sh501026
43,2017-03-10,0.928,0.931,0.928,0.929,2671405,sh501026
44,2017-03-13,0.925,0.933,0.921,0.93,4326142,sh501026
45,2017-03-14,0.93,0.938,0.928,0.933,3622637,sh501026
46,2017-03-15,0.932,0.94,0.932,0.94,2509075,sh501026
47,2017-03-16,0.94,0.942,0.935,0.942,844789,sh501026
48,2017-03-17,0.94,0.94,0.931,0.938,1362822,sh501026
49,2017-03-20,0.935,0.942,0.933,0.94,4060864,sh501026
50,2017-03-21,0.939,0.944,0.938,0.94,2271906,sh501026
51,2017-03-22,0.937,0.942,0.935,0.94,2484340,sh501026
52,2017-03-23,0.94,0.945,0.939,0.942,2062786,sh501026
53,2017-03-24,0.938,0.947,0.938,0.941,1102350,sh501026
54,2017-03-27,0.939,0.942,0.939,0.94,1164452,sh501026
55,2017-03-28,0.94,0.945,0.94,0.941,1181901,sh501026
56,2017-03-29,0.94,0.944,0.939,0.939,826666,sh501026
57,2017-03-30,0.939,0.939,0.932,0.934,2143448,sh501026
58,2017-03-31,0.931,0.942,0.931,0.938,797539,sh501026
59,2017-04-05,0.934,0.94,0.933,0.939,1126592,sh501026
60,2017-04-06,0.939,0.942,0.935,0.938,1132515,sh501026
61,2017-04-07,0.938,0.943,0.935,0.941,1502662,sh501026
62,2017-04-10,0.939,0.943,0.939,0.94,1150723,sh501026
63,2017-04-11,0.94,0.943,0.938,0.943,2250952,sh501026
64,2017-04-12,0.938,0.942,0.938,0.94,712877,sh501026
65,2017-04-13,0.939,0.944,0.939,0.943,1689997,sh501026
66,2017-04-14,0.94,0.943,0.938,0.94,1620402,sh501026
67,2017-04-17,0.939,0.94,0.937,0.938,1053814,sh501026
68,2017-04-18,0.935,0.944,0.935,0.936,1866306,sh501026
69,2017-04-19,0.942,0.942,0.934,0.935,2230670,sh501026
70,2017-04-20,0.934,0.938,0.932,0.932,901826,sh501026
71,2017-04-21,0.935,0.935,0.932,0.932,1902304,sh501026
72,2017-04-24,0.928,0.929,0.912,0.923,1315361,sh501026
73,2017-04-25,0.919,0.923,0.917,0.919,835350,sh501026
74,2017-04-26,0.912,0.923,0.912,0.913,1079406,sh501026
75,2017-04-27,0.912,0.918,0.911,0.914,1565075,sh501026
76,2017-04-28,0.912,0.92,0.912,0.92,1156657,sh501026
77,2017-05-02,0.913,0.925,0.91,0.911,890309,sh501026
78,2017-05-03,0.912,0.915,0.91,0.912,1248351,sh501026
