,date,open,high,low,close,volume,fundname
0,2011-04-20,1.0,1.011,1.0,1.011,155004,sz164902
1,2011-04-21,1.002,1.002,0.999,1.0,176314,sz164902
2,2011-04-22,0.999,1.0,0.982,1.0,99828,sz164902
3,2011-04-25,0.988,0.988,0.966,0.967,4043788,sz164902
4,2011-04-26,0.968,0.976,0.967,0.971,284852,sz164902
5,2011-04-27,0.97,0.972,0.97,0.972,193630,sz164902
6,2011-04-28,0.971,0.971,0.969,0.969,411907,sz164902
7,2011-04-29,0.966,0.971,0.966,0.97,528400,sz164902
8,2011-05-03,0.97,0.973,0.97,0.973,1035367,sz164902
9,2011-05-04,0.971,0.971,0.969,0.969,455946,sz164902
10,2011-05-05,0.968,0.968,0.968,0.968,344344,sz164902
11,2011-05-06,0.968,0.972,0.968,0.972,868224,sz164902
12,2011-05-09,0.971,0.972,0.97,0.971,3736805,sz164902
13,2011-05-10,0.972,0.972,0.97,0.971,4950154,sz164902
14,2011-05-11,0.972,0.976,0.972,0.974,17172910,sz164902
15,2011-05-12,0.974,0.982,0.974,0.981,1613974,sz164902
16,2011-05-13,0.983,0.995,0.983,0.989,3264798,sz164902
17,2011-05-16,0.986,0.99,0.979,0.981,19469890,sz164902
18,2011-05-17,0.981,0.986,0.98,0.985,33478769,sz164902
19,2011-05-18,0.986,0.994,0.986,0.988,2931000,sz164902
20,2011-05-19,0.986,0.992,0.986,0.992,721455,sz164902
21,2011-05-20,0.986,0.992,0.986,0.991,245704,sz164902
22,2011-05-23,0.992,0.992,0.984,0.992,6557487,sz164902
23,2011-05-24,0.986,0.99,0.986,0.99,1922830,sz164902
24,2011-05-25,0.987,0.992,0.987,0.991,12580986,sz164902
25,2011-05-26,0.987,0.991,0.987,0.99,274600,sz164902
26,2011-05-27,0.99,0.99,0.986,0.99,809918,sz164902
27,2011-05-30,0.989,0.992,0.987,0.987,3893286,sz164902
28,2011-05-31,0.987,0.992,0.987,0.991,1870035,sz164902
29,2011-06-01,0.988,0.988,0.988,0.988,485930,sz164902
