,date,open,high,low,close,volume,fundname
0,2017-05-26,0.976,0.98,0.97,0.972,1139330,sz163111
1,2017-05-31,0.977,0.982,0.973,0.974,781364,sz163111
2,2017-06-01,0.971,0.975,0.963,0.963,651106,sz163111
3,2017-06-02,0.964,0.972,0.956,0.972,1114285,sz163111
4,2017-06-05,0.972,0.979,0.971,0.976,536760,sz163111
5,2017-06-06,0.975,0.981,0.974,0.98,919393,sz163111
6,2017-06-07,0.981,1.003,0.981,1.003,3698548,sz163111
7,2017-06-08,1.001,1.005,1.001,1.002,1181808,sz163111
8,2017-06-09,1.0,1.009,1.0,1.008,1655573,sz163111
9,2017-06-12,0.994,1.007,0.994,1.002,1027711,sz163111
10,2017-06-13,1.002,1.016,1.0,1.013,5164986,sz163111
11,2017-06-14,1.011,1.013,1.006,1.006,544163,sz163111
12,2017-06-15,1.006,1.013,1.006,1.013,640863,sz163111
13,2017-06-16,1.013,1.016,1.011,1.013,237791,sz163111
14,2017-06-19,1.01,1.016,1.01,1.016,638410,sz163111
15,2017-06-20,1.016,1.022,1.014,1.017,1000435,sz163111
16,2017-06-21,1.017,1.028,1.017,1.028,1885214,sz163111
17,2017-06-22,1.033,1.04,1.022,1.026,4338176,sz163111
18,2017-06-23,1.022,1.035,1.02,1.035,1606837,sz163111
19,2017-06-26,1.035,1.054,1.035,1.054,1307921,sz163111
20,2017-06-27,1.048,1.05,1.044,1.048,890965,sz163111
21,2017-06-28,1.047,1.048,1.042,1.042,519043,sz163111
22,2017-06-29,1.041,1.053,1.041,1.052,424991,sz163111
23,2017-06-30,1.044,1.056,1.044,1.055,356306,sz163111
24,2017-07-18,1.022,1.03,1.016,1.026,689303,sz163111
25,2017-07-19,1.029,1.048,1.028,1.048,844995,sz163111
26,2017-07-20,1.045,1.057,1.045,1.055,323060,sz163111
27,2017-07-21,1.053,1.072,1.053,1.057,383926,sz163111
28,2017-07-24,1.065,1.065,1.054,1.057,272584,sz163111
29,2017-07-25,1.057,1.071,1.051,1.052,201700,sz163111
30,2017-07-26,1.052,1.052,1.046,1.046,392594,sz163111
31,2017-07-27,1.044,1.06,1.041,1.059,282359,sz163111
32,2017-07-28,1.043,1.067,1.042,1.063,379471,sz163111
33,2017-07-31,1.06,1.072,1.06,1.072,787362,sz163111
34,2017-08-01,1.072,1.076,1.071,1.075,608300,sz163111
35,2017-08-02,1.075,1.08,1.071,1.076,855323,sz163111
36,2017-08-03,1.072,1.078,1.064,1.067,165292,sz163111
37,2017-08-04,1.066,1.066,1.06,1.06,326265,sz163111
38,2017-08-07,1.064,1.069,1.06,1.064,138910,sz163111
39,2017-08-08,1.065,1.072,1.065,1.071,425277,sz163111
40,2017-08-09,1.065,1.073,1.065,1.07,275116,sz163111
41,2017-08-10,1.068,1.079,1.066,1.072,771997,sz163111
42,2017-08-11,1.068,1.07,1.044,1.053,766502,sz163111
43,2017-08-14,1.051,1.081,1.051,1.08,941992,sz163111
44,2017-08-15,1.08,1.083,1.078,1.082,249113,sz163111
45,2017-08-16,1.08,1.092,1.07,1.088,1199202,sz163111
46,2017-08-17,1.082,1.093,1.082,1.09,335877,sz163111
47,2017-08-18,1.085,1.09,1.085,1.087,254471,sz163111
48,2017-08-21,1.086,1.095,1.086,1.093,599398,sz163111
49,2017-08-22,1.095,1.095,1.09,1.093,518847,sz163111
50,2017-08-23,1.092,1.097,1.09,1.092,295226,sz163111
51,2017-08-24,1.088,1.089,1.082,1.082,381752,sz163111
52,2017-08-25,1.083,1.095,1.083,1.094,2227934,sz163111
53,2017-08-28,1.1,1.116,1.1,1.106,2649926,sz163111
54,2017-08-29,1.105,1.107,1.103,1.105,773891,sz163111
55,2017-08-30,1.092,1.11,1.092,1.106,1179263,sz163111
56,2017-08-31,1.11,1.112,1.108,1.112,634619,sz163111
57,2017-09-01,1.112,1.121,1.109,1.121,627718,sz163111
58,2017-09-04,1.121,1.134,1.121,1.133,595799,sz163111
59,2017-09-05,1.131,1.147,1.131,1.139,254366,sz163111
60,2017-09-06,1.128,1.141,1.128,1.141,234452,sz163111
61,2017-09-07,1.137,1.143,1.135,1.135,362183,sz163111
62,2017-09-08,1.136,1.137,1.129,1.131,178942,sz163111
63,2017-09-11,1.132,1.146,1.132,1.146,494381,sz163111
