,date,open,high,low,close,volume,fundname
0,2011-01-19,0.933,0.951,0.933,0.95,1565997,sz163407
1,2011-01-20,0.942,0.942,0.927,0.927,1162597,sz163407
2,2011-01-21,0.922,0.947,0.922,0.933,934436,sz163407
3,2011-01-24,0.935,0.935,0.924,0.933,216706,sz163407
4,2011-01-25,0.925,0.935,0.925,0.931,174706,sz163407
5,2011-01-26,0.929,0.94,0.929,0.94,597159,sz163407
6,2011-01-27,0.93,0.978,0.928,0.948,1463109,sz163407
7,2011-01-28,0.95,0.952,0.943,0.948,2313501,sz163407
8,2011-01-31,0.942,0.956,0.942,0.956,16473339,sz163407
9,2011-02-01,0.951,0.956,0.95,0.954,2342765,sz163407
10,2011-02-09,0.953,0.955,0.944,0.947,784508,sz163407
11,2011-02-10,0.94,0.965,0.94,0.96,504225,sz163407
12,2011-02-11,0.96,0.965,0.958,0.962,343221,sz163407
13,2011-02-14,0.965,0.99,0.965,0.988,1145217,sz163407
14,2011-02-15,0.988,0.991,0.983,0.985,1136962,sz163407
15,2011-02-16,0.984,0.987,0.977,0.987,440520,sz163407
16,2011-02-17,0.988,0.988,0.982,0.987,640922,sz163407
17,2011-02-18,0.982,0.986,0.978,0.978,132302,sz163407
18,2011-02-21,0.979,0.988,0.975,0.986,1009795,sz163407
19,2011-02-22,0.984,0.984,0.966,0.966,698336,sz163407
20,2011-02-23,0.965,0.974,0.963,0.965,59702,sz163407
21,2011-02-24,0.959,0.974,0.959,0.97,172003,sz163407
22,2011-02-25,0.97,0.975,0.967,0.973,461052,sz163407
23,2011-02-28,0.967,0.99,0.967,0.98,503940,sz163407
24,2011-03-01,0.981,0.987,0.981,0.983,269471,sz163407
25,2011-03-02,0.979,0.986,0.975,0.985,418643,sz163407
26,2011-03-03,0.985,0.992,0.982,0.982,1222978,sz163407
27,2011-03-04,0.983,0.998,0.983,0.996,1242249,sz163407
28,2011-03-07,1.005,1.013,1.005,1.012,3757162,sz163407
29,2011-03-08,1.016,1.02,1.013,1.02,2529871,sz163407
30,2011-03-09,1.017,1.02,1.014,1.017,1747686,sz163407
31,2011-03-10,1.015,1.015,1.001,1.003,1934402,sz163407
32,2011-03-11,1.003,1.003,0.998,0.998,316914,sz163407
33,2011-03-14,0.992,0.993,0.992,0.993,116010,sz163407
34,2011-03-15,0.991,0.991,0.972,0.977,534365,sz163407
35,2011-03-16,0.998,0.998,0.982,0.997,125902,sz163407
36,2011-03-17,0.987,0.996,0.97,0.996,60403,sz163407
37,2011-03-18,0.985,0.985,0.98,0.983,614439,sz163407
38,2011-03-21,0.983,0.987,0.977,0.986,241807,sz163407
39,2011-03-22,0.979,0.98,0.979,0.98,158013,sz163407
40,2011-03-23,0.98,0.997,0.98,0.997,510349,sz163407
41,2011-03-24,0.997,0.997,0.993,0.993,158790,sz163407
42,2011-03-25,0.995,1.005,0.994,1.001,370025,sz163407
43,2011-03-28,1.003,1.017,1.002,1.003,815467,sz163407
44,2011-03-29,1.003,1.004,0.991,0.991,499046,sz163407
45,2011-03-30,0.991,1.004,0.99,0.995,195023,sz163407
46,2011-03-31,0.984,1.007,0.982,0.983,43601,sz163407
47,2011-04-01,0.983,0.998,0.983,0.997,81410,sz163407
48,2011-04-06,1.003,1.011,0.999,1.009,2120455,sz163407
49,2011-04-07,1.012,1.015,1.007,1.012,1292388,sz163407
50,2011-04-08,1.007,1.022,1.007,1.021,1920865,sz163407
51,2011-04-11,1.021,1.028,1.017,1.017,811273,sz163407
52,2011-04-12,1.015,1.023,1.014,1.017,903376,sz163407
53,2011-04-13,1.012,1.03,1.012,1.03,466937,sz163407
54,2011-04-14,1.038,1.052,1.027,1.027,309116,sz163407
55,2011-04-15,1.026,1.031,1.019,1.03,1206244,sz163407
56,2011-04-18,1.026,1.03,1.021,1.027,234219,sz163407
57,2011-04-19,1.026,1.026,1.014,1.019,215006,sz163407
