,date,open,high,low,close,volume,fundname
0,2017-10-09,1.008,1.008,1.004,1.007,70673698,sh501037
1,2017-10-10,1.009,1.012,1.008,1.012,17918932,sh501037
2,2017-10-11,1.01,1.011,1.007,1.008,4834604,sh501037
3,2017-10-12,1.008,1.008,1.003,1.007,4664362,sh501037
4,2017-10-13,1.007,1.013,1.007,1.013,4601376,sh501037
5,2017-10-16,1.013,1.014,1.003,1.005,1525280,sh501037
6,2017-10-17,1.003,1.005,0.998,1.0,849718,sh501037
7,2017-10-18,1.0,1.001,0.997,0.997,478254,sh501037
8,2017-10-19,0.997,0.997,0.985,0.985,366147,sh501037
9,2017-10-20,0.985,0.992,0.98,0.992,734477,sh501037
10,2017-10-23,0.992,1.002,0.992,0.999,594369,sh501037
11,2017-10-24,0.996,0.996,0.992,0.996,75906,sh501037
12,2017-10-25,0.996,1.005,0.996,1.005,2406208,sh501037
13,2017-10-26,0.998,1.009,0.998,1.008,1857807,sh501037
14,2017-10-27,1.006,1.006,1.003,1.003,607336,sh501037
15,2017-10-30,1.002,1.002,0.981,0.981,29300,sh501037
16,2017-10-31,0.982,1.007,0.982,1.007,150372,sh501037
17,2017-11-01,0.989,0.994,0.989,0.992,242319,sh501037
18,2017-11-02,0.992,0.992,0.983,0.983,532023,sh501037
19,2017-11-03,0.982,0.982,0.973,0.975,210109,sh501037
20,2017-11-06,0.973,0.973,0.973,0.973,10000,sh501037
21,2017-11-07,0.981,0.997,0.981,0.984,580419,sh501037
22,2017-11-08,0.984,0.998,0.984,0.992,372081,sh501037
23,2017-11-09,0.992,0.999,0.992,0.999,333342,sh501037
24,2017-11-10,0.993,1.003,0.993,1.003,616217,sh501037
25,2017-11-13,1.003,1.008,1.0,1.008,1782466,sh501037
26,2017-11-14,1.006,1.01,1.0,1.0,187686,sh501037
27,2017-11-15,0.996,1.0,0.989,0.989,717721,sh501037
28,2017-11-16,1.008,1.008,0.989,0.992,315034,sh501037
29,2017-11-17,0.999,0.999,0.973,0.973,51106,sh501037
30,2017-11-20,0.973,0.983,0.973,0.983,28000,sh501037
31,2017-11-21,0.977,0.977,0.974,0.975,5235,sh501037
32,2017-11-22,0.978,0.978,0.978,0.978,3200,sh501037
33,2017-11-23,0.973,0.973,0.973,0.973,11300,sh501037
34,2017-11-24,0.973,0.973,0.973,0.973,1000,sh501037
35,2017-11-27,0.973,0.973,0.948,0.948,32200,sh501037
36,2017-11-28,0.948,1.011,0.939,0.989,180536,sh501037
37,2017-11-29,0.955,0.956,0.952,0.956,32486,sh501037
38,2017-11-30,0.956,0.956,0.952,0.952,7800,sh501037
39,2017-12-05,0.946,0.946,0.939,0.946,48064,sh501037
40,2017-12-06,0.939,0.948,0.929,0.936,83409,sh501037
41,2017-12-07,0.933,0.934,0.933,0.934,8600,sh501037
42,2017-12-08,0.934,0.94,0.934,0.94,1139006,sh501037
43,2017-12-11,0.941,0.957,0.941,0.946,5145,sh501037
44,2017-12-12,0.947,0.953,0.947,0.949,76804,sh501037
45,2017-12-13,0.949,0.95,0.949,0.95,15400,sh501037
46,2017-12-14,0.95,0.95,0.949,0.949,60705,sh501037
47,2017-12-15,0.949,0.952,0.944,0.944,8200,sh501037
48,2017-12-18,0.941,0.941,0.94,0.94,110504,sh501037
49,2017-12-19,0.944,0.945,0.944,0.945,3000,sh501037
50,2017-12-20,0.945,0.945,0.943,0.943,7300,sh501037
51,2017-12-21,0.937,0.938,0.929,0.929,113306,sh501037
52,2017-12-22,0.95,0.954,0.947,0.948,11405,sh501037
53,2017-12-25,0.948,0.948,0.93,0.932,21702,sh501037
54,2017-12-26,0.935,0.936,0.935,0.936,604,sh501037
55,2017-12-28,0.935,0.935,0.935,0.935,100,sh501037
56,2017-12-29,0.931,0.944,0.931,0.944,69025,sh501037
57,2018-01-02,0.946,0.955,0.946,0.954,66805,sh501037
58,2018-01-03,0.99,0.99,0.966,0.967,434926,sh501037
59,2018-01-04,0.967,0.996,0.967,0.989,27973,sh501037
60,2018-01-05,0.97,0.97,0.97,0.97,100031,sh501037
61,2018-01-08,0.97,0.982,0.97,0.975,36402,sh501037
62,2018-01-09,0.974,0.974,0.974,0.974,1004,sh501037
63,2018-01-11,0.972,0.973,0.972,0.973,30000,sh501037
64,2018-01-12,1.004,1.004,0.972,0.972,23000,sh501037
65,2018-01-15,0.962,0.962,0.962,0.962,12003,sh501037
66,2018-01-16,0.948,0.96,0.948,0.96,115158,sh501037
67,2018-01-17,0.949,0.949,0.948,0.948,5200,sh501037
