,date,open,high,low,close,volume,fundname
0,2019-03-29,1.03,1.134,1.015,1.037,120802665,sh501186
1,2019-04-01,1.036,1.039,1.032,1.038,31154288,sh501186
2,2019-04-02,1.036,1.036,1.033,1.035,47380035,sh501186
3,2019-04-03,1.027,1.034,1.026,1.03,34477320,sh501186
4,2019-04-04,1.025,1.026,1.018,1.021,40691800,sh501186
5,2019-04-08,1.02,1.02,1.015,1.015,32317924,sh501186
6,2019-04-09,1.011,1.013,1.005,1.005,26893600,sh501186
7,2019-04-10,1.003,1.014,1.001,1.011,24040055,sh501186
8,2019-04-11,1.012,1.03,1.012,1.029,45637936,sh501186
9,2019-04-12,1.029,1.034,1.026,1.033,25335645,sh501186
10,2019-04-15,1.032,1.045,1.031,1.04,35800960,sh501186
11,2019-04-16,1.041,1.041,1.035,1.038,24352797,sh501186
12,2019-04-17,1.036,1.041,1.036,1.038,20719380,sh501186
13,2019-04-18,1.037,1.043,1.036,1.043,25624096,sh501186
14,2019-04-19,1.041,1.065,1.041,1.06,48618547,sh501186
15,2019-04-22,1.061,1.093,1.057,1.074,49673365,sh501186
16,2019-04-23,1.072,1.074,1.06,1.069,24904379,sh501186
17,2019-04-24,1.068,1.07,1.05,1.059,25188667,sh501186
18,2019-04-25,1.058,1.058,1.047,1.048,19841029,sh501186
19,2019-04-26,1.047,1.063,1.047,1.058,29877392,sh501186
20,2019-04-29,1.059,1.063,1.054,1.061,26873712,sh501186
21,2019-04-30,1.057,1.066,1.057,1.065,12728837,sh501186
22,2019-05-06,1.062,1.062,1.043,1.048,43211279,sh501186
23,2019-05-07,1.048,1.055,1.047,1.051,17768960,sh501186
24,2019-05-08,1.046,1.051,1.044,1.05,14367589,sh501186
25,2019-05-09,1.046,1.049,1.042,1.043,14356033,sh501186
26,2019-05-10,1.044,1.047,1.042,1.044,23179328,sh501186
27,2019-05-13,1.043,1.048,1.042,1.046,12712923,sh501186
28,2019-05-14,1.043,1.046,1.042,1.046,8382513,sh501186
29,2019-05-15,1.046,1.049,1.045,1.046,18442271,sh501186
30,2019-05-16,1.047,1.047,1.044,1.046,8981629,sh501186
31,2019-05-17,1.045,1.046,1.044,1.046,9955110,sh501186
32,2019-05-20,1.045,1.045,1.043,1.043,13222565,sh501186
33,2019-05-21,1.043,1.044,1.042,1.044,21580934,sh501186
34,2019-05-22,1.043,1.044,1.042,1.043,20491774,sh501186
35,2019-05-23,1.043,1.043,1.038,1.041,20863310,sh501186
36,2019-05-24,1.041,1.043,1.038,1.041,8440414,sh501186
37,2019-05-27,1.041,1.043,1.04,1.042,12540337,sh501186
38,2019-05-28,1.044,1.05,1.044,1.048,15696452,sh501186
39,2019-05-29,1.046,1.048,1.044,1.047,8977095,sh501186
40,2019-05-30,1.045,1.047,1.041,1.045,10506770,sh501186
41,2019-05-31,1.045,1.045,1.043,1.045,5875472,sh501186
42,2019-06-03,1.044,1.045,1.041,1.042,12470899,sh501186
43,2019-06-04,1.042,1.044,1.04,1.041,10755721,sh501186
44,2019-06-05,1.04,1.042,1.04,1.042,8984521,sh501186
45,2019-06-06,1.042,1.042,1.04,1.041,8706271,sh501186
46,2019-06-10,1.041,1.042,1.032,1.04,24295710,sh501186
47,2019-06-11,1.039,1.041,1.037,1.04,18928220,sh501186
48,2019-06-12,1.037,1.039,1.036,1.036,12685687,sh501186
49,2019-06-13,1.036,1.041,1.035,1.04,10641585,sh501186
50,2019-06-14,1.04,1.044,1.04,1.044,11818450,sh501186
51,2019-06-17,1.044,1.051,1.043,1.05,12434221,sh501186
52,2019-06-18,1.05,1.057,1.05,1.057,13840150,sh501186
53,2019-06-19,1.057,1.059,1.044,1.053,32522449,sh501186
54,2019-06-20,1.051,1.052,1.048,1.051,17463923,sh501186
55,2019-06-21,1.049,1.051,1.047,1.051,15984616,sh501186
56,2019-06-24,1.05,1.051,1.049,1.051,15016571,sh501186
57,2019-06-25,1.051,1.052,1.048,1.05,14507930,sh501186
58,2019-06-26,1.049,1.05,1.048,1.049,10570244,sh501186
59,2019-06-27,1.048,1.052,1.048,1.049,15222075,sh501186
60,2019-06-28,1.049,1.049,1.044,1.047,16660986,sh501186
61,2019-07-01,1.045,1.047,1.042,1.044,20426810,sh501186
62,2019-07-02,1.043,1.044,1.04,1.041,18390027,sh501186
63,2019-07-03,1.04,1.042,1.039,1.04,17246983,sh501186
64,2019-07-04,1.04,1.046,1.04,1.045,13317775,sh501186
65,2019-07-05,1.044,1.045,1.041,1.043,10463483,sh501186
66,2019-07-08,1.044,1.045,1.04,1.041,10529057,sh501186
67,2019-07-09,1.041,1.042,1.039,1.04,10668284,sh501186
68,2019-07-10,1.04,1.042,1.039,1.041,14050051,sh501186
69,2019-07-11,1.041,1.042,1.038,1.04,9919408,sh501186
70,2019-07-12,1.04,1.041,1.036,1.037,13765267,sh501186
71,2019-07-15,1.037,1.038,1.034,1.035,12728022,sh501186
72,2019-07-16,1.035,1.035,1.031,1.032,14804841,sh501186
73,2019-07-17,1.032,1.034,1.03,1.034,9210094,sh501186
74,2019-07-18,1.032,1.033,1.03,1.032,7281519,sh501186
75,2019-07-19,1.032,1.042,1.031,1.042,23273361,sh501186
76,2019-07-22,1.042,1.042,1.027,1.031,28359424,sh501186
77,2019-07-23,1.031,1.032,1.022,1.026,24405522,sh501186
78,2019-07-24,1.026,1.027,1.022,1.024,18829124,sh501186
79,2019-07-25,1.024,1.029,1.023,1.027,19510312,sh501186
80,2019-07-26,1.027,1.027,1.024,1.027,12994647,sh501186
81,2019-07-29,1.026,1.026,1.022,1.023,15874435,sh501186
82,2019-07-30,1.023,1.024,1.018,1.019,23081017,sh501186
83,2019-07-31,1.02,1.023,1.019,1.022,12645828,sh501186
84,2019-08-01,1.021,1.023,1.02,1.022,13753657,sh501186
85,2019-08-02,1.02,1.021,1.019,1.021,19839015,sh501186
86,2019-08-05,1.021,1.023,1.02,1.023,21352490,sh501186
87,2019-08-06,1.02,1.023,1.02,1.022,28222887,sh501186
88,2019-08-07,1.022,1.023,1.021,1.022,11409835,sh501186
89,2019-08-08,1.023,1.025,1.022,1.024,11219885,sh501186
90,2019-08-09,1.024,1.026,1.024,1.026,8817034,sh501186
91,2019-08-12,1.026,1.028,1.026,1.028,13558279,sh501186
92,2019-08-13,1.027,1.029,1.026,1.028,13814573,sh501186
93,2019-08-14,1.03,1.039,1.03,1.038,53061619,sh501186
94,2019-08-15,1.035,1.04,1.035,1.039,38324027,sh501186
95,2019-08-16,1.039,1.042,1.038,1.04,25644807,sh501186
96,2019-08-19,1.04,1.041,1.038,1.039,16432886,sh501186
97,2019-08-20,1.039,1.04,1.037,1.038,15181187,sh501186
98,2019-08-21,1.038,1.039,1.037,1.039,9207551,sh501186
99,2019-08-22,1.039,1.039,1.037,1.039,8064618,sh501186
100,2019-08-23,1.039,1.046,1.038,1.044,56598331,sh501186
101,2019-08-26,1.042,1.042,1.038,1.042,31252703,sh501186
102,2019-08-27,1.043,1.044,1.041,1.043,18891061,sh501186
103,2019-08-28,1.043,1.046,1.043,1.045,40415919,sh501186
104,2019-08-29,1.047,1.051,1.046,1.05,42218464,sh501186
105,2019-08-30,1.047,1.048,1.042,1.044,43502811,sh501186
106,2019-09-02,1.045,1.046,1.044,1.044,22754659,sh501186
107,2019-09-03,1.045,1.046,1.044,1.045,19525493,sh501186
108,2019-09-04,1.045,1.045,1.044,1.045,13204376,sh501186
109,2019-09-05,1.044,1.046,1.044,1.046,22135217,sh501186
110,2019-09-06,1.045,1.047,1.045,1.046,13543323,sh501186
111,2019-09-09,1.046,1.047,1.045,1.045,14822303,sh501186
112,2019-09-10,1.045,1.046,1.045,1.046,11522723,sh501186
113,2019-09-11,1.046,1.046,1.044,1.045,21570044,sh501186
114,2019-09-12,1.044,1.045,1.042,1.044,21825574,sh501186
115,2019-09-16,1.043,1.044,1.043,1.043,9591036,sh501186
116,2019-09-17,1.043,1.044,1.041,1.042,13857810,sh501186
117,2019-09-18,1.042,1.043,1.04,1.041,6811302,sh501186
118,2019-09-19,1.04,1.041,1.039,1.039,11255846,sh501186
119,2019-09-20,1.039,1.04,1.036,1.038,17816757,sh501186
120,2019-09-23,1.038,1.038,1.035,1.037,10412860,sh501186
121,2019-09-24,1.036,1.04,1.035,1.039,12907332,sh501186
122,2019-09-25,1.038,1.039,1.036,1.038,9605719,sh501186
123,2019-09-26,1.037,1.038,1.035,1.037,9818729,sh501186
124,2019-09-27,1.036,1.037,1.035,1.037,6145486,sh501186
125,2019-09-30,1.036,1.038,1.036,1.038,10235510,sh501186
126,2019-10-08,1.037,1.038,1.035,1.036,4875499,sh501186
127,2019-10-09,1.036,1.037,1.034,1.036,9216310,sh501186
128,2019-10-10,1.035,1.038,1.035,1.038,6741326,sh501186
129,2019-10-11,1.038,1.039,1.037,1.038,6620908,sh501186
130,2019-10-14,1.038,1.04,1.037,1.039,16958339,sh501186
131,2019-10-15,1.039,1.04,1.038,1.04,5140621,sh501186
132,2019-10-16,1.039,1.04,1.038,1.04,15694564,sh501186
133,2019-10-17,1.039,1.043,1.039,1.041,8313727,sh501186
134,2019-10-18,1.042,1.044,1.042,1.043,12092212,sh501186
135,2019-10-21,1.044,1.045,1.042,1.043,19388850,sh501186
136,2019-10-22,1.042,1.042,1.04,1.041,7930176,sh501186
137,2019-10-23,1.041,1.041,1.04,1.041,4925659,sh501186
138,2019-10-24,1.041,1.041,1.039,1.04,7835146,sh501186
139,2019-10-25,1.041,1.044,1.04,1.044,32430322,sh501186
140,2019-10-28,1.043,1.05,1.043,1.049,32578640,sh501186
141,2019-10-29,1.049,1.054,1.048,1.053,46994980,sh501186
142,2019-10-30,1.051,1.052,1.048,1.051,22347842,sh501186
143,2019-10-31,1.05,1.051,1.048,1.048,19044723,sh501186
144,2019-11-01,1.047,1.047,1.043,1.047,28957073,sh501186
145,2019-11-04,1.047,1.051,1.045,1.05,42782235,sh501186
146,2019-11-05,1.05,1.051,1.049,1.05,22140378,sh501186
147,2019-11-06,1.049,1.051,1.048,1.051,38761756,sh501186
148,2019-11-07,1.05,1.054,1.049,1.052,39441282,sh501186
149,2019-11-08,1.052,1.057,1.052,1.057,44935223,sh501186
150,2019-11-11,1.057,1.059,1.055,1.057,37839658,sh501186
151,2019-11-12,1.057,1.06,1.056,1.059,66006665,sh501186
152,2019-11-13,1.057,1.059,1.056,1.057,59065738,sh501186
153,2019-11-14,1.055,1.056,1.054,1.055,33699704,sh501186
154,2019-11-15,1.055,1.058,1.054,1.057,20255981,sh501186
155,2019-11-18,1.056,1.058,1.055,1.058,23171127,sh501186
156,2019-11-19,1.058,1.06,1.057,1.06,16001694,sh501186
157,2019-11-20,1.058,1.06,1.057,1.059,26710786,sh501186
