,date,open,high,low,close,volume,fundname
0,2005-02-23,1.0,1.0,0.99,0.99,2359693,sz163801
1,2005-02-24,0.99,0.991,0.988,0.989,625093,sz163801
2,2005-02-25,0.99,0.99,0.981,0.985,1314782,sz163801
3,2005-02-28,0.986,0.991,0.986,0.991,777748,sz163801
4,2005-03-01,0.99,0.99,0.988,0.99,313916,sz163801
5,2005-03-02,0.989,0.99,0.989,0.989,276355,sz163801
6,2005-03-03,0.989,0.99,0.98,0.989,487517,sz163801
7,2005-03-04,0.99,0.99,0.989,0.989,1038916,sz163801
8,2005-03-07,0.989,0.991,0.989,0.991,95600,sz163801
9,2005-03-08,0.992,0.994,0.991,0.994,1134775,sz163801
10,2005-03-09,0.995,0.997,0.993,0.996,856851,sz163801
11,2005-03-10,0.992,0.992,0.99,0.991,138100,sz163801
12,2005-03-11,0.976,0.99,0.976,0.99,111018,sz163801
13,2005-03-14,0.983,0.99,0.98,0.985,116232,sz163801
14,2005-03-15,0.985,0.985,0.981,0.981,216600,sz163801
15,2005-03-16,0.971,0.978,0.971,0.978,109253,sz163801
16,2005-03-17,0.973,0.974,0.97,0.971,598963,sz163801
17,2005-03-18,0.975,0.975,0.967,0.967,93115,sz163801
18,2005-03-21,0.966,0.968,0.966,0.967,54822,sz163801
19,2005-03-22,0.94,0.974,0.94,0.961,193277,sz163801
20,2005-03-23,0.96,0.968,0.96,0.965,239116,sz163801
21,2005-03-24,0.963,0.963,0.96,0.963,383108,sz163801
22,2005-03-25,0.963,0.966,0.96,0.961,78316,sz163801
23,2005-03-28,0.959,0.961,0.959,0.961,574661,sz163801
24,2005-03-29,0.963,0.963,0.961,0.962,223170,sz163801
25,2005-03-30,0.965,0.971,0.96,0.961,53598,sz163801
26,2005-03-31,0.967,0.967,0.961,0.961,171604,sz163801
27,2005-04-01,0.964,0.969,0.963,0.969,50512,sz163801
28,2005-04-04,0.965,0.969,0.965,0.969,142002,sz163801
29,2005-04-05,0.966,0.972,0.966,0.969,332470,sz163801
30,2005-04-06,0.969,0.971,0.966,0.971,119421,sz163801
31,2005-04-07,0.977,0.98,0.973,0.973,400658,sz163801
32,2005-04-08,0.973,0.98,0.971,0.98,124018,sz163801
33,2005-04-11,0.971,0.983,0.971,0.974,16202,sz163801
34,2005-04-12,0.97,0.97,0.97,0.97,22000,sz163801
35,2005-04-13,0.98,0.99,0.98,0.985,132915,sz163801
36,2005-04-14,0.99,0.991,0.978,0.988,210901,sz163801
37,2005-04-15,0.979,0.98,0.979,0.98,42100,sz163801
38,2005-04-18,0.971,0.972,0.971,0.972,20106,sz163801
39,2005-04-19,0.97,0.97,0.96,0.969,231215,sz163801
40,2005-04-20,0.965,0.966,0.961,0.966,105021,sz163801
41,2005-04-21,0.965,0.966,0.962,0.962,149100,sz163801
42,2005-04-22,0.961,0.966,0.961,0.961,107017,sz163801
43,2005-04-25,0.962,0.962,0.957,0.96,157030,sz163801
44,2005-04-26,0.967,0.967,0.965,0.965,5000,sz163801
45,2005-04-27,0.99,0.99,0.969,0.969,13000,sz163801
46,2005-04-28,0.968,0.968,0.963,0.968,46102,sz163801
47,2005-04-29,0.968,0.987,0.968,0.98,23100,sz163801
48,2005-05-09,0.967,0.979,0.967,0.979,400,sz163801
49,2005-05-10,0.89,0.976,0.89,0.953,82726,sz163801
50,2005-05-11,0.977,0.977,0.954,0.954,10105,sz163801
51,2005-05-12,0.949,0.963,0.948,0.949,99311,sz163801
52,2005-05-13,0.939,0.959,0.939,0.959,15845,sz163801
53,2005-05-16,0.941,0.945,0.941,0.944,70006,sz163801
54,2005-05-17,0.941,0.959,0.941,0.945,39109,sz163801
55,2005-05-18,0.959,0.959,0.959,0.959,1400,sz163801
56,2005-05-19,0.958,0.959,0.958,0.958,4100,sz163801
57,2005-05-20,0.948,0.95,0.946,0.947,90317,sz163801
58,2005-05-23,0.94,0.941,0.93,0.936,541819,sz163801
59,2005-05-24,0.942,0.942,0.942,0.942,5000,sz163801
60,2005-05-25,0.937,0.952,0.937,0.952,20200,sz163801
61,2005-05-26,0.948,0.948,0.937,0.937,32382,sz163801
62,2005-05-27,0.936,0.936,0.93,0.931,40783,sz163801
63,2005-05-30,0.931,0.931,0.92,0.922,176834,sz163801
64,2005-05-31,0.934,0.934,0.925,0.934,66656,sz163801
65,2005-06-01,0.922,0.922,0.92,0.922,22006,sz163801
66,2005-06-02,0.92,0.922,0.915,0.92,77000,sz163801
67,2005-06-03,0.891,0.908,0.89,0.891,71252,sz163801
68,2005-06-06,0.891,0.915,0.891,0.915,97303,sz163801
69,2005-06-07,0.91,0.91,0.91,0.91,15200,sz163801
70,2005-06-08,0.918,0.961,0.918,0.961,809979,sz163801
71,2005-06-09,0.926,0.956,0.926,0.949,369517,sz163801
72,2005-06-10,0.954,0.955,0.932,0.935,53100,sz163801
73,2005-06-13,0.937,0.945,0.933,0.941,103013,sz163801
74,2005-06-14,0.941,0.956,0.94,0.941,145754,sz163801
75,2005-06-16,0.933,0.95,0.933,0.95,30353,sz163801
76,2005-06-17,0.949,0.949,0.945,0.949,395100,sz163801
77,2005-06-20,0.955,0.959,0.94,0.959,489037,sz163801
78,2005-06-21,0.948,0.957,0.948,0.957,92918,sz163801
79,2005-06-22,0.955,0.959,0.953,0.959,320295,sz163801
80,2005-06-23,0.96,0.963,0.957,0.963,39870,sz163801
81,2005-06-24,0.955,0.963,0.955,0.963,107378,sz163801
82,2005-06-27,0.982,0.982,0.963,0.977,44012,sz163801
83,2005-06-28,0.975,0.975,0.96,0.966,53300,sz163801
84,2005-06-29,0.968,0.968,0.961,0.961,4100,sz163801
85,2005-06-30,0.952,0.96,0.936,0.96,169200,sz163801
86,2005-07-01,0.938,0.938,0.938,0.938,10200,sz163801
87,2005-07-04,0.956,0.956,0.932,0.948,1300,sz163801
88,2005-07-05,0.954,0.954,0.954,0.954,100,sz163801
89,2005-07-06,0.93,0.948,0.93,0.948,35206,sz163801
90,2005-07-07,0.955,0.955,0.955,0.955,100,sz163801
91,2005-07-08,0.926,0.935,0.926,0.928,53100,sz163801
92,2005-07-11,0.977,0.977,0.927,0.945,5600,sz163801
93,2005-07-12,0.918,0.958,0.918,0.958,14200,sz163801
94,2005-07-13,0.958,0.98,0.926,0.934,1408299,sz163801
95,2005-07-14,0.93,0.931,0.928,0.93,518900,sz163801
96,2005-07-15,0.922,0.923,0.922,0.923,14000,sz163801
97,2005-07-18,0.922,0.924,0.922,0.924,26205,sz163801
98,2005-07-19,0.93,0.93,0.924,0.925,110077,sz163801
99,2005-07-20,0.939,0.939,0.931,0.939,83401,sz163801
100,2005-07-21,0.944,0.944,0.93,0.935,1128200,sz163801
101,2005-07-22,0.94,0.94,0.931,0.936,2119914,sz163801
102,2005-07-25,0.945,0.945,0.94,0.94,2100,sz163801
103,2005-07-26,0.948,0.95,0.941,0.95,830999,sz163801
104,2005-07-27,0.95,0.965,0.95,0.964,232882,sz163801
105,2005-07-28,0.968,0.968,0.956,0.956,19400,sz163801
106,2005-07-29,0.969,0.969,0.958,0.967,113517,sz163801
107,2005-08-01,0.96,0.97,0.96,0.97,147408,sz163801
108,2005-08-02,0.967,0.971,0.965,0.971,93627,sz163801
109,2005-08-03,0.971,0.98,0.971,0.974,247079,sz163801
110,2005-08-04,0.96,0.98,0.96,0.97,297521,sz163801
111,2005-08-05,0.978,0.99,0.976,0.986,336510,sz163801
112,2005-08-08,0.989,0.989,0.989,0.989,4000,sz163801
113,2005-08-09,0.989,0.989,0.975,0.982,213300,sz163801
114,2005-08-10,0.975,0.98,0.97,0.97,280925,sz163801
115,2005-08-11,0.98,0.99,0.98,0.981,61005,sz163801
116,2005-08-12,0.982,0.993,0.982,0.982,342402,sz163801
117,2005-08-15,0.98,0.997,0.98,0.996,536070,sz163801
118,2005-08-16,0.988,0.988,0.987,0.987,25400,sz163801
119,2005-08-17,0.982,0.994,0.982,0.994,120049,sz163801
120,2005-08-18,0.99,0.991,0.973,0.973,101000,sz163801
121,2005-08-19,0.971,0.98,0.971,0.971,38005,sz163801
122,2005-08-22,0.975,0.98,0.975,0.98,135665,sz163801
123,2005-08-23,0.982,0.982,0.979,0.98,116806,sz163801
124,2005-08-24,0.981,0.985,0.981,0.985,37905,sz163801
125,2005-08-25,0.98,0.982,0.98,0.982,81210,sz163801
126,2005-08-26,0.989,0.989,0.981,0.981,69930,sz163801
127,2005-08-29,0.98,0.98,0.979,0.979,61611,sz163801
128,2005-08-30,0.971,0.971,0.971,0.971,7500,sz163801
129,2005-08-31,0.973,0.973,0.973,0.973,1,sz163801
130,2005-09-01,0.985,0.99,0.985,0.99,237137,sz163801
131,2005-09-02,0.99,0.99,0.98,0.985,48124,sz163801
132,2005-09-05,0.982,0.99,0.982,0.99,189211,sz163801
133,2005-09-06,0.996,0.997,0.991,0.992,327206,sz163801
134,2005-09-07,0.99,0.998,0.99,0.995,537102,sz163801
135,2005-09-08,0.996,1.002,0.996,1.002,950300,sz163801
136,2005-09-09,1.002,1.002,1.0,1.0,79114,sz163801
137,2005-09-13,1.0,1.005,1.0,1.005,133038,sz163801
138,2005-09-14,1.005,1.01,1.005,1.01,639578,sz163801
139,2005-09-15,1.003,1.01,1.003,1.01,68400,sz163801
140,2005-09-16,1.003,1.015,1.003,1.005,171323,sz163801
141,2005-09-19,1.007,1.014,1.007,1.014,228275,sz163801
142,2005-09-20,1.011,1.011,1.004,1.006,439511,sz163801
143,2005-09-21,0.986,0.993,0.986,0.993,14100,sz163801
144,2005-09-27,0.987,0.987,0.987,0.987,14506,sz163801
145,2005-09-28,0.98,0.981,0.98,0.98,25238,sz163801
146,2005-09-29,0.981,0.981,0.981,0.981,35004,sz163801
147,2005-09-30,0.99,0.99,0.99,0.99,800,sz163801
148,2005-10-11,0.972,0.972,0.972,0.972,80255,sz163801
149,2005-10-12,1.005,1.005,1.005,1.005,100,sz163801
150,2005-10-14,0.985,0.985,0.981,0.981,50700,sz163801
151,2005-10-17,0.98,0.98,0.98,0.98,2000,sz163801
152,2005-10-20,0.956,0.956,0.956,0.956,1000,sz163801
153,2005-10-24,0.969,0.969,0.969,0.969,16400,sz163801
154,2005-10-26,0.96,0.96,0.96,0.96,70000,sz163801
155,2005-10-31,0.955,0.955,0.955,0.955,22018,sz163801
156,2005-11-01,0.959,0.959,0.959,0.959,5900,sz163801
157,2005-11-02,0.96,0.96,0.96,0.96,10000,sz163801
158,2005-11-03,0.969,0.969,0.969,0.969,2000,sz163801
159,2005-11-04,0.969,0.972,0.969,0.972,126922,sz163801
160,2005-11-08,0.96,0.96,0.96,0.96,5000,sz163801
161,2005-11-11,0.96,0.96,0.96,0.96,2800,sz163801
162,2005-11-14,0.953,0.953,0.953,0.953,201,sz163801
163,2005-11-15,0.955,0.957,0.955,0.957,13103,sz163801
164,2005-11-18,0.96,0.963,0.96,0.962,120046,sz163801
165,2005-11-21,0.965,0.966,0.965,0.966,12000,sz163801
166,2005-11-22,0.99,0.99,0.99,0.99,100,sz163801
167,2005-11-25,0.95,0.972,0.95,0.961,5000,sz163801
168,2005-11-29,0.951,0.951,0.951,0.951,5000,sz163801
169,2005-12-01,0.951,0.956,0.95,0.954,100012,sz163801
170,2005-12-02,0.954,0.954,0.954,0.954,16000,sz163801
171,2005-12-05,0.954,0.954,0.954,0.954,19012,sz163801
172,2005-12-06,0.951,0.951,0.951,0.951,100,sz163801
173,2005-12-08,0.999,0.999,0.987,0.987,1200,sz163801
174,2005-12-09,0.98,0.98,0.98,0.98,200,sz163801
