,date,open,high,low,close,volume,fundname
0,2017-08-15,1.0,1.0,0.995,0.995,1895705,sh501302
1,2017-08-16,0.996,0.996,0.992,0.995,605002,sh501302
2,2017-08-17,0.999,1.018,0.995,0.995,1680631,sh501302
3,2017-08-18,0.992,0.998,0.992,0.998,74873,sh501302
4,2017-08-21,0.996,0.998,0.996,0.998,788510,sh501302
5,2017-08-22,0.996,1.006,0.996,1.0,1602869,sh501302
6,2017-08-23,1.001,1.004,1.001,1.003,125880,sh501302
7,2017-08-24,1.005,1.007,1.002,1.006,846983,sh501302
8,2017-08-25,1.006,1.018,1.006,1.014,52026,sh501302
9,2017-08-28,1.015,1.027,1.015,1.018,834499,sh501302
10,2017-08-29,1.014,1.014,1.014,1.014,9900,sh501302
11,2017-08-30,1.015,1.018,1.015,1.018,250191,sh501302
12,2017-08-31,1.019,1.019,1.012,1.012,1290,sh501302
13,2017-09-01,1.015,1.015,1.014,1.014,15841,sh501302
14,2017-09-04,1.013,1.013,1.013,1.013,1000,sh501302
15,2017-09-05,1.009,1.01,1.002,1.005,35790,sh501302
16,2017-09-06,1.0,1.005,1.0,1.005,900,sh501302
17,2017-09-07,1.01,1.01,1.01,1.01,600,sh501302
18,2017-09-08,1.008,1.008,0.999,0.999,3900,sh501302
19,2017-09-11,1.004,1.005,1.004,1.005,121784,sh501302
20,2017-09-12,1.008,1.012,1.006,1.006,63981,sh501302
21,2017-09-14,1.006,1.006,1.006,1.006,3750,sh501302
22,2017-09-15,1.0,1.0,1.0,1.0,1000,sh501302
23,2017-09-18,1.011,1.018,1.011,1.018,3870,sh501302
24,2017-09-19,1.014,1.1,1.014,1.1,162970,sh501302
25,2017-09-20,1.07,1.201,1.035,1.115,326148,sh501302
26,2017-09-21,1.084,1.084,1.028,1.036,123751,sh501302
27,2017-09-22,1.055,1.055,1.025,1.026,6100,sh501302
28,2017-09-25,1.042,1.042,1.03,1.038,27400,sh501302
29,2017-09-26,1.039,1.039,1.038,1.038,1000,sh501302
30,2017-09-28,1.049,1.049,1.011,1.028,26052,sh501302
31,2017-09-29,1.027,1.027,1.009,1.017,23800,sh501302
32,2017-10-09,1.035,1.035,1.031,1.031,76613,sh501302
33,2017-10-10,1.04,1.044,1.035,1.044,6151,sh501302
34,2017-10-11,1.042,1.132,1.033,1.109,177190,sh501302
35,2017-10-12,1.076,1.142,1.044,1.052,174690,sh501302
36,2017-10-13,1.052,1.09,1.045,1.086,128290,sh501302
37,2017-10-16,1.046,1.09,1.035,1.088,170853,sh501302
38,2017-10-17,1.047,1.08,1.04,1.07,187589,sh501302
39,2017-10-18,1.046,1.068,1.046,1.061,78190,sh501302
40,2017-10-19,1.048,1.099,1.047,1.096,208063,sh501302
41,2017-10-20,1.089,1.149,1.047,1.053,358347,sh501302
42,2017-10-23,1.056,1.056,1.035,1.039,40564,sh501302
43,2017-10-24,1.039,1.05,1.035,1.039,51890,sh501302
44,2017-10-25,1.06,1.06,1.049,1.049,900,sh501302
45,2017-10-26,1.061,1.061,1.061,1.061,100,sh501302
46,2017-10-27,1.08,1.08,1.041,1.062,165300,sh501302
47,2017-10-30,1.062,1.111,1.047,1.051,117890,sh501302
48,2017-10-31,1.052,1.077,1.028,1.046,83200,sh501302
49,2017-11-01,1.039,1.047,1.039,1.046,400,sh501302
50,2017-11-02,1.043,1.058,1.039,1.053,7200,sh501302
51,2017-11-03,1.056,1.103,1.053,1.102,109190,sh501302
52,2017-11-06,1.05,1.099,1.049,1.099,88500,sh501302
53,2017-11-07,1.048,1.098,1.048,1.066,202900,sh501302
54,2017-11-08,1.09,1.093,1.056,1.06,73000,sh501302
55,2017-11-09,1.051,1.064,1.051,1.064,133208,sh501302
56,2017-11-10,1.064,1.065,1.064,1.065,93280,sh501302
57,2017-11-13,1.065,1.075,1.059,1.075,60000,sh501302
58,2017-11-14,1.06,1.065,1.06,1.065,36251,sh501302
59,2017-11-15,1.051,1.059,1.04,1.051,687854,sh501302
60,2017-11-16,1.059,1.059,1.055,1.056,98834,sh501302
61,2017-11-17,1.065,1.065,1.006,1.06,75148,sh501302
62,2017-11-20,1.075,1.075,1.053,1.063,11198,sh501302
63,2017-11-21,1.067,1.078,1.063,1.071,1279730,sh501302
64,2017-11-22,1.077,1.09,1.077,1.09,1465746,sh501302
65,2017-11-23,1.09,1.098,1.082,1.094,38600,sh501302
66,2017-11-24,1.089,1.091,1.069,1.091,18798,sh501302
67,2017-11-27,1.08,1.088,1.072,1.081,19900,sh501302
68,2017-11-28,1.07,1.083,1.069,1.069,10600,sh501302
69,2017-11-29,1.079,1.086,1.079,1.083,12500,sh501302
70,2017-11-30,1.084,1.085,0.995,1.046,202500,sh501302
71,2017-12-01,1.06,1.06,1.052,1.059,4300,sh501302
72,2017-12-04,1.059,1.069,1.059,1.069,276,sh501302
73,2017-12-05,1.059,1.059,1.047,1.05,4900,sh501302
74,2017-12-06,1.05,1.05,1.039,1.039,10800,sh501302
75,2017-12-07,1.04,1.04,1.04,1.04,6800,sh501302
76,2017-12-08,1.03,1.03,1.03,1.03,700,sh501302
77,2017-12-12,1.046,1.046,1.046,1.046,600,sh501302
78,2017-12-13,1.059,1.059,1.049,1.059,4700,sh501302
79,2017-12-14,1.053,1.061,1.053,1.054,3700,sh501302
80,2017-12-18,1.049,1.059,1.049,1.059,1090,sh501302
81,2017-12-21,1.063,1.063,1.063,1.063,800,sh501302
82,2017-12-22,1.055,1.057,1.055,1.056,3400,sh501302
83,2017-12-25,1.059,1.06,1.059,1.06,1751,sh501302
84,2017-12-26,1.059,1.066,1.059,1.066,18000,sh501302
85,2017-12-27,1.064,1.065,1.064,1.065,2400,sh501302
86,2017-12-28,1.065,1.067,1.065,1.067,11400,sh501302
87,2017-12-29,1.067,1.076,1.059,1.073,8724,sh501302
88,2018-01-02,1.079,1.092,1.069,1.086,188773,sh501302
89,2018-01-03,1.095,1.095,1.094,1.095,173100,sh501302
90,2018-01-04,1.09,1.098,1.09,1.095,489677,sh501302
91,2018-01-05,1.097,1.097,1.095,1.095,22200,sh501302
92,2018-01-08,1.095,1.096,1.095,1.095,19200,sh501302
93,2018-01-09,1.1,1.104,1.1,1.104,30500,sh501302
94,2018-01-10,1.111,1.119,1.111,1.119,500,sh501302
95,2018-01-11,1.125,1.128,1.125,1.128,2500,sh501302
96,2018-01-15,1.12,1.13,1.12,1.13,9447,sh501302
97,2018-01-17,1.119,1.125,1.119,1.125,26549,sh501302
98,2018-01-18,1.134,1.138,1.134,1.138,1600,sh501302
99,2018-01-19,1.139,1.14,1.139,1.14,1800,sh501302
100,2018-01-22,1.14,1.14,1.14,1.14,200,sh501302
101,2018-01-23,1.16,1.16,1.148,1.152,7300,sh501302
102,2018-01-25,1.151,1.16,1.042,1.047,23790,sh501302
103,2018-01-26,1.14,1.152,1.14,1.152,77300,sh501302
104,2018-01-29,1.267,1.267,1.154,1.169,12696,sh501302
105,2018-01-30,1.286,1.286,1.152,1.169,31840,sh501302
106,2018-01-31,1.286,1.286,1.13,1.274,27987,sh501302
107,2018-02-01,1.389,1.389,1.16,1.18,39300,sh501302
108,2018-02-02,1.132,1.181,1.131,1.178,11068,sh501302
109,2018-02-05,1.1,1.232,1.1,1.128,7900,sh501302
110,2018-02-06,1.11,1.238,1.07,1.108,15100,sh501302
111,2018-02-07,1.108,1.108,1.071,1.093,3700,sh501302
112,2018-02-08,1.064,1.087,1.063,1.063,1200,sh501302
113,2018-02-09,1.04,1.079,1.003,1.009,29900,sh501302
114,2018-02-12,1.089,1.089,1.03,1.089,23300,sh501302
115,2018-02-13,1.06,1.198,1.06,1.198,35700,sh501302
116,2018-02-14,1.2,1.318,1.2,1.318,94500,sh501302
117,2018-02-22,1.318,1.45,1.186,1.19,160910,sh501302
118,2018-02-23,1.283,1.283,1.122,1.159,33300,sh501302
119,2018-02-26,1.173,1.173,1.103,1.139,21000,sh501302
120,2018-02-27,1.113,1.125,1.111,1.118,14600,sh501302
121,2018-03-01,1.12,1.159,1.094,1.131,36600,sh501302
122,2018-03-02,1.137,1.143,1.081,1.091,80500,sh501302
123,2018-03-05,1.106,1.106,1.087,1.102,46514,sh501302
124,2018-03-06,1.077,1.119,1.077,1.082,500,sh501302
125,2018-03-07,1.082,1.082,1.082,1.082,1979,sh501302
126,2018-03-08,1.052,1.094,1.052,1.094,5400,sh501302
127,2018-03-09,1.087,1.093,1.087,1.093,500,sh501302
128,2018-03-12,1.115,1.115,1.115,1.115,100,sh501302
129,2018-03-13,1.123,1.123,1.092,1.11,2700,sh501302
130,2018-03-14,1.098,1.098,1.098,1.098,100,sh501302
131,2018-03-15,1.09,1.12,1.084,1.084,8247,sh501302
132,2018-03-16,1.122,1.122,1.092,1.109,1490,sh501302
133,2018-03-19,1.105,1.108,1.099,1.101,3400,sh501302
134,2018-03-20,1.101,1.109,1.099,1.107,23954,sh501302
135,2018-03-21,1.11,1.12,1.11,1.115,21500,sh501302
136,2018-03-22,1.127,1.127,1.092,1.125,4700,sh501302
137,2018-03-23,1.06,1.123,1.053,1.061,129000,sh501302
138,2018-03-26,1.06,1.079,1.06,1.079,16000,sh501302
139,2018-03-27,1.128,1.128,1.09,1.12,6500,sh501302
140,2018-03-28,1.23,1.23,1.057,1.12,6900,sh501302
141,2018-03-29,1.09,1.09,1.07,1.088,11000,sh501302
142,2018-03-30,1.19,1.197,1.088,1.197,139723,sh501302
143,2018-04-02,1.1,1.317,1.1,1.317,50600,sh501302
144,2018-04-03,1.449,1.449,1.33,1.449,48000,sh501302
145,2018-04-04,1.594,1.594,1.304,1.304,259600,sh501302
146,2018-04-09,1.256,1.257,1.174,1.205,182290,sh501302
147,2018-04-10,1.165,1.23,1.085,1.107,328674,sh501302
148,2018-04-11,1.1,1.1,1.076,1.099,70689,sh501302
149,2018-04-12,1.086,1.121,1.086,1.12,124423,sh501302
150,2018-04-13,1.141,1.141,1.095,1.096,39059,sh501302
151,2018-04-16,1.09,1.09,1.076,1.082,105963,sh501302
152,2018-04-17,1.071,1.081,1.06,1.061,91527,sh501302
153,2018-04-18,1.06,1.067,1.045,1.06,64445,sh501302
154,2018-04-19,1.06,1.062,1.055,1.056,76500,sh501302
155,2018-04-20,1.05,1.051,1.049,1.049,50670,sh501302
156,2018-04-23,1.041,1.042,1.041,1.042,48920,sh501302
157,2018-04-24,1.048,1.066,1.048,1.065,46234,sh501302
158,2018-04-25,1.04,1.046,1.04,1.044,140771,sh501302
159,2018-04-26,1.04,1.04,1.008,1.03,69200,sh501302
160,2018-04-27,1.027,1.058,1.027,1.046,15500,sh501302
161,2018-05-02,1.088,1.088,1.049,1.067,29700,sh501302
162,2018-05-03,1.052,1.068,1.052,1.053,5500,sh501302
163,2018-05-04,1.084,1.084,1.038,1.058,21600,sh501302
164,2018-05-07,1.07,1.07,1.051,1.052,23800,sh501302
165,2018-05-08,1.066,1.066,1.045,1.053,80652,sh501302
166,2018-05-09,1.06,1.06,1.053,1.06,40900,sh501302
167,2018-05-10,1.065,1.07,1.065,1.07,95938,sh501302
168,2018-05-11,1.078,1.108,1.078,1.097,29500,sh501302
169,2018-05-14,1.072,1.086,1.072,1.086,27800,sh501302
170,2018-05-15,1.072,1.09,1.072,1.09,200,sh501302
171,2018-05-16,1.075,1.075,1.075,1.075,2000,sh501302
172,2018-05-17,1.07,1.081,1.07,1.081,19700,sh501302
173,2018-05-18,1.036,1.08,1.036,1.08,47303,sh501302
174,2018-05-21,1.088,1.09,1.088,1.089,11100,sh501302
175,2018-05-22,1.089,1.089,1.089,1.089,200,sh501302
176,2018-05-24,1.062,1.085,1.001,1.082,16500,sh501302
177,2018-05-25,1.06,1.063,1.028,1.035,2300,sh501302
178,2018-05-28,1.059,1.073,1.059,1.068,19000,sh501302
179,2018-05-29,1.061,1.061,1.061,1.061,3800,sh501302
180,2018-05-30,1.056,1.077,1.047,1.077,22200,sh501302
181,2018-05-31,1.08,1.08,1.054,1.054,25600,sh501302
182,2018-06-01,1.06,1.074,1.06,1.074,700,sh501302
183,2018-06-04,1.076,1.085,1.072,1.085,5800,sh501302
184,2018-06-05,1.09,1.1,1.08,1.094,10000,sh501302
185,2018-06-06,1.09,1.096,1.085,1.085,2500,sh501302
186,2018-06-07,1.085,1.085,1.085,1.085,5000,sh501302
187,2018-06-08,1.099,1.099,1.09,1.09,6400,sh501302
188,2018-06-11,1.089,1.095,1.08,1.095,2200,sh501302
189,2018-06-12,1.095,1.096,1.095,1.096,600,sh501302
190,2018-06-13,1.08,1.089,1.08,1.089,1100,sh501302
191,2018-06-14,1.072,1.085,1.072,1.085,900,sh501302
192,2018-06-15,1.063,1.088,1.063,1.088,9800,sh501302
193,2018-06-19,1.06,1.066,1.04,1.066,3800,sh501302
194,2018-06-20,1.059,1.07,1.059,1.07,1700,sh501302
195,2018-06-21,1.068,1.068,1.068,1.068,100,sh501302
196,2018-06-22,1.03,1.067,1.03,1.067,400,sh501302
197,2018-06-25,1.041,1.067,1.041,1.047,300,sh501302
198,2018-06-26,1.062,1.062,1.062,1.062,100,sh501302
199,2018-06-27,1.025,1.059,1.025,1.059,600,sh501302
200,2018-06-29,1.044,1.057,1.044,1.057,9100,sh501302
201,2018-07-02,1.04,1.04,1.04,1.04,400,sh501302
202,2018-07-03,1.05,1.07,1.05,1.066,20900,sh501302
203,2018-07-04,1.034,1.049,1.034,1.046,16300,sh501302
204,2018-07-05,1.03,1.043,1.03,1.043,10200,sh501302
205,2018-07-06,1.027,1.046,1.027,1.046,1700,sh501302
206,2018-07-09,1.035,1.055,1.034,1.055,9600,sh501302
207,2018-07-11,1.03,1.046,1.022,1.046,7800,sh501302
208,2018-07-12,1.036,1.06,1.036,1.06,4000,sh501302
209,2018-07-19,1.032,1.058,1.031,1.058,11000,sh501302
210,2018-07-20,1.05,1.05,1.05,1.05,3000,sh501302
211,2018-07-24,1.055,1.055,1.055,1.055,4222,sh501302
212,2018-07-25,1.07,1.07,1.07,1.07,2800,sh501302
213,2018-07-27,1.088,1.09,1.088,1.088,17022,sh501302
214,2018-08-08,1.054,1.1,1.054,1.095,31322,sh501302
215,2018-08-09,1.051,1.096,1.051,1.096,2500,sh501302
216,2018-08-14,1.044,1.044,1.044,1.044,100,sh501302
217,2018-08-15,1.087,1.087,1.087,1.087,100,sh501302
218,2018-08-16,1.027,1.035,1.027,1.035,400,sh501302
219,2018-08-21,1.032,1.06,1.032,1.06,29800,sh501302
220,2018-08-24,1.03,1.03,1.03,1.03,6500,sh501302
221,2018-08-30,1.051,1.097,1.051,1.089,15700,sh501302
222,2018-09-03,1.096,1.096,1.096,1.096,100,sh501302
223,2018-09-04,1.095,1.095,1.035,1.035,1000,sh501302
224,2018-09-05,1.041,1.041,1.041,1.041,2900,sh501302
225,2018-09-06,1.041,1.041,1.041,1.041,100,sh501302
226,2018-09-11,1.041,1.041,1.041,1.041,100,sh501302
227,2018-09-12,1.03,1.03,1.03,1.03,1000,sh501302
228,2018-09-14,1.011,1.011,1.011,1.011,100,sh501302
229,2018-09-17,1.022,1.022,1.022,1.022,100,sh501302
230,2018-09-26,1.077,1.077,1.077,1.077,2700,sh501302
231,2018-09-27,1.07,1.07,1.07,1.07,1300,sh501302
232,2018-10-11,1.079,1.079,1.079,1.079,100,sh501302
233,2018-10-12,0.971,0.971,0.971,0.971,3000,sh501302
234,2018-10-17,1.066,1.066,1.064,1.064,1200,sh501302
235,2018-10-18,1.075,1.076,1.075,1.076,10100,sh501302
236,2018-10-22,0.992,1.073,0.992,1.073,349,sh501302
237,2018-10-23,0.992,1.001,0.992,1.0,24900,sh501302
238,2018-10-25,1.051,1.066,1.051,1.066,1400,sh501302
239,2018-10-26,1.0,1.01,1.0,1.01,1600,sh501302
240,2018-10-29,0.951,0.951,0.951,0.951,14600,sh501302
241,2018-10-30,0.98,0.98,0.98,0.98,3000,sh501302
242,2018-11-02,0.981,0.981,0.981,0.981,900,sh501302
243,2018-11-05,1.063,1.063,1.063,1.063,100,sh501302
244,2018-11-28,1.011,1.015,1.011,1.015,19000,sh501302
245,2018-11-29,1.03,1.03,1.03,1.03,3600,sh501302
246,2018-12-03,1.061,1.061,1.061,1.061,200,sh501302
247,2018-12-04,1.063,1.063,1.036,1.052,7100,sh501302
248,2018-12-05,1.036,1.036,1.036,1.036,300,sh501302
249,2018-12-07,1.036,1.036,1.036,1.036,10600,sh501302
250,2018-12-27,0.969,0.969,0.969,0.969,500,sh501302
251,2018-12-28,0.961,0.961,0.961,0.961,100,sh501302
252,2019-01-02,0.981,1.053,0.981,1.048,2000,sh501302
253,2019-01-03,0.959,1.065,0.959,1.065,1200,sh501302
254,2019-01-04,1.082,1.082,0.961,1.03,15200,sh501302
255,2019-01-07,1.077,1.077,1.03,1.059,500,sh501302
256,2019-01-08,1.075,1.075,0.973,1.024,300,sh501302
257,2019-01-09,1.067,1.067,0.98,1.008,1400,sh501302
258,2019-01-10,1.057,1.057,1.005,1.042,14800,sh501302
259,2019-01-11,1.054,1.054,0.973,1.048,400,sh501302
260,2019-01-14,1.069,1.069,0.985,1.053,500,sh501302
261,2019-01-15,1.068,1.068,0.992,1.006,13000,sh501302
262,2019-01-16,1.06,1.062,0.975,1.059,2500,sh501302
263,2019-01-17,1.061,1.061,0.992,1.051,5949,sh501302
264,2019-01-18,1.0,1.063,0.991,1.063,9249,sh501302
265,2019-01-21,1.06,1.06,1.024,1.024,5100,sh501302
266,2019-01-22,1.011,1.011,1.011,1.011,1100,sh501302
267,2019-01-23,1.107,1.108,1.025,1.025,5200,sh501302
268,2019-01-24,1.009,1.05,1.009,1.05,200,sh501302
269,2019-01-25,1.03,1.03,1.03,1.03,500,sh501302
270,2019-01-28,1.065,1.065,1.04,1.04,300,sh501302
271,2019-01-31,1.085,1.085,1.034,1.034,1100,sh501302
272,2019-02-01,1.04,1.072,1.04,1.072,400,sh501302
273,2019-02-11,1.04,1.04,1.04,1.04,100,sh501302
274,2019-02-12,1.067,1.067,1.038,1.05,20299,sh501302
275,2019-02-13,1.048,1.072,1.048,1.072,700,sh501302
276,2019-02-14,1.074,1.074,1.074,1.074,1800,sh501302
277,2019-02-15,1.067,1.067,1.067,1.067,1000,sh501302
278,2019-02-18,1.072,1.072,1.072,1.072,100,sh501302
279,2019-02-20,1.061,1.07,1.061,1.061,29100,sh501302
280,2019-02-22,1.056,1.083,1.039,1.039,2600,sh501302
281,2019-02-25,1.063,1.064,1.063,1.064,10000,sh501302
282,2019-02-27,1.041,1.041,1.041,1.041,700,sh501302
283,2019-03-01,1.053,1.081,1.053,1.081,400,sh501302
284,2019-03-04,1.08,1.081,1.078,1.081,61200,sh501302
285,2019-03-05,1.061,1.07,1.061,1.07,11300,sh501302
286,2019-03-06,1.08,1.083,1.08,1.083,2500,sh501302
287,2019-03-07,1.083,1.083,1.038,1.083,10200,sh501302
288,2019-03-08,1.037,1.055,1.037,1.043,8700,sh501302
289,2019-03-11,1.052,1.059,1.052,1.059,1100,sh501302
290,2019-03-13,1.059,1.059,1.059,1.059,11000,sh501302
291,2019-03-15,1.076,1.076,1.075,1.075,1000,sh501302
292,2019-03-18,1.086,1.086,1.086,1.086,400,sh501302
293,2019-03-19,1.088,1.088,1.085,1.085,2319,sh501302
294,2019-03-20,1.085,1.085,1.085,1.085,21174,sh501302
295,2019-03-21,1.118,1.118,1.109,1.109,200,sh501302
296,2019-03-22,1.076,1.081,1.076,1.081,200,sh501302
297,2019-03-25,1.085,1.085,1.061,1.061,200,sh501302
298,2019-03-29,1.066,1.086,1.065,1.086,23759,sh501302
299,2019-04-01,1.109,1.109,1.109,1.109,100,sh501302
300,2019-04-03,1.12,1.215,1.069,1.109,48990,sh501302
301,2019-04-04,1.075,1.122,1.075,1.11,68292,sh501302
302,2019-04-08,1.139,1.139,1.104,1.11,400,sh501302
303,2019-04-09,1.133,1.133,1.133,1.133,100,sh501302
304,2019-04-12,1.131,1.131,1.131,1.131,100,sh501302
305,2019-04-17,1.186,1.186,1.185,1.185,2200,sh501302
306,2019-04-19,1.105,1.185,1.105,1.185,1400,sh501302
307,2019-04-23,1.185,1.185,1.185,1.185,400,sh501302
308,2019-04-24,1.107,1.107,1.107,1.107,200,sh501302
309,2019-04-26,1.18,1.18,1.177,1.177,300,sh501302
310,2019-04-29,1.177,1.295,1.177,1.295,92200,sh501302
311,2019-04-30,1.3,1.425,1.195,1.202,81400,sh501302
312,2019-05-06,1.092,1.32,1.09,1.317,75590,sh501302
313,2019-05-07,1.3,1.3,1.185,1.189,86980,sh501302
314,2019-05-08,1.09,1.291,1.089,1.115,11098,sh501302
315,2019-05-09,1.091,1.139,1.068,1.085,8898,sh501302
316,2019-05-10,1.067,1.127,1.067,1.127,11100,sh501302
317,2019-05-13,1.07,1.097,1.07,1.097,1600,sh501302
318,2019-05-14,1.061,1.065,1.061,1.065,5700,sh501302
319,2019-05-16,1.135,1.135,1.068,1.072,4000,sh501302
320,2019-05-17,1.106,1.106,1.063,1.063,11400,sh501302
321,2019-05-20,1.043,1.079,1.043,1.079,1300,sh501302
322,2019-05-21,1.084,1.084,1.077,1.08,2700,sh501302
323,2019-05-22,1.096,1.096,1.096,1.096,1000,sh501302
324,2019-05-27,1.075,1.076,1.075,1.076,7500,sh501302
