,date,open,high,low,close,volume,fundname
0,2015-08-05,0.8,0.8,0.786,0.787,45153568,sh502048
1,2015-08-06,0.781,0.794,0.775,0.782,30003704,sh502048
2,2015-08-07,0.784,0.797,0.784,0.79,33473380,sh502048
3,2015-08-10,0.795,0.831,0.794,0.826,76741248,sh502048
4,2015-08-11,0.826,0.829,0.811,0.818,30227286,sh502048
5,2015-08-12,0.812,0.822,0.803,0.81,16884768,sh502048
6,2015-08-13,0.81,0.817,0.796,0.815,33675932,sh502048
7,2015-08-14,0.816,0.819,0.806,0.814,34383912,sh502048
8,2015-08-17,0.81,0.81,0.793,0.806,18618042,sh502048
9,2015-08-18,0.806,0.81,0.763,0.765,18757352,sh502048
10,2015-08-19,0.765,0.771,0.746,0.769,22301350,sh502048
11,2015-08-20,0.767,0.768,0.754,0.754,11446052,sh502048
12,2015-08-21,0.75,0.756,0.72,0.729,16230982,sh502048
13,2015-08-24,0.72,0.72,0.656,0.657,26955200,sh502048
14,2015-08-25,0.626,0.657,0.604,0.612,58761320,sh502048
15,2015-08-26,0.613,0.654,0.605,0.626,15728349,sh502048
16,2015-08-28,1.059,1.087,1.037,1.084,169660240,sh502048
17,2015-08-31,1.062,1.099,1.036,1.094,68962376,sh502048
18,2015-09-01,1.084,1.112,1.05,1.106,73152632,sh502048
19,2015-09-02,1.075,1.115,1.069,1.109,53688052,sh502048
20,2015-09-07,1.106,1.106,1.057,1.069,19150624,sh502048
21,2015-09-08,1.062,1.084,1.033,1.08,21906540,sh502048
22,2015-09-09,1.081,1.099,1.078,1.094,24318364,sh502048
23,2015-09-10,1.082,1.098,1.082,1.094,32155472,sh502048
24,2015-09-11,1.094,1.099,1.081,1.087,17992120,sh502048
25,2015-09-14,1.09,1.122,1.051,1.101,28752664,sh502048
26,2015-09-15,1.091,1.091,1.066,1.079,34393012,sh502048
27,2015-09-16,1.077,1.131,1.061,1.112,52207288,sh502048
28,2015-09-17,1.111,1.119,1.085,1.085,19814974,sh502048
29,2015-09-18,1.086,1.102,1.085,1.091,13459140,sh502048
30,2015-09-21,1.084,1.099,1.08,1.097,8333025,sh502048
31,2015-09-22,1.094,1.118,1.094,1.107,8979441,sh502048
32,2015-09-23,1.102,1.102,1.08,1.081,4330528,sh502048
33,2015-09-24,1.082,1.09,1.08,1.083,5144661,sh502048
