,date,open,high,low,close,volume,fundname
0,2015-09-15,0.961,0.961,0.898,0.898,5265254,sz168101
1,2015-09-16,0.902,0.906,0.88,0.886,4771287,sz168101
2,2015-09-17,0.883,0.891,0.878,0.886,4554218,sz168101
3,2015-09-18,0.886,0.889,0.884,0.889,1516120,sz168101
4,2015-09-21,0.887,0.899,0.882,0.895,3128674,sz168101
5,2015-09-22,0.889,0.9,0.888,0.899,926125,sz168101
6,2015-09-23,0.898,0.907,0.893,0.904,1783344,sz168101
7,2015-09-24,0.907,0.907,0.9,0.904,1263681,sz168101
8,2015-09-25,0.901,0.906,0.901,0.902,3289035,sz168101
9,2015-09-28,0.899,0.901,0.895,0.899,905223,sz168101
10,2015-09-29,0.896,0.9,0.896,0.899,679030,sz168101
11,2015-09-30,0.898,0.901,0.896,0.9,623929,sz168101
12,2015-10-08,0.906,0.91,0.901,0.908,2474701,sz168101
13,2015-10-09,0.908,0.909,0.904,0.909,1209735,sz168101
14,2015-10-12,0.909,0.912,0.904,0.908,3802458,sz168101
15,2015-10-13,0.909,0.909,0.904,0.905,789715,sz168101
16,2015-10-14,0.906,0.907,0.903,0.904,857800,sz168101
17,2015-10-15,0.903,0.907,0.903,0.906,1216439,sz168101
18,2015-10-16,0.906,0.907,0.905,0.905,837008,sz168101
19,2015-10-19,0.906,0.909,0.904,0.904,1715327,sz168101
20,2015-10-20,0.904,0.906,0.904,0.905,1180529,sz168101
21,2015-10-21,0.904,0.906,0.899,0.901,1324926,sz168101
22,2015-10-22,0.89,0.901,0.89,0.9,1554271,sz168101
23,2015-10-23,0.898,0.9,0.897,0.9,2014083,sz168101
24,2015-10-26,0.9,0.901,0.895,0.9,3823953,sz168101
25,2015-10-27,0.898,0.899,0.895,0.899,2342126,sz168101
26,2015-10-28,0.897,0.899,0.897,0.898,848230,sz168101
27,2015-10-29,0.899,0.899,0.896,0.897,1213682,sz168101
28,2015-10-30,0.897,0.898,0.896,0.897,1248430,sz168101
29,2015-11-02,0.896,0.897,0.894,0.896,1470000,sz168101
30,2015-11-03,0.896,0.898,0.893,0.895,2030078,sz168101
31,2015-11-04,0.895,0.901,0.895,0.901,2273836,sz168101
32,2015-11-05,0.9,0.901,0.897,0.899,3774174,sz168101
33,2015-11-06,0.9,0.903,0.898,0.901,2587021,sz168101
34,2015-11-09,0.901,0.928,0.901,0.915,2400662,sz168101
35,2015-11-10,0.913,0.925,0.905,0.919,2966804,sz168101
36,2015-11-11,0.926,0.951,0.92,0.95,2915330,sz168101
37,2015-11-12,0.95,0.965,0.942,0.965,2120016,sz168101
38,2015-11-13,0.964,1.0,0.964,0.995,6807636,sz168101
39,2015-11-16,0.99,1.017,0.99,1.009,4093371,sz168101
40,2015-11-17,1.009,1.017,1.0,1.01,3370501,sz168101
41,2015-11-18,1.01,1.014,1.0,1.006,2580212,sz168101
42,2015-11-19,1.007,1.015,1.007,1.014,4877156,sz168101
43,2015-11-20,1.015,1.034,1.014,1.033,4364409,sz168101
44,2015-11-23,1.034,1.068,1.034,1.051,6621784,sz168101
45,2015-11-24,1.04,1.087,1.04,1.085,5174066,sz168101
46,2015-11-25,1.085,1.133,1.085,1.123,6560175,sz168101
47,2015-11-26,1.129,1.13,1.091,1.097,5324857,sz168101
48,2015-11-27,1.086,1.097,1.054,1.068,7984075,sz168101
49,2015-11-30,1.068,1.089,1.056,1.078,4273764,sz168101
50,2015-12-01,1.08,1.08,1.061,1.078,1288369,sz168101
51,2015-12-02,1.083,1.083,1.061,1.073,810434,sz168101
