,date,open,high,low,close,volume,fundname
0,2021-01-18,1.264,1.298,1.257,1.284,5460825,sz161024
1,2021-01-19,1.285,1.289,1.243,1.255,5916490,sz161024
2,2021-01-20,1.254,1.28,1.24,1.278,5410186,sz161024
3,2021-01-21,1.277,1.294,1.261,1.29,4413837,sz161024
4,2021-01-22,1.29,1.292,1.266,1.292,3204102,sz161024
5,2021-01-25,1.293,1.329,1.286,1.292,5369762,sz161024
6,2021-01-26,1.289,1.289,1.209,1.218,9529212,sz161024
7,2021-01-27,1.21,1.221,1.181,1.21,3412520,sz161024
8,2021-01-28,1.196,1.227,1.191,1.195,3711984,sz161024
9,2021-01-29,1.199,1.208,1.139,1.161,4421287,sz161024
10,2021-02-01,1.161,1.178,1.146,1.155,2731260,sz161024
11,2021-02-02,1.154,1.174,1.142,1.173,2631034,sz161024
12,2021-02-03,1.173,1.176,1.14,1.141,3119749,sz161024
13,2021-02-04,1.135,1.156,1.118,1.127,2510362,sz161024
14,2021-02-05,1.131,1.15,1.106,1.108,2411418,sz161024
15,2021-02-08,1.108,1.113,1.09,1.107,2162104,sz161024
16,2021-02-09,1.104,1.169,1.104,1.169,4391852,sz161024
17,2021-02-10,1.17,1.175,1.14,1.165,4051851,sz161024
18,2021-02-18,1.166,1.18,1.161,1.162,3480257,sz161024
19,2021-02-19,1.162,1.168,1.148,1.159,3004583,sz161024
20,2021-02-22,1.158,1.16,1.14,1.141,3963983,sz161024
21,2021-02-23,1.138,1.161,1.128,1.156,4151128,sz161024
22,2021-02-24,1.16,1.173,1.15,1.159,4448919,sz161024
23,2021-02-25,1.159,1.185,1.149,1.174,4129003,sz161024
24,2021-02-26,1.172,1.172,1.139,1.145,3836090,sz161024
25,2021-03-01,1.145,1.163,1.142,1.154,2212331,sz161024
26,2021-03-02,1.154,1.165,1.142,1.16,2204001,sz161024
27,2021-03-03,1.159,1.159,1.148,1.158,1599419,sz161024
28,2021-03-04,1.157,1.173,1.147,1.151,3486346,sz161024
29,2021-03-05,1.144,1.147,1.114,1.132,3714461,sz161024
30,2021-03-08,1.136,1.136,1.058,1.062,7129611,sz161024
31,2021-03-09,1.06,1.06,1.011,1.016,4371737,sz161024
32,2021-03-10,1.016,1.029,0.999,1.008,4077386,sz161024
33,2021-03-11,1.009,1.018,1.001,1.014,3356885,sz161024
34,2021-03-12,1.014,1.016,1.002,1.007,2048246,sz161024
35,2021-03-15,1.008,1.017,1.0,1.002,2483458,sz161024
36,2021-03-16,1.002,1.01,1.0,1.002,1705009,sz161024
37,2021-03-17,1.002,1.015,1.001,1.015,2249714,sz161024
38,2021-03-18,1.015,1.03,1.01,1.022,2281823,sz161024
39,2021-03-19,1.019,1.048,1.004,1.036,4154038,sz161024
40,2021-03-22,1.036,1.04,1.018,1.036,2534877,sz161024
41,2021-03-23,1.036,1.04,1.025,1.028,2117891,sz161024
42,2021-03-24,1.027,1.036,1.009,1.013,1634646,sz161024
43,2021-03-25,1.013,1.028,1.01,1.019,1150236,sz161024
44,2021-03-26,1.019,1.029,1.016,1.029,1683694,sz161024
45,2021-03-29,1.031,1.059,1.031,1.045,3386591,sz161024
46,2021-03-30,1.048,1.077,1.048,1.066,4150534,sz161024
47,2021-03-31,1.066,1.066,1.029,1.031,3725377,sz161024
48,2021-04-01,1.031,1.039,1.029,1.035,2403150,sz161024
49,2021-04-02,1.034,1.041,1.03,1.036,2188784,sz161024
50,2021-04-06,1.037,1.05,1.037,1.049,3274942,sz161024
51,2021-04-07,1.049,1.049,1.035,1.042,1953389,sz161024
52,2021-04-08,1.04,1.048,1.033,1.04,2267558,sz161024
53,2021-04-09,1.044,1.057,1.041,1.043,2608106,sz161024
54,2021-04-12,1.043,1.043,1.01,1.013,3589005,sz161024
55,2021-04-13,1.014,1.022,1.008,1.013,2320861,sz161024
56,2021-04-14,1.013,1.024,1.012,1.024,1911106,sz161024
57,2021-04-15,1.024,1.026,1.014,1.021,1260892,sz161024
58,2021-04-16,1.021,1.028,1.017,1.023,3169493,sz161024
59,2021-04-19,1.024,1.038,1.018,1.038,3757483,sz161024
60,2021-04-20,1.036,1.039,1.028,1.033,2462918,sz161024
61,2021-04-21,1.033,1.033,1.018,1.023,1425248,sz161024
62,2021-04-22,1.024,1.032,1.022,1.025,1471879,sz161024
63,2021-04-23,1.025,1.026,1.017,1.02,1753668,sz161024
64,2021-04-26,1.02,1.035,1.02,1.025,5251384,sz161024
65,2021-04-27,1.025,1.025,1.003,1.013,3547792,sz161024
66,2021-04-28,1.013,1.018,1.001,1.014,3578029,sz161024
67,2021-04-29,1.013,1.02,1.01,1.015,2297988,sz161024
68,2021-04-30,1.013,1.013,0.988,0.988,9492653,sz161024
69,2021-05-06,0.986,1.0,0.986,0.996,3377391,sz161024
70,2021-05-07,0.996,0.998,0.985,0.989,3247488,sz161024
71,2021-05-10,0.989,0.993,0.972,0.974,3100585,sz161024
72,2021-05-11,0.974,0.995,0.97,0.992,3374482,sz161024
73,2021-05-12,0.993,0.993,0.981,0.989,2207071,sz161024
74,2021-05-13,0.989,0.997,0.984,0.989,3911140,sz161024
75,2021-05-14,0.988,1.017,0.982,1.017,7871984,sz161024
76,2021-05-17,1.018,1.035,1.018,1.02,31483327,sz161024
77,2021-05-18,1.02,1.048,1.011,1.044,8614861,sz161024
78,2021-05-19,1.039,1.049,1.035,1.043,4269685,sz161024
79,2021-05-20,1.042,1.057,1.039,1.047,4230843,sz161024
80,2021-05-21,1.048,1.05,1.026,1.028,5633485,sz161024
81,2021-05-24,1.027,1.038,1.025,1.037,3516784,sz161024
82,2021-05-25,1.037,1.071,1.034,1.07,8422498,sz161024
83,2021-05-26,1.071,1.088,1.066,1.07,4980805,sz161024
84,2021-05-27,1.071,1.082,1.065,1.079,3305741,sz161024
85,2021-05-28,1.082,1.089,1.072,1.084,4628120,sz161024
86,2021-05-31,1.085,1.116,1.085,1.116,5959188,sz161024
87,2021-06-01,1.105,1.124,1.105,1.11,6147935,sz161024
88,2021-06-02,1.109,1.118,1.085,1.089,5597116,sz161024
89,2021-06-03,1.089,1.092,1.071,1.073,5874639,sz161024
90,2021-06-04,1.065,1.089,1.065,1.083,3725047,sz161024
91,2021-06-07,1.087,1.109,1.087,1.102,5400454,sz161024
92,2021-06-08,1.103,1.116,1.095,1.114,4132126,sz161024
93,2021-06-09,1.116,1.136,1.111,1.122,6010578,sz161024
94,2021-06-10,1.123,1.123,1.107,1.122,5149897,sz161024
95,2021-06-11,1.122,1.122,1.087,1.092,7743620,sz161024
96,2021-06-15,1.092,1.106,1.084,1.094,4374289,sz161024
97,2021-06-16,1.095,1.099,1.068,1.078,3486544,sz161024
98,2021-06-17,1.078,1.092,1.078,1.088,3206065,sz161024
99,2021-06-18,1.088,1.117,1.088,1.111,6263870,sz161024
100,2021-06-21,1.112,1.15,1.111,1.15,10109605,sz161024
101,2021-06-22,1.155,1.155,1.138,1.145,7496088,sz161024
102,2021-06-23,1.144,1.15,1.13,1.143,6821238,sz161024
103,2021-06-24,1.143,1.162,1.13,1.132,5689316,sz161024
104,2021-06-25,1.129,1.138,1.115,1.137,6264532,sz161024
105,2021-06-28,1.139,1.143,1.132,1.142,5090744,sz161024
106,2021-06-29,1.142,1.146,1.123,1.124,5491624,sz161024
107,2021-06-30,1.122,1.129,1.112,1.127,5871764,sz161024
108,2021-07-01,1.13,1.157,1.096,1.098,7860509,sz161024
109,2021-07-02,1.093,1.093,1.06,1.062,6512420,sz161024
