,date,open,high,low,close,volume,fundname
0,2019-05-27,0.922,0.972,0.918,0.966,963606,sz166025
1,2019-05-28,0.965,0.966,0.921,0.958,932209,sz166025
2,2019-05-29,0.955,0.955,0.935,0.95,688134,sz166025
3,2019-05-30,0.936,0.943,0.929,0.935,707726,sz166025
4,2019-05-31,0.949,0.949,0.932,0.933,305001,sz166025
5,2019-06-03,0.935,0.94,0.922,0.924,470201,sz166025
6,2019-06-04,0.922,0.936,0.912,0.919,533406,sz166025
7,2019-06-05,0.921,0.924,0.917,0.917,880000,sz166025
8,2019-06-06,0.917,0.922,0.902,0.912,633000,sz166025
9,2019-06-10,0.912,0.919,0.91,0.916,197300,sz166025
10,2019-06-11,0.92,0.927,0.914,0.926,607915,sz166025
11,2019-06-12,0.927,0.927,0.912,0.918,501700,sz166025
12,2019-06-13,0.917,0.925,0.912,0.916,240600,sz166025
13,2019-06-14,0.914,0.915,0.911,0.911,368900,sz166025
14,2019-06-17,0.911,0.912,0.911,0.911,191851,sz166025
15,2019-06-18,0.918,0.918,0.91,0.916,273200,sz166025
16,2019-06-19,0.922,0.922,0.915,0.916,693859,sz166025
17,2019-06-20,0.92,0.926,0.915,0.924,1084767,sz166025
18,2019-06-21,0.924,0.928,0.922,0.927,207329,sz166025
19,2019-06-24,0.923,0.923,0.918,0.921,686100,sz166025
20,2019-06-25,0.92,0.92,0.912,0.918,408600,sz166025
21,2019-06-26,0.913,0.918,0.913,0.918,277902,sz166025
22,2019-06-27,0.915,0.929,0.915,0.926,312012,sz166025
23,2019-06-28,0.921,0.927,0.921,0.926,815313,sz166025
24,2019-07-01,0.929,0.941,0.929,0.94,957112,sz166025
25,2019-07-02,0.945,0.945,0.94,0.944,540407,sz166025
26,2019-07-03,0.949,0.949,0.938,0.944,683901,sz166025
27,2019-07-04,0.946,0.946,0.938,0.94,325800,sz166025
28,2019-07-05,0.937,0.949,0.937,0.946,329111,sz166025
29,2019-07-08,0.932,0.939,0.932,0.936,296300,sz166025
30,2019-07-09,0.931,0.94,0.931,0.94,261100,sz166025
31,2019-07-10,0.94,0.942,0.935,0.939,340100,sz166025
32,2019-07-11,0.94,0.945,0.94,0.94,969569,sz166025
33,2019-07-12,0.945,0.951,0.942,0.942,341900,sz166025
34,2019-07-15,0.938,0.948,0.935,0.948,803007,sz166025
35,2019-07-16,0.949,0.95,0.944,0.949,571101,sz166025
36,2019-07-17,0.949,0.955,0.949,0.954,441301,sz166025
37,2019-07-18,0.948,0.95,0.946,0.947,278500,sz166025
38,2019-07-19,0.946,0.953,0.946,0.951,410913,sz166025
39,2019-07-22,0.945,0.946,0.943,0.945,495700,sz166025
40,2019-07-23,0.95,0.95,0.947,0.95,152701,sz166025
