,date,open,high,low,close,volume,fundname
0,2015-05-06,1.012,1.012,0.99,0.991,30948892,sz161224
1,2015-05-07,0.987,0.998,0.973,0.975,6099537,sz161224
2,2015-05-08,0.977,0.992,0.971,0.992,4994236,sz161224
3,2015-05-11,1.001,1.017,0.995,1.016,36394100,sz161224
4,2015-05-12,1.024,1.035,1.021,1.034,22115756,sz161224
5,2015-05-13,1.035,1.039,1.014,1.035,10057697,sz161224
6,2015-05-14,1.038,1.049,1.038,1.046,6040454,sz161224
7,2015-05-15,1.042,1.042,1.026,1.038,5621826,sz161224
8,2015-05-18,1.043,1.056,1.039,1.052,7950865,sz161224
9,2015-05-19,1.055,1.098,1.055,1.092,5550937,sz161224
10,2015-05-20,1.089,1.103,1.078,1.093,6605726,sz161224
11,2015-05-21,1.093,1.104,1.08,1.1,8353557,sz161224
12,2015-05-22,1.11,1.155,1.11,1.132,6879538,sz161224
13,2015-05-25,1.13,1.212,1.121,1.2,8995024,sz161224
14,2015-05-26,1.196,1.32,1.19,1.29,13335519,sz161224
15,2015-05-27,1.293,1.389,1.209,1.35,25175140,sz161224
16,2015-05-28,1.251,1.349,1.23,1.23,22431604,sz161224
17,2015-05-29,1.18,1.205,1.122,1.181,17455158,sz161224
18,2015-06-01,1.181,1.22,1.162,1.21,12053989,sz161224
19,2015-06-02,1.212,1.218,1.176,1.201,11286757,sz161224
20,2015-06-03,1.201,1.203,1.16,1.185,9239272,sz161224
21,2015-06-04,1.196,1.2,1.13,1.19,8140863,sz161224
22,2015-06-05,1.197,1.215,1.188,1.212,10627767,sz161224
23,2015-06-08,1.219,1.22,1.191,1.211,10660747,sz161224
24,2015-06-09,1.21,1.214,1.196,1.21,7061246,sz161224
25,2015-06-10,1.208,1.226,1.19,1.216,9873149,sz161224
26,2015-06-11,1.222,1.25,1.222,1.236,7830814,sz161224
27,2015-06-12,1.236,1.254,1.235,1.254,7758377,sz161224
28,2015-06-15,1.255,1.256,1.228,1.228,7911276,sz161224
29,2015-06-16,1.227,1.229,1.195,1.204,8498952,sz161224
30,2015-06-17,1.202,1.238,1.18,1.235,7064618,sz161224
31,2015-06-18,1.22,1.22,1.192,1.192,6245793,sz161224
32,2015-06-19,1.193,1.2,1.121,1.135,6325533,sz161224
33,2015-06-23,1.14,1.172,1.101,1.172,6834193,sz161224
34,2015-06-24,1.188,1.209,1.172,1.204,5539504,sz161224
35,2015-06-25,1.21,1.225,1.17,1.186,4536142,sz161224
36,2015-06-26,1.168,1.168,1.069,1.079,5537420,sz161224
37,2015-06-29,1.086,1.15,0.998,1.017,7571606,sz161224
38,2015-06-30,1.012,1.075,0.95,1.075,7155450,sz161224
39,2015-07-01,1.089,1.089,1.015,1.033,3893256,sz161224
40,2015-07-02,1.03,1.057,0.95,0.958,4269772,sz161224
41,2015-07-03,0.946,0.962,0.878,0.88,3949430,sz161224
42,2015-07-06,0.96,0.965,0.833,0.87,6111053,sz161224
43,2015-07-07,0.87,0.87,0.783,0.783,4416621,sz161224
44,2015-07-08,0.72,0.72,0.705,0.705,4578200,sz161224
45,2015-07-09,0.641,0.776,0.641,0.776,6188029,sz161224
46,2015-07-10,0.826,0.854,0.78,0.854,7518796,sz161224
47,2015-07-13,0.861,0.939,0.861,0.939,7851803,sz161224
48,2015-07-14,0.94,0.96,0.91,0.919,4993961,sz161224
49,2015-07-15,0.923,0.923,0.85,0.87,4630903,sz161224
50,2015-07-16,0.853,0.909,0.812,0.892,1880707,sz161224
51,2015-07-17,0.892,0.96,0.892,0.953,4211820,sz161224
52,2015-07-20,0.96,0.99,0.944,0.974,4023432,sz161224
53,2015-07-21,0.974,1.0,0.949,0.999,3989246,sz161224
54,2015-07-22,0.999,1.015,0.985,1.009,3846902,sz161224
55,2015-07-23,1.013,1.051,1.013,1.05,4234816,sz161224
56,2015-07-24,1.05,1.07,1.021,1.029,4146141,sz161224
57,2015-07-27,1.026,1.048,0.961,0.969,5337069,sz161224
58,2015-07-28,0.956,0.98,0.909,0.96,3274399,sz161224
59,2015-07-29,0.966,0.999,0.935,0.999,3230875,sz161224
60,2015-07-30,1.003,1.019,0.976,0.976,2329433,sz161224
61,2015-07-31,0.99,0.995,0.976,0.98,2023455,sz161224
62,2015-08-03,0.977,0.977,0.93,0.94,1500931,sz161224
63,2015-08-04,0.939,0.99,0.937,0.988,2066661,sz161224
64,2015-08-05,0.971,0.998,0.96,0.975,1520457,sz161224
65,2015-08-06,0.97,0.98,0.946,0.96,1121013,sz161224
66,2015-08-07,0.96,0.988,0.96,0.985,1634666,sz161224
67,2015-08-10,0.986,1.029,0.985,1.025,3678076,sz161224
68,2015-08-11,1.025,1.031,1.01,1.025,3499004,sz161224
69,2015-08-12,1.013,1.024,1.006,1.016,1483806,sz161224
70,2015-08-13,1.003,1.03,1.003,1.03,2403362,sz161224
71,2015-08-14,1.03,1.039,1.024,1.032,1824472,sz161224
72,2015-08-17,1.022,1.046,1.021,1.045,3076891,sz161224
73,2015-08-18,1.045,1.057,0.972,0.989,1841104,sz161224
74,2015-08-19,0.989,1.02,0.96,1.019,3144956,sz161224
75,2015-08-20,1.009,1.019,0.995,0.999,1539899,sz161224
76,2015-08-21,0.99,0.998,0.961,0.964,1170465,sz161224
77,2015-08-24,0.95,0.964,0.868,0.868,4096195,sz161224
78,2015-08-25,0.83,0.86,0.81,0.819,3013621,sz161224
79,2015-08-26,0.83,0.865,0.819,0.83,1937236,sz161224
80,2015-08-27,0.838,0.856,0.815,0.852,1338010,sz161224
81,2015-08-28,0.852,0.895,0.848,0.881,1564208,sz161224
82,2015-08-31,0.88,0.881,0.846,0.851,910800,sz161224
83,2015-09-01,0.851,0.851,0.801,0.814,1481232,sz161224
84,2015-09-02,0.81,0.83,0.784,0.81,1131715,sz161224
85,2015-09-07,0.811,0.838,0.806,0.809,841300,sz161224
86,2015-09-08,0.809,0.829,0.809,0.829,650400,sz161224
87,2015-09-09,0.833,0.864,0.833,0.863,2282376,sz161224
88,2015-09-10,0.863,0.877,0.86,0.865,1447804,sz161224
89,2015-09-11,0.865,0.871,0.85,0.866,1646311,sz161224
90,2015-09-14,0.87,0.878,0.794,0.843,1332710,sz161224
91,2015-09-15,0.802,0.815,0.77,0.77,1108200,sz161224
92,2015-09-16,0.789,0.833,0.774,0.829,725000,sz161224
93,2015-09-17,0.827,0.855,0.822,0.833,1737545,sz161224
94,2015-09-18,0.833,0.85,0.828,0.84,814514,sz161224
95,2015-09-21,0.839,0.877,0.828,0.875,1107931,sz161224
96,2015-09-22,0.88,0.897,0.875,0.89,1318414,sz161224
