,date,open,high,low,close,volume,fundname
0,2011-11-08,1.04,1.04,1.029,1.035,1998608,sz161116
1,2011-11-09,1.036,1.041,1.036,1.04,2423052,sz161116
2,2011-11-10,1.04,1.04,1.02,1.027,405751,sz161116
3,2011-11-11,1.023,1.03,1.022,1.029,146107,sz161116
4,2011-11-14,1.029,1.035,1.029,1.03,333424,sz161116
5,2011-11-15,1.027,1.027,1.024,1.026,444081,sz161116
6,2011-11-16,1.029,1.029,1.02,1.021,203413,sz161116
7,2011-11-17,1.018,1.026,1.015,1.018,121729,sz161116
8,2011-11-18,1.017,1.017,1.0,1.007,366306,sz161116
9,2011-11-21,1.006,1.009,1.006,1.007,207285,sz161116
10,2011-11-22,1.0,1.004,0.997,0.998,175005,sz161116
11,2011-11-23,0.998,1.006,0.997,0.999,79107,sz161116
12,2011-11-24,0.991,1.004,0.991,0.994,31303,sz161116
13,2011-11-25,0.994,1.003,0.992,1.0,31201,sz161116
14,2011-11-28,0.99,1.003,0.99,1.003,167356,sz161116
15,2011-11-29,1.003,1.008,0.99,1.004,157700,sz161116
16,2011-11-30,1.0,1.007,1.0,1.007,497340,sz161116
17,2011-12-01,1.005,1.034,1.005,1.014,123600,sz161116
18,2011-12-02,1.014,1.02,1.01,1.02,206230,sz161116
19,2011-12-05,1.02,1.02,1.013,1.017,275805,sz161116
20,2011-12-06,1.014,1.014,0.993,0.994,137909,sz161116
21,2011-12-07,1.002,1.013,1.002,1.009,56352,sz161116
22,2011-12-08,1.009,1.015,1.009,1.014,139603,sz161116
23,2011-12-09,1.011,1.011,1.01,1.01,800,sz161116
24,2011-12-12,1.0,1.01,0.993,0.995,15450,sz161116
25,2011-12-13,0.995,0.995,0.977,0.977,58507,sz161116
26,2011-12-14,0.978,0.978,0.963,0.974,66600,sz161116
27,2011-12-15,0.972,0.972,0.937,0.944,95750,sz161116
28,2011-12-16,0.943,0.944,0.931,0.944,56100,sz161116
29,2011-12-19,0.945,0.953,0.936,0.95,108504,sz161116
30,2011-12-20,0.956,0.956,0.945,0.953,55800,sz161116
