,date,open,high,low,close,volume,fundname
0,2007-07-18,1.067,1.074,1.052,1.068,52918964,sz160611
1,2007-07-19,1.067,1.067,1.056,1.063,51502894,sz160611
2,2007-07-20,1.064,1.094,1.063,1.094,60191368,sz160611
3,2007-07-23,1.101,1.144,1.1,1.142,43150339,sz160611
4,2007-07-24,1.144,1.163,1.136,1.143,25105029,sz160611
5,2007-07-25,1.144,1.164,1.143,1.164,26219322,sz160611
6,2007-07-26,1.165,1.169,1.16,1.169,18250135,sz160611
7,2007-07-27,1.168,1.172,1.152,1.168,14688717,sz160611
8,2007-07-30,1.168,1.207,1.167,1.195,23770400,sz160611
9,2007-07-31,1.197,1.211,1.191,1.211,18655062,sz160611
10,2007-08-01,1.218,1.229,1.166,1.18,28068671,sz160611
11,2007-08-02,1.183,1.215,1.18,1.21,14320319,sz160611
12,2007-08-03,1.216,1.248,1.213,1.248,48747826,sz160611
13,2007-08-06,1.258,1.278,1.25,1.27,43773327,sz160611
14,2007-08-07,1.277,1.296,1.261,1.289,32761473,sz160611
15,2007-08-08,1.283,1.288,1.248,1.274,32794996,sz160611
16,2007-08-09,1.27,1.293,1.27,1.293,18560688,sz160611
17,2007-08-10,1.295,1.299,1.27,1.289,20437320,sz160611
18,2007-08-13,1.288,1.296,1.281,1.289,17642775,sz160611
19,2007-08-14,1.288,1.293,1.278,1.293,14374986,sz160611
20,2007-08-15,1.294,1.298,1.278,1.295,18060920,sz160611
21,2007-08-16,1.295,1.295,1.275,1.281,24043729,sz160611
22,2007-08-17,1.282,1.287,1.242,1.255,29203300,sz160611
23,2007-08-20,1.275,1.311,1.275,1.309,20465771,sz160611
24,2007-08-21,1.318,1.348,1.318,1.34,17650834,sz160611
25,2007-08-22,1.336,1.365,1.325,1.353,22991792,sz160611
26,2007-08-23,1.361,1.371,1.358,1.37,32525650,sz160611
27,2007-08-24,1.382,1.415,1.382,1.414,32168726,sz160611
28,2007-08-27,1.43,1.445,1.405,1.427,29643058,sz160611
29,2007-08-28,1.418,1.418,1.386,1.403,25205688,sz160611
30,2007-08-29,1.388,1.399,1.371,1.386,22981387,sz160611
31,2007-08-30,1.388,1.408,1.388,1.405,17228713,sz160611
32,2007-08-31,1.407,1.424,1.404,1.424,30935403,sz160611
33,2007-09-03,1.431,1.458,1.431,1.446,81680725,sz160611
34,2007-09-04,1.457,1.459,1.44,1.444,56784900,sz160611
35,2007-09-05,1.441,1.45,1.423,1.44,20067377,sz160611
36,2007-09-06,1.445,1.463,1.443,1.462,29563276,sz160611
37,2007-09-07,1.46,1.46,1.434,1.44,26898962,sz160611
38,2007-09-10,1.42,1.447,1.401,1.445,21773700,sz160611
39,2007-09-11,1.447,1.447,1.4,1.403,21653747,sz160611
40,2007-09-12,1.39,1.419,1.375,1.399,17667835,sz160611
41,2007-09-13,1.403,1.435,1.402,1.435,17640566,sz160611
42,2007-09-14,1.444,1.457,1.429,1.457,19495242,sz160611
43,2007-09-17,1.454,1.492,1.453,1.49,19335436,sz160611
44,2007-09-18,1.494,1.5,1.475,1.491,18469304,sz160611
45,2007-09-19,1.49,1.49,1.47,1.48,13282579,sz160611
46,2007-09-20,1.48,1.49,1.46,1.479,60800004,sz160611
47,2007-09-21,1.479,1.48,1.46,1.475,11413324,sz160611
48,2007-09-24,1.47,1.475,1.456,1.472,12623728,sz160611
49,2007-09-25,1.472,1.473,1.46,1.467,10349073,sz160611
50,2007-09-26,1.467,1.467,1.441,1.451,11388375,sz160611
