,date,open,high,low,close,volume,fundname
0,2017-01-03,1.006,1.008,1.001,1.004,1243344,sz161126
1,2017-01-04,1.008,1.008,1.002,1.004,3010912,sz161126
2,2017-01-05,1.006,1.006,1.001,1.002,10428371,sz161126
3,2017-01-06,1.002,1.003,1.0,1.001,3999500,sz161126
4,2017-01-09,1.001,1.005,1.001,1.005,2971609,sz161126
5,2017-01-10,1.003,1.004,1.0,1.003,943948,sz161126
6,2017-01-11,1.005,1.007,1.005,1.007,4036567,sz161126
7,2017-01-12,1.007,1.011,1.006,1.007,972920,sz161126
8,2017-01-13,1.004,1.004,1.0,1.002,139800,sz161126
9,2017-01-16,0.999,1.005,0.998,1.002,1274429,sz161126
10,2017-01-17,1.001,1.002,1.0,1.0,237201,sz161126
11,2017-01-18,0.995,0.996,0.994,0.995,252504,sz161126
12,2017-01-19,0.995,0.995,0.992,0.994,284500,sz161126
13,2017-01-20,0.994,0.995,0.994,0.994,177528,sz161126
14,2017-01-23,0.996,0.997,0.994,0.994,232500,sz161126
15,2017-01-24,0.992,0.995,0.985,0.995,7000,sz161126
16,2017-01-25,0.996,0.996,0.994,0.994,10400,sz161126
17,2017-01-26,0.99,0.995,0.99,0.992,59200,sz161126
18,2017-02-03,0.994,1.004,0.994,1.0,603216,sz161126
19,2017-02-06,1.009,1.009,1.002,1.005,169705,sz161126
20,2017-02-07,1.01,1.012,1.008,1.012,2477880,sz161126
21,2017-02-08,1.013,1.015,1.012,1.015,1703247,sz161126
22,2017-02-09,1.015,1.015,1.006,1.014,2174014,sz161126
23,2017-02-10,1.018,1.021,1.018,1.019,1237216,sz161126
24,2017-02-13,1.022,1.023,1.02,1.02,1317467,sz161126
25,2017-02-14,1.023,1.025,1.023,1.025,302680,sz161126
26,2017-02-15,1.031,1.034,1.03,1.031,1056301,sz161126
27,2017-02-16,1.039,1.045,1.039,1.043,986526,sz161126
28,2017-02-17,1.041,1.049,1.035,1.041,878759,sz161126
29,2017-02-20,1.043,1.054,1.043,1.048,1467562,sz161126
30,2017-02-21,1.048,1.051,1.046,1.046,625900,sz161126
31,2017-02-22,1.053,1.059,1.052,1.057,1343533,sz161126
32,2017-02-23,1.048,1.058,1.048,1.051,462604,sz161126
33,2017-02-24,1.053,1.054,1.052,1.052,691815,sz161126
34,2017-02-27,1.055,1.057,1.055,1.057,1151650,sz161126
35,2017-02-28,1.06,1.063,1.058,1.062,528505,sz161126
36,2017-03-01,1.058,1.059,1.054,1.058,747735,sz161126
37,2017-03-02,1.072,1.078,1.069,1.078,1144617,sz161126
38,2017-03-03,1.075,1.077,1.071,1.074,756143,sz161126
39,2017-03-06,1.085,1.085,1.073,1.076,1532040,sz161126
40,2017-03-07,1.074,1.075,1.073,1.074,276700,sz161126
41,2017-03-08,1.065,1.065,1.054,1.054,756801,sz161126
42,2017-03-09,1.06,1.065,1.059,1.059,2431501,sz161126
43,2017-03-10,1.069,1.073,1.064,1.069,1192323,sz161126
44,2017-03-13,1.04,1.076,1.032,1.073,510204,sz161126
45,2017-03-14,1.078,1.079,1.074,1.077,243108,sz161126
46,2017-03-15,1.07,1.076,1.07,1.076,407600,sz161126
47,2017-03-16,1.078,1.083,1.077,1.082,268800,sz161126
48,2017-03-17,1.077,1.078,1.071,1.074,1073828,sz161126
49,2017-03-20,1.073,1.077,1.069,1.077,876515,sz161126
50,2017-03-21,1.068,1.076,1.068,1.071,194500,sz161126
51,2017-03-22,1.054,1.056,1.051,1.054,612601,sz161126
52,2017-03-23,1.052,1.056,1.052,1.056,323900,sz161126
53,2017-03-24,1.049,1.078,1.036,1.061,1862112,sz161126
54,2017-03-27,1.053,1.054,1.04,1.05,477601,sz161126
55,2017-03-28,1.052,1.066,1.051,1.057,591800,sz161126
56,2017-03-29,1.059,1.065,1.057,1.059,674516,sz161126
57,2017-03-30,1.059,1.06,1.056,1.056,296700,sz161126
58,2017-03-31,1.063,1.063,1.059,1.063,403000,sz161126
59,2017-04-05,1.056,1.06,1.056,1.058,84500,sz161126
60,2017-04-06,1.058,1.058,1.052,1.053,301800,sz161126
61,2017-04-07,1.055,1.055,1.052,1.054,508900,sz161126
62,2017-04-10,1.056,1.059,1.055,1.057,244003,sz161126
63,2017-04-11,1.059,1.059,1.056,1.057,266700,sz161126
64,2017-04-12,1.059,1.06,1.054,1.055,113600,sz161126
65,2017-04-13,1.052,1.055,1.05,1.055,94600,sz161126
66,2017-04-14,1.052,1.068,1.044,1.055,1063800,sz161126
67,2017-04-17,1.055,1.055,1.036,1.046,84700,sz161126
68,2017-04-18,1.065,1.065,1.049,1.051,154400,sz161126
69,2017-04-19,1.049,1.049,1.038,1.043,215900,sz161126
70,2017-04-20,1.043,1.044,1.041,1.044,174600,sz161126
71,2017-04-21,1.056,1.056,1.048,1.05,214000,sz161126
72,2017-04-24,1.054,1.06,1.052,1.06,627800,sz161126
73,2017-04-25,1.062,1.066,1.059,1.064,297110,sz161126
74,2017-04-26,1.065,1.072,1.065,1.071,562500,sz161126
75,2017-04-27,1.071,1.071,1.068,1.071,761509,sz161126
76,2017-04-28,1.07,1.074,1.07,1.074,2170830,sz161126
77,2017-05-02,1.078,1.086,1.078,1.086,879230,sz161126
78,2017-05-03,1.087,1.095,1.087,1.09,443200,sz161126
79,2017-05-04,1.085,1.091,1.085,1.088,196100,sz161126
80,2017-05-05,1.094,1.094,1.089,1.091,1175000,sz161126
81,2017-05-08,1.096,1.133,1.096,1.11,151704,sz161126
82,2017-05-09,1.1,1.142,1.092,1.102,184200,sz161126
83,2017-05-10,1.105,1.105,1.098,1.104,160700,sz161126
84,2017-05-11,1.091,1.103,1.091,1.095,53400,sz161126
85,2017-05-12,1.094,1.102,1.088,1.092,171600,sz161126
86,2017-05-15,1.097,1.097,1.092,1.093,240500,sz161126
87,2017-05-16,1.096,1.096,1.093,1.093,21600,sz161126
88,2017-05-17,1.087,1.094,1.085,1.09,349500,sz161126
89,2017-05-18,1.062,1.072,1.062,1.072,119500,sz161126
90,2017-05-19,1.075,1.097,1.075,1.084,661909,sz161126
91,2017-05-22,1.089,1.089,1.083,1.088,232415,sz161126
92,2017-05-23,1.083,1.089,1.083,1.086,69200,sz161126
93,2017-05-24,1.085,1.089,1.08,1.086,237500,sz161126
94,2017-05-25,1.094,1.094,1.083,1.091,25306,sz161126
95,2017-05-26,1.097,1.097,1.093,1.096,109703,sz161126
96,2017-05-31,1.078,1.108,1.078,1.103,109000,sz161126
97,2017-06-01,1.1,1.102,1.098,1.098,79200,sz161126
98,2017-06-02,1.12,1.12,1.101,1.12,72100,sz161126
99,2017-06-05,1.14,1.14,1.111,1.119,7800,sz161126
100,2017-06-06,1.119,1.119,1.11,1.11,19509,sz161126
101,2017-06-07,1.11,1.11,1.096,1.105,86700,sz161126
102,2017-06-08,1.104,1.104,1.101,1.101,54800,sz161126
103,2017-06-09,1.101,1.109,1.091,1.098,606500,sz161126
104,2017-06-12,1.098,1.1,1.097,1.097,459600,sz161126
105,2017-06-13,1.096,1.101,1.096,1.101,393443,sz161126
