,date,open,high,low,close,volume,fundname
0,2011-04-29,0.966,0.971,0.962,0.97,11656190,sz166009
1,2011-05-03,0.973,0.98,0.972,0.98,894895,sz166009
2,2011-05-04,0.976,0.98,0.969,0.971,1041436,sz166009
3,2011-05-05,0.966,0.971,0.966,0.97,522636,sz166009
4,2011-05-06,0.96,0.975,0.96,0.973,456527,sz166009
5,2011-05-09,0.975,0.988,0.975,0.978,482077,sz166009
6,2011-05-10,0.978,0.983,0.978,0.983,352233,sz166009
7,2011-05-11,0.983,0.983,0.978,0.978,154414,sz166009
8,2011-05-12,0.976,0.98,0.976,0.976,138011,sz166009
9,2011-05-13,0.969,0.976,0.964,0.976,142911,sz166009
10,2011-05-16,0.973,0.973,0.969,0.97,64908,sz166009
11,2011-05-17,0.965,0.97,0.965,0.97,80107,sz166009
12,2011-05-18,0.968,0.975,0.968,0.975,132828,sz166009
13,2011-05-19,0.973,0.974,0.971,0.973,70402,sz166009
14,2011-05-20,0.973,0.973,0.968,0.968,180000,sz166009
15,2011-05-23,0.959,0.959,0.947,0.947,145710,sz166009
16,2011-05-24,0.939,0.943,0.934,0.941,118615,sz166009
17,2011-05-25,0.938,0.938,0.932,0.932,40503,sz166009
18,2011-05-26,0.951,0.951,0.922,0.922,20100,sz166009
19,2011-05-27,0.911,0.911,0.907,0.909,51002,sz166009
20,2011-05-30,0.89,0.898,0.89,0.898,30000,sz166009
21,2011-06-01,0.908,0.92,0.908,0.92,98306,sz166009
22,2011-06-02,0.927,0.927,0.902,0.908,27409,sz166009
23,2011-06-03,0.922,0.924,0.922,0.924,85028,sz166009
24,2011-06-07,0.927,0.938,0.927,0.938,113000,sz166009
25,2011-06-08,0.926,0.937,0.926,0.937,59015,sz166009
26,2011-06-09,0.935,0.935,0.921,0.924,54402,sz166009
27,2011-06-10,0.913,0.914,0.906,0.91,41204,sz166009
28,2011-06-13,0.909,0.912,0.909,0.912,6200,sz166009
29,2011-06-14,0.917,0.93,0.917,0.93,44026,sz166009
30,2011-06-15,0.925,0.93,0.925,0.93,2000,sz166009
31,2011-06-16,0.913,0.913,0.913,0.913,30004,sz166009
32,2011-06-17,0.906,0.906,0.906,0.906,10500,sz166009
33,2011-06-20,0.898,0.898,0.891,0.891,188014,sz166009
34,2011-06-21,0.919,0.919,0.901,0.902,43100,sz166009
35,2011-06-22,0.908,0.908,0.908,0.908,100857,sz166009
36,2011-06-23,0.905,0.925,0.905,0.925,55601,sz166009
37,2011-06-24,0.934,0.943,0.934,0.943,31203,sz166009
38,2011-06-27,0.996,0.996,0.948,0.951,75310,sz166009
39,2011-06-28,0.953,0.968,0.953,0.968,115212,sz166009
40,2011-06-29,0.958,0.962,0.951,0.951,106004,sz166009
41,2011-06-30,0.965,0.966,0.965,0.966,146016,sz166009
42,2011-07-01,0.975,0.976,0.975,0.976,112015,sz166009
43,2011-07-04,0.98,0.99,0.98,0.98,215926,sz166009
44,2011-07-05,0.993,1.005,0.989,1.005,1242639,sz166009
45,2011-07-06,0.998,1.007,0.998,1.006,184349,sz166009
46,2011-07-07,1.004,1.011,1.001,1.002,440767,sz166009
47,2011-07-08,1.002,1.01,1.002,1.007,666975,sz166009
48,2011-07-11,1.009,1.011,1.007,1.01,2213146,sz166009
49,2011-07-12,1.003,1.025,1.003,1.003,107637,sz166009
50,2011-07-13,1.01,1.025,1.01,1.025,706694,sz166009
51,2011-07-14,1.023,1.03,1.02,1.03,258333,sz166009
52,2011-07-15,1.026,1.054,1.026,1.033,52001,sz166009
53,2011-07-18,1.032,1.038,1.032,1.036,425823,sz166009
54,2011-07-19,1.023,1.03,1.015,1.023,184311,sz166009
55,2011-07-20,1.024,1.024,1.012,1.023,193626,sz166009
56,2011-07-21,1.022,1.022,1.013,1.016,55003,sz166009
57,2011-07-22,1.0,1.015,1.0,1.012,41801,sz166009
58,2011-07-25,1.006,1.006,0.98,0.98,101000,sz166009
59,2011-07-26,0.981,1.02,0.981,0.981,60705,sz166009
60,2011-07-27,0.995,0.995,0.995,0.995,20000,sz166009
61,2011-07-28,0.999,1.007,0.998,1.007,278964,sz166009
62,2011-07-29,1.003,1.03,1.003,1.004,22201,sz166009
63,2011-08-01,1.005,1.021,1.005,1.006,25901,sz166009
64,2011-08-02,0.982,1.009,0.982,1.009,600,sz166009
65,2011-08-04,1.013,1.025,1.013,1.024,29102,sz166009
66,2011-08-05,0.996,0.996,0.996,0.996,1000,sz166009
67,2011-08-08,0.985,0.985,0.962,0.962,30900,sz166009
68,2011-08-09,1.009,1.009,1.008,1.008,12300,sz166009
69,2011-08-10,1.008,1.018,0.99,0.999,22807,sz166009
70,2011-08-11,1.0,1.004,0.977,1.004,31205,sz166009
71,2011-08-12,1.007,1.02,1.005,1.02,348939,sz166009
72,2011-08-15,1.017,1.026,1.017,1.026,53112,sz166009
73,2011-08-16,1.028,1.028,1.021,1.028,134308,sz166009
74,2011-08-17,1.017,1.017,1.017,1.017,1000,sz166009
75,2011-08-18,1.035,1.035,1.002,1.003,52803,sz166009
76,2011-08-19,0.992,0.992,0.987,0.988,9700,sz166009
77,2011-08-22,0.983,0.996,0.983,0.996,3000,sz166009
78,2011-08-23,1.023,1.023,0.993,0.994,30300,sz166009
79,2011-08-24,1.007,1.035,1.007,1.026,37200,sz166009
80,2011-08-25,1.01,1.026,1.01,1.026,136010,sz166009
81,2011-08-26,1.026,1.026,1.013,1.019,186230,sz166009
82,2011-08-29,1.01,1.012,1.01,1.012,63004,sz166009
83,2011-08-30,1.012,1.02,1.012,1.02,100911,sz166009
84,2011-08-31,1.002,1.01,0.995,1.001,61306,sz166009
85,2011-09-05,0.964,0.99,0.964,0.99,2000,sz166009
86,2011-09-08,0.969,0.973,0.969,0.973,8000,sz166009
87,2011-09-09,0.957,0.965,0.957,0.965,24300,sz166009
88,2011-09-13,0.965,0.965,0.965,0.965,900,sz166009
89,2011-09-14,0.958,0.958,0.958,0.958,5000,sz166009
90,2011-09-15,0.945,0.952,0.945,0.952,24907,sz166009
91,2011-09-20,0.93,0.93,0.93,0.93,1000,sz166009
92,2011-09-22,0.964,0.973,0.964,0.973,1200,sz166009
93,2011-09-23,0.923,0.923,0.923,0.923,200,sz166009
94,2011-09-29,0.898,0.898,0.898,0.898,3000,sz166009
95,2011-10-11,0.898,0.898,0.89,0.891,10900,sz166009
96,2011-10-12,0.864,0.88,0.864,0.88,23914,sz166009
97,2011-10-13,0.915,0.927,0.915,0.927,81600,sz166009
98,2011-10-17,0.926,0.926,0.926,0.926,10000,sz166009
99,2011-10-18,0.971,0.971,0.963,0.963,21400,sz166009
100,2011-10-19,0.95,0.95,0.903,0.944,21200,sz166009
101,2011-10-24,0.937,0.937,0.904,0.904,27700,sz166009
102,2011-10-25,0.869,0.919,0.869,0.869,5400,sz166009
103,2011-10-26,0.901,0.901,0.901,0.901,6337,sz166009
104,2011-10-27,0.91,0.911,0.91,0.911,7337,sz166009
