,date,open,high,low,close,volume,fundname
0,2016-08-15,0.885,0.917,0.884,0.901,133897,sz164403
1,2016-08-16,0.902,0.909,0.902,0.909,375380,sz164403
2,2016-08-17,0.909,0.912,0.903,0.91,31484,sz164403
3,2016-08-18,0.91,0.91,0.907,0.908,17201,sz164403
4,2016-08-19,0.906,0.915,0.906,0.908,12101,sz164403
5,2016-08-22,0.909,0.91,0.909,0.909,2701,sz164403
6,2016-08-23,0.904,0.904,0.904,0.904,1086,sz164403
7,2016-08-24,0.913,0.913,0.913,0.913,1000,sz164403
8,2016-08-25,0.903,0.911,0.898,0.899,2804,sz164403
9,2016-08-26,0.901,0.911,0.901,0.908,7200,sz164403
10,2016-08-29,0.909,0.909,0.906,0.907,4703,sz164403
11,2016-08-30,0.907,0.907,0.907,0.907,1,sz164403
12,2016-08-31,0.905,0.908,0.905,0.906,203,sz164403
13,2016-09-02,0.899,0.901,0.899,0.9,102174,sz164403
14,2016-09-05,0.901,0.909,0.901,0.909,92100,sz164403
15,2016-09-06,0.902,0.909,0.897,0.909,122581,sz164403
16,2016-09-07,0.911,0.912,0.911,0.911,315927,sz164403
17,2016-09-08,0.91,0.91,0.908,0.908,700,sz164403
18,2016-09-09,0.91,0.91,0.907,0.907,101,sz164403
19,2016-09-12,0.902,0.902,0.884,0.884,4000,sz164403
20,2016-09-14,0.884,0.884,0.884,0.884,100,sz164403
21,2016-09-19,0.884,0.891,0.884,0.891,1700,sz164403
22,2016-09-20,0.89,0.89,0.888,0.889,2700,sz164403
23,2016-09-21,0.886,0.886,0.886,0.886,1,sz164403
24,2016-09-22,0.887,0.897,0.886,0.897,10703,sz164403
25,2016-09-23,0.891,0.891,0.888,0.888,5702,sz164403
26,2016-09-26,0.891,0.891,0.88,0.888,7802,sz164403
27,2016-09-27,0.88,0.88,0.872,0.88,7601,sz164403
28,2016-09-28,0.876,0.881,0.873,0.873,101341,sz164403
29,2016-09-29,0.879,0.883,0.876,0.878,7541,sz164403
30,2016-09-30,0.879,0.885,0.879,0.884,25901,sz164403
31,2016-10-10,0.885,0.897,0.885,0.896,77004,sz164403
32,2016-10-11,0.899,0.902,0.896,0.902,59739,sz164403
33,2016-10-12,0.904,0.904,0.902,0.903,2538,sz164403
34,2016-10-13,0.904,0.905,0.9,0.901,1400,sz164403
35,2016-10-14,0.894,0.9,0.894,0.9,600,sz164403
36,2016-10-17,0.905,0.905,0.901,0.901,1500,sz164403
37,2016-10-18,0.892,0.896,0.892,0.896,2700,sz164403
38,2016-10-19,0.904,0.904,0.902,0.903,1045,sz164403
39,2016-10-20,0.903,0.903,0.903,0.903,301,sz164403
40,2016-10-21,0.9,0.9,0.898,0.898,10700,sz164403
41,2016-10-24,0.899,0.907,0.897,0.906,97261,sz164403
42,2016-10-25,0.906,0.906,0.906,0.906,11000,sz164403
43,2016-10-26,0.909,0.909,0.908,0.908,51436,sz164403
44,2016-10-27,0.908,0.908,0.898,0.898,15836,sz164403
45,2016-10-28,0.903,0.903,0.903,0.903,4500,sz164403
46,2016-10-31,0.899,0.899,0.899,0.899,1600,sz164403
47,2016-11-01,0.899,0.9,0.898,0.899,9000,sz164403
48,2016-11-02,0.906,0.906,0.902,0.902,21300,sz164403
49,2016-11-03,0.904,0.906,0.9,0.904,2532,sz164403
50,2016-11-04,0.904,0.904,0.902,0.902,300,sz164403
51,2016-11-08,0.899,0.901,0.899,0.9,28735,sz164403
52,2016-11-09,0.901,0.901,0.886,0.894,23236,sz164403
53,2016-11-10,0.903,0.913,0.902,0.903,2000,sz164403
54,2016-11-11,0.903,0.92,0.901,0.915,13337,sz164403
55,2016-11-14,0.911,0.911,0.903,0.905,51468,sz164403
56,2016-11-15,0.908,0.911,0.902,0.908,55476,sz164403
57,2016-11-16,0.913,0.914,0.91,0.913,52119,sz164403
58,2016-11-17,0.912,0.912,0.907,0.911,11901,sz164403
59,2016-11-18,0.915,0.915,0.91,0.912,72385,sz164403
60,2016-11-21,0.913,0.917,0.911,0.911,1985,sz164403
61,2016-11-22,0.914,0.918,0.914,0.916,1600,sz164403
62,2016-11-23,0.916,0.916,0.915,0.916,300,sz164403
63,2016-11-24,0.917,0.923,0.917,0.923,46600,sz164403
64,2016-11-25,0.921,0.923,0.914,0.918,1400,sz164403
65,2016-11-28,0.927,0.929,0.924,0.929,29111,sz164403
66,2016-11-29,0.93,0.936,0.93,0.932,201732,sz164403
67,2016-11-30,0.93,0.93,0.924,0.925,1632,sz164403
68,2016-12-01,0.927,0.929,0.927,0.927,18100,sz164403
69,2016-12-02,0.928,0.928,0.916,0.917,11500,sz164403
70,2016-12-06,0.911,0.911,0.91,0.91,200,sz164403
71,2016-12-07,0.912,0.917,0.912,0.917,201,sz164403
72,2016-12-09,0.921,0.924,0.921,0.921,29512,sz164403
73,2016-12-12,0.919,0.919,0.91,0.91,96512,sz164403
74,2016-12-13,0.899,0.902,0.899,0.901,3224,sz164403
75,2016-12-14,0.909,0.915,0.909,0.914,36700,sz164403
76,2016-12-15,0.9,0.903,0.9,0.903,800,sz164403
77,2016-12-16,0.902,0.904,0.9,0.901,12000,sz164403
78,2016-12-19,0.906,0.91,0.905,0.906,3800,sz164403
79,2016-12-20,0.907,0.907,0.905,0.907,439,sz164403
80,2016-12-21,0.907,0.915,0.907,0.915,501,sz164403
81,2016-12-22,0.915,0.915,0.909,0.915,126913,sz164403
82,2016-12-23,0.918,0.918,0.906,0.906,14300,sz164403
83,2016-12-26,0.906,0.909,0.898,0.908,2200,sz164403
