,date,open,high,low,close,volume,fundname
0,2016-03-21,0.997,1.004,0.997,1.004,20574596,sh501005
1,2016-03-22,1.001,1.006,0.998,1.003,10316240,sh501005
2,2016-03-23,1.003,1.006,1.001,1.004,4515789,sh501005
3,2016-03-24,1.003,1.003,0.998,0.998,2685899,sh501005
4,2016-03-25,0.998,1.001,0.992,1.001,2965394,sh501005
5,2016-03-28,1.001,1.004,0.999,1.0,2472002,sh501005
6,2016-03-29,1.0,1.0,0.993,0.993,2078466,sh501005
7,2016-03-30,0.993,1.005,0.993,1.002,4613639,sh501005
8,2016-03-31,1.003,1.006,1.001,1.004,6713927,sh501005
9,2016-04-01,1.006,1.006,0.997,1.003,2126684,sh501005
10,2016-04-05,0.999,1.015,0.992,1.012,7916058,sh501005
11,2016-04-06,1.01,1.016,1.007,1.015,5302880,sh501005
12,2016-04-07,1.015,1.016,1.01,1.01,3376786,sh501005
13,2016-04-08,1.015,1.015,1.002,1.006,1676326,sh501005
14,2016-04-11,1.02,1.085,1.014,1.032,23103865,sh501005
15,2016-04-12,1.036,1.099,1.036,1.07,29360061,sh501005
16,2016-04-13,1.069,1.07,1.041,1.059,20077983,sh501005
17,2016-04-14,1.034,1.036,1.028,1.034,35464294,sh501005
18,2016-04-15,1.032,1.037,1.028,1.03,19885631,sh501005
19,2016-04-18,1.03,1.03,1.018,1.021,16744106,sh501005
20,2016-04-19,1.02,1.027,1.018,1.021,4245050,sh501005
21,2016-04-20,1.022,1.026,0.987,0.996,14994012,sh501005
22,2016-04-21,0.997,0.997,0.985,0.987,6104479,sh501005
23,2016-04-22,0.986,0.996,0.981,0.995,7947303,sh501005
24,2016-04-25,0.995,0.995,0.981,0.991,5013382,sh501005
25,2016-04-26,0.99,1.003,0.99,1.002,3229762,sh501005
26,2016-04-27,1.004,1.004,0.991,0.994,3508695,sh501005
27,2016-04-28,0.998,0.998,0.985,0.995,3088740,sh501005
28,2016-04-29,0.994,0.995,0.987,0.992,869900,sh501005
29,2016-05-03,0.987,1.008,0.98,1.007,4948325,sh501005
30,2016-05-04,1.005,1.005,1.0,1.002,3853907,sh501005
31,2016-05-05,0.999,1.005,0.996,1.005,3318111,sh501005
32,2016-05-06,1.007,1.009,0.985,0.986,2544847,sh501005
33,2016-05-09,0.987,0.987,0.952,0.962,2437303,sh501005
34,2016-05-10,0.98,0.98,0.956,0.959,1181120,sh501005
35,2016-05-11,0.97,0.97,0.952,0.962,1105937,sh501005
36,2016-05-12,0.954,0.96,0.932,0.959,2051625,sh501005
37,2016-05-13,0.968,0.968,0.954,0.959,649020,sh501005
38,2016-05-16,0.956,0.968,0.951,0.967,1163434,sh501005
39,2016-05-17,0.974,0.981,0.96,0.979,2543688,sh501005
40,2016-05-18,0.977,0.977,0.955,0.958,1445423,sh501005
41,2016-05-19,0.955,0.965,0.955,0.958,1092789,sh501005
42,2016-05-20,0.95,0.96,0.95,0.96,645376,sh501005
43,2016-05-23,0.965,0.97,0.961,0.965,815140,sh501005
44,2016-05-24,0.965,0.965,0.95,0.958,1633976,sh501005
45,2016-05-25,0.954,0.968,0.953,0.953,531470,sh501005
