,date,open,high,low,close,volume,fundname
0,2012-12-28,1.044,1.056,1.04,1.055,40387508,sz160916
1,2012-12-31,1.056,1.068,1.055,1.067,10811137,sz160916
2,2013-01-04,1.083,1.089,1.068,1.079,4951646,sz160916
3,2013-01-07,1.074,1.086,1.074,1.086,6429887,sz160916
4,2013-01-08,1.084,1.089,1.08,1.086,3490516,sz160916
5,2013-01-09,1.082,1.09,1.082,1.088,5484750,sz160916
6,2013-01-10,1.082,1.094,1.082,1.09,3430017,sz160916
7,2013-01-11,1.09,1.093,1.072,1.079,4007422,sz160916
8,2013-01-14,1.078,1.114,1.07,1.113,8799125,sz160916
9,2013-01-15,1.113,1.122,1.111,1.12,5169359,sz160916
10,2013-01-16,1.118,1.121,1.104,1.115,2847830,sz160916
11,2013-01-17,1.113,1.118,1.108,1.111,1849097,sz160916
12,2013-01-18,1.11,1.138,1.11,1.136,4520934,sz160916
13,2013-01-21,1.134,1.14,1.126,1.139,3436663,sz160916
14,2013-01-22,1.14,1.148,1.135,1.141,3925145,sz160916
15,2013-01-23,1.14,1.143,1.132,1.141,2559840,sz160916
16,2013-01-24,1.137,1.161,1.13,1.135,4400398,sz160916
17,2013-01-25,1.126,1.135,1.126,1.127,20606466,sz160916
18,2013-01-28,1.127,1.161,1.127,1.161,6425589,sz160916
19,2013-01-29,1.16,1.17,1.16,1.17,3692832,sz160916
20,2013-01-30,1.17,1.173,1.165,1.173,2418332,sz160916
21,2013-01-31,1.175,1.176,1.169,1.175,2178100,sz160916
22,2013-02-01,1.175,1.191,1.167,1.191,6076995,sz160916
23,2013-02-04,1.197,1.207,1.191,1.195,4864066,sz160916
24,2013-02-05,1.195,1.205,1.19,1.205,3510283,sz160916
25,2013-02-06,1.204,1.21,1.201,1.208,2308099,sz160916
26,2013-02-07,1.205,1.205,1.187,1.2,2500747,sz160916
27,2013-02-08,1.196,1.215,1.196,1.209,2211628,sz160916
28,2013-02-18,1.211,1.215,1.2,1.201,1864104,sz160916
29,2013-02-19,1.199,1.2,1.18,1.182,2459808,sz160916
30,2013-02-20,1.177,1.188,1.174,1.188,2541874,sz160916
31,2013-02-21,1.188,1.188,1.147,1.157,2114273,sz160916
32,2013-02-22,1.157,1.163,1.151,1.152,1345089,sz160916
33,2013-02-25,1.15,1.16,1.146,1.153,1048992,sz160916
34,2013-02-26,1.15,1.163,1.14,1.142,1309192,sz160916
35,2013-02-27,1.142,1.158,1.14,1.145,2310832,sz160916
36,2013-02-28,1.145,1.179,1.145,1.179,3510365,sz160916
37,2013-03-01,1.179,1.182,1.165,1.18,1746440,sz160916
38,2013-03-04,1.178,1.178,1.128,1.128,1597500,sz160916
39,2013-03-05,1.127,1.16,1.12,1.16,3125811,sz160916
40,2013-03-06,1.163,1.175,1.161,1.171,2218075,sz160916
41,2013-03-07,1.165,1.166,1.144,1.152,1824637,sz160916
42,2013-03-08,1.152,1.159,1.151,1.153,1239846,sz160916
43,2013-03-11,1.15,1.154,1.14,1.148,921970,sz160916
44,2013-03-12,1.146,1.149,1.12,1.129,1836383,sz160916
45,2013-03-13,1.12,1.124,1.112,1.117,1421690,sz160916
46,2013-03-14,1.11,1.121,1.11,1.118,1466387,sz160916
47,2013-03-15,1.114,1.145,1.105,1.12,1130920,sz160916
48,2013-03-18,1.118,1.121,1.104,1.109,892041,sz160916
49,2013-03-19,1.109,1.12,1.106,1.119,1805521,sz160916
50,2013-03-20,1.12,1.153,1.12,1.152,2287620,sz160916
51,2013-03-21,1.15,1.154,1.146,1.15,1263986,sz160916
52,2013-03-22,1.148,1.153,1.142,1.151,1402749,sz160916
53,2013-03-25,1.15,1.159,1.15,1.152,2410387,sz160916
54,2013-03-26,1.145,1.153,1.14,1.15,1294288,sz160916
55,2013-03-27,1.15,1.168,1.15,1.155,1295659,sz160916
56,2013-03-28,1.15,1.15,1.124,1.124,1065018,sz160916
57,2013-03-29,1.121,1.124,1.117,1.117,785505,sz160916
58,2013-04-01,1.117,1.13,1.117,1.128,2564141,sz160916
59,2013-04-02,1.126,1.134,1.118,1.121,1801722,sz160916
60,2013-04-03,1.119,1.126,1.118,1.12,1801371,sz160916
61,2013-04-08,1.111,1.116,1.088,1.116,940124,sz160916
62,2013-04-09,1.119,1.128,1.119,1.126,705493,sz160916
63,2013-04-10,1.123,1.125,1.112,1.117,835172,sz160916
64,2013-04-11,1.123,1.128,1.119,1.121,1692294,sz160916
65,2013-04-12,1.116,1.126,1.114,1.115,509663,sz160916
66,2013-04-15,1.113,1.117,1.109,1.111,2158693,sz160916
67,2013-04-16,1.11,1.127,1.108,1.126,1062229,sz160916
68,2013-04-17,1.12,1.126,1.118,1.126,669234,sz160916
