,date,open,high,low,close,volume,fundname
0,2019-12-05,0.874,0.95,0.874,0.936,34031,sz162216
1,2019-12-06,0.9,0.95,0.9,0.95,36850,sz162216
2,2019-12-09,1.043,1.043,0.942,1.025,12391,sz162216
3,2019-12-10,0.958,1.128,0.933,1.028,27214,sz162216
4,2019-12-11,0.952,0.987,0.944,0.951,132643,sz162216
5,2019-12-12,0.969,0.969,0.948,0.966,3100,sz162216
6,2019-12-13,0.972,0.972,0.947,0.972,22525,sz162216
7,2019-12-16,0.985,0.985,0.961,0.984,31593,sz162216
8,2019-12-17,1.081,1.082,0.984,0.991,70181,sz162216
9,2019-12-18,1.08,1.08,0.962,1.054,168548,sz162216
10,2019-12-19,1.043,1.043,0.989,1.006,52609,sz162216
11,2019-12-20,1.057,1.057,0.995,0.996,78500,sz162216
12,2019-12-23,1.058,1.058,0.979,0.979,27900,sz162216
13,2019-12-24,1.03,1.03,0.959,1.007,53200,sz162216
14,2019-12-25,1.019,1.019,0.978,0.978,55622,sz162216
15,2019-12-26,1.019,1.03,0.986,1.0,3177,sz162216
16,2019-12-27,1.017,1.017,0.992,0.992,12100,sz162216
17,2019-12-30,0.995,1.011,0.982,0.991,11336,sz162216
18,2019-12-31,1.015,1.015,0.994,1.004,6733,sz162216
19,2020-01-02,1.004,1.019,1.004,1.019,54030,sz162216
20,2020-01-03,1.019,1.019,1.013,1.014,11025,sz162216
21,2020-01-06,1.02,1.049,1.02,1.03,38552,sz162216
22,2020-01-07,1.058,1.058,1.026,1.045,28642,sz162216
23,2020-01-08,1.049,1.049,1.029,1.036,47661,sz162216
24,2020-01-09,1.042,1.104,1.001,1.058,85884,sz162216
25,2020-01-10,1.058,1.067,1.045,1.053,173000,sz162216
26,2020-01-13,1.056,1.065,1.053,1.065,90216,sz162216
27,2020-01-14,1.069,1.075,1.065,1.074,70846,sz162216
28,2020-01-15,1.074,1.074,1.056,1.064,6456,sz162216
29,2020-01-16,1.104,1.104,1.064,1.07,13306,sz162216
30,2020-01-17,1.126,1.126,1.064,1.079,73560,sz162216
31,2020-01-20,1.064,1.087,1.064,1.086,14326,sz162216
32,2020-01-21,1.097,1.097,1.067,1.069,57042,sz162216
33,2020-01-22,1.078,1.089,1.047,1.088,84617,sz162216
34,2020-01-23,1.071,1.071,1.036,1.057,23423,sz162216
35,2020-02-03,0.968,0.968,0.951,0.952,34086,sz162216
36,2020-02-04,0.959,0.989,0.921,0.989,22672,sz162216
37,2020-02-05,1.002,1.02,0.929,1.018,35301,sz162216
38,2020-02-06,1.016,1.027,0.996,1.019,366259,sz162216
39,2020-02-07,1.023,1.028,1.016,1.028,37987,sz162216
40,2020-02-10,1.022,1.041,1.022,1.038,71391,sz162216
41,2020-02-11,1.038,1.041,1.031,1.041,22807,sz162216
42,2020-02-12,1.033,1.041,1.033,1.041,1202,sz162216
43,2020-02-13,1.042,1.049,1.042,1.042,835,sz162216
44,2020-02-14,1.042,1.059,1.042,1.048,6786,sz162216
45,2020-02-17,1.059,1.079,1.059,1.079,132152,sz162216
46,2020-02-18,1.08,1.096,1.08,1.096,1895,sz162216
47,2020-02-19,1.096,1.096,1.083,1.083,13800,sz162216
48,2020-02-20,1.073,1.128,1.073,1.12,130847,sz162216
49,2020-02-21,1.088,1.117,1.088,1.115,4764,sz162216
50,2020-02-24,1.117,1.149,1.116,1.138,70378,sz162216
51,2020-02-25,1.092,1.132,1.092,1.132,179662,sz162216
52,2020-02-26,1.135,1.135,1.113,1.113,18500,sz162216
53,2020-02-27,1.12,1.12,1.092,1.113,18085,sz162216
54,2020-02-28,1.071,1.071,1.05,1.06,17296,sz162216
55,2020-03-02,1.159,1.159,1.079,1.121,18639,sz162216
56,2020-03-03,1.119,1.158,1.085,1.118,54799,sz162216
57,2020-03-04,1.121,1.121,1.11,1.115,33100,sz162216
58,2020-03-05,1.219,1.219,1.106,1.12,35335,sz162216
59,2020-03-06,1.12,1.125,1.12,1.123,29480,sz162216
60,2020-03-09,1.121,1.121,1.068,1.119,47955,sz162216
61,2020-03-10,1.116,1.116,1.018,1.1,9000,sz162216
62,2020-03-11,1.058,1.147,1.058,1.094,2893,sz162216
63,2020-03-12,1.06,1.092,1.06,1.08,13584,sz162216
64,2020-03-13,1.01,1.119,1.01,1.117,71667,sz162216
65,2020-03-16,1.114,1.114,1.038,1.039,59859,sz162216
66,2020-03-17,1.039,1.058,1.002,1.044,21167,sz162216
67,2020-03-18,1.035,1.088,1.035,1.061,33200,sz162216
68,2020-03-19,0.98,1.051,0.98,1.051,1500,sz162216
69,2020-03-20,1.002,1.037,1.002,1.024,26220,sz162216
70,2020-03-23,1.024,1.024,0.985,0.985,8336,sz162216
71,2020-03-24,1.037,1.037,0.982,0.988,18519,sz162216
72,2020-03-25,1.006,1.029,1.004,1.025,7580,sz162216
73,2020-03-26,1.029,1.127,1.007,1.127,33110,sz162216
74,2020-03-27,1.027,1.105,1.014,1.066,109846,sz162216
75,2020-03-30,1.02,1.028,0.98,1.028,47812,sz162216
76,2020-03-31,1.018,1.018,0.991,0.993,13200,sz162216
77,2020-04-01,1.0,1.016,0.99,0.99,35500,sz162216
78,2020-04-02,1.013,1.013,0.984,1.005,17969,sz162216
79,2020-04-03,1.0,1.013,0.986,0.989,79035,sz162216
80,2020-04-07,0.997,1.027,0.997,1.025,200392,sz162216
81,2020-04-08,1.02,1.027,1.02,1.027,11746,sz162216
82,2020-04-09,1.031,1.046,1.031,1.043,21162,sz162216
83,2020-04-10,1.035,1.035,1.02,1.03,7200,sz162216
84,2020-04-13,1.022,1.022,1.01,1.01,7487,sz162216
85,2020-04-14,1.012,1.032,1.012,1.032,300,sz162216
86,2020-04-15,1.032,1.032,1.027,1.027,3432,sz162216
87,2020-04-16,1.02,1.039,1.02,1.035,8307,sz162216
88,2020-04-17,1.049,1.049,1.04,1.04,4200,sz162216
89,2020-04-20,1.044,1.067,1.04,1.046,31259,sz162216
90,2020-04-21,1.046,1.046,1.031,1.031,27592,sz162216
91,2020-04-22,1.045,1.049,1.04,1.049,10606,sz162216
92,2020-04-23,1.055,1.055,1.039,1.053,62938,sz162216
93,2020-04-24,1.052,1.052,1.05,1.05,300,sz162216
94,2020-04-27,1.02,1.049,1.02,1.048,15126,sz162216
95,2020-04-28,1.045,1.045,1.02,1.028,141542,sz162216
96,2020-04-29,1.005,1.039,1.005,1.02,2409,sz162216
97,2020-04-30,1.025,1.046,1.025,1.045,21161,sz162216
98,2020-05-06,1.035,1.054,1.035,1.054,34678,sz162216
99,2020-05-07,1.054,1.059,1.05,1.051,26777,sz162216
100,2020-05-08,1.063,1.063,1.054,1.059,9650,sz162216
101,2020-05-11,1.065,1.065,1.049,1.049,4843,sz162216
102,2020-05-12,1.051,1.059,1.051,1.059,64000,sz162216
103,2020-05-13,1.062,1.064,1.062,1.062,32522,sz162216
104,2020-05-14,1.051,1.061,1.051,1.059,5248,sz162216
105,2020-05-15,1.061,1.068,1.056,1.061,22925,sz162216
106,2020-05-18,1.057,1.069,1.057,1.061,2274,sz162216
107,2020-05-19,1.066,1.069,1.063,1.069,5202,sz162216
108,2020-05-20,1.073,1.073,1.073,1.073,200,sz162216
109,2020-05-21,1.071,1.071,1.071,1.071,200,sz162216
110,2020-05-22,1.045,1.045,1.044,1.044,13100,sz162216
111,2020-05-25,1.03,1.038,1.03,1.034,1900,sz162216
112,2020-05-26,1.049,1.049,1.04,1.049,3644,sz162216
113,2020-05-27,1.042,1.043,1.042,1.043,398,sz162216
114,2020-05-28,1.046,1.046,1.031,1.032,50200,sz162216
115,2020-05-29,1.041,1.041,1.041,1.041,100,sz162216
116,2020-06-01,1.058,1.071,1.058,1.071,12494,sz162216
117,2020-06-02,1.071,1.078,1.071,1.071,914,sz162216
118,2020-06-03,1.063,1.079,1.063,1.079,4383,sz162216
119,2020-06-05,1.067,1.067,1.067,1.067,83,sz162216
120,2020-06-08,1.079,1.079,1.068,1.068,8606,sz162216
121,2020-06-09,1.07,1.075,1.07,1.075,4156,sz162216
122,2020-06-10,1.076,1.083,1.076,1.08,15800,sz162216
123,2020-06-11,1.08,1.089,1.08,1.088,70429,sz162216
124,2020-06-12,1.065,1.086,1.065,1.086,31200,sz162216
125,2020-06-15,1.086,1.091,1.086,1.091,22595,sz162216
126,2020-06-16,1.088,1.105,1.085,1.097,44846,sz162216
127,2020-06-17,1.097,1.136,1.097,1.11,14833,sz162216
128,2020-06-18,1.113,1.148,1.098,1.102,1102,sz162216
129,2020-06-19,1.141,1.141,1.103,1.119,51580,sz162216
130,2020-06-22,1.119,1.125,1.117,1.118,16881,sz162216
131,2020-06-23,1.118,1.13,1.118,1.13,10201,sz162216
132,2020-06-24,1.152,1.152,1.125,1.138,84976,sz162216
133,2020-06-29,1.123,1.128,1.123,1.127,3452,sz162216
134,2020-06-30,1.147,1.153,1.146,1.153,19491,sz162216
135,2020-07-01,1.148,1.158,1.145,1.15,16548,sz162216
136,2020-07-02,1.158,1.169,1.158,1.169,40705,sz162216
137,2020-07-03,1.166,1.184,1.166,1.181,8974,sz162216
138,2020-07-06,1.205,1.227,1.202,1.226,101908,sz162216
139,2020-07-07,1.23,1.276,1.227,1.246,42618,sz162216
140,2020-07-08,1.236,1.28,1.236,1.279,11185,sz162216
141,2020-07-09,1.279,1.325,1.279,1.32,69515,sz162216
142,2020-07-10,1.308,1.316,1.305,1.316,10109,sz162216
143,2020-07-13,1.299,1.349,1.299,1.349,117537,sz162216
144,2020-07-14,1.315,1.382,1.312,1.353,31026,sz162216
145,2020-07-15,1.326,1.352,1.303,1.323,34719,sz162216
146,2020-07-16,1.312,1.318,1.252,1.284,41187,sz162216
147,2020-07-17,1.261,1.287,1.24,1.272,39215,sz162216
148,2020-07-20,1.268,1.3,1.268,1.3,25127,sz162216
149,2020-07-21,1.314,1.323,1.314,1.323,4100,sz162216
150,2020-07-22,1.328,1.355,1.326,1.348,32410,sz162216
151,2020-07-23,1.337,1.338,1.318,1.338,30704,sz162216
152,2020-07-24,1.326,1.326,1.275,1.289,45139,sz162216
153,2020-07-27,1.28,1.298,1.28,1.28,16204,sz162216
154,2020-07-28,1.293,1.3,1.29,1.294,31062,sz162216
155,2020-07-29,1.321,1.327,1.312,1.327,11605,sz162216
156,2020-07-30,1.33,1.335,1.33,1.335,9300,sz162216
157,2020-07-31,1.328,1.337,1.327,1.337,1095,sz162216
158,2020-08-03,1.337,1.377,1.337,1.359,6238,sz162216
159,2020-08-04,1.372,1.38,1.367,1.378,7900,sz162216
160,2020-08-05,1.361,1.387,1.361,1.372,13437,sz162216
161,2020-08-06,1.388,1.388,1.37,1.378,26889,sz162216
162,2020-08-07,1.359,1.359,1.359,1.359,9600,sz162216
163,2020-08-10,1.354,1.369,1.354,1.369,9041,sz162216
164,2020-08-11,1.356,1.372,1.352,1.352,4909,sz162216
165,2020-08-12,1.321,1.341,1.316,1.334,7859,sz162216
166,2020-08-13,1.334,1.345,1.331,1.345,3200,sz162216
167,2020-08-14,1.322,1.357,1.322,1.357,2627,sz162216
168,2020-08-17,1.383,1.383,1.358,1.381,3993,sz162216
169,2020-08-18,1.366,1.393,1.366,1.392,19977,sz162216
170,2020-08-19,1.373,1.38,1.356,1.38,4762,sz162216
171,2020-08-20,1.347,1.404,1.336,1.373,27106,sz162216
172,2020-08-21,1.373,1.373,1.346,1.36,3900,sz162216
173,2020-08-24,1.36,1.361,1.344,1.36,55180,sz162216
174,2020-08-25,1.36,1.378,1.36,1.373,7000,sz162216
175,2020-08-26,1.35,1.369,1.333,1.333,3328,sz162216
176,2020-08-27,1.331,1.361,1.331,1.361,3601,sz162216
177,2020-08-28,1.351,1.38,1.351,1.369,13000,sz162216
178,2020-08-31,1.371,1.386,1.369,1.383,30598,sz162216
179,2020-09-01,1.38,1.38,1.364,1.372,1302,sz162216
180,2020-09-02,1.372,1.375,1.372,1.372,5694,sz162216
181,2020-09-03,1.37,1.385,1.367,1.367,26658,sz162216
182,2020-09-04,1.368,1.368,1.368,1.368,3000,sz162216
183,2020-09-07,1.366,1.366,1.34,1.36,9300,sz162216
184,2020-09-08,1.31,1.352,1.305,1.344,3632,sz162216
185,2020-09-09,1.342,1.342,1.291,1.329,9532,sz162216
186,2020-09-10,1.338,1.338,1.257,1.257,34100,sz162216
187,2020-09-11,1.269,1.321,1.269,1.32,29636,sz162216
188,2020-09-14,1.29,1.29,1.29,1.29,9336,sz162216
189,2020-09-15,1.29,1.313,1.287,1.312,22343,sz162216
190,2020-09-16,1.297,1.3,1.295,1.295,40028,sz162216
191,2020-09-17,1.286,1.308,1.285,1.308,37111,sz162216
192,2020-09-18,1.299,1.32,1.299,1.32,34911,sz162216
193,2020-09-21,1.33,1.33,1.312,1.313,32266,sz162216
194,2020-09-22,1.306,1.315,1.304,1.315,31500,sz162216
195,2020-09-23,1.305,1.323,1.304,1.323,6157,sz162216
196,2020-09-24,1.323,1.323,1.291,1.303,3180,sz162216
197,2020-09-28,1.309,1.309,1.283,1.306,300,sz162216
198,2020-09-29,1.303,1.303,1.303,1.303,1200,sz162216
199,2020-09-30,1.303,1.311,1.303,1.311,2200,sz162216
200,2020-10-09,1.32,1.339,1.317,1.339,13400,sz162216
201,2020-10-12,1.344,1.379,1.344,1.355,24086,sz162216
202,2020-10-13,1.361,1.366,1.355,1.366,16695,sz162216
203,2020-10-14,1.366,1.371,1.361,1.367,10400,sz162216
204,2020-10-15,1.361,1.361,1.361,1.361,12100,sz162216
205,2020-10-16,1.375,1.375,1.338,1.361,54376,sz162216
206,2020-10-19,1.361,1.361,1.344,1.355,8629,sz162216
207,2020-10-20,1.34,1.34,1.335,1.336,12381,sz162216
208,2020-10-21,1.346,1.346,1.336,1.345,43365,sz162216
209,2020-10-22,1.345,1.345,1.325,1.325,677,sz162216
210,2020-10-23,1.328,1.33,1.302,1.33,2377,sz162216
211,2020-10-26,1.33,1.33,1.325,1.325,1300,sz162216
212,2020-10-27,1.3,1.325,1.3,1.32,25606,sz162216
213,2020-10-28,1.325,1.325,1.325,1.325,100,sz162216
214,2020-10-29,1.32,1.328,1.308,1.325,26020,sz162216
215,2020-10-30,1.325,1.35,1.32,1.32,2274,sz162216
216,2020-11-02,1.3,1.32,1.3,1.32,7800,sz162216
217,2020-11-03,1.326,1.326,1.315,1.319,2988,sz162216
218,2020-11-04,1.315,1.315,1.315,1.315,1477,sz162216
219,2020-11-05,1.328,1.328,1.328,1.328,200,sz162216
220,2020-11-06,1.328,1.328,1.328,1.328,6135,sz162216
221,2020-11-09,1.35,1.359,1.344,1.344,15400,sz162216
222,2020-11-10,1.355,1.355,1.34,1.34,1600,sz162216
223,2020-11-11,1.354,1.354,1.316,1.316,450,sz162216
224,2020-11-12,1.348,1.348,1.312,1.312,1950,sz162216
225,2020-11-13,1.347,1.347,1.347,1.347,100,sz162216
226,2020-11-16,1.34,1.343,1.331,1.331,970,sz162216
227,2020-11-17,1.331,1.331,1.319,1.319,10988,sz162216
228,2020-11-18,1.317,1.338,1.317,1.338,900,sz162216
229,2020-11-19,1.317,1.317,1.317,1.317,100,sz162216
230,2020-11-20,1.327,1.344,1.327,1.34,14668,sz162216
231,2020-11-23,1.34,1.356,1.34,1.356,104098,sz162216
232,2020-11-24,1.351,1.359,1.351,1.351,3354,sz162216
233,2020-11-25,1.35,1.35,1.34,1.34,8300,sz162216
234,2020-11-26,1.317,1.347,1.317,1.347,1368,sz162216
235,2020-11-27,1.334,1.334,1.334,1.334,500,sz162216
236,2020-11-30,1.33,1.353,1.326,1.34,29310,sz162216
237,2020-12-01,1.339,1.347,1.339,1.347,600,sz162216
238,2020-12-02,1.345,1.345,1.345,1.345,900,sz162216
239,2020-12-03,1.33,1.33,1.33,1.33,13998,sz162216
240,2020-12-04,1.331,1.331,1.311,1.327,516,sz162216
241,2020-12-07,1.326,1.343,1.323,1.341,7700,sz162216
242,2020-12-08,1.341,1.341,1.325,1.325,400,sz162216
243,2020-12-09,1.337,1.337,1.337,1.337,100,sz162216
244,2020-12-10,1.291,1.332,1.291,1.305,20639,sz162216
245,2020-12-11,1.328,1.328,1.283,1.298,11610,sz162216
246,2020-12-14,1.298,1.3,1.298,1.3,6303,sz162216
247,2020-12-15,1.428,1.428,1.3,1.3,2827,sz162216
248,2020-12-16,1.311,1.311,1.31,1.31,15500,sz162216
249,2020-12-17,1.293,1.335,1.293,1.311,14812,sz162216
250,2020-12-18,1.32,1.32,1.31,1.31,500,sz162216
251,2020-12-21,1.362,1.362,1.316,1.32,15800,sz162216
252,2020-12-22,1.32,1.336,1.315,1.315,5804,sz162216
253,2020-12-23,1.297,1.33,1.297,1.315,1763,sz162216
254,2020-12-24,1.315,1.328,1.315,1.32,5245,sz162216
255,2020-12-25,1.316,1.317,1.302,1.304,10533,sz162216
256,2020-12-28,1.315,1.329,1.315,1.32,6200,sz162216
257,2020-12-29,1.32,1.32,1.295,1.318,1851,sz162216
258,2020-12-30,1.301,1.317,1.301,1.316,19022,sz162216
259,2020-12-31,1.336,1.349,1.33,1.337,44040,sz162216
260,2021-01-04,1.359,1.371,1.351,1.361,26613,sz162216
261,2021-01-05,1.489,1.489,1.361,1.384,14922,sz162216
262,2021-01-06,1.36,1.374,1.36,1.372,15034,sz162216
263,2021-01-07,1.388,1.388,1.372,1.375,35581,sz162216
264,2021-01-08,1.377,1.404,1.375,1.389,32670,sz162216
265,2021-01-11,1.395,1.395,1.369,1.369,30200,sz162216
266,2021-01-12,1.379,1.388,1.377,1.387,16323,sz162216
267,2021-01-13,1.393,1.519,1.393,1.4,217925,sz162216
268,2021-01-14,1.419,1.419,1.38,1.409,1384,sz162216
269,2021-01-15,1.381,1.402,1.38,1.402,10922,sz162216
270,2021-01-18,1.38,1.401,1.37,1.385,18949,sz162216
271,2021-01-19,1.39,1.402,1.385,1.399,20663,sz162216
272,2021-01-20,1.396,1.409,1.396,1.396,24136,sz162216
273,2021-01-21,1.397,1.43,1.397,1.43,12692,sz162216
274,2021-01-22,1.438,1.438,1.415,1.437,11173,sz162216
275,2021-01-25,1.477,1.477,1.43,1.466,41211,sz162216
276,2021-01-26,1.44,1.44,1.425,1.425,20500,sz162216
277,2021-01-27,1.43,1.44,1.43,1.44,5800,sz162216
278,2021-01-28,1.458,1.458,1.426,1.426,5500,sz162216
279,2021-01-29,1.391,1.391,1.391,1.391,1531,sz162216
280,2021-02-01,1.426,1.426,1.391,1.4,10503,sz162216
281,2021-02-02,1.41,1.431,1.41,1.431,12300,sz162216
282,2021-02-03,1.431,1.431,1.431,1.431,60800,sz162216
283,2021-02-04,1.431,1.431,1.428,1.428,400,sz162216
284,2021-02-05,1.41,1.41,1.381,1.388,18700,sz162216
285,2021-02-08,1.383,1.417,1.383,1.417,6800,sz162216
286,2021-02-09,1.416,1.432,1.416,1.432,38765,sz162216
287,2021-02-10,1.432,1.439,1.432,1.438,9200,sz162216
288,2021-02-18,1.447,1.502,1.447,1.46,18400,sz162216
289,2021-02-19,1.444,1.459,1.44,1.459,14700,sz162216
290,2021-02-22,1.459,1.489,1.459,1.479,5877,sz162216
291,2021-02-23,1.43,1.449,1.43,1.449,3200,sz162216
292,2021-02-24,1.43,1.449,1.406,1.406,8300,sz162216
293,2021-02-25,1.406,1.435,1.406,1.406,5715,sz162216
