,date,open,high,low,close,volume,fundname
0,2016-12-09,1.21,1.331,1.21,1.331,486654,sz165525
1,2016-12-12,1.464,1.464,1.42,1.464,249802,sz165525
2,2016-12-13,1.318,1.318,1.318,1.318,200000,sz165525
3,2016-12-14,1.186,1.186,1.186,1.186,55500,sz165525
4,2016-12-15,1.14,1.179,1.14,1.149,1222522,sz165525
5,2016-12-16,1.15,1.164,1.054,1.161,410016,sz165525
6,2016-12-19,1.16,1.167,1.149,1.149,219500,sz165525
7,2016-12-20,1.157,1.158,1.146,1.147,109900,sz165525
8,2016-12-21,1.151,1.186,1.151,1.179,744190,sz165525
9,2016-12-22,1.175,1.185,1.173,1.179,217700,sz165525
10,2016-12-23,1.179,1.199,1.17,1.18,71100,sz165525
11,2016-12-26,1.198,1.229,1.158,1.207,289781,sz165525
12,2016-12-27,1.201,1.224,1.201,1.205,302104,sz165525
13,2016-12-28,1.203,1.217,1.189,1.19,275567,sz165525
14,2016-12-29,1.18,1.2,1.18,1.194,111134,sz165525
15,2016-12-30,1.198,1.222,1.187,1.187,98800,sz165525
16,2017-01-03,1.197,1.22,1.189,1.201,92500,sz165525
17,2017-01-04,1.213,1.219,1.195,1.213,109666,sz165525
18,2017-01-05,1.212,1.213,1.202,1.202,125000,sz165525
19,2017-01-06,1.202,1.21,1.2,1.207,62500,sz165525
20,2017-01-09,1.206,1.21,1.206,1.21,97600,sz165525
21,2017-01-10,1.21,1.211,1.201,1.205,237476,sz165525
22,2017-01-11,1.19,1.204,1.18,1.193,129600,sz165525
23,2017-01-12,1.193,1.195,1.186,1.187,60200,sz165525
24,2017-01-13,1.187,1.187,1.163,1.181,61400,sz165525
25,2017-01-16,1.179,1.179,1.101,1.165,251800,sz165525
26,2017-01-17,1.16,1.16,1.145,1.159,144500,sz165525
27,2017-01-18,1.159,1.173,1.15,1.168,84300,sz165525
28,2017-01-19,1.166,1.173,1.164,1.164,35200,sz165525
29,2017-01-20,1.17,1.172,1.16,1.172,45200,sz165525
30,2017-01-23,1.183,1.186,1.178,1.182,206610,sz165525
31,2017-01-24,1.173,1.188,1.173,1.187,1900,sz165525
32,2017-01-25,1.187,1.193,1.187,1.193,11400,sz165525
33,2017-01-26,1.191,1.22,1.186,1.205,23430,sz165525
34,2017-02-03,1.18,1.196,1.18,1.18,139100,sz165525
35,2017-02-06,1.18,1.2,1.18,1.2,136400,sz165525
36,2017-02-07,1.22,1.22,1.191,1.198,34700,sz165525
37,2017-02-08,1.185,1.198,1.185,1.197,62078,sz165525
38,2017-02-09,1.204,1.233,1.204,1.222,199999,sz165525
39,2017-02-10,1.237,1.287,1.232,1.258,475747,sz165525
40,2017-02-13,1.258,1.309,1.258,1.289,527791,sz165525
41,2017-02-14,1.289,1.3,1.273,1.3,258200,sz165525
42,2017-02-15,1.288,1.288,1.244,1.244,1051405,sz165525
43,2017-02-16,1.249,1.27,1.244,1.263,335105,sz165525
44,2017-02-17,1.263,1.268,1.244,1.244,256600,sz165525
45,2017-02-20,1.266,1.279,1.266,1.274,744928,sz165525
46,2017-02-21,1.275,1.284,1.261,1.273,545550,sz165525
47,2017-02-22,1.283,1.283,1.264,1.269,1511130,sz165525
48,2017-02-23,1.273,1.274,1.26,1.265,1194493,sz165525
49,2017-02-24,1.265,1.265,1.259,1.263,680681,sz165525
50,2017-02-27,1.264,1.264,1.252,1.253,283696,sz165525
51,2017-02-28,1.252,1.259,1.24,1.251,501368,sz165525
52,2017-03-01,1.257,1.259,1.254,1.256,709874,sz165525
53,2017-03-02,1.262,1.263,1.249,1.251,1099539,sz165525
54,2017-03-03,1.246,1.247,1.24,1.244,216016,sz165525
55,2017-03-06,1.24,1.245,1.238,1.239,535619,sz165525
56,2017-03-07,1.239,1.241,1.234,1.234,275800,sz165525
57,2017-03-08,1.233,1.239,1.225,1.235,1557271,sz165525
58,2017-03-09,1.235,1.235,1.218,1.222,460400,sz165525
59,2017-03-10,1.222,1.23,1.215,1.218,157292,sz165525
60,2017-03-13,1.216,1.225,1.215,1.223,172089,sz165525
61,2017-03-14,1.233,1.233,1.222,1.226,110002,sz165525
62,2017-03-15,1.226,1.236,1.225,1.236,190200,sz165525
63,2017-03-16,1.235,1.245,1.235,1.243,278500,sz165525
64,2017-03-17,1.244,1.25,1.24,1.24,484087,sz165525
65,2017-03-20,1.24,1.25,1.24,1.248,96696,sz165525
66,2017-03-21,1.248,1.264,1.248,1.264,838511,sz165525
67,2017-03-22,1.258,1.291,1.258,1.274,1474383,sz165525
68,2017-03-23,1.274,1.277,1.26,1.277,424878,sz165525
69,2017-03-24,1.273,1.312,1.273,1.303,1409291,sz165525
70,2017-03-27,1.305,1.311,1.286,1.286,632722,sz165525
71,2017-03-28,1.282,1.29,1.275,1.285,326476,sz165525
72,2017-03-29,1.285,1.3,1.281,1.295,513476,sz165525
73,2017-03-30,1.295,1.297,1.267,1.275,299900,sz165525
74,2017-03-31,1.271,1.277,1.26,1.27,281700,sz165525
75,2017-04-05,1.397,1.397,1.359,1.397,2230960,sz165525
76,2017-04-06,1.536,1.537,1.536,1.537,997246,sz165525
77,2017-04-07,1.383,1.383,1.383,1.383,2154900,sz165525
78,2017-04-10,1.328,1.335,1.318,1.325,13703268,sz165525
79,2017-04-11,1.327,1.347,1.304,1.344,16614698,sz165525
80,2017-04-12,1.343,1.343,1.309,1.312,7764463,sz165525
81,2017-04-13,1.312,1.316,1.305,1.309,2462580,sz165525
