,date,open,high,low,close,volume,fundname
0,2009-10-30,1.001,1.041,1.001,1.04,26007,sz161811
1,2009-11-02,1.025,1.144,1.006,1.135,546007,sz161811
2,2009-11-03,1.137,1.24,1.11,1.235,2573429,sz161811
3,2009-11-04,1.112,1.23,1.112,1.135,3806272,sz161811
4,2009-11-05,1.059,1.059,1.044,1.046,7117510,sz161811
5,2009-11-06,1.05,1.059,1.047,1.051,6739440,sz161811
6,2009-11-09,1.051,1.052,1.041,1.049,2519021,sz161811
7,2009-11-10,1.053,1.057,1.05,1.053,4313603,sz161811
8,2009-11-11,1.052,1.052,1.043,1.048,1777334,sz161811
9,2009-11-12,1.05,1.055,1.049,1.05,2035680,sz161811
10,2009-11-13,1.048,1.055,1.039,1.055,2052948,sz161811
11,2009-11-16,1.057,1.088,1.057,1.086,3326843,sz161811
12,2009-11-17,1.094,1.094,1.086,1.088,2873719,sz161811
13,2009-11-18,1.093,1.093,1.084,1.089,872176,sz161811
14,2009-11-19,1.086,1.092,1.081,1.09,1243545,sz161811
15,2009-11-20,1.08,1.095,1.08,1.089,1034508,sz161811
16,2009-11-23,1.085,1.097,1.084,1.097,1291978,sz161811
17,2009-11-24,1.102,1.104,1.068,1.071,3125623,sz161811
18,2009-11-25,1.07,1.086,1.056,1.086,1048192,sz161811
19,2009-11-26,1.08,1.09,1.04,1.059,1203503,sz161811
20,2009-11-27,1.058,1.058,1.021,1.029,1566590,sz161811
21,2009-11-30,1.033,1.07,1.03,1.059,2236845,sz161811
22,2009-12-01,1.05,1.068,1.048,1.068,930267,sz161811
23,2009-12-02,1.074,1.079,1.071,1.079,830613,sz161811
24,2009-12-03,1.079,1.083,1.068,1.077,252000,sz161811
25,2009-12-04,1.067,1.09,1.065,1.09,1336758,sz161811
26,2009-12-07,1.079,1.099,1.079,1.096,656942,sz161811
27,2009-12-08,1.096,1.096,1.082,1.087,583742,sz161811
28,2009-12-09,1.075,1.092,1.068,1.072,213730,sz161811
29,2009-12-10,1.072,1.093,1.066,1.071,195036,sz161811
30,2009-12-11,1.075,1.08,1.071,1.075,257896,sz161811
31,2009-12-14,1.065,1.087,1.052,1.087,939403,sz161811
32,2009-12-15,1.08,1.082,1.074,1.076,293100,sz161811
33,2009-12-16,1.075,1.078,1.066,1.068,326200,sz161811
34,2009-12-17,1.07,1.07,1.051,1.052,323133,sz161811
35,2009-12-18,1.051,1.051,1.04,1.045,334544,sz161811
36,2009-12-21,1.04,1.052,1.028,1.049,190800,sz161811
37,2009-12-22,1.041,1.05,1.038,1.038,143800,sz161811
38,2009-12-23,1.033,1.068,1.03,1.056,148180,sz161811
39,2009-12-24,1.03,1.058,1.03,1.054,863839,sz161811
40,2009-12-25,1.035,1.05,1.035,1.045,121469,sz161811
41,2009-12-28,1.046,1.053,1.046,1.05,627300,sz161811
42,2009-12-29,1.039,1.054,1.039,1.051,816469,sz161811
43,2009-12-30,1.045,1.068,1.045,1.066,1222070,sz161811
44,2009-12-31,1.07,1.084,1.069,1.08,1102641,sz161811
45,2010-01-04,1.09,1.1,1.07,1.076,649200,sz161811
46,2010-01-05,1.071,1.083,1.061,1.074,547650,sz161811
47,2010-01-06,1.074,1.086,1.074,1.078,285450,sz161811
48,2010-01-07,1.065,1.075,1.057,1.071,560306,sz161811
49,2010-01-08,1.043,1.063,1.043,1.06,127955,sz161811
50,2010-01-11,1.099,1.159,1.067,1.08,2007515,sz161811
51,2010-01-12,1.079,1.086,1.06,1.086,492206,sz161811
52,2010-01-13,1.074,1.078,1.062,1.07,582595,sz161811
53,2010-01-14,1.078,1.078,1.062,1.069,297800,sz161811
54,2010-01-15,1.063,1.07,1.06,1.065,346091,sz161811
55,2010-01-18,1.06,1.068,1.054,1.063,1228473,sz161811
56,2010-01-19,1.05,1.065,1.05,1.06,563014,sz161811
57,2010-01-20,1.058,1.058,1.048,1.048,406344,sz161811
58,2010-01-21,1.046,1.052,1.045,1.046,309400,sz161811
59,2010-01-22,1.035,1.051,1.025,1.035,785458,sz161811
60,2010-01-25,1.067,1.067,1.025,1.026,356778,sz161811
61,2010-01-26,1.021,1.039,1.02,1.022,334596,sz161811
62,2010-01-27,1.024,1.025,1.015,1.018,415900,sz161811
63,2010-01-28,1.017,1.017,0.986,0.992,880013,sz161811
64,2010-01-29,0.98,0.992,0.972,0.978,831384,sz161811
65,2010-02-01,0.988,0.988,0.959,0.966,558548,sz161811
66,2010-02-02,0.966,0.979,0.966,0.966,198044,sz161811
67,2010-02-03,0.969,0.99,0.95,0.986,375900,sz161811
68,2010-02-04,0.967,0.99,0.967,0.984,104000,sz161811
69,2010-02-05,0.979,0.979,0.95,0.965,328250,sz161811
70,2010-02-08,0.96,0.968,0.959,0.964,197518,sz161811
71,2010-02-09,0.963,0.972,0.963,0.968,71400,sz161811
72,2010-02-10,0.966,0.978,0.966,0.978,164977,sz161811
73,2010-02-11,0.978,0.985,0.978,0.984,128695,sz161811
74,2010-02-12,0.985,0.992,0.985,0.99,301551,sz161811
75,2010-02-22,0.989,0.999,0.989,0.99,214577,sz161811
