,date,open,high,low,close,volume,fundname
0,1999-10-22,2.18,3.35,1.98,2.1,97184900,sz160910
1,1999-10-25,2.06,2.31,2.0,2.31,34614600,sz160910
2,1999-10-26,2.34,2.54,2.31,2.54,57056200,sz160910
3,1999-10-27,2.64,2.79,2.55,2.79,92614200,sz160910
4,1999-10-28,2.79,3.07,2.68,3.04,31939400,sz160910
5,1999-10-29,2.89,3.29,2.74,2.94,86509300,sz160910
6,1999-11-01,2.65,3.09,2.65,2.71,82670500,sz160910
7,1999-11-02,2.44,2.6,2.44,2.44,8150600,sz160910
8,1999-11-03,2.2,2.24,2.2,2.2,54883500,sz160910
9,1999-11-04,1.36,1.44,1.36,1.44,107593300,sz160910
10,1999-11-05,1.47,1.49,1.33,1.4,133508900,sz160910
11,1999-11-08,1.37,1.37,1.27,1.29,55747200,sz160910
12,1999-11-09,1.27,1.33,1.26,1.33,51815100,sz160910
13,1999-11-10,1.32,1.32,1.27,1.28,40434200,sz160910
14,1999-11-11,1.27,1.28,1.2,1.22,43457600,sz160910
15,1999-11-12,1.21,1.21,1.17,1.17,35005100,sz160910
16,1999-11-15,1.14,1.16,1.07,1.08,233513000,sz160910
17,1999-11-16,1.09,1.12,1.07,1.1,315454900,sz160910
18,1999-11-17,1.1,1.11,1.08,1.09,107514600,sz160910
19,1999-11-18,1.09,1.11,1.08,1.11,154701900,sz160910
20,1999-11-19,1.1,1.11,1.09,1.1,75661100,sz160910
21,1999-11-22,1.11,1.13,1.1,1.12,100391600,sz160910
22,1999-11-23,1.12,1.12,1.1,1.11,56111700,sz160910
23,1999-11-24,1.1,1.11,1.1,1.1,36993500,sz160910
24,1999-11-25,1.1,1.11,1.08,1.09,46584200,sz160910
25,1999-11-26,1.09,1.1,1.08,1.09,48213500,sz160910
26,1999-11-29,1.09,1.09,1.08,1.08,25540700,sz160910
27,1999-11-30,1.08,1.09,1.07,1.09,49146300,sz160910
28,1999-12-01,1.09,1.09,1.08,1.09,37737700,sz160910
29,1999-12-02,1.08,1.09,1.07,1.07,31662600,sz160910
30,1999-12-03,1.07,1.08,1.06,1.07,33010700,sz160910
31,1999-12-06,1.07,1.07,1.06,1.06,25085600,sz160910
32,1999-12-07,1.06,1.07,1.05,1.06,20714300,sz160910
33,1999-12-08,1.06,1.07,1.06,1.06,16438800,sz160910
34,1999-12-09,1.06,1.07,1.05,1.05,13059800,sz160910
35,1999-12-10,1.05,1.06,1.04,1.05,29232459,sz160910
36,1999-12-13,1.05,1.06,1.04,1.05,21273500,sz160910
37,1999-12-14,1.04,1.05,1.04,1.05,14255600,sz160910
38,1999-12-15,1.04,1.1,1.04,1.08,82095700,sz160910
39,1999-12-16,1.07,1.08,1.05,1.05,36125700,sz160910
40,1999-12-17,1.05,1.06,1.05,1.05,17031700,sz160910
41,1999-12-21,1.05,1.05,1.04,1.05,19496700,sz160910
42,1999-12-22,1.04,1.05,1.03,1.04,20605500,sz160910
43,1999-12-23,1.04,1.04,1.03,1.04,11450189,sz160910
44,1999-12-24,1.03,1.04,1.02,1.03,22879900,sz160910
45,1999-12-27,1.03,1.04,1.02,1.03,35118200,sz160910
46,1999-12-28,1.03,1.04,1.02,1.04,21772500,sz160910
47,1999-12-29,1.03,1.04,1.02,1.04,14749200,sz160910
48,1999-12-30,1.03,1.05,1.03,1.04,21059800,sz160910
49,2000-01-04,1.04,1.06,1.03,1.05,39962500,sz160910
50,2000-01-05,1.05,1.06,1.04,1.05,29878000,sz160910
51,2000-01-06,1.04,1.07,1.03,1.07,69487800,sz160910
52,2000-01-07,1.07,1.14,1.07,1.12,200405600,sz160910
53,2000-01-10,1.11,1.11,1.08,1.1,112294200,sz160910
54,2000-01-11,1.09,1.1,1.05,1.06,57978600,sz160910
55,2000-01-12,1.06,1.06,1.04,1.05,34953900,sz160910
56,2000-01-13,1.05,1.05,1.04,1.04,22174000,sz160910
57,2000-01-14,1.04,1.05,1.03,1.04,25708400,sz160910
58,2000-01-17,1.04,1.05,1.03,1.05,16456600,sz160910
59,2000-01-18,1.04,1.05,1.04,1.04,15201200,sz160910
60,2000-01-19,1.04,1.05,1.04,1.04,12053000,sz160910
61,2000-01-20,1.04,1.05,1.04,1.05,24781200,sz160910
62,2000-01-21,1.05,1.06,1.04,1.05,47238100,sz160910
63,2000-01-24,1.05,1.06,1.04,1.05,24877500,sz160910
64,2000-01-25,1.05,1.05,1.04,1.05,20780400,sz160910
65,2000-01-26,1.04,1.05,1.04,1.04,13922600,sz160910
66,2000-01-27,1.05,1.05,1.04,1.04,26750900,sz160910
67,2000-01-28,1.05,1.08,1.04,1.07,86027300,sz160910
68,2000-02-14,1.09,1.18,1.09,1.18,213038900,sz160910
69,2000-02-15,1.19,1.29,1.16,1.18,225137200,sz160910
70,2000-02-16,1.17,1.2,1.12,1.15,108162300,sz160910
71,2000-02-17,1.18,1.25,1.12,1.13,134795200,sz160910
72,2000-02-18,1.12,1.16,1.1,1.15,52665700,sz160910
73,2000-02-21,1.15,1.16,1.12,1.13,42575500,sz160910
74,2000-02-22,1.13,1.13,1.09,1.09,36791000,sz160910
75,2000-02-23,1.09,1.1,1.07,1.08,32443800,sz160910
76,2000-02-24,1.07,1.09,1.07,1.09,17898300,sz160910
77,2000-02-25,1.09,1.1,1.08,1.1,21734700,sz160910
78,2000-02-28,1.09,1.12,1.08,1.12,53945800,sz160910
79,2000-02-29,1.12,1.13,1.09,1.1,38240500,sz160910
80,2000-03-01,1.1,1.12,1.09,1.1,40446400,sz160910
81,2000-03-02,1.1,1.11,1.1,1.11,20138400,sz160910
82,2000-03-03,1.11,1.14,1.1,1.13,51400200,sz160910
83,2000-03-06,1.13,1.14,1.1,1.1,39346000,sz160910
84,2000-03-07,1.1,1.1,1.09,1.1,20804600,sz160910
85,2000-03-08,1.09,1.13,1.09,1.11,32890800,sz160910
86,2000-03-09,1.11,1.12,1.1,1.11,22139800,sz160910
87,2000-03-10,1.11,1.11,1.09,1.1,29273800,sz160910
88,2000-03-13,1.1,1.12,1.09,1.11,43375600,sz160910
89,2000-03-14,1.11,1.11,1.08,1.1,49564000,sz160910
90,2000-03-15,1.09,1.1,1.09,1.09,16969800,sz160910
91,2000-03-16,1.09,1.09,1.07,1.07,29196700,sz160910
92,2000-03-17,1.07,1.09,1.07,1.09,20608000,sz160910
93,2000-03-20,1.08,1.09,1.07,1.09,17086900,sz160910
94,2000-03-21,1.09,1.09,1.08,1.08,16393600,sz160910
95,2000-03-22,1.08,1.09,1.08,1.09,13864600,sz160910
96,2000-03-23,1.09,1.09,1.08,1.09,20537000,sz160910
97,2000-03-24,1.09,1.1,1.09,1.09,24786700,sz160910
98,2000-03-27,1.09,1.1,1.08,1.1,27799000,sz160910
99,2000-03-28,1.1,1.1,1.09,1.1,28421400,sz160910
100,2000-03-29,1.1,1.1,1.08,1.09,17417300,sz160910
101,2000-03-30,1.09,1.14,1.08,1.13,82919400,sz160910
102,2000-03-31,1.12,1.14,1.11,1.13,55849200,sz160910
103,2000-04-03,1.13,1.15,1.13,1.14,46087600,sz160910
104,2000-04-04,1.13,1.14,1.12,1.13,38500300,sz160910
105,2000-04-05,1.12,1.14,1.12,1.12,23066700,sz160910
106,2000-04-06,1.13,1.13,1.12,1.13,18849300,sz160910
107,2000-04-07,1.13,1.13,1.12,1.12,17355000,sz160910
108,2000-04-10,1.13,1.14,1.12,1.14,33264800,sz160910
109,2000-04-11,1.14,1.14,1.12,1.12,30035300,sz160910
110,2000-04-12,1.13,1.14,1.12,1.13,31115600,sz160910
111,2000-04-13,1.13,1.14,1.12,1.14,43584700,sz160910
112,2000-04-14,1.09,1.09,1.08,1.08,30058600,sz160910
113,2000-04-17,1.08,1.09,1.06,1.07,33864800,sz160910
114,2000-04-18,1.07,1.08,1.06,1.08,14069600,sz160910
115,2000-04-19,1.07,1.08,1.07,1.08,12123400,sz160910
116,2000-04-20,1.07,1.08,1.07,1.08,15290900,sz160910
117,2000-04-21,1.08,1.08,1.06,1.07,20390100,sz160910
118,2000-04-24,1.07,1.07,1.06,1.06,14819500,sz160910
119,2000-04-25,1.06,1.07,1.05,1.06,10896700,sz160910
120,2000-04-26,1.07,1.07,1.05,1.06,14843300,sz160910
121,2000-04-27,1.06,1.08,1.06,1.08,29777500,sz160910
122,2000-04-28,1.07,1.08,1.06,1.08,16974300,sz160910
123,2000-05-08,1.08,1.08,1.06,1.07,14318600,sz160910
124,2000-05-09,1.07,1.07,1.06,1.06,6653400,sz160910
125,2000-05-10,1.07,1.07,1.05,1.05,13871500,sz160910
126,2000-05-11,1.05,1.06,1.04,1.04,10662100,sz160910
127,2000-05-12,1.04,1.05,1.03,1.04,12881800,sz160910
128,2000-05-15,1.04,1.05,1.03,1.03,11195700,sz160910
129,2000-05-16,1.03,1.04,1.03,1.04,9252200,sz160910
130,2000-05-17,1.03,1.04,1.03,1.04,7621100,sz160910
131,2000-05-18,1.04,1.05,1.04,1.05,7617000,sz160910
132,2000-05-19,1.04,1.05,1.04,1.05,7910700,sz160910
133,2000-05-22,1.05,1.06,1.04,1.05,19497300,sz160910
134,2000-05-23,1.05,1.05,1.04,1.04,14458400,sz160910
135,2000-05-24,1.04,1.05,1.03,1.05,13104000,sz160910
136,2000-05-25,1.05,1.06,1.04,1.06,22664700,sz160910
137,2000-05-26,1.06,1.11,1.05,1.09,72903800,sz160910
138,2000-05-29,1.09,1.09,1.07,1.07,30825100,sz160910
139,2000-05-30,1.07,1.09,1.06,1.08,31463000,sz160910
140,2000-05-31,1.07,1.08,1.06,1.06,18393300,sz160910
141,2000-06-01,1.06,1.07,1.06,1.06,12259100,sz160910
142,2000-06-02,1.07,1.07,1.06,1.07,13967600,sz160910
143,2000-06-05,1.07,1.13,1.06,1.1,115118100,sz160910
144,2000-06-06,1.09,1.1,1.07,1.08,44651300,sz160910
145,2000-06-07,1.08,1.1,1.08,1.09,32616100,sz160910
146,2000-06-08,1.09,1.1,1.08,1.08,18538900,sz160910
147,2000-06-09,1.09,1.09,1.07,1.08,16515100,sz160910
148,2000-06-12,1.07,1.08,1.06,1.06,11956300,sz160910
149,2000-06-13,1.07,1.09,1.06,1.08,22597000,sz160910
150,2000-06-14,1.08,1.09,1.07,1.08,9642400,sz160910
151,2000-06-15,1.08,1.08,1.07,1.07,9765800,sz160910
152,2000-06-16,1.07,1.08,1.06,1.07,19728900,sz160910
153,2000-06-19,1.07,1.07,1.06,1.06,14507800,sz160910
154,2000-06-20,1.06,1.07,1.05,1.06,9760200,sz160910
155,2000-06-21,1.06,1.06,1.05,1.06,13452700,sz160910
156,2000-06-22,1.06,1.07,1.05,1.07,16737100,sz160910
157,2000-06-23,1.07,1.07,1.05,1.07,17389600,sz160910
158,2000-06-26,1.07,1.07,1.06,1.06,9917200,sz160910
159,2000-06-27,1.06,1.07,1.06,1.06,10703600,sz160910
160,2000-06-28,1.06,1.07,1.05,1.06,9242000,sz160910
161,2000-06-29,1.06,1.06,1.05,1.06,7503700,sz160910
162,2000-06-30,1.06,1.07,1.05,1.06,13811600,sz160910
163,2000-07-03,1.06,1.1,1.06,1.09,67598500,sz160910
164,2000-07-04,1.08,1.1,1.07,1.08,62749800,sz160910
165,2000-07-05,1.09,1.09,1.07,1.08,16558400,sz160910
166,2000-07-06,1.08,1.08,1.06,1.07,18182200,sz160910
167,2000-07-07,1.07,1.08,1.06,1.07,16335700,sz160910
168,2000-07-10,1.07,1.08,1.06,1.07,14182800,sz160910
169,2000-07-11,1.07,1.07,1.06,1.06,12551000,sz160910
170,2000-07-12,1.07,1.08,1.06,1.07,21147700,sz160910
