,date,open,high,low,close,volume,fundname
0,2021-01-29,1.02,1.03,1.003,1.011,40868447,sh506005
1,2021-02-01,1.011,1.013,0.999,1.002,24348777,sh506005
2,2021-02-02,1.004,1.009,0.999,1.003,13241527,sh506005
3,2021-02-03,1.006,1.006,0.993,0.994,12183540,sh506005
4,2021-02-04,0.989,0.989,0.946,0.965,20014071,sh506005
5,2021-02-05,0.965,0.971,0.952,0.955,8830272,sh506005
6,2021-02-08,0.955,0.968,0.947,0.968,7006380,sh506005
7,2021-02-09,0.968,0.998,0.964,0.997,12582644,sh506005
8,2021-02-10,0.998,1.009,0.991,1.006,19599882,sh506005
9,2021-02-18,1.02,1.024,1.003,1.005,19881266,sh506005
10,2021-02-19,1.001,1.004,0.98,0.998,14315940,sh506005
11,2021-02-22,0.997,0.997,0.972,0.973,12882197,sh506005
12,2021-02-23,0.966,0.971,0.957,0.964,10935554,sh506005
13,2021-02-24,0.97,0.973,0.95,0.956,7196117,sh506005
14,2021-02-25,0.956,0.964,0.953,0.959,4799701,sh506005
15,2021-02-26,0.948,0.95,0.941,0.941,10001151,sh506005
16,2021-03-01,0.942,0.953,0.942,0.951,5576686,sh506005
17,2021-03-02,0.96,0.96,0.935,0.945,6232736,sh506005
18,2021-03-03,0.945,0.948,0.94,0.948,3294706,sh506005
19,2021-03-04,0.946,0.946,0.926,0.928,8568826,sh506005
20,2021-03-05,0.924,0.927,0.902,0.925,5155761,sh506005
21,2021-03-08,0.918,0.932,0.883,0.885,8229110,sh506005
22,2021-03-09,0.883,0.887,0.843,0.854,10042137,sh506005
23,2021-03-10,0.862,0.864,0.851,0.854,4834737,sh506005
24,2021-03-11,0.856,0.87,0.854,0.869,5246110,sh506005
25,2021-03-12,0.869,0.872,0.856,0.863,3658749,sh506005
26,2021-03-15,0.86,0.86,0.83,0.837,5319195,sh506005
27,2021-03-16,0.837,0.844,0.829,0.833,4078928,sh506005
28,2021-03-17,0.836,0.838,0.825,0.836,4110034,sh506005
29,2021-03-18,0.84,0.84,0.835,0.838,3106083,sh506005
30,2021-03-19,0.833,0.833,0.822,0.824,4002659,sh506005
31,2021-03-22,0.827,0.83,0.825,0.829,3308834,sh506005
32,2021-03-23,0.828,0.83,0.823,0.825,4298928,sh506005
33,2021-03-24,0.825,0.829,0.82,0.82,5225435,sh506005
34,2021-03-25,0.82,0.828,0.811,0.823,1984304,sh506005
35,2021-03-26,0.823,0.838,0.823,0.835,4514028,sh506005
36,2021-03-29,0.836,0.837,0.828,0.832,5136612,sh506005
37,2021-03-30,0.827,0.835,0.827,0.833,3028121,sh506005
38,2021-03-31,0.831,0.832,0.829,0.831,2378211,sh506005
39,2021-04-01,0.83,0.84,0.83,0.839,5347385,sh506005
40,2021-04-02,0.842,0.866,0.842,0.862,5928599,sh506005
41,2021-04-06,0.865,0.873,0.864,0.87,3483798,sh506005
42,2021-04-07,0.87,0.87,0.861,0.869,2709507,sh506005
43,2021-04-08,0.868,0.872,0.865,0.87,3026927,sh506005
44,2021-04-09,0.868,0.868,0.856,0.859,5039804,sh506005
45,2021-04-12,0.858,0.86,0.843,0.845,2415940,sh506005
46,2021-04-13,0.845,0.849,0.839,0.846,2281239,sh506005
47,2021-04-14,0.846,0.854,0.843,0.852,2309006,sh506005
48,2021-04-15,0.852,0.852,0.837,0.848,4166213,sh506005
49,2021-04-16,0.851,0.857,0.842,0.853,2987203,sh506005
50,2021-04-19,0.853,0.865,0.85,0.865,3643706,sh506005
51,2021-04-20,0.864,0.869,0.859,0.859,5321310,sh506005
52,2021-04-21,0.858,0.86,0.854,0.859,2492589,sh506005
53,2021-04-22,0.86,0.87,0.857,0.868,4387354,sh506005
54,2021-04-23,0.87,0.881,0.87,0.879,5184545,sh506005
55,2021-04-26,0.882,0.897,0.882,0.886,5934469,sh506005
56,2021-04-27,0.885,0.896,0.882,0.894,7908448,sh506005
57,2021-04-28,0.89,0.897,0.885,0.893,6653925,sh506005
58,2021-04-29,0.898,0.901,0.892,0.899,8719648,sh506005
59,2021-04-30,0.896,0.902,0.891,0.9,5922189,sh506005
60,2021-05-06,0.901,0.904,0.885,0.887,6415809,sh506005
61,2021-05-07,0.89,0.89,0.869,0.87,9349055,sh506005
62,2021-05-10,0.87,0.877,0.867,0.874,5845753,sh506005
63,2021-05-11,0.87,0.877,0.87,0.874,3277926,sh506005
64,2021-05-12,0.874,0.884,0.87,0.884,2477428,sh506005
65,2021-05-13,0.883,0.885,0.875,0.882,1347420,sh506005
66,2021-05-14,0.882,0.895,0.88,0.893,2166275,sh506005
67,2021-05-17,0.895,0.913,0.895,0.909,9677031,sh506005
68,2021-05-18,0.909,0.913,0.904,0.908,3303889,sh506005
69,2021-05-19,0.907,0.918,0.902,0.916,5951238,sh506005
70,2021-05-20,0.919,0.928,0.915,0.926,7491526,sh506005
71,2021-05-21,0.929,0.939,0.926,0.932,6825996,sh506005
72,2021-05-24,0.932,0.943,0.93,0.942,10323378,sh506005
73,2021-05-25,0.941,0.975,0.941,0.973,12553919,sh506005
74,2021-05-26,0.973,0.978,0.968,0.973,14122054,sh506005
75,2021-05-27,0.972,0.993,0.968,0.989,13662779,sh506005
76,2021-05-28,0.997,1.008,0.995,0.998,34083819,sh506005
77,2021-05-31,0.998,1.025,0.996,1.024,39477438,sh506005
78,2021-06-01,1.029,1.038,1.013,1.023,31935835,sh506005
79,2021-06-02,1.023,1.028,0.996,1.0,33613526,sh506005
80,2021-06-03,1.001,1.007,0.992,0.994,14502695,sh506005
81,2021-06-04,0.989,1.009,0.989,1.0,9944230,sh506005
82,2021-06-07,1.0,1.005,0.998,1.002,10101169,sh506005
83,2021-06-08,1.006,1.013,1.001,1.008,15045832,sh506005
84,2021-06-09,1.006,1.012,1.003,1.007,17032500,sh506005
85,2021-06-10,1.007,1.015,1.002,1.013,15787907,sh506005
86,2021-06-11,1.013,1.017,1.011,1.015,24111199,sh506005
87,2021-06-15,1.015,1.017,1.004,1.01,17650529,sh506005
88,2021-06-16,1.01,1.014,0.98,0.985,21199513,sh506005
89,2021-06-17,0.986,1.014,0.986,1.014,21117297,sh506005
90,2021-06-18,1.023,1.031,1.018,1.027,31765193,sh506005
91,2021-06-21,1.023,1.045,1.02,1.045,40418660,sh506005
92,2021-06-22,1.05,1.053,1.038,1.043,26881232,sh506005
93,2021-06-23,1.043,1.057,1.037,1.056,27621259,sh506005
94,2021-06-24,1.054,1.054,1.038,1.047,22470849,sh506005
95,2021-06-25,1.043,1.055,1.038,1.051,21337316,sh506005
96,2021-06-28,1.052,1.07,1.052,1.064,17040520,sh506005
97,2021-06-29,1.065,1.069,1.05,1.054,18349075,sh506005
98,2021-06-30,1.058,1.074,1.056,1.069,22459854,sh506005
