,date,open,high,low,close,volume,fundname
0,2015-08-05,0.745,0.749,0.731,0.732,1585100,sh502020
1,2015-08-06,0.712,0.75,0.711,0.723,891414,sh502020
2,2015-08-07,0.732,0.739,0.724,0.736,560700,sh502020
3,2015-08-10,0.735,0.77,0.735,0.767,2394974,sh502020
4,2015-08-11,0.767,0.767,0.753,0.758,1512300,sh502020
5,2015-08-12,0.756,0.763,0.748,0.748,989623,sh502020
6,2015-08-13,0.744,0.76,0.743,0.759,716990,sh502020
7,2015-08-14,0.754,0.771,0.753,0.754,326200,sh502020
8,2015-08-17,0.751,0.757,0.74,0.757,440306,sh502020
9,2015-08-18,0.741,0.757,0.718,0.73,499692,sh502020
10,2015-08-19,0.728,0.74,0.706,0.73,673192,sh502020
11,2015-08-20,0.712,0.738,0.711,0.737,447100,sh502020
12,2015-08-21,0.697,0.726,0.697,0.704,637838,sh502020
13,2015-08-24,0.68,0.757,0.634,0.634,1059538,sh502020
14,2015-08-25,0.594,0.616,0.571,0.571,2457200,sh502020
15,2015-08-27,1.01,1.08,1.01,1.076,27326776,sh502020
16,2015-08-28,1.08,1.103,1.063,1.099,3014092,sh502020
17,2015-08-31,1.088,1.121,1.061,1.121,2315729,sh502020
18,2015-09-01,1.12,1.15,1.088,1.145,714736,sh502020
19,2015-09-02,1.122,1.15,1.094,1.146,473563,sh502020
20,2015-09-07,1.146,1.146,1.101,1.101,840130,sh502020
21,2015-09-08,1.078,1.118,1.06,1.115,1508794,sh502020
22,2015-09-09,1.115,1.135,1.115,1.121,1123240,sh502020
23,2015-09-10,1.12,1.139,1.114,1.133,415586,sh502020
24,2015-09-11,1.131,1.139,1.121,1.123,247609,sh502020
25,2015-09-14,1.12,1.14,1.1,1.138,372744,sh502020
26,2015-09-15,1.09,1.116,1.09,1.11,185578,sh502020
27,2015-09-16,1.11,1.154,1.09,1.153,140430,sh502020
28,2015-09-17,1.1,1.155,1.1,1.141,320471,sh502020
29,2015-09-18,1.114,1.136,1.114,1.128,167945,sh502020
30,2015-09-21,1.109,1.133,1.109,1.133,88001,sh502020
31,2015-09-22,1.149,1.163,1.138,1.149,170102,sh502020
32,2015-09-23,1.14,1.18,1.042,1.125,187179,sh502020
33,2015-09-24,1.115,1.154,1.115,1.149,114013,sh502020
34,2015-09-25,1.102,1.146,1.102,1.115,101907,sh502020
35,2015-09-28,1.106,1.111,1.106,1.11,21945,sh502020
36,2015-09-29,1.082,1.09,1.082,1.09,9000,sh502020
37,2015-09-30,1.105,1.144,1.104,1.111,63647,sh502020
38,2015-10-08,1.169,1.169,1.128,1.14,5388,sh502020
39,2015-10-09,1.128,1.168,1.123,1.135,142405,sh502020
40,2015-10-12,1.139,1.218,1.044,1.186,545528,sh502020
41,2015-10-13,1.168,1.182,1.13,1.18,85411,sh502020
42,2015-10-14,1.16,1.178,1.16,1.175,125971,sh502020
43,2015-10-15,1.144,1.188,1.144,1.178,306159,sh502020
44,2015-10-16,1.178,1.199,1.178,1.192,612768,sh502020
45,2015-10-19,1.186,1.208,1.182,1.182,328821,sh502020
46,2015-10-20,1.18,1.19,1.17,1.19,424039,sh502020
47,2015-10-21,1.192,1.229,1.172,1.198,434485,sh502020
48,2015-10-22,1.178,1.2,1.178,1.2,194989,sh502020
49,2015-10-23,1.278,1.278,1.183,1.2,131661,sh502020
50,2015-10-26,1.189,1.229,1.189,1.21,322364,sh502020
51,2015-10-27,1.215,1.285,1.191,1.199,102907,sh502020
52,2015-10-28,1.195,1.197,1.187,1.187,313615,sh502020
53,2015-10-29,1.248,1.248,1.181,1.21,231479,sh502020
54,2015-10-30,1.22,1.22,1.179,1.2,23059,sh502020
55,2015-11-02,1.2,1.2,1.198,1.198,10400,sh502020
56,2015-11-03,1.166,1.196,1.166,1.196,351300,sh502020
57,2015-11-04,1.16,1.24,1.16,1.206,597991,sh502020
58,2015-11-05,1.269,1.31,1.206,1.3,935286,sh502020
59,2015-11-06,1.282,1.296,1.24,1.276,405898,sh502020
60,2015-11-09,1.269,1.336,1.269,1.302,3298540,sh502020
61,2015-11-10,1.297,1.31,1.275,1.289,170310,sh502020
62,2015-11-11,1.264,1.28,1.264,1.267,275971,sh502020
63,2015-11-12,1.269,1.286,1.252,1.27,40330,sh502020
64,2015-11-13,1.27,1.27,1.243,1.244,107000,sh502020
65,2015-11-16,1.259,1.259,1.234,1.244,6565,sh502020
66,2015-11-17,1.279,1.279,1.249,1.249,258706,sh502020
67,2015-11-18,1.248,1.256,1.248,1.256,103800,sh502020
68,2015-11-19,1.24,1.254,1.24,1.254,50005,sh502020
69,2015-11-20,1.248,1.259,1.248,1.25,23207,sh502020
70,2015-11-23,1.24,1.256,1.24,1.248,76681,sh502020
71,2015-11-24,1.233,1.24,1.228,1.24,70428,sh502020
72,2015-11-25,1.226,1.25,1.226,1.247,61231,sh502020
73,2015-11-26,1.247,1.252,1.247,1.25,18488,sh502020
74,2015-11-27,1.25,1.25,1.201,1.201,104106,sh502020
75,2015-11-30,1.2,1.2,1.171,1.177,6931,sh502020
76,2015-12-01,1.175,1.23,1.074,1.18,18103,sh502020
77,2015-12-02,1.185,1.248,1.185,1.236,61889,sh502020
78,2015-12-03,1.238,1.255,1.228,1.253,76163,sh502020
79,2015-12-04,1.242,1.248,1.242,1.248,30100,sh502020
80,2015-12-07,1.244,1.244,1.244,1.244,1000,sh502020
81,2015-12-08,1.202,1.228,1.202,1.202,27500,sh502020
82,2015-12-09,1.198,1.205,1.198,1.205,26637,sh502020
83,2015-12-10,1.205,1.205,1.204,1.204,4476,sh502020
84,2015-12-11,1.171,1.219,1.171,1.205,3103,sh502020
85,2015-12-14,1.181,1.229,1.181,1.226,15100,sh502020
86,2015-12-15,1.223,1.223,1.199,1.2,3676,sh502020
87,2015-12-17,1.11,1.228,1.11,1.21,17524,sh502020
88,2015-12-18,1.214,1.23,1.214,1.229,26495,sh502020
89,2015-12-21,1.201,1.268,1.201,1.256,119217,sh502020
90,2015-12-22,1.259,1.259,1.248,1.258,43110,sh502020
91,2015-12-23,1.26,1.284,1.256,1.284,42238,sh502020
92,2015-12-24,1.263,1.263,1.248,1.26,12400,sh502020
93,2015-12-25,1.246,1.257,1.246,1.256,5846,sh502020
94,2015-12-28,1.256,1.256,1.221,1.221,32548,sh502020
95,2015-12-29,1.274,1.274,1.205,1.257,20800,sh502020
96,2015-12-30,1.21,1.248,1.21,1.215,59565,sh502020
97,2015-12-31,1.22,1.239,1.22,1.239,2365,sh502020
98,2016-01-04,1.208,1.208,1.208,1.208,5000,sh502020
99,2016-01-05,1.153,1.175,1.153,1.175,5245,sh502020
100,2016-01-06,1.174,1.174,1.15,1.174,24300,sh502020
101,2016-01-07,1.1,1.14,1.1,1.14,17661,sh502020
102,2016-01-08,1.14,1.22,1.103,1.211,48057,sh502020
103,2016-01-11,1.1,1.276,1.1,1.123,95723,sh502020
104,2016-01-12,1.011,1.12,1.011,1.07,102269,sh502020
105,2016-01-13,1.073,1.13,1.073,1.128,2200,sh502020
106,2016-01-14,1.058,1.1,1.058,1.1,5300,sh502020
107,2016-01-15,1.052,1.198,1.05,1.05,1506,sh502020
108,2016-01-19,1.045,1.07,1.045,1.07,313,sh502020
109,2016-01-20,1.071,1.09,1.071,1.09,474,sh502020
110,2016-01-21,1.12,1.12,1.099,1.099,8200,sh502020
111,2016-01-22,1.034,1.098,1.034,1.095,8200,sh502020
112,2016-01-25,0.988,1.194,0.988,1.046,18400,sh502020
113,2016-01-26,1.048,1.06,1.035,1.035,10200,sh502020
114,2016-01-27,0.966,1.085,0.966,0.982,494800,sh502020
115,2016-01-28,0.935,1.0,0.935,0.985,11100,sh502020
116,2016-01-29,0.967,1.071,0.967,1.071,11575,sh502020
