,date,open,high,low,close,volume,fundname
0,2015-08-04,1.39,1.428,1.39,1.428,587672,sz169101
1,2015-08-05,1.411,1.432,1.408,1.43,617900,sz169101
2,2015-08-06,1.416,1.436,1.416,1.435,621300,sz169101
3,2015-08-07,1.46,1.46,1.435,1.455,838703,sz169101
4,2015-08-10,1.451,1.518,1.451,1.516,737642,sz169101
5,2015-08-11,1.507,1.53,1.488,1.524,502911,sz169101
6,2015-08-12,1.52,1.525,1.498,1.525,525090,sz169101
7,2015-08-13,1.516,1.527,1.5,1.527,685560,sz169101
8,2015-08-14,1.528,1.537,1.502,1.53,452718,sz169101
9,2015-08-17,1.52,1.529,1.51,1.51,241500,sz169101
10,2015-08-18,1.52,1.52,1.463,1.487,301800,sz169101
11,2015-08-19,1.486,1.497,1.448,1.488,133000,sz169101
12,2015-08-20,1.461,1.487,1.454,1.481,80715,sz169101
13,2015-08-21,1.454,1.486,1.454,1.476,648981,sz169101
14,2015-08-24,1.42,1.47,1.328,1.328,462702,sz169101
15,2015-08-25,1.251,1.32,1.208,1.22,737100,sz169101
16,2015-08-26,1.25,1.319,1.186,1.248,486394,sz169101
17,2015-08-27,1.254,1.265,1.2,1.265,708666,sz169101
18,2015-08-28,1.265,1.318,1.25,1.313,952977,sz169101
19,2015-08-31,1.314,1.314,1.247,1.29,385220,sz169101
20,2015-09-01,1.25,1.269,1.239,1.263,244059,sz169101
21,2015-09-02,1.24,1.259,1.24,1.242,112761,sz169101
22,2015-09-07,1.258,1.267,1.243,1.244,348699,sz169101
23,2015-09-08,1.266,1.279,1.242,1.279,443917,sz169101
24,2015-09-09,1.257,1.327,1.257,1.318,766698,sz169101
25,2015-09-10,1.328,1.328,1.318,1.322,266700,sz169101
26,2015-09-11,1.319,1.329,1.315,1.324,198997,sz169101
27,2015-09-14,1.324,1.35,1.222,1.299,464200,sz169101
28,2015-09-15,1.266,1.417,1.201,1.244,1267929,sz169101
29,2015-09-16,1.242,1.358,1.23,1.318,493102,sz169101
30,2015-09-17,1.278,1.34,1.278,1.313,1042833,sz169101
31,2015-09-18,1.322,1.322,1.306,1.32,186500,sz169101
32,2015-09-21,1.325,1.351,1.325,1.347,205270,sz169101
33,2015-09-22,1.378,1.378,1.34,1.369,139001,sz169101
34,2015-09-23,1.375,1.375,1.336,1.354,296400,sz169101
35,2015-09-24,1.4,1.4,1.34,1.356,698172,sz169101
36,2015-09-25,1.39,1.39,1.258,1.342,392289,sz169101
37,2015-09-28,1.342,1.349,1.32,1.343,426193,sz169101
38,2015-09-29,1.334,1.335,1.308,1.325,920082,sz169101
39,2015-09-30,1.315,1.34,1.315,1.34,138546,sz169101
40,2015-10-08,1.37,1.38,1.35,1.376,923332,sz169101
41,2015-10-09,1.365,1.387,1.365,1.387,830800,sz169101
42,2015-10-12,1.391,1.42,1.391,1.42,2696607,sz169101
43,2015-10-13,1.351,1.418,1.327,1.413,948800,sz169101
44,2015-10-14,1.4,1.404,1.38,1.39,991191,sz169101
45,2015-10-15,1.39,1.411,1.372,1.411,1030500,sz169101
46,2015-10-16,1.414,1.419,1.405,1.419,1608277,sz169101
47,2015-10-19,1.412,1.418,1.402,1.408,881216,sz169101
48,2015-10-20,1.403,1.412,1.394,1.412,818510,sz169101
49,2015-10-21,1.412,1.412,1.37,1.37,2513600,sz169101
50,2015-10-22,1.378,1.392,1.372,1.392,578138,sz169101
51,2015-10-23,1.392,1.409,1.39,1.407,431707,sz169101
52,2015-10-26,1.416,1.416,1.398,1.414,1127706,sz169101
53,2015-10-27,1.397,1.418,1.395,1.418,759600,sz169101
54,2015-10-28,1.404,1.43,1.404,1.415,785600,sz169101
55,2015-10-29,1.427,1.428,1.413,1.422,823474,sz169101
56,2015-10-30,1.428,1.43,1.416,1.425,236900,sz169101
57,2015-11-02,1.41,1.433,1.41,1.422,806602,sz169101
58,2015-11-03,1.429,1.429,1.419,1.423,271609,sz169101
59,2015-11-04,1.422,1.461,1.422,1.458,1791567,sz169101
60,2015-11-05,1.463,1.476,1.458,1.465,897474,sz169101
61,2015-11-06,1.468,1.486,1.466,1.486,458931,sz169101
62,2015-11-09,1.489,1.498,1.477,1.497,1249352,sz169101
63,2015-11-10,1.495,1.499,1.48,1.489,377300,sz169101
64,2015-11-11,1.487,1.491,1.482,1.49,377180,sz169101
65,2015-11-12,1.49,1.501,1.48,1.49,482800,sz169101
66,2015-11-13,1.48,1.491,1.48,1.483,369679,sz169101
67,2015-11-16,1.469,1.485,1.464,1.481,1912818,sz169101
68,2015-11-17,1.489,1.499,1.48,1.485,506400,sz169101
69,2015-11-18,1.483,1.483,1.474,1.474,228100,sz169101
70,2015-11-19,1.471,1.487,1.471,1.487,810385,sz169101
71,2015-11-20,1.481,1.494,1.481,1.487,755176,sz169101
72,2015-11-23,1.487,1.499,1.481,1.487,1045874,sz169101
73,2015-11-24,1.482,1.486,1.476,1.483,460100,sz169101
74,2015-11-25,1.487,1.49,1.481,1.49,1975081,sz169101
75,2015-11-26,1.487,1.491,1.486,1.49,481185,sz169101
76,2015-11-27,1.48,1.48,1.43,1.441,380200,sz169101
77,2015-11-30,1.423,1.448,1.42,1.446,355735,sz169101
78,2015-12-01,1.435,1.451,1.435,1.448,588509,sz169101
79,2015-12-02,1.465,1.479,1.451,1.474,268854,sz169101
80,2015-12-03,1.48,1.497,1.475,1.493,1228481,sz169101
81,2015-12-04,1.483,1.495,1.483,1.483,81900,sz169101
82,2015-12-07,1.488,1.505,1.487,1.498,521218,sz169101
83,2015-12-08,1.487,1.492,1.482,1.483,626400,sz169101
84,2015-12-09,1.475,1.489,1.475,1.489,209900,sz169101
85,2015-12-10,1.504,1.505,1.487,1.496,463200,sz169101
86,2015-12-11,1.496,1.497,1.483,1.49,282710,sz169101
87,2015-12-14,1.49,1.51,1.49,1.51,431009,sz169101
88,2015-12-15,1.498,1.511,1.498,1.502,139600,sz169101
89,2015-12-16,1.506,1.512,1.506,1.511,244100,sz169101
90,2015-12-17,1.492,1.529,1.492,1.527,642990,sz169101
91,2015-12-18,1.517,1.534,1.517,1.531,147313,sz169101
92,2015-12-21,1.538,1.565,1.538,1.565,699413,sz169101
93,2015-12-22,1.575,1.579,1.568,1.575,288400,sz169101
94,2015-12-23,1.571,1.585,1.571,1.58,681700,sz169101
95,2015-12-24,1.58,1.58,1.572,1.579,565700,sz169101
96,2015-12-25,1.6,1.6,1.583,1.595,504300,sz169101
97,2015-12-28,1.599,1.607,1.577,1.58,469120,sz169101
98,2015-12-29,1.583,1.593,1.582,1.588,221500,sz169101
99,2015-12-30,1.588,1.618,1.58,1.605,571120,sz169101
100,2015-12-31,1.612,1.612,1.593,1.604,277300,sz169101
101,2016-01-04,1.578,1.578,1.56,1.56,552100,sz169101
102,2016-01-05,1.518,1.579,1.518,1.532,1033906,sz169101
103,2016-01-06,1.557,1.558,1.533,1.554,614506,sz169101
104,2016-01-07,1.559,1.559,1.504,1.504,211300,sz169101
105,2016-01-08,1.504,1.51,1.461,1.493,654700,sz169101
