,date,open,high,low,close,volume,fundname
0,2012-01-16,1.0,1.0,0.99,0.991,64212884,sz161219
1,2012-01-17,0.992,0.994,0.992,0.993,7553605,sz161219
2,2012-01-18,0.993,0.993,0.992,0.993,4660914,sz161219
3,2012-01-19,0.98,0.992,0.98,0.991,5030108,sz161219
4,2012-01-20,0.993,1.004,0.993,1.004,3689694,sz161219
5,2012-01-30,1.002,1.004,0.995,0.999,852234,sz161219
6,2012-01-31,0.994,0.994,0.987,0.989,393851,sz161219
7,2012-02-01,1.01,1.011,0.981,0.984,384315,sz161219
8,2012-02-02,0.985,1.0,0.985,1.0,300750,sz161219
9,2012-02-03,0.991,1.007,0.991,1.005,1920596,sz161219
10,2012-02-06,1.005,1.006,1.0,1.004,873656,sz161219
11,2012-02-07,0.991,0.992,0.99,0.99,222237,sz161219
12,2012-02-08,0.992,1.009,0.992,1.008,1734685,sz161219
13,2012-02-09,1.004,1.01,1.003,1.006,1661858,sz161219
14,2012-02-10,1.006,1.01,1.003,1.006,455858,sz161219
15,2012-02-13,1.002,1.015,1.002,1.014,1049572,sz161219
16,2012-02-14,1.011,1.014,0.993,1.012,1156407,sz161219
17,2012-02-15,1.01,1.017,1.008,1.015,1378215,sz161219
18,2012-02-16,1.015,1.017,1.006,1.015,430608,sz161219
19,2012-02-17,1.01,1.012,1.008,1.01,138711,sz161219
20,2012-02-20,1.01,1.02,1.01,1.012,2046970,sz161219
21,2012-02-21,1.011,1.02,1.008,1.019,1393532,sz161219
22,2012-02-22,1.02,1.033,1.02,1.03,3393357,sz161219
23,2012-02-23,1.03,1.035,1.02,1.028,1406582,sz161219
24,2012-02-24,1.026,1.043,1.026,1.043,1104179,sz161219
25,2012-02-27,1.045,1.053,1.04,1.05,1539230,sz161219
26,2012-02-28,1.049,1.05,1.04,1.046,1403623,sz161219
27,2012-02-29,1.043,1.046,1.041,1.041,133402,sz161219
28,2012-03-01,1.041,1.05,1.04,1.04,97601,sz161219
29,2012-03-02,1.042,1.053,1.042,1.052,758767,sz161219
30,2012-03-05,1.056,1.061,1.052,1.054,884739,sz161219
31,2012-03-06,1.05,1.05,1.041,1.042,643062,sz161219
32,2012-03-07,1.035,1.047,1.035,1.042,725688,sz161219
33,2012-03-08,1.045,1.052,1.042,1.052,538149,sz161219
34,2012-03-09,1.156,1.156,1.051,1.06,375335,sz161219
35,2012-03-12,1.066,1.068,1.064,1.066,195209,sz161219
36,2012-03-13,1.063,1.07,1.063,1.07,454684,sz161219
37,2012-03-14,1.073,1.077,1.043,1.044,385069,sz161219
38,2012-03-15,1.046,1.049,1.041,1.044,366623,sz161219
39,2012-03-16,1.055,1.065,1.053,1.065,715740,sz161219
40,2012-03-19,1.068,1.082,1.068,1.075,54700,sz161219
41,2012-03-20,1.113,1.113,1.094,1.094,8200,sz161219
42,2012-03-21,1.051,1.051,1.051,1.051,100,sz161219
43,2012-03-22,1.053,1.073,1.053,1.053,34800,sz161219
44,2012-03-23,1.045,1.045,1.039,1.039,12800,sz161219
45,2012-03-26,1.032,1.039,1.032,1.035,79105,sz161219
46,2012-03-27,1.039,1.049,1.039,1.039,53708,sz161219
47,2012-03-28,1.022,1.025,1.013,1.025,141228,sz161219
48,2012-03-29,0.997,1.024,0.997,0.998,175413,sz161219
49,2012-03-30,1.004,1.004,0.998,0.998,69423,sz161219
50,2012-04-05,1.008,1.025,1.008,1.025,94708,sz161219
51,2012-04-06,1.029,1.037,1.029,1.031,2770728,sz161219
