,date,open,high,low,close,volume,fundname
0,2019-03-29,1.02,1.03,1.01,1.029,188110307,sz161131
1,2019-04-01,1.027,1.03,1.024,1.029,94540304,sz161131
2,2019-04-02,1.027,1.027,1.018,1.021,122819745,sz161131
3,2019-04-03,1.016,1.021,1.016,1.017,87402119,sz161131
4,2019-04-04,1.016,1.016,1.01,1.012,96533397,sz161131
5,2019-04-08,1.011,1.012,1.007,1.008,94799700,sz161131
6,2019-04-09,1.007,1.007,1.002,1.003,68856520,sz161131
7,2019-04-10,1.0,1.013,1.0,1.011,93145790,sz161131
8,2019-04-11,1.01,1.022,1.01,1.017,68059051,sz161131
9,2019-04-12,1.018,1.018,1.015,1.018,27805690,sz161131
10,2019-04-15,1.017,1.024,1.016,1.022,55257105,sz161131
11,2019-04-16,1.022,1.022,1.019,1.021,38080021,sz161131
12,2019-04-17,1.019,1.022,1.019,1.02,34756300,sz161131
13,2019-04-18,1.019,1.021,1.017,1.02,35486718,sz161131
14,2019-04-19,1.019,1.033,1.019,1.032,60154018,sz161131
15,2019-04-22,1.035,1.046,1.033,1.038,59473022,sz161131
16,2019-04-23,1.037,1.04,1.034,1.039,37957966,sz161131
17,2019-04-24,1.039,1.04,1.034,1.037,27376048,sz161131
18,2019-04-25,1.036,1.037,1.029,1.029,36292411,sz161131
19,2019-04-26,1.028,1.034,1.027,1.034,27850596,sz161131
20,2019-04-29,1.033,1.034,1.028,1.031,31048402,sz161131
21,2019-04-30,1.03,1.038,1.029,1.037,24211640,sz161131
22,2019-05-06,1.032,1.032,1.02,1.025,47824542,sz161131
23,2019-05-07,1.024,1.027,1.024,1.026,31710909,sz161131
24,2019-05-08,1.023,1.026,1.021,1.023,18921028,sz161131
25,2019-05-09,1.023,1.023,1.02,1.021,32670877,sz161131
26,2019-05-10,1.021,1.025,1.02,1.024,30736754,sz161131
27,2019-05-13,1.023,1.025,1.02,1.023,21549397,sz161131
28,2019-05-14,1.021,1.023,1.021,1.022,18219392,sz161131
29,2019-05-15,1.022,1.023,1.021,1.022,24672745,sz161131
30,2019-05-16,1.022,1.023,1.021,1.022,15879987,sz161131
31,2019-05-17,1.022,1.022,1.018,1.02,25314800,sz161131
32,2019-05-20,1.019,1.02,1.017,1.018,18995129,sz161131
33,2019-05-21,1.018,1.019,1.017,1.018,13950769,sz161131
34,2019-05-22,1.018,1.019,1.015,1.016,18357250,sz161131
35,2019-05-23,1.016,1.016,1.013,1.015,23902908,sz161131
36,2019-05-24,1.014,1.015,1.013,1.015,12465792,sz161131
37,2019-05-27,1.014,1.016,1.013,1.016,14838115,sz161131
38,2019-05-28,1.016,1.021,1.015,1.02,24138237,sz161131
39,2019-05-29,1.019,1.02,1.017,1.02,10967074,sz161131
40,2019-05-30,1.02,1.02,1.016,1.018,11047702,sz161131
41,2019-05-31,1.018,1.019,1.017,1.019,10228888,sz161131
42,2019-06-03,1.018,1.019,1.015,1.018,15738239,sz161131
43,2019-06-04,1.018,1.019,1.016,1.018,14610662,sz161131
44,2019-06-05,1.017,1.019,1.017,1.018,17149779,sz161131
45,2019-06-06,1.018,1.019,1.017,1.019,15531219,sz161131
46,2019-06-10,1.019,1.019,1.013,1.019,34929372,sz161131
47,2019-06-11,1.018,1.022,1.018,1.021,24924234,sz161131
48,2019-06-12,1.02,1.022,1.019,1.02,11946565,sz161131
49,2019-06-13,1.019,1.022,1.018,1.021,24287721,sz161131
50,2019-06-14,1.021,1.023,1.021,1.023,14858130,sz161131
51,2019-06-17,1.023,1.028,1.022,1.028,23467985,sz161131
52,2019-06-18,1.027,1.034,1.027,1.032,32626778,sz161131
53,2019-06-19,1.033,1.035,1.029,1.031,38054142,sz161131
54,2019-06-20,1.03,1.031,1.028,1.029,21653612,sz161131
55,2019-06-21,1.028,1.028,1.026,1.028,21783011,sz161131
56,2019-06-24,1.027,1.03,1.026,1.03,17891965,sz161131
57,2019-06-25,1.03,1.03,1.027,1.028,15157828,sz161131
58,2019-06-26,1.028,1.028,1.025,1.026,28229356,sz161131
59,2019-06-27,1.026,1.027,1.024,1.026,42144452,sz161131
60,2019-06-28,1.026,1.027,1.023,1.025,12442260,sz161131
61,2019-07-01,1.024,1.025,1.023,1.024,25520596,sz161131
