,date,open,high,low,close,volume,fundname
0,2016-08-15,1.069,1.1,1.069,1.1,1200,sz169103
1,2016-08-16,1.21,1.21,1.08,1.2,15400,sz169103
2,2016-08-17,1.189,1.199,1.109,1.16,17700,sz169103
3,2016-08-18,1.117,1.12,1.117,1.12,16100,sz169103
4,2016-08-19,1.084,1.155,1.084,1.15,18000,sz169103
5,2016-08-22,1.155,1.155,1.089,1.129,37200,sz169103
6,2016-08-23,1.18,1.18,1.12,1.122,29800,sz169103
7,2016-08-24,1.102,1.157,1.1,1.155,292500,sz169103
8,2016-08-25,1.155,1.155,1.09,1.115,64500,sz169103
9,2016-08-26,1.147,1.147,1.108,1.108,24400,sz169103
10,2016-08-29,1.122,1.122,1.114,1.114,8700,sz169103
11,2016-08-30,1.114,1.118,1.114,1.117,3700,sz169103
12,2016-08-31,1.109,1.109,1.108,1.108,7500,sz169103
13,2016-09-01,1.108,1.111,1.106,1.108,18100,sz169103
14,2016-09-02,1.106,1.106,1.104,1.105,17100,sz169103
15,2016-09-05,1.101,1.101,1.099,1.099,41800,sz169103
16,2016-09-06,1.094,1.094,1.091,1.092,211580,sz169103
17,2016-09-07,1.092,1.099,1.091,1.092,107300,sz169103
18,2016-09-08,1.091,1.096,1.091,1.096,26000,sz169103
19,2016-09-09,1.093,1.093,1.092,1.092,10300,sz169103
20,2016-09-12,1.081,1.084,1.072,1.08,24700,sz169103
21,2016-09-13,1.079,1.08,1.079,1.08,12600,sz169103
22,2016-09-14,1.076,1.083,1.063,1.083,59400,sz169103
23,2016-09-19,1.082,1.083,1.082,1.083,15100,sz169103
24,2016-09-20,1.082,1.087,1.082,1.087,2000,sz169103
25,2016-09-21,1.087,1.089,1.079,1.085,2400,sz169103
26,2016-09-22,1.091,1.091,1.08,1.082,1000,sz169103
27,2016-09-23,1.08,1.088,1.059,1.085,401074,sz169103
28,2016-09-26,1.08,1.08,1.072,1.072,11700,sz169103
29,2016-09-27,1.068,1.069,1.062,1.063,41874,sz169103
30,2016-09-28,1.069,1.069,1.06,1.061,25400,sz169103
31,2016-09-29,1.062,1.062,1.059,1.061,37800,sz169103
32,2016-09-30,1.061,1.076,1.06,1.068,49600,sz169103
33,2016-10-10,1.068,1.074,1.068,1.07,12191,sz169103
34,2016-10-11,1.073,1.08,1.073,1.077,46600,sz169103
35,2016-10-12,1.074,1.08,1.074,1.08,20100,sz169103
36,2016-10-13,1.079,1.08,1.076,1.08,31400,sz169103
37,2016-10-14,1.075,1.076,1.075,1.076,4300,sz169103
38,2016-10-17,1.079,1.081,1.073,1.073,36400,sz169103
39,2016-10-18,1.072,1.082,1.072,1.082,76700,sz169103
40,2016-10-19,1.082,1.084,1.079,1.084,63900,sz169103
41,2016-10-20,1.114,1.122,1.081,1.082,7900,sz169103
42,2016-10-21,1.093,1.108,1.092,1.092,106374,sz169103
43,2016-10-24,1.087,1.099,1.086,1.099,6500,sz169103
44,2016-10-25,1.087,1.09,1.087,1.089,47400,sz169103
45,2016-10-26,1.089,1.097,1.089,1.091,83100,sz169103
46,2016-10-27,1.088,1.088,1.081,1.088,35200,sz169103
47,2016-10-28,1.08,1.09,1.08,1.09,14800,sz169103
48,2016-10-31,1.085,1.095,1.08,1.095,11500,sz169103
49,2016-11-01,1.094,1.094,1.08,1.085,35800,sz169103
50,2016-11-02,1.082,1.083,1.079,1.083,45937,sz169103
51,2016-11-03,1.089,1.089,1.089,1.089,100,sz169103
52,2016-11-04,1.075,1.089,1.075,1.089,300,sz169103
53,2016-11-08,1.089,1.089,1.075,1.086,12800,sz169103
54,2016-11-09,1.075,1.075,1.075,1.075,5000,sz169103
55,2016-11-10,1.083,1.083,1.083,1.083,39600,sz169103
56,2016-11-14,1.074,1.074,1.074,1.074,3000,sz169103
57,2016-11-15,1.084,1.084,1.084,1.084,1000,sz169103
58,2016-11-16,1.08,1.087,1.078,1.087,22700,sz169103
59,2016-11-17,1.087,1.087,1.081,1.083,19800,sz169103
60,2016-11-21,1.082,1.082,1.078,1.078,61200,sz169103
61,2016-11-22,1.078,1.081,1.078,1.081,70100,sz169103
62,2016-11-23,1.08,1.084,1.079,1.083,82200,sz169103
63,2016-11-24,1.084,1.084,1.084,1.084,100,sz169103
64,2016-11-28,1.083,1.093,1.083,1.092,33300,sz169103
65,2016-11-29,1.091,1.1,1.091,1.097,330100,sz169103
66,2016-11-30,1.097,1.097,1.094,1.094,50200,sz169103
67,2016-12-02,1.096,1.096,1.091,1.091,177800,sz169103
68,2016-12-05,1.089,1.091,1.089,1.091,200,sz169103
69,2016-12-06,1.087,1.088,1.087,1.088,53200,sz169103
70,2016-12-07,1.088,1.088,1.088,1.088,19700,sz169103
71,2016-12-08,1.088,1.088,1.084,1.084,474200,sz169103
72,2016-12-09,1.078,1.089,1.078,1.089,31000,sz169103
73,2016-12-13,1.072,1.083,1.071,1.082,44900,sz169103
74,2016-12-15,1.074,1.074,1.073,1.073,11400,sz169103
75,2016-12-19,1.072,1.072,1.072,1.072,12800,sz169103
76,2016-12-20,1.072,1.072,1.071,1.072,1100,sz169103
77,2016-12-21,1.061,1.064,1.061,1.063,21900,sz169103
78,2016-12-22,1.072,1.083,1.072,1.073,4600,sz169103
79,2016-12-23,1.072,1.072,1.061,1.069,700,sz169103
80,2016-12-26,1.08,1.08,1.063,1.064,95346,sz169103
81,2016-12-27,1.069,1.079,1.061,1.062,14400,sz169103
82,2016-12-29,1.061,1.061,1.058,1.058,56000,sz169103
83,2017-01-03,1.061,1.061,1.059,1.059,24100,sz169103
84,2017-01-04,1.066,1.069,1.059,1.059,31800,sz169103
85,2017-01-05,1.063,1.063,1.059,1.062,54200,sz169103
86,2017-01-06,1.064,1.081,1.058,1.059,82432,sz169103
87,2017-01-09,1.06,1.06,1.059,1.059,1100,sz169103
88,2017-01-10,1.064,1.064,1.059,1.064,21800,sz169103
89,2017-01-11,1.063,1.067,1.059,1.059,58800,sz169103
90,2017-01-12,1.057,1.058,1.057,1.058,70900,sz169103
91,2017-01-13,1.061,1.068,1.06,1.06,1100,sz169103
92,2017-01-16,1.065,1.065,1.055,1.055,6100,sz169103
93,2017-01-18,1.06,1.06,1.058,1.058,77200,sz169103
94,2017-01-19,1.061,1.061,1.061,1.061,100,sz169103
95,2017-01-20,1.024,1.034,1.024,1.034,3900,sz169103
96,2017-01-23,1.036,1.044,1.036,1.043,32100,sz169103
97,2017-01-24,1.042,1.048,1.032,1.044,12500,sz169103
