,date,open,high,low,close,volume,fundname
0,2017-02-21,1.068,1.068,1.032,1.049,31236436,sz169105
1,2017-02-22,1.048,1.048,1.035,1.038,15989189,sz169105
2,2017-02-23,1.042,1.043,1.037,1.04,6182765,sz169105
3,2017-02-24,1.039,1.043,1.035,1.038,5678923,sz169105
4,2017-02-27,1.039,1.039,1.032,1.033,4958828,sz169105
5,2017-02-28,1.033,1.038,1.033,1.038,4841252,sz169105
6,2017-03-01,1.039,1.039,1.034,1.035,4710268,sz169105
7,2017-03-02,1.035,1.038,1.033,1.034,4514228,sz169105
8,2017-03-03,1.033,1.034,1.028,1.031,7460710,sz169105
9,2017-03-06,1.031,1.033,1.03,1.031,4213360,sz169105
10,2017-03-07,1.033,1.035,1.031,1.035,7407242,sz169105
11,2017-03-08,1.035,1.04,1.033,1.039,5841923,sz169105
12,2017-03-09,1.039,1.039,1.034,1.035,3501120,sz169105
13,2017-03-10,1.035,1.038,1.034,1.038,4475023,sz169105
14,2017-03-13,1.037,1.06,1.037,1.058,24669005,sz169105
15,2017-03-14,1.058,1.067,1.052,1.055,5914664,sz169105
16,2017-03-15,1.055,1.06,1.053,1.058,5003186,sz169105
17,2017-03-16,1.059,1.066,1.059,1.064,10724952,sz169105
18,2017-03-17,1.064,1.066,1.055,1.056,7517066,sz169105
19,2017-03-20,1.056,1.057,1.053,1.057,4146765,sz169105
20,2017-03-21,1.063,1.064,1.056,1.064,6995186,sz169105
21,2017-03-22,1.062,1.071,1.06,1.071,13514163,sz169105
22,2017-03-23,1.073,1.077,1.07,1.075,17045258,sz169105
23,2017-03-24,1.072,1.095,1.072,1.088,14802375,sz169105
24,2017-03-27,1.093,1.098,1.088,1.093,13459840,sz169105
25,2017-03-28,1.091,1.099,1.09,1.098,8819446,sz169105
26,2017-03-29,1.105,1.111,1.096,1.109,8921858,sz169105
27,2017-03-30,1.105,1.108,1.087,1.093,10028284,sz169105
28,2017-03-31,1.094,1.115,1.094,1.112,8661646,sz169105
29,2017-04-05,1.115,1.121,1.103,1.106,27581543,sz169105
30,2017-04-06,1.107,1.109,1.101,1.106,11146998,sz169105
31,2017-04-07,1.104,1.105,1.096,1.102,7087547,sz169105
32,2017-04-10,1.098,1.098,1.088,1.088,8809354,sz169105
33,2017-04-11,1.09,1.095,1.079,1.087,10819389,sz169105
34,2017-04-12,1.086,1.093,1.08,1.09,5774728,sz169105
35,2017-04-13,1.091,1.111,1.089,1.111,8145724,sz169105
36,2017-04-14,1.11,1.111,1.101,1.103,6764462,sz169105
37,2017-04-17,1.102,1.112,1.098,1.103,9295982,sz169105
38,2017-04-18,1.102,1.121,1.102,1.117,14688440,sz169105
39,2017-04-19,1.111,1.119,1.109,1.119,10293746,sz169105
40,2017-04-20,1.122,1.137,1.121,1.133,13205397,sz169105
41,2017-04-21,1.136,1.146,1.132,1.136,8414862,sz169105
42,2017-04-24,1.139,1.139,1.121,1.134,8731785,sz169105
43,2017-04-25,1.133,1.158,1.133,1.157,11567235,sz169105
44,2017-04-26,1.157,1.17,1.148,1.156,10739249,sz169105
45,2017-04-27,1.15,1.16,1.13,1.157,10485851,sz169105
46,2017-04-28,1.15,1.154,1.146,1.154,8425906,sz169105
47,2017-05-02,1.154,1.161,1.149,1.158,6535741,sz169105
48,2017-05-03,1.158,1.167,1.158,1.165,7759659,sz169105
49,2017-05-04,1.164,1.166,1.156,1.16,6037200,sz169105
50,2017-05-05,1.16,1.165,1.159,1.16,11892712,sz169105
51,2017-05-08,1.158,1.161,1.146,1.147,9695313,sz169105
52,2017-05-09,1.147,1.153,1.14,1.153,6619752,sz169105
53,2017-05-10,1.15,1.167,1.15,1.163,10900878,sz169105
54,2017-05-11,1.165,1.175,1.163,1.174,12018841,sz169105
55,2017-05-12,1.179,1.187,1.174,1.187,12123308,sz169105
56,2017-05-15,1.195,1.202,1.188,1.201,13800117,sz169105
57,2017-05-16,1.2,1.227,1.192,1.22,14640456,sz169105
58,2017-05-17,1.216,1.225,1.207,1.208,10354952,sz169105
59,2017-05-18,1.198,1.203,1.19,1.201,11728166,sz169105
60,2017-05-19,1.2,1.223,1.2,1.219,11542200,sz169105
61,2017-05-22,1.219,1.226,1.213,1.225,10137782,sz169105
62,2017-05-23,1.23,1.237,1.225,1.233,11809163,sz169105
63,2017-05-24,1.233,1.237,1.22,1.232,8984839,sz169105
64,2017-05-25,1.23,1.238,1.227,1.23,10623541,sz169105
65,2017-05-26,1.235,1.242,1.235,1.241,7541409,sz169105
