,date,open,high,low,close,volume,fundname
0,2007-03-09,1.071,1.075,1.053,1.06,21419800,sz160610
1,2007-03-12,1.06,1.065,1.031,1.047,16970814,sz160610
2,2007-03-13,1.044,1.05,1.032,1.049,17773309,sz160610
3,2007-03-14,1.045,1.045,1.028,1.042,9891049,sz160610
4,2007-03-15,1.042,1.052,1.04,1.052,13658132,sz160610
5,2007-03-16,1.052,1.055,1.033,1.034,10520291,sz160610
6,2007-03-19,1.017,1.053,1.01,1.05,15108522,sz160610
7,2007-03-20,1.055,1.063,1.05,1.063,10781557,sz160610
8,2007-03-21,1.063,1.075,1.06,1.073,11592964,sz160610
9,2007-03-22,1.078,1.084,1.073,1.083,12078540,sz160610
10,2007-03-23,1.081,1.081,1.065,1.08,7447440,sz160610
11,2007-03-26,1.08,1.083,1.071,1.082,11656413,sz160610
12,2007-03-27,1.082,1.089,1.078,1.089,8532373,sz160610
13,2007-03-28,1.088,1.092,1.07,1.09,7852481,sz160610
14,2007-03-29,1.089,1.094,1.083,1.09,8853858,sz160610
15,2007-03-30,1.08,1.09,1.073,1.09,8213624,sz160610
16,2007-04-02,1.087,1.109,1.087,1.109,8695156,sz160610
17,2007-04-03,1.111,1.131,1.111,1.129,5541837,sz160610
18,2007-04-04,1.136,1.144,1.127,1.138,5077367,sz160610
19,2007-04-05,1.138,1.159,1.138,1.157,3476291,sz160610
20,2007-04-06,1.155,1.185,1.15,1.177,6045092,sz160610
21,2007-04-09,1.19,1.219,1.177,1.185,5574547,sz160610
22,2007-04-10,1.185,1.198,1.18,1.191,3979978,sz160610
23,2007-04-11,1.198,1.212,1.191,1.212,6111707,sz160610
24,2007-04-12,1.212,1.239,1.206,1.236,6378888,sz160610
25,2007-04-13,1.24,1.26,1.236,1.248,8994952,sz160610
26,2007-04-16,1.24,1.279,1.238,1.279,4189541,sz160610
27,2007-04-17,1.278,1.33,1.278,1.323,9638970,sz160610
28,2007-04-18,1.32,1.345,1.32,1.338,9711942,sz160610
29,2007-04-19,1.328,1.329,1.221,1.24,16265522,sz160610
30,2007-04-20,1.241,1.299,1.241,1.297,9178037,sz160610
31,2007-04-23,1.298,1.328,1.29,1.327,13807843,sz160610
32,2007-04-24,1.328,1.34,1.306,1.318,9891280,sz160610
33,2007-04-25,1.308,1.316,1.28,1.307,10597225,sz160610
34,2007-04-26,1.31,1.323,1.301,1.316,7032591,sz160610
35,2007-04-27,1.318,1.322,1.303,1.313,8138001,sz160610
36,2007-04-30,1.307,1.33,1.307,1.33,16049167,sz160610
37,2007-05-08,1.353,1.372,1.343,1.371,13619048,sz160610
38,2007-05-09,1.385,1.399,1.35,1.399,9564570,sz160610
39,2007-05-10,1.391,1.401,1.381,1.399,4760945,sz160610
40,2007-05-11,1.38,1.388,1.37,1.383,5203613,sz160610
41,2007-05-14,1.378,1.389,1.355,1.387,7139840,sz160610
42,2007-05-15,1.385,1.397,1.36,1.365,9246612,sz160610
43,2007-05-16,1.36,1.38,1.341,1.38,7774820,sz160610
44,2007-05-17,1.378,1.399,1.37,1.399,8461086,sz160610
45,2007-05-18,1.403,1.41,1.39,1.408,7768001,sz160610
46,2007-05-21,1.38,1.421,1.37,1.421,7220944,sz160610
47,2007-05-22,1.425,1.447,1.425,1.445,5643961,sz160610
48,2007-05-23,1.445,1.459,1.436,1.459,4923532,sz160610
49,2007-05-24,1.466,1.469,1.44,1.454,8396993,sz160610
50,2007-05-25,1.452,1.478,1.45,1.476,5294927,sz160610
51,2007-05-28,1.486,1.526,1.486,1.523,6674462,sz160610
52,2007-05-29,1.527,1.577,1.527,1.577,8267082,sz160610
53,2007-05-30,1.546,1.565,1.438,1.488,16408814,sz160610
54,2007-05-31,1.48,1.527,1.38,1.506,17552974,sz160610
55,2007-06-01,1.506,1.547,1.48,1.486,16803176,sz160610
56,2007-06-04,1.485,1.485,1.35,1.355,15847264,sz160610
57,2007-06-05,1.328,1.4,1.252,1.399,25457309,sz160610
58,2007-06-06,1.41,1.449,1.356,1.447,11122687,sz160610
59,2007-06-07,1.452,1.509,1.45,1.504,9238803,sz160610
60,2007-06-08,1.51,1.522,1.51,1.521,9495079,sz160610
61,2007-06-11,1.54,1.576,1.533,1.575,10584248,sz160610
62,2007-06-12,1.591,1.68,1.575,1.679,20635062,sz160610
