,date,open,high,low,close,volume,fundname
0,2012-05-31,0.988,0.989,0.986,0.988,16936608,sz163412
1,2012-06-01,0.989,0.99,0.989,0.99,6162455,sz163412
2,2012-06-04,0.987,0.987,0.981,0.984,5475524,sz163412
3,2012-06-05,0.98,0.984,0.98,0.984,1953166,sz163412
4,2012-06-06,0.984,0.985,0.983,0.983,2576725,sz163412
5,2012-06-07,0.984,0.986,0.984,0.985,1287764,sz163412
6,2012-06-08,0.985,0.985,0.982,0.982,920723,sz163412
7,2012-06-11,0.985,0.99,0.985,0.99,3121368,sz163412
8,2012-06-12,0.989,0.991,0.986,0.989,1497855,sz163412
9,2012-06-13,0.993,1.0,0.993,1.0,4371643,sz163412
10,2012-06-14,1.0,1.002,1.0,1.0,3047203,sz163412
11,2012-06-15,0.999,1.001,0.994,1.0,692691,sz163412
12,2012-06-18,0.993,0.998,0.993,0.997,1487631,sz163412
13,2012-06-19,1.05,1.05,0.997,0.997,600506,sz163412
14,2012-06-20,0.996,0.996,0.992,0.992,524992,sz163412
15,2012-06-21,0.986,0.986,0.978,0.982,274626,sz163412
16,2012-06-25,0.98,0.988,0.97,0.97,325833,sz163412
17,2012-06-26,0.974,0.979,0.973,0.977,445673,sz163412
18,2012-06-27,0.976,0.978,0.972,0.975,661271,sz163412
19,2012-06-28,0.977,0.979,0.976,0.976,943183,sz163412
20,2012-06-29,0.976,0.988,0.976,0.986,522986,sz163412
21,2012-07-02,0.986,0.995,0.984,0.987,182787,sz163412
22,2012-07-03,0.995,1.002,0.994,0.995,2296017,sz163412
23,2012-07-04,0.997,0.997,0.994,0.996,244235,sz163412
24,2012-07-05,0.988,0.988,0.975,0.988,211148,sz163412
25,2012-07-06,0.983,1.0,0.983,1.0,309433,sz163412
26,2012-07-09,0.987,0.992,0.982,0.983,299113,sz163412
27,2012-07-10,0.99,0.993,0.988,0.988,120703,sz163412
28,2012-07-11,0.987,0.987,0.982,0.982,138214,sz163412
29,2012-07-12,0.982,0.99,0.979,0.99,302227,sz163412
30,2012-07-13,0.988,0.99,0.986,0.988,50001,sz163412
31,2012-07-16,0.986,0.993,0.972,0.974,82101,sz163412
32,2012-07-17,0.977,0.99,0.977,0.99,163017,sz163412
33,2012-07-18,0.976,0.982,0.975,0.982,85004,sz163412
34,2012-07-19,0.98,0.983,0.98,0.982,129402,sz163412
35,2012-07-23,0.95,0.967,0.95,0.966,162629,sz163412
36,2012-07-24,0.953,0.974,0.953,0.97,137121,sz163412
37,2012-07-25,0.968,0.969,0.963,0.965,232723,sz163412
38,2012-07-26,0.974,0.974,0.969,0.969,48000,sz163412
39,2012-07-27,0.971,0.974,0.969,0.969,525263,sz163412
40,2012-07-30,0.963,0.964,0.955,0.961,281892,sz163412
41,2012-07-31,0.956,0.979,0.956,0.979,92799,sz163412
42,2012-08-01,0.96,0.966,0.96,0.963,289790,sz163412
43,2012-08-02,0.955,0.962,0.955,0.96,187209,sz163412
44,2012-08-03,0.96,0.977,0.96,0.977,402639,sz163412
45,2012-08-06,0.964,0.99,0.964,0.98,354006,sz163412
46,2012-08-07,0.98,0.983,0.98,0.982,263953,sz163412
47,2012-08-08,0.985,0.989,0.983,0.989,139214,sz163412
48,2012-08-09,0.976,0.995,0.976,0.992,311734,sz163412
49,2012-08-10,0.996,0.998,0.993,0.995,1207896,sz163412
50,2012-08-13,0.99,0.993,0.99,0.99,349433,sz163412
51,2012-08-14,0.986,0.989,0.975,0.989,356440,sz163412
52,2012-08-15,0.985,0.988,0.977,0.988,285294,sz163412
53,2012-08-16,0.978,0.978,0.978,0.978,104238,sz163412
54,2012-08-17,0.979,0.979,0.961,0.967,15601,sz163412
55,2012-08-20,0.956,0.984,0.956,0.974,61411,sz163412
56,2012-08-21,0.984,0.984,0.984,0.984,100,sz163412
57,2012-08-22,0.971,0.976,0.969,0.976,120637,sz163412
58,2012-08-23,0.976,0.976,0.966,0.973,170918,sz163412
59,2012-08-24,0.964,0.969,0.96,0.968,185148,sz163412
60,2012-08-27,0.948,0.952,0.948,0.952,243440,sz163412
61,2012-08-28,0.95,0.965,0.947,0.959,133611,sz163412
62,2012-08-29,0.95,0.953,0.942,0.943,247608,sz163412
63,2012-08-30,1.001,1.001,0.94,0.95,149606,sz163412
64,2012-08-31,0.933,0.935,0.93,0.934,160400,sz163412
65,2012-09-03,0.967,0.967,0.94,0.943,83513,sz163412
66,2012-09-04,0.947,0.96,0.947,0.96,41207,sz163412
67,2012-09-05,0.949,0.96,0.948,0.949,37205,sz163412
68,2012-09-06,0.953,0.979,0.953,0.974,351334,sz163412
69,2012-09-07,0.973,0.987,0.97,0.976,302259,sz163412
70,2012-09-10,0.977,0.984,0.977,0.984,147570,sz163412
71,2012-09-11,0.973,0.98,0.973,0.978,129626,sz163412
72,2012-09-12,0.98,0.98,0.974,0.977,107100,sz163412
73,2012-09-13,0.974,0.983,0.974,0.983,201138,sz163412
74,2012-09-14,0.979,0.979,0.962,0.973,289959,sz163412
75,2012-09-17,0.968,0.968,0.941,0.949,882203,sz163412
76,2012-09-18,1.001,1.001,0.938,0.951,25200,sz163412
77,2012-09-19,0.988,0.988,0.947,0.956,275630,sz163412
78,2012-09-20,0.944,0.944,0.943,0.943,88000,sz163412
79,2012-09-21,0.97,0.97,0.924,0.939,2300,sz163412
80,2012-09-24,0.969,0.969,0.919,0.955,70201,sz163412
81,2012-09-25,0.929,0.929,0.929,0.929,10003,sz163412
82,2012-09-26,0.948,0.948,0.911,0.937,5201,sz163412
