,date,open,high,low,close,volume,fundname
0,2016-07-20,1.184,1.252,1.147,1.155,1861760,sz160225
1,2016-07-21,1.162,1.165,1.14,1.144,1874503,sz160225
2,2016-07-22,1.144,1.144,1.115,1.121,2559936,sz160225
3,2016-07-25,1.121,1.121,1.106,1.107,1201807,sz160225
4,2016-07-26,1.109,1.118,1.109,1.117,1031806,sz160225
5,2016-07-27,1.12,1.127,1.045,1.065,821894,sz160225
6,2016-07-28,1.065,1.1,1.058,1.07,1292129,sz160225
7,2016-07-29,1.058,1.074,1.054,1.06,644410,sz160225
8,2016-08-01,1.068,1.095,1.03,1.045,531391,sz160225
9,2016-08-02,1.063,1.063,1.039,1.046,916729,sz160225
10,2016-08-03,1.05,1.054,1.046,1.049,501278,sz160225
11,2016-08-04,1.05,1.069,1.044,1.066,477455,sz160225
12,2016-08-05,1.06,1.061,1.051,1.052,1046201,sz160225
13,2016-08-08,1.051,1.059,1.04,1.057,114900,sz160225
14,2016-08-09,1.059,1.071,1.058,1.07,493186,sz160225
15,2016-08-10,1.072,1.1,1.07,1.07,947232,sz160225
16,2016-08-11,1.07,1.071,1.049,1.05,266483,sz160225
17,2016-08-12,1.05,1.06,1.049,1.05,334181,sz160225
18,2016-08-15,1.056,1.091,1.055,1.079,538325,sz160225
19,2016-08-16,1.079,1.102,1.079,1.102,954742,sz160225
20,2016-08-17,1.105,1.105,1.09,1.101,653335,sz160225
21,2016-08-18,1.097,1.103,1.095,1.098,108551,sz160225
22,2016-08-19,1.098,1.111,1.097,1.111,338793,sz160225
23,2016-08-22,1.111,1.125,1.108,1.111,221275,sz160225
24,2016-08-23,1.107,1.107,1.086,1.088,145500,sz160225
25,2016-08-24,1.104,1.104,1.084,1.095,52801,sz160225
26,2016-08-25,1.082,1.082,1.07,1.08,117244,sz160225
27,2016-08-26,1.08,1.088,1.07,1.075,170307,sz160225
28,2016-08-29,1.066,1.081,1.066,1.076,92141,sz160225
29,2016-08-30,1.079,1.079,1.076,1.076,33000,sz160225
30,2016-08-31,1.07,1.08,1.07,1.075,41003,sz160225
31,2016-09-01,1.086,1.086,1.075,1.08,12042,sz160225
