,date,open,high,low,close,volume,fundname
119,2018-01-30,0.908,0.908,0.896,0.898,191600,sz160324
120,2018-01-31,0.898,0.904,0.89,0.904,397600,sz160324
121,2018-02-01,0.892,0.909,0.886,0.897,377500,sz160324
122,2018-02-02,0.886,0.902,0.877,0.898,274200,sz160324
123,2018-02-05,0.896,0.898,0.887,0.897,355603,sz160324
124,2018-02-06,0.876,0.876,0.86,0.86,748707,sz160324
125,2018-02-07,0.838,0.886,0.838,0.839,432608,sz160324
126,2018-02-08,0.836,0.844,0.828,0.831,196101,sz160324
127,2018-02-09,0.802,0.829,0.802,0.806,172095,sz160324
128,2018-02-12,0.806,0.824,0.802,0.823,1360887,sz160324
129,2018-02-13,0.828,0.84,0.828,0.831,592803,sz160324
130,2018-02-14,0.831,0.838,0.831,0.838,68700,sz160324
131,2018-02-22,0.844,0.854,0.844,0.845,321800,sz160324
132,2018-02-23,0.849,0.86,0.849,0.86,227800,sz160324
133,2018-02-26,0.864,0.874,0.861,0.874,343087,sz160324
134,2018-02-27,0.864,0.877,0.864,0.866,471800,sz160324
135,2018-02-28,0.861,0.874,0.84,0.874,436685,sz160324
136,2018-03-01,0.861,0.879,0.861,0.874,568500,sz160324
137,2018-03-02,0.866,0.872,0.866,0.871,605585,sz160324
138,2018-03-05,0.861,0.872,0.861,0.871,21301,sz160324
139,2018-03-06,0.871,0.878,0.867,0.878,186400,sz160324
140,2018-03-07,0.878,0.878,0.873,0.873,73200,sz160324
141,2018-03-08,0.872,0.88,0.871,0.88,340699,sz160324
142,2018-03-09,0.877,0.887,0.877,0.887,212700,sz160324
143,2018-03-12,0.891,0.896,0.89,0.893,277309,sz160324
144,2018-03-13,0.894,0.901,0.893,0.894,428701,sz160324
145,2018-03-14,0.885,0.895,0.885,0.893,499114,sz160324
146,2018-03-15,0.89,0.897,0.89,0.895,282719,sz160324
147,2018-03-16,0.893,0.899,0.893,0.898,303897,sz160324
148,2018-03-19,0.901,0.903,0.901,0.902,282300,sz160324
149,2018-03-20,0.893,0.902,0.893,0.902,129482,sz160324
150,2018-03-21,0.909,0.91,0.902,0.902,154604,sz160324
151,2018-03-22,0.902,0.902,0.891,0.895,275900,sz160324
152,2018-03-23,0.891,0.891,0.852,0.864,340700,sz160324
153,2018-03-26,0.85,0.858,0.85,0.855,729612,sz160324
154,2018-03-27,0.867,0.878,0.867,0.877,450802,sz160324
155,2018-03-28,0.87,0.877,0.87,0.876,399102,sz160324
156,2018-03-29,0.872,0.888,0.871,0.887,806294,sz160324
157,2018-03-30,0.89,0.897,0.89,0.897,556395,sz160324
158,2018-04-02,0.901,0.901,0.888,0.891,87500,sz160324
159,2018-04-03,0.882,0.887,0.872,0.883,201802,sz160324
160,2018-04-04,0.888,0.893,0.885,0.889,164800,sz160324
161,2018-04-09,0.889,0.889,0.882,0.889,109100,sz160324
162,2018-04-10,0.892,0.899,0.892,0.899,201802,sz160324
163,2018-04-11,0.899,0.907,0.896,0.904,552228,sz160324
164,2018-04-12,0.904,0.908,0.898,0.901,18523,sz160324
165,2018-04-13,0.9,0.905,0.896,0.899,239105,sz160324
166,2018-04-16,0.892,0.892,0.885,0.885,8900,sz160324
167,2018-04-17,0.892,0.892,0.881,0.881,304800,sz160324
168,2018-04-18,0.875,0.888,0.875,0.888,401601,sz160324
169,2018-04-19,0.892,0.893,0.89,0.89,101001,sz160324
170,2018-04-20,0.884,0.887,0.877,0.878,118000,sz160324
171,2018-04-23,0.869,0.881,0.85,0.866,38800,sz160324
172,2018-04-24,0.874,0.887,0.874,0.887,40600,sz160324
173,2018-04-25,0.889,0.889,0.889,0.889,100,sz160324
174,2018-04-26,0.888,0.891,0.871,0.891,68610,sz160324
175,2018-04-27,0.865,0.889,0.865,0.889,166680,sz160324
176,2018-05-02,0.888,0.888,0.866,0.885,30300,sz160324
177,2018-05-03,0.888,0.888,0.863,0.888,348803,sz160324
178,2018-05-04,0.888,0.892,0.88,0.892,394387,sz160324
179,2018-05-07,0.88,0.907,0.88,0.907,829731,sz160324
180,2018-05-08,0.905,0.912,0.905,0.911,233600,sz160324
181,2018-05-09,0.91,0.911,0.909,0.909,831100,sz160324
182,2018-05-10,0.91,0.918,0.91,0.916,1118289,sz160324
183,2018-05-11,0.922,0.922,0.908,0.914,526600,sz160324
184,2018-05-14,0.916,0.92,0.911,0.92,223606,sz160324
185,2018-05-15,0.915,0.924,0.915,0.924,78300,sz160324
186,2018-05-16,0.921,0.93,0.92,0.926,718850,sz160324
187,2018-05-17,0.912,0.925,0.902,0.919,224102,sz160324
188,2018-05-18,0.914,0.923,0.913,0.923,548712,sz160324
189,2018-05-21,0.928,0.932,0.924,0.929,156800,sz160324
190,2018-05-22,0.925,0.927,0.921,0.925,670704,sz160324
191,2018-05-23,0.924,0.925,0.913,0.913,138600,sz160324
192,2018-05-24,0.913,0.919,0.91,0.914,287300,sz160324
193,2018-05-25,0.91,0.91,0.897,0.907,152200,sz160324
194,2018-05-28,0.908,0.917,0.905,0.912,531100,sz160324
195,2018-05-29,0.912,0.915,0.906,0.906,193900,sz160324
196,2018-05-30,0.875,0.903,0.875,0.895,73501,sz160324
197,2018-05-31,0.897,0.899,0.876,0.897,1401211,sz160324
198,2018-06-01,0.897,0.898,0.882,0.89,684747,sz160324
199,2018-06-04,0.888,0.899,0.878,0.899,760302,sz160324
200,2018-06-05,0.898,0.909,0.897,0.909,329487,sz160324
201,2018-06-06,0.909,0.911,0.901,0.91,188775,sz160324
202,2018-06-07,0.916,0.916,0.912,0.913,477014,sz160324
203,2018-06-08,0.913,0.913,0.896,0.908,374012,sz160324
204,2018-06-11,0.904,0.911,0.904,0.909,103000,sz160324
205,2018-06-12,0.9,0.924,0.9,0.915,442521,sz160324
206,2018-06-13,0.91,0.917,0.902,0.906,185000,sz160324
207,2018-06-14,0.905,0.913,0.905,0.905,75600,sz160324
208,2018-06-15,0.904,0.904,0.879,0.899,89200,sz160324
209,2018-06-19,0.89,0.893,0.866,0.871,267100,sz160324
210,2018-06-20,0.88,0.883,0.859,0.883,72211,sz160324
211,2018-06-21,0.875,0.887,0.858,0.882,210300,sz160324
212,2018-06-22,0.875,0.88,0.856,0.88,106110,sz160324
213,2018-06-25,0.884,0.884,0.884,0.884,200,sz160324
214,2018-06-26,0.875,0.878,0.872,0.873,53500,sz160324
215,2018-06-27,0.862,0.862,0.825,0.856,13500,sz160324
216,2018-06-28,0.83,0.848,0.83,0.833,243600,sz160324
217,2018-06-29,0.837,0.846,0.83,0.841,596183,sz160324
218,2018-07-02,0.844,0.846,0.83,0.83,157200,sz160324
219,2018-07-03,0.83,0.832,0.828,0.832,28300,sz160324
220,2018-07-04,0.843,0.843,0.821,0.822,44700,sz160324
221,2018-07-05,0.828,0.828,0.808,0.808,163306,sz160324
222,2018-07-06,0.808,0.822,0.803,0.822,75100,sz160324
223,2018-07-09,0.822,0.837,0.822,0.837,107000,sz160324
224,2018-07-10,0.825,0.839,0.825,0.839,241400,sz160324
225,2018-07-11,0.825,0.825,0.82,0.824,348796,sz160324
226,2018-07-12,0.821,0.843,0.821,0.843,242800,sz160324
227,2018-07-13,0.839,0.85,0.839,0.85,85400,sz160324
228,2018-07-16,0.85,0.854,0.85,0.854,44100,sz160324
229,2018-07-17,0.855,0.855,0.846,0.85,17800,sz160324
230,2018-07-18,0.85,0.862,0.85,0.862,33401,sz160324
231,2018-07-19,0.863,0.865,0.845,0.865,70005,sz160324
232,2018-07-20,0.852,0.869,0.852,0.869,153500,sz160324
233,2018-07-23,0.868,0.877,0.863,0.876,154400,sz160324
234,2018-07-24,0.88,0.891,0.88,0.891,101200,sz160324
235,2018-07-25,0.881,0.888,0.88,0.888,10100,sz160324
236,2018-07-26,0.88,0.88,0.872,0.88,72400,sz160324
237,2018-07-27,0.88,0.883,0.862,0.879,20500,sz160324
238,2018-07-30,0.866,0.868,0.866,0.868,7000,sz160324
239,2018-08-01,0.853,0.878,0.85,0.878,12600,sz160324
240,2018-08-02,0.837,0.852,0.834,0.84,223800,sz160324
241,2018-08-03,0.841,0.842,0.832,0.842,26100,sz160324
242,2018-08-06,0.819,0.839,0.802,0.817,221701,sz160324
243,2018-08-07,0.817,0.827,0.817,0.827,124600,sz160324
244,2018-08-08,0.813,0.822,0.808,0.818,19400,sz160324
245,2018-08-09,0.826,0.835,0.826,0.835,13800,sz160324
246,2018-08-10,0.835,0.836,0.825,0.836,85800,sz160324
247,2018-08-13,0.836,0.836,0.825,0.834,50400,sz160324
248,2018-08-14,0.832,0.835,0.832,0.835,60200,sz160324
249,2018-08-16,0.815,0.836,0.815,0.824,236600,sz160324
250,2018-08-17,0.824,0.826,0.814,0.82,11600,sz160324
251,2018-08-20,0.802,0.817,0.802,0.817,11200,sz160324
252,2018-08-21,0.82,0.836,0.82,0.836,29800,sz160324
253,2018-08-22,0.829,0.829,0.829,0.829,600,sz160324
254,2018-08-23,0.805,0.835,0.805,0.825,52300,sz160324
255,2018-08-24,0.834,0.834,0.834,0.834,4900,sz160324
256,2018-08-27,0.839,0.846,0.83,0.845,168860,sz160324
257,2018-08-28,0.84,0.841,0.835,0.84,45400,sz160324
258,2018-08-29,0.837,0.84,0.831,0.84,56701,sz160324
259,2018-08-30,0.832,0.838,0.832,0.838,37601,sz160324
260,2018-09-03,0.834,0.834,0.834,0.834,200,sz160324
261,2018-09-04,0.829,0.836,0.816,0.836,18101,sz160324
262,2018-09-05,0.838,0.838,0.838,0.838,200,sz160324
263,2018-09-06,0.837,0.837,0.82,0.831,19803,sz160324
264,2018-09-07,0.83,0.83,0.83,0.83,45000,sz160324
265,2018-09-10,0.825,0.825,0.825,0.825,400,sz160324
266,2018-09-11,0.805,0.805,0.805,0.805,10000,sz160324
267,2018-09-12,0.801,0.816,0.79,0.815,92300,sz160324
268,2018-09-13,0.815,0.815,0.815,0.815,5000,sz160324
269,2018-09-17,0.808,0.808,0.777,0.798,33800,sz160324
270,2018-09-18,0.795,0.795,0.783,0.793,111101,sz160324
271,2018-09-19,0.781,0.802,0.781,0.802,36300,sz160324
272,2018-09-20,0.812,0.812,0.812,0.812,300,sz160324
273,2018-09-21,0.813,0.82,0.813,0.82,110900,sz160324
274,2018-09-25,0.823,0.823,0.823,0.823,300,sz160324
275,2018-09-26,0.822,0.822,0.822,0.822,11000,sz160324
276,2018-09-27,0.819,0.819,0.804,0.811,22200,sz160324
277,2018-09-28,0.817,0.817,0.817,0.817,100,sz160324
278,2018-10-08,0.806,0.806,0.789,0.801,40500,sz160324
279,2018-10-09,0.799,0.799,0.762,0.79,505400,sz160324
280,2018-10-10,0.781,0.789,0.774,0.785,42223,sz160324
281,2018-10-11,0.78,0.78,0.732,0.751,360121,sz160324
282,2018-10-12,0.731,0.757,0.731,0.757,61100,sz160324
283,2018-10-15,0.767,0.767,0.75,0.75,900,sz160324
284,2018-10-16,0.762,0.762,0.721,0.738,345533,sz160324
285,2018-10-17,0.727,0.745,0.725,0.737,76300,sz160324
286,2018-10-18,0.753,0.763,0.71,0.727,202501,sz160324
287,2018-10-19,0.704,0.744,0.704,0.74,1019400,sz160324
288,2018-10-22,0.764,0.781,0.742,0.779,538022,sz160324
289,2018-10-23,0.784,0.796,0.764,0.774,468001,sz160324
290,2018-10-24,0.773,0.773,0.766,0.773,67700,sz160324
291,2018-10-25,0.74,0.764,0.74,0.764,157697,sz160324
292,2018-10-26,0.787,0.787,0.756,0.777,26500,sz160324
293,2018-10-29,0.752,0.752,0.752,0.752,4700,sz160324
294,2018-10-30,0.75,0.76,0.75,0.76,124600,sz160324
295,2018-10-31,0.76,0.765,0.747,0.765,1113000,sz160324
296,2018-11-01,0.777,0.785,0.776,0.778,473400,sz160324
297,2018-11-02,0.79,0.8,0.757,0.799,103300,sz160324
298,2018-11-05,0.795,0.805,0.795,0.798,547800,sz160324
299,2018-11-06,0.786,0.808,0.786,0.8,204100,sz160324
300,2018-11-07,0.801,0.815,0.801,0.804,2089100,sz160324
301,2018-11-08,0.804,0.807,0.8,0.8,302800,sz160324
302,2018-11-09,0.8,0.8,0.8,0.8,1200,sz160324
303,2018-11-12,0.8,0.817,0.8,0.817,866200,sz160324
304,2018-11-13,0.802,0.835,0.802,0.834,755800,sz160324
305,2018-11-14,0.836,0.836,0.822,0.826,80500,sz160324
306,2018-11-15,0.825,0.835,0.825,0.835,187312,sz160324
307,2018-11-16,0.835,0.842,0.835,0.837,63684,sz160324
308,2018-11-19,0.837,0.841,0.836,0.841,514810,sz160324
309,2018-11-20,0.836,0.836,0.823,0.823,122001,sz160324
310,2018-11-21,0.812,0.816,0.812,0.815,41900,sz160324
311,2018-11-22,0.82,0.825,0.81,0.825,526526,sz160324
312,2018-11-23,0.806,0.806,0.801,0.801,63200,sz160324
313,2018-11-26,0.793,0.793,0.793,0.793,92900,sz160324
314,2018-11-27,0.799,0.799,0.799,0.799,100,sz160324
315,2018-11-28,0.793,0.804,0.793,0.804,50800,sz160324
316,2018-11-29,0.801,0.801,0.801,0.801,1000,sz160324
317,2018-11-30,0.79,0.8,0.784,0.8,686333,sz160324
318,2018-12-03,0.81,0.824,0.81,0.824,541201,sz160324
319,2018-12-04,0.812,0.822,0.812,0.822,134726,sz160324
320,2018-12-06,0.801,0.834,0.797,0.797,60200,sz160324
321,2018-12-07,0.799,0.799,0.799,0.799,40000,sz160324
322,2018-12-11,0.804,0.804,0.802,0.803,24100,sz160324
323,2018-12-12,0.818,0.818,0.8,0.8,177633,sz160324
324,2018-12-13,0.808,0.814,0.808,0.814,102500,sz160324
325,2018-12-14,0.812,0.812,0.802,0.802,22100,sz160324
326,2018-12-17,0.781,0.788,0.781,0.788,3100,sz160324
327,2018-12-18,0.79,0.79,0.776,0.776,21600,sz160324
328,2018-12-19,0.788,0.791,0.777,0.777,53500,sz160324
329,2018-12-21,0.785,0.785,0.784,0.784,5600,sz160324
330,2018-12-25,0.778,0.778,0.766,0.778,46000,sz160324
331,2018-12-26,0.788,0.788,0.771,0.771,10200,sz160324
332,2018-12-27,0.769,0.78,0.769,0.78,40300,sz160324
333,2018-12-28,0.768,0.773,0.768,0.773,34602,sz160324
334,2019-01-03,0.779,0.779,0.771,0.771,3000,sz160324
335,2019-01-04,0.776,0.78,0.77,0.78,121508,sz160324
336,2019-01-07,0.787,0.797,0.778,0.797,120000,sz160324
337,2019-01-08,0.791,0.791,0.782,0.79,7000,sz160324
338,2019-01-09,0.798,0.808,0.791,0.806,56200,sz160324
339,2019-01-14,0.784,0.786,0.784,0.786,97000,sz160324
340,2019-01-15,0.804,0.804,0.804,0.804,25000,sz160324
341,2019-01-16,0.789,0.807,0.789,0.807,9600,sz160324
342,2019-01-18,0.798,0.799,0.798,0.798,13000,sz160324
343,2019-01-21,0.807,0.807,0.803,0.805,109200,sz160324
344,2019-01-23,0.798,0.798,0.798,0.798,6000,sz160324
345,2019-01-24,0.792,0.794,0.792,0.794,11000,sz160324
346,2019-01-25,0.803,0.804,0.803,0.804,26000,sz160324
347,2019-01-28,0.808,0.808,0.791,0.792,5200,sz160324
348,2019-01-29,0.79,0.798,0.788,0.798,102801,sz160324
349,2019-01-30,0.802,0.803,0.802,0.803,18400,sz160324
350,2019-02-01,0.807,0.809,0.807,0.809,141001,sz160324
351,2019-02-11,0.824,0.828,0.824,0.828,45500,sz160324
352,2019-02-12,0.823,0.835,0.822,0.835,162400,sz160324
353,2019-02-13,0.835,0.847,0.832,0.843,80700,sz160324
354,2019-02-14,0.845,0.851,0.843,0.851,409300,sz160324
355,2019-02-15,0.837,0.837,0.837,0.837,9300,sz160324
356,2019-02-18,0.844,0.865,0.844,0.865,181400,sz160324
357,2019-02-19,0.867,0.867,0.849,0.865,114804,sz160324
358,2019-02-20,0.853,0.864,0.853,0.864,100200,sz160324
359,2019-02-21,0.863,0.864,0.843,0.843,23406,sz160324
360,2019-02-22,0.859,0.866,0.859,0.86,143500,sz160324
361,2019-02-25,0.874,0.92,0.871,0.92,414711,sz160324
362,2019-02-26,0.927,0.937,0.918,0.918,828202,sz160324
363,2019-02-27,0.907,0.928,0.907,0.913,152797,sz160324
364,2019-02-28,0.916,0.919,0.91,0.918,157400,sz160324
365,2019-03-01,0.911,0.924,0.908,0.924,47901,sz160324
366,2019-03-04,0.934,0.962,0.921,0.944,403001,sz160324
367,2019-03-05,0.939,0.951,0.937,0.95,126706,sz160324
368,2019-03-06,0.958,0.96,0.945,0.96,432814,sz160324
369,2019-03-07,0.962,0.968,0.952,0.968,573929,sz160324
370,2019-03-08,0.951,0.954,0.938,0.938,318102,sz160324
371,2019-03-11,0.93,0.954,0.93,0.942,90600,sz160324
372,2019-03-12,0.955,0.974,0.955,0.958,297101,sz160324
373,2019-03-13,0.966,0.967,0.942,0.952,163300,sz160324
374,2019-03-14,0.927,0.927,0.925,0.925,10500,sz160324
375,2019-03-15,0.926,0.943,0.925,0.943,87501,sz160324
376,2019-03-18,0.944,0.968,0.928,0.968,121503,sz160324
377,2019-03-19,0.958,0.979,0.958,0.964,252901,sz160324
378,2019-03-20,0.964,0.97,0.957,0.969,83301,sz160324
379,2019-03-21,0.963,0.984,0.963,0.975,263205,sz160324
380,2019-03-22,0.984,0.984,0.968,0.972,102103,sz160324
381,2019-03-25,0.97,0.978,0.955,0.978,336003,sz160324
382,2019-03-26,0.964,0.964,0.932,0.937,47900,sz160324
383,2019-03-27,0.947,0.949,0.945,0.949,88000,sz160324
384,2019-03-28,0.951,0.953,0.941,0.941,52200,sz160324
385,2019-03-29,0.954,0.984,0.954,0.96,25000,sz160324
386,2019-04-01,0.98,1.009,0.966,1.005,1617067,sz160324
387,2019-04-02,1.009,1.019,1.005,1.008,562576,sz160324
388,2019-04-03,0.999,1.019,0.999,1.019,323246,sz160324
389,2019-04-04,1.019,1.045,1.019,1.028,553822,sz160324
390,2019-04-08,1.038,1.038,1.023,1.024,335601,sz160324
391,2019-04-09,1.029,1.03,1.013,1.016,119000,sz160324
392,2019-04-10,1.009,1.021,1.009,1.014,162205,sz160324
393,2019-04-11,1.011,1.011,1.005,1.006,144800,sz160324
394,2019-04-15,1.01,1.023,0.984,0.985,216900,sz160324
395,2019-04-16,0.985,1.006,0.985,1.006,208415,sz160324
396,2019-04-17,1.019,1.025,1.007,1.018,730614,sz160324
397,2019-04-18,1.018,1.018,1.018,1.018,36900,sz160324
398,2019-04-19,1.02,1.021,1.011,1.021,143807,sz160324
399,2019-04-22,1.017,1.017,1.007,1.007,66500,sz160324
400,2019-04-23,1.006,1.022,1.006,1.022,200,sz160324
401,2019-04-24,1.006,1.022,1.004,1.022,347800,sz160324
402,2019-04-25,1.001,1.001,0.984,0.984,74600,sz160324
403,2019-04-26,0.998,0.998,0.995,0.995,114006,sz160324
404,2019-04-29,0.985,1.012,0.96,0.972,211506,sz160324
405,2019-04-30,0.987,0.995,0.987,0.995,115900,sz160324
406,2019-05-06,0.913,1.023,0.913,0.98,87902,sz160324
407,2019-05-08,0.95,0.95,0.94,0.94,10000,sz160324
408,2019-05-09,0.931,0.938,0.921,0.921,49000,sz160324
409,2019-05-13,0.93,0.93,0.93,0.93,7100,sz160324
410,2019-05-14,0.945,0.945,0.94,0.94,27700,sz160324
411,2019-05-15,0.934,0.96,0.934,0.96,17400,sz160324
412,2019-05-17,0.964,0.964,0.931,0.931,3700,sz160324
413,2019-05-23,0.918,0.918,0.918,0.918,24000,sz160324
414,2019-05-24,0.918,0.918,0.918,0.918,1000,sz160324
415,2019-05-27,0.917,0.979,0.917,0.979,13200,sz160324
416,2019-05-28,0.933,0.933,0.925,0.925,13600,sz160324
417,2019-05-29,0.923,0.925,0.907,0.907,51705,sz160324
418,2019-05-30,0.875,0.967,0.875,0.967,14001,sz160324
419,2019-06-03,0.903,0.903,0.901,0.901,2500,sz160324
420,2019-06-04,0.901,0.903,0.901,0.903,7032,sz160324
421,2019-06-06,0.914,0.914,0.908,0.908,19100,sz160324
422,2019-06-10,0.906,0.906,0.906,0.906,100,sz160324
