,date,open,high,low,close,volume,fundname
0,2018-01-18,1.025,1.033,1.024,1.027,1233645,sh501305
1,2018-01-19,1.026,1.039,1.026,1.034,1187114,sh501305
2,2018-01-22,1.041,1.06,1.041,1.06,1993995,sh501305
3,2018-01-23,1.069,1.069,1.059,1.062,2038813,sh501305
4,2018-01-24,1.062,1.068,1.061,1.066,652095,sh501305
5,2018-01-25,1.066,1.075,1.045,1.055,1750590,sh501305
6,2018-01-26,1.058,1.074,1.056,1.07,6025492,sh501305
7,2018-01-29,1.077,1.087,1.062,1.063,4811352,sh501305
8,2018-01-30,1.061,1.067,1.05,1.053,2411481,sh501305
9,2018-01-31,1.041,1.047,1.035,1.044,580120,sh501305
10,2018-02-01,1.057,1.058,1.042,1.048,1306462,sh501305
11,2018-02-02,1.043,1.05,1.034,1.05,382514,sh501305
12,2018-02-05,1.035,1.035,1.017,1.025,864653,sh501305
13,2018-02-06,1.01,1.01,0.97,0.972,710117,sh501305
14,2018-02-07,0.99,1.011,0.956,0.956,448500,sh501305
15,2018-02-08,0.968,0.968,0.942,0.954,928136,sh501305
16,2018-02-09,0.912,0.918,0.876,0.911,951300,sh501305
17,2018-02-12,0.908,0.934,0.908,0.925,136628,sh501305
18,2018-02-13,0.956,0.956,0.927,0.941,110900,sh501305
19,2018-02-14,0.943,0.952,0.935,0.952,272940,sh501305
20,2018-02-22,0.998,0.998,0.964,0.99,318500,sh501305
21,2018-02-23,0.971,1.007,0.971,1.001,241981,sh501305
22,2018-02-26,1.018,1.019,0.998,1.001,183220,sh501305
23,2018-02-27,0.991,0.996,0.978,0.985,153877,sh501305
24,2018-02-28,0.973,0.979,0.97,0.97,10700,sh501305
25,2018-03-01,0.95,0.997,0.95,0.988,176599,sh501305
26,2018-03-05,0.988,0.988,0.964,0.983,207200,sh501305
27,2018-03-06,0.97,0.978,0.963,0.978,337768,sh501305
28,2018-03-07,0.984,0.984,0.966,0.968,168473,sh501305
29,2018-03-08,0.968,0.988,0.966,0.987,99800,sh501305
30,2018-03-09,1.014,1.014,0.982,1.009,123400,sh501305
31,2018-03-12,1.009,1.009,0.992,1.007,256620,sh501305
32,2018-03-13,1.01,1.01,0.993,1.005,129610,sh501305
33,2018-03-14,1.003,1.003,0.987,1.003,235854,sh501305
34,2018-03-15,0.999,1.009,0.999,1.009,1687815,sh501305
35,2018-03-16,1.009,1.02,1.007,1.015,1167622,sh501305
36,2018-03-19,1.014,1.024,1.008,1.023,439447,sh501305
37,2018-03-20,1.001,1.018,1.001,1.016,311376,sh501305
38,2018-03-21,1.038,1.038,1.014,1.022,1874066,sh501305
39,2018-03-22,1.031,1.031,1.007,1.021,127333,sh501305
40,2018-03-23,0.968,0.999,0.966,0.971,1167399,sh501305
41,2018-03-26,0.97,0.972,0.96,0.971,449300,sh501305
42,2018-03-27,0.987,0.987,0.973,0.973,35259,sh501305
43,2018-03-28,0.977,0.977,0.948,0.964,79426,sh501305
44,2018-03-29,0.962,0.98,0.961,0.976,180320,sh501305
45,2018-03-30,0.977,0.977,0.975,0.975,2200,sh501305
46,2018-04-02,0.977,0.977,0.954,0.957,115180,sh501305
47,2018-04-03,0.949,0.96,0.943,0.96,129300,sh501305
48,2018-04-04,0.951,0.974,0.95,0.969,441330,sh501305
49,2018-04-09,0.964,0.971,0.964,0.97,11300,sh501305
50,2018-04-10,0.972,0.987,0.971,0.985,105000,sh501305
51,2018-04-11,0.973,0.993,0.973,0.979,312653,sh501305
52,2018-04-12,0.984,0.985,0.977,0.982,16200,sh501305
53,2018-04-13,0.991,0.991,0.971,0.973,10900,sh501305
54,2018-04-16,0.953,0.966,0.952,0.966,40300,sh501305
55,2018-04-17,0.966,0.99,0.966,0.99,50200,sh501305
56,2018-04-19,0.954,0.961,0.952,0.957,106891,sh501305
57,2018-04-20,0.948,0.954,0.941,0.95,166283,sh501305
58,2018-04-23,0.921,0.932,0.921,0.932,581792,sh501305
59,2018-04-24,0.937,0.955,0.937,0.955,387080,sh501305
60,2018-04-25,0.94,0.956,0.937,0.952,375445,sh501305
61,2018-04-27,0.941,0.955,0.941,0.955,36481,sh501305
62,2018-05-02,0.961,0.979,0.961,0.979,88453,sh501305
63,2018-05-03,0.98,0.98,0.98,0.98,100,sh501305
64,2018-05-07,0.979,0.979,0.979,0.979,200,sh501305
65,2018-05-08,0.957,0.98,0.957,0.98,214562,sh501305
66,2018-05-09,0.966,0.981,0.966,0.98,421358,sh501305
67,2018-05-10,0.981,0.988,0.981,0.983,130880,sh501305
68,2018-05-11,0.984,0.992,0.984,0.991,270026,sh501305
