,date,open,high,low,close,volume,fundname
0,2015-08-05,0.725,0.735,0.71,0.72,319713664,sh502006
1,2015-08-06,0.703,0.721,0.703,0.708,242509376,sh502006
2,2015-08-07,0.72,0.73,0.715,0.729,248560496,sh502006
3,2015-08-10,0.756,0.798,0.75,0.78,415367584,sh502006
4,2015-08-11,0.789,0.793,0.766,0.778,349905408,sh502006
5,2015-08-12,0.767,0.798,0.762,0.773,592281856,sh502006
6,2015-08-13,0.774,0.81,0.773,0.804,434239360,sh502006
7,2015-08-14,0.819,0.848,0.812,0.843,524275040,sh502006
8,2015-08-17,0.802,0.824,0.779,0.809,1036108544,sh502006
9,2015-08-18,0.809,0.815,0.741,0.749,1057975808,sh502006
10,2015-08-19,0.732,0.784,0.708,0.762,591562432,sh502006
11,2015-08-20,0.752,0.756,0.721,0.725,606607616,sh502006
12,2015-08-21,0.72,0.735,0.692,0.693,683750528,sh502006
13,2015-08-24,0.683,0.69,0.631,0.636,303847328,sh502006
14,2015-08-25,0.595,0.621,0.586,0.589,342244672,sh502006
15,2015-08-26,0.6,0.618,0.555,0.568,140538912,sh502006
16,2015-08-28,1.037,1.099,1.036,1.095,647851584,sh502006
17,2015-08-31,1.09,1.095,1.041,1.07,354889088,sh502006
18,2015-09-01,1.054,1.06,0.995,1.028,295507808,sh502006
19,2015-09-02,0.987,1.058,0.962,1.004,248588160,sh502006
20,2015-09-07,1.008,1.058,0.971,0.98,123871760,sh502006
21,2015-09-08,0.984,1.024,0.945,1.015,139146960,sh502006
22,2015-09-09,1.027,1.063,1.02,1.052,163064912,sh502006
23,2015-09-10,1.036,1.07,1.027,1.03,109716456,sh502006
24,2015-09-11,1.034,1.051,1.014,1.032,139641744,sh502006
25,2015-09-14,1.074,1.079,0.97,0.989,127612336,sh502006
26,2015-09-15,0.971,0.977,0.932,0.936,109595984,sh502006
27,2015-09-16,0.943,1.008,0.935,1.002,129066456,sh502006
28,2015-09-17,0.995,1.02,0.974,0.975,246254032,sh502006
29,2015-09-18,0.982,0.999,0.968,0.984,119439040,sh502006
30,2015-09-21,0.978,1.028,0.973,1.022,121743320,sh502006
