,date,open,high,low,close,volume,fundname
0,2021-01-18,1.069,1.104,1.069,1.104,270896,sz160628
1,2021-01-19,1.105,1.148,1.091,1.124,751032,sz160628
2,2021-01-20,1.124,1.135,1.105,1.109,326525,sz160628
3,2021-01-21,1.109,1.138,1.083,1.096,194921,sz160628
4,2021-01-22,1.096,1.096,1.075,1.075,144961,sz160628
5,2021-01-25,1.07,1.094,1.021,1.066,160850,sz160628
6,2021-01-26,1.066,1.092,1.06,1.069,91707,sz160628
7,2021-01-27,1.068,1.089,1.061,1.066,81883,sz160628
8,2021-01-28,1.063,1.078,1.027,1.047,282022,sz160628
9,2021-01-29,1.027,1.049,1.027,1.029,74981,sz160628
10,2021-02-01,1.029,1.04,1.021,1.031,46255,sz160628
11,2021-02-02,1.031,1.064,1.031,1.036,14763,sz160628
12,2021-02-03,1.036,1.037,1.028,1.029,36565,sz160628
13,2021-02-04,1.029,1.089,1.018,1.02,66769,sz160628
14,2021-02-05,1.029,1.046,1.019,1.035,198995,sz160628
15,2021-02-08,1.035,1.055,1.035,1.04,128849,sz160628
16,2021-02-09,1.008,1.04,1.008,1.04,309540,sz160628
17,2021-02-10,1.029,1.04,1.028,1.037,140777,sz160628
18,2021-02-18,1.034,1.099,1.034,1.067,281266,sz160628
19,2021-02-19,1.068,1.079,1.065,1.079,163729,sz160628
20,2021-02-22,1.08,1.098,1.064,1.086,220284,sz160628
21,2021-02-23,1.086,1.096,1.033,1.078,146573,sz160628
22,2021-02-24,1.03,1.093,1.03,1.086,335776,sz160628
23,2021-02-25,1.086,1.186,1.086,1.168,2211861,sz160628
24,2021-02-26,1.155,1.165,1.111,1.129,1145249,sz160628
25,2021-03-01,1.12,1.156,1.112,1.132,634145,sz160628
26,2021-03-02,1.152,1.16,1.116,1.123,405376,sz160628
27,2021-03-03,1.135,1.138,1.08,1.136,296257,sz160628
28,2021-03-04,1.18,1.18,1.118,1.124,321123,sz160628
29,2021-03-05,1.123,1.134,1.094,1.112,171249,sz160628
30,2021-03-08,1.091,1.119,1.085,1.102,618511,sz160628
31,2021-03-09,1.091,1.099,1.074,1.081,374330,sz160628
32,2021-03-10,1.093,1.093,1.069,1.07,135485,sz160628
33,2021-03-11,1.086,1.087,1.061,1.083,124008,sz160628
34,2021-03-12,1.08,1.115,1.08,1.093,172313,sz160628
35,2021-03-15,1.093,1.12,1.08,1.091,240293,sz160628
36,2021-03-16,1.105,1.128,1.084,1.127,339731,sz160628
37,2021-03-17,1.127,1.146,1.108,1.118,215759,sz160628
38,2021-03-18,1.118,1.14,1.106,1.118,309440,sz160628
39,2021-03-19,1.143,1.143,1.095,1.099,433069,sz160628
40,2021-03-22,1.105,1.11,1.079,1.102,392165,sz160628
41,2021-03-23,1.102,1.118,1.095,1.102,102049,sz160628
42,2021-03-24,1.116,1.116,1.078,1.089,154562,sz160628
43,2021-03-25,1.089,1.095,1.07,1.085,113282,sz160628
44,2021-03-26,1.096,1.096,1.078,1.092,44012,sz160628
45,2021-03-29,1.072,1.107,1.072,1.085,46265,sz160628
46,2021-03-30,1.121,1.121,1.064,1.094,62454,sz160628
47,2021-03-31,1.083,1.093,1.081,1.082,32039,sz160628
48,2021-04-01,1.111,1.111,1.081,1.086,76896,sz160628
49,2021-04-02,1.089,1.095,1.085,1.095,33388,sz160628
50,2021-04-06,1.095,1.117,1.085,1.093,57834,sz160628
51,2021-04-07,1.084,1.1,1.084,1.1,220256,sz160628
52,2021-04-08,1.1,1.129,1.086,1.087,256332,sz160628
53,2021-04-09,1.085,1.096,1.085,1.085,309608,sz160628
54,2021-04-12,1.089,1.089,1.076,1.085,83248,sz160628
55,2021-04-13,1.085,1.088,1.082,1.082,13732,sz160628
56,2021-04-14,1.081,1.087,1.081,1.082,44948,sz160628
57,2021-04-15,1.081,1.083,1.075,1.078,52708,sz160628
58,2021-04-16,1.079,1.098,1.079,1.096,112825,sz160628
59,2021-04-19,1.089,1.097,1.083,1.095,78298,sz160628
60,2021-04-20,1.095,1.108,1.086,1.093,80866,sz160628
61,2021-04-21,1.094,1.096,1.082,1.093,136221,sz160628
62,2021-04-22,1.094,1.094,1.08,1.091,63773,sz160628
63,2021-04-23,1.08,1.09,1.08,1.082,154666,sz160628
64,2021-04-26,1.082,1.087,1.071,1.071,107691,sz160628
65,2021-04-27,1.086,1.088,1.065,1.067,92481,sz160628
