,date,open,high,low,close,volume,fundname
0,2021-01-20,1.046,1.072,1.031,1.036,1395719,sz167301
1,2021-01-21,1.037,1.047,1.03,1.037,1214171,sz167301
2,2021-01-22,1.038,1.038,1.009,1.009,1437234,sz167301
3,2021-01-25,1.017,1.02,1.01,1.02,1124094,sz167301
4,2021-01-26,1.02,1.024,1.0,1.002,2105658,sz167301
5,2021-01-27,1.015,1.018,1.005,1.008,923955,sz167301
6,2021-01-28,1.008,1.008,0.983,0.983,1020100,sz167301
7,2021-01-29,0.994,0.994,0.956,0.964,1028793,sz167301
8,2021-02-01,0.985,0.985,0.964,0.977,377156,sz167301
9,2021-02-02,0.986,0.986,0.961,0.974,1202318,sz167301
10,2021-02-03,0.975,0.975,0.96,0.965,371156,sz167301
11,2021-02-04,0.961,0.985,0.961,0.981,1157537,sz167301
12,2021-02-05,0.965,0.989,0.965,0.986,501757,sz167301
13,2021-02-08,0.993,0.993,0.98,0.984,727000,sz167301
14,2021-02-09,0.993,0.993,0.974,0.985,776302,sz167301
15,2021-02-10,0.986,1.006,0.985,0.996,2272893,sz167301
16,2021-02-18,1.009,1.037,1.009,1.026,1950381,sz167301
17,2021-02-19,1.025,1.042,1.009,1.037,2611477,sz167301
18,2021-02-22,1.036,1.049,1.022,1.03,2844298,sz167301
19,2021-02-23,1.03,1.058,1.022,1.047,2513350,sz167301
20,2021-02-24,1.047,1.068,1.04,1.046,6982891,sz167301
21,2021-02-25,1.046,1.077,1.038,1.069,2872482,sz167301
22,2021-02-26,1.058,1.069,1.031,1.033,1749843,sz167301
23,2021-03-01,1.039,1.041,1.015,1.026,1436475,sz167301
24,2021-03-02,1.03,1.034,1.011,1.014,1360882,sz167301
25,2021-03-03,1.021,1.061,1.02,1.051,1539266,sz167301
26,2021-03-04,1.049,1.063,1.042,1.047,2528270,sz167301
27,2021-03-05,1.044,1.051,1.005,1.028,2361364,sz167301
28,2021-03-08,1.029,1.046,1.022,1.023,1452365,sz167301
29,2021-03-09,1.02,1.029,0.993,1.001,1941123,sz167301
30,2021-03-10,1.008,1.014,0.991,0.993,756900,sz167301
31,2021-03-11,0.993,1.016,0.993,1.014,999201,sz167301
32,2021-03-12,1.016,1.019,1.006,1.013,959724,sz167301
33,2021-03-15,1.014,1.024,0.999,1.011,965210,sz167301
34,2021-03-16,1.013,1.03,1.013,1.029,1619014,sz167301
35,2021-03-17,1.029,1.029,1.003,1.009,2757783,sz167301
36,2021-03-18,1.01,1.017,1.0,1.001,1831860,sz167301
37,2021-03-19,1.001,1.009,0.972,0.975,2462700,sz167301
38,2021-03-22,0.99,0.99,0.975,0.979,1741247,sz167301
39,2021-03-23,0.986,0.987,0.975,0.98,700937,sz167301
40,2021-03-24,0.978,0.989,0.964,0.965,1384937,sz167301
41,2021-03-25,0.967,0.985,0.963,0.964,799010,sz167301
42,2021-03-26,0.964,0.978,0.964,0.976,1357563,sz167301
43,2021-03-29,0.976,0.976,0.965,0.974,1560856,sz167301
44,2021-03-30,0.972,0.98,0.969,0.973,1207915,sz167301
45,2021-03-31,0.973,0.973,0.965,0.965,2131715,sz167301
46,2021-04-01,0.972,0.974,0.966,0.971,528400,sz167301
47,2021-04-02,0.971,0.973,0.968,0.971,2054202,sz167301
48,2021-04-06,0.974,0.981,0.968,0.968,3233200,sz167301
49,2021-04-07,0.969,0.978,0.946,0.95,5967267,sz167301
50,2021-04-08,0.951,0.958,0.948,0.955,1233916,sz167301
51,2021-04-09,0.954,0.954,0.942,0.943,2171906,sz167301
52,2021-04-12,0.943,0.944,0.937,0.939,1321900,sz167301
53,2021-04-13,0.939,0.944,0.93,0.93,1872145,sz167301
54,2021-04-14,0.931,0.937,0.928,0.933,1936316,sz167301
55,2021-04-15,0.929,0.929,0.912,0.919,2243900,sz167301
56,2021-04-16,0.919,0.924,0.917,0.923,1449302,sz167301
57,2021-04-19,0.924,0.934,0.917,0.934,1362553,sz167301
58,2021-04-20,0.931,0.932,0.928,0.932,1120296,sz167301
59,2021-04-21,0.93,0.934,0.927,0.933,627526,sz167301
60,2021-04-22,0.936,0.946,0.929,0.931,1242158,sz167301
61,2021-04-23,0.931,0.939,0.93,0.934,1405600,sz167301
62,2021-04-26,0.935,0.935,0.918,0.919,2902251,sz167301
63,2021-04-27,0.921,0.93,0.919,0.929,1314705,sz167301
64,2021-04-28,0.929,0.929,0.921,0.927,712783,sz167301
65,2021-04-29,0.926,0.941,0.925,0.94,1901533,sz167301
66,2021-04-30,0.941,0.941,0.929,0.932,1641092,sz167301
67,2021-05-06,0.924,0.93,0.923,0.928,1097804,sz167301
68,2021-05-07,0.928,0.933,0.924,0.925,1051701,sz167301
69,2021-05-10,0.923,0.929,0.92,0.922,921382,sz167301
70,2021-05-11,0.919,0.923,0.914,0.923,1014503,sz167301
71,2021-05-12,0.925,0.927,0.92,0.925,548956,sz167301
72,2021-05-13,0.923,0.927,0.916,0.92,941347,sz167301
73,2021-05-14,0.92,0.949,0.919,0.947,3973000,sz167301
74,2021-05-17,0.944,0.947,0.934,0.942,1701416,sz167301
75,2021-05-18,0.941,0.958,0.941,0.95,1537975,sz167301
76,2021-05-19,0.947,0.947,0.937,0.941,2046000,sz167301
77,2021-05-20,0.944,0.952,0.935,0.951,1740642,sz167301
78,2021-05-21,0.951,0.953,0.938,0.941,1370339,sz167301
79,2021-05-24,0.941,0.947,0.936,0.943,693881,sz167301
80,2021-05-25,0.943,0.975,0.94,0.972,4812053,sz167301
81,2021-05-26,0.972,0.981,0.969,0.974,3611912,sz167301
82,2021-05-27,0.974,0.979,0.964,0.972,3451239,sz167301
83,2021-05-28,0.972,0.979,0.967,0.975,2084200,sz167301
84,2021-05-31,0.974,0.974,0.958,0.967,2539992,sz167301
85,2021-06-01,0.966,0.966,0.955,0.956,2387521,sz167301
86,2021-06-02,0.957,0.961,0.951,0.953,1393725,sz167301
87,2021-06-03,0.953,0.959,0.95,0.951,1674396,sz167301
88,2021-06-04,0.95,0.963,0.948,0.957,1310033,sz167301
89,2021-06-07,0.958,0.962,0.952,0.955,1074637,sz167301
90,2021-06-08,0.959,0.972,0.957,0.96,4879171,sz167301
91,2021-06-09,0.963,0.98,0.959,0.961,6903687,sz167301
92,2021-06-10,0.961,0.97,0.949,0.95,6610386,sz167301
93,2021-06-11,0.955,0.955,0.935,0.936,7031625,sz167301
94,2021-06-15,0.938,0.938,0.917,0.925,9155132,sz167301
95,2021-06-16,0.922,0.928,0.916,0.918,6763876,sz167301
96,2021-06-17,0.915,0.919,0.907,0.909,8723003,sz167301
97,2021-06-18,0.909,0.91,0.901,0.905,8969880,sz167301
98,2021-06-21,0.901,0.901,0.892,0.894,8552773,sz167301
99,2021-06-22,0.895,0.902,0.895,0.902,5111309,sz167301
100,2021-06-23,0.902,0.908,0.899,0.906,4715086,sz167301
101,2021-06-24,0.906,0.911,0.905,0.907,2854429,sz167301
102,2021-06-25,0.909,0.918,0.907,0.916,3597730,sz167301
103,2021-06-28,0.919,0.919,0.906,0.908,5234907,sz167301
104,2021-06-29,0.908,0.91,0.895,0.898,7694598,sz167301
105,2021-06-30,0.895,0.898,0.892,0.893,10628161,sz167301
106,2021-07-01,0.892,0.899,0.89,0.896,6044972,sz167301
107,2021-07-02,0.894,0.894,0.873,0.876,16296330,sz167301
